No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
19,CFG,Citizens Financial Group Inc,117,16,3,1,1,15,3,2,19,7,2,14,8,5,5,16,17748.2,9.9,0.82,6.03,-0.11,27.85,4.28,0.61,0.55,100.25,2.64,3.64,9.91,5461.92,1.33,Financial,Banks - Regional,USA,15.08,39.59,-0.45%,3250321,17.74,1.42,,-2.34%,0.85%,12.15%,5.67%,3.56%,0.14,,0.44,,14.74%,9.73%,7/17/2024 8:30:00 AM,466.42,444.57,0.83%,-0.40%,-0.02%,2.15,0.99%,26.20%,29.38%,19.46%,3.42%,3.01%,2.09,0.6,0.03182621874210659,-2.92%,5.99%,19.08%,-9.94%,73.87%,50.64,-0.40%,-0.05%,382,58,10,19,372,54,46,461,156,46,344,196,105,115,395,2759
20,MDT,Medtronic Plc,118,4,7,6,8,13,16,5,13,6,8,3,7,12,4,6,105197.43,14.08,2.14,20.23,4.69,7.02,3.32,4.06,0.52,90.23,1.05,5.09,-0.87,6483.93,0.83,Healthcare,Medical Devices,Ireland,29.71,82.04,-0.21%,3094299,6.75,3.25,13.14,-4.12%,4.40%,1.24%,7.23%,4.90%,2.03,1.55,0.49,60.35%,17.93%,11.36%,8/20/2024 8:30:00 AM,1311.34,1281.15,0.09%,-4.21%,1.50%,2.07,0.65%,-4.80%,-1.09%,-0.41%,2.03%,2.22%,2.38,0.48,0.01962457337883959,2.65%,2.42%,0.81%,-8.01%,19.17%,59.66,-0.29%,0.09%,92,165,135,190,309,387,102,320,143,199,71,160,293,91,148,2805
21,UNH,Unitedhealth Group Inc,118,1,11,13,18,8,8,11,12,10,9,2,2,4,6,3,514271.54,17.94,5.76,82.87,10.24,12.5,1.42,4.98,0.84,90.07,0.9,10.79,10.2,4190.36,0.59,Healthcare,Healthcare Plans,USA,36.95,558.76,-1.32%,2976816,2.98,1.34,,14.37%,12.38%,10.25%,16.43%,9.37%,0.88,,0.71,,7.55%,3.68%,7/16/2024 8:30:00 AM,924.0,918.59,0.19%,-1.98%,-0.70%,1.97,-5.27%,7.44%,11.28%,6.13%,2.35%,2.56%,1.33,0.71,0.024572267163003796,-0.52%,7.36%,8.71%,-5.54%,28.04%,54.73,-1.02%,-0.30%,15,264,319,429,193,200,275,279,249,202,45,33,100,140,68,2811
22,WELL,Welltower Inc.,119,6,20,7,17,1,2,8,18,6,2,9,1,1,8,13,71514.21,65.6,2.46,56.46,110.5,28.81,2.18,1.39,0.49,101.77,1.6,12.18,18.39,2930.52,1.17,Real Estate,REIT - Healthcare Facilities,USA,189.29,117.4,1.44%,2209244,,10.08,24.97,-10.51%,,7.73%,2.36%,0.82%,,,0.49,7.52%,4.83%,4.97%,7/29/2024 4:30:00 PM,609.15,608.89,0.04%,-0.73%,0.83%,3.32,4.11%,34.97%,37.36%,30.20%,2.77%,2.22%,1.6,0.75,0.021039182282793868,6.80%,10.52%,23.92%,-0.03%,49.78%,75.3,1.00%,0.44%,132,494,161,407,16,50,196,433,135,32,206,24,22,197,316,2821
23,CVS,CVS Health Corp,120,6,1,1,5,19,9,2,15,12,13,9,13,10,2,3,71843.24,7.65,0.96,13.62,-23.69,11.91,4.4,2.86,1.12,81.87,1.59,-1.89,2.57,11109.31,0.54,Healthcare,Healthcare Plans,USA,10.16,57.11,-1.28%,8345062,,0.2,4.4,,-0.84%,13.36%,9.74%,4.70%,0.86,0.66,1.04,14.79%,3.67%,1.98%,8/7/2024 8:30:00 AM,1288.0,1256.28,0.14%,-1.08%,0.60%,1.8,-3.73%,-23.93%,-23.45%,-27.67%,3.09%,3.00%,2.11,0.75,0.03204342496935738,-3.87%,-3.75%,-16.46%,-31.40%,8.22%,42.96,-1.19%,-0.09%,130,18,17,105,459,217,41,376,297,324,203,305,233,47,55,2827
24,PFE,Pfizer Inc.,121,3,3,4,14,2,14,1,20,10,18,4,12,11,1,4,161784.28,10.0,1.84,33.63,42.91,8.57,5.9,-1.19,0.79,68.55,1.15,-0.38,1.31,34798.28,0.67,Healthcare,Drug Manufacturers - General,USA,,28.55,-0.73%,25781841,,2.91,22.79,-27.43%,18.60%,10.96%,-2.78%,-1.79%,0.86,0.6,0.66,48.57%,2.84%,-4.66%,7/30/2024 8:30:00 AM,5666.7,5664.36,0.04%,0.00%,0.52%,1.88,-6.18%,3.55%,-20.34%,-0.83%,2.64%,2.66%,2.26,0.74,0.028021015761821366,-4.46%,-0.93%,0.84%,-23.22%,13.29%,40.84,-0.35%,-0.38%,54,62,101,340,37,342,5,483,234,438,97,282,254,11,88,2828
25,TSN,"Tyson Foods, Inc.",121,14,10,2,8,1,2,5,19,7,17,8,3,9,11,5,21519.32,16.65,1.19,20.75,109.1,32.21,3.15,-0.02,0.61,71.68,1.51,8.46,3.42,2199.19,0.75,Consumer Defensive,Farm Products,USA,,61.69,-0.31%,2051293,,0.41,8.33,,51.20%,5.84%,-0.04%,-0.03%,1.82,0.95,0.54,5.86%,1.91%,-0.01%,8/5/2024 8:30:00 AM,285.23,278.78,20.07%,-0.01%,-0.77%,1.92,0.75%,14.30%,14.62%,14.77%,2.17%,1.93%,2.79,0.93,0.019127897552277517,2.34%,6.53%,11.87%,-3.46%,37.27%,62.8,0.02%,-0.32%,339,227,32,192,17,42,115,474,173,421,181,73,210,256,117,2869
26,CI,Cigna Group,122,5,4,6,4,6,9,9,16,10,7,5,11,15,13,2,93967.94,10.55,2.27,11.81,13.57,11.82,1.99,2.51,0.77,92.53,1.2,0.77,-4.23,1579.35,0.52,Healthcare,Healthcare Plans,USA,26.44,336.14,0.33%,969003,2.22,0.44,,10.54%,11.91%,48.25%,8.55%,5.19%,0.83,,0.73,,3.53%,1.72%,8/1/2024 8:30:00 AM,292.5,274.32,1.87%,-3.25%,-1.61%,2.09,-0.35%,1.16%,16.58%,12.25%,2.99%,2.48%,1.58,0.61,0.02653656214672458,-0.59%,0.14%,3.22%,-8.09%,32.36%,49.86,0.70%,-0.36%,102,82,145,84,143,221,218,391,228,169,108,261,357,324,49,2882
27,TMUS,T-Mobile US Inc,122,2,10,10,7,2,4,12,12,16,20,16,3,1,5,2,226588.67,17.11,3.62,18.76,34.47,21.81,1.34,4.51,1.82,39.05,3.25,8.61,17.93,5091.43,0.48,Communication Services,Telecom Services,USA,24.32,194.2,0.30%,2799721,0.93,2.86,34.5,15.59%,26.15%,14.25%,14.73%,5.68%,0.84,0.78,1.66,46.83%,20.41%,11.95%,7/31/2024 8:30:00 AM,1195.81,490.36,57.97%,-3.16%,-1.05%,3.13,2.88%,20.67%,41.02%,21.13%,2.60%,2.12%,1.53,0.55,0.02044284243048404,6.56%,8.34%,18.43%,0.14%,47.71%,73.19,0.27%,0.03%,33,242,235,162,46,80,284,298,384,495,393,71,26,122,36,2907
28,MET,Metlife Inc,123,8,1,4,1,4,7,5,19,8,15,6,13,14,8,10,49114.14,7.13,1.81,3.27,19.75,13.33,3.07,0.43,0.69,77.9,1.36,-3.19,-3.32,3124.81,1.05,Financial,Insurance - Life,USA,18.93,70.13,0.69%,2017959,1.65,0.71,,-18.10%,11.50%,-0.28%,10.12%,5.92%,3.97,,0.68,,6.95%,3.94%,7/31/2024 4:30:00 PM,730.82,585.27,16.43%,-0.03%,-0.86%,2.54,-0.61%,5.06%,11.98%,6.05%,2.01%,2.19%,1.59,0.65,0.02481106516469414,-5.00%,-2.28%,1.60%,-11.61%,21.10%,41.38,0.69%,0.00%,182,15,98,5,90,175,123,467,198,371,148,324,338,188,252,2974
29,ACGL,Arch Capital Group Ltd,123,10,4,5,1,11,19,13,6,2,9,5,10,12,13,3,37150.97,10.97,1.87,5.57,6.47,0.14,1.14,10.93,0.13,88.81,1.25,1.85,-0.84,1630.5,0.58,Financial,Insurance - Diversified,Bermuda,6.95,98.79,0.40%,737408,0.35,2.47,,46.40%,19.70%,20.50%,30.85%,23.11%,0.59,,0.13,,27.45%,35.93%,7/30/2024 4:30:00 PM,373.4,363.22,3.41%,-1.12%,-0.11%,2.78,0.12%,19.37%,28.22%,33.01%,2.70%,2.37%,1.67,0.45,0.023484158315618987,1.94%,-0.02%,10.27%,-4.82%,35.61%,54.4,0.40%,0.00%,243,95,108,13,275,473,312,129,31,220,120,233,292,316,62,2922
30,KHC,Kraft Heinz Co,123,9,4,1,5,14,18,2,17,5,14,13,3,13,3,2,42644.25,11.11,0.87,13.95,1.67,4.76,4.54,2.14,0.41,80.91,2.35,9.6,-1.23,8000.84,0.48,Consumer Defensive,Packaged Foods,USA,22.53,35.27,0.17%,5109268,6.11,1.62,47.38,,3.69%,0.33%,3.89%,2.82%,1.01,0.53,0.39,34.91%,20.58%,7.30%,7/31/2024 8:30:00 AM,1218.0,1204.32,0.39%,-1.11%,2.88%,3.53,-2.19%,-3.29%,2.17%,-4.62%,2.68%,2.27%,1.95,0.64,0.02183158491635951,4.17%,5.51%,-0.02%,-9.47%,14.96%,62.83,0.23%,-0.06%,209,99,12,110,348,441,35,404,117,339,314,52,303,70,38,2891
31,CTRA,Coterra Energy Inc,124,16,1,2,7,18,2,4,10,3,9,9,18,19,5,1,17816.41,8.14,1.37,18.27,-12.29,49.39,3.44,6.45,0.23,89.9,1.78,-10.71,-15.41,6040.92,0.24,Energy,Oil & Gas E&P,USA,13.9,24.1,0.46%,6220228,0.93,3.27,13.41,11.36%,14.95%,48.71%,10.20%,8.56%,1.4,1.38,0.17,33.42%,27.93%,24.04%,8/1/2024 4:30:00 PM,751.0,725.93,1.81%,-0.51%,0.63%,2.14,-0.04%,-1.63%,-14.81%,-5.56%,2.51%,2.14%,1.68,1.03,0.02531120331950207,-6.17%,-9.36%,-9.14%,-19.37%,3.97%,33.3,0.65%,-0.19%,381,23,45,155,438,29,93,229,56,204,225,438,457,106,7,2886
32,VZ,Verizon Communications Inc,124,2,2,4,2,16,19,1,15,16,19,4,12,10,1,1,171537.94,8.7,1.78,8.91,-2.81,2.35,6.58,2.96,1.8,64.69,1.14,-1.33,2.41,17752.93,0.4,Communication Services,Telecom Services,USA,15.28,40.75,0.57%,11816635,18.64,1.28,45.31,-6.03%,0.82%,0.50%,11.76%,4.66%,0.58,0.55,1.51,46.49%,21.95%,8.38%,7/22/2024 8:30:00 AM,4209.52,4207.54,0.05%,-1.82%,-1.63%,2.7,-0.54%,2.10%,24.58%,8.09%,1.59%,1.88%,2.22,0.67,0.020122699386503066,0.57%,0.22%,3.19%,-6.15%,35.22%,52.28,0.64%,-0.07%,49,33,92,50,396,464,4,370,382,454,92,298,237,23,21,2965
33,MO,Altria Group Inc.,124,5,2,19,3,14,18,1,1,20,19,7,5,3,3,4,86044.68,9.49,1000.0,9.75,3.07,4.16,8.01,28.33,100.0,62.47,1.47,7.12,12.79,9173.98,0.66,Consumer Defensive,Tobacco,USA,8.7,50.43,-0.04%,5448816,2.27,4.24,47.59,4.39%,3.84%,0.91%,,49.55%,0.45,0.3,,69.53%,61.18%,49.93%,7/31/2024 8:30:00 AM,1763.46,1703.86,0.14%,-0.93%,-1.50%,2.73,-1.25%,25.79%,14.38%,25.01%,2.11%,1.80%,2.62,0.59,0.019234582589728336,1.85%,6.34%,16.53%,-1.89%,29.09%,61.18,0.14%,-0.18%,110,47,477,56,331,447,2,7,485,460,168,110,63,56,84,2903
