Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
BX,Blackstone Inc,Financial,Asset Management,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025
INFY,Infosys Ltd ADR,Technology,Information Technology Services,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,4/21/2025,4/21/2025,0:00,4/21/2025,4/22/2025
HXL,Hexcel Corp,Industrials,Aerospace & Defense,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
CALX,Calix Inc,Technology,Software - Infrastructure,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
AZZ,AZZ Inc,Industrials,Specialty Business Services,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
EFX,"Equifax, Inc",Industrials,Consulting Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
GE,GE Aerospace,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
DHR,Danaher Corp,Healthcare,Diagnostics & Research,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
MMM,3M Co,Industrials,Conglomerates,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
NVR,NVR Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
NTRS,Northern Trust Corp,Financial,Asset Management,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
IVZ,Invesco Ltd,Financial,Asset Management,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
VMI,"Valmont Industries, Inc",Industrials,Conglomerates,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
SYF,Synchrony Financial,Financial,Credit Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
RTX,RTX Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
VZ,Verizon Communications Inc,Communication Services,Telecom Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
WFG,"West Fraser Timber Co., Ltd",Basic Materials,Lumber & Wood Production,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
RRC,Range Resources Corp,Energy,Oil & Gas E&P,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
SAP,Sap SE ADR,Technology,Software - Application,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
STLD,Steel Dynamics Inc,Basic Materials,Steel,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
MANH,"Manhattan Associates, Inc",Technology,Software - Application,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
PEGA,Pegasystems Inc,Technology,Software - Application,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
COF,Capital One Financial Corp,Financial,Credit Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
ENPH,Enphase Energy Inc,Technology,Solar,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
EQT,EQT Corp,Energy,Oil & Gas E&P,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
ADC,Agree Realty Corp,Real Estate,REIT - Retail,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
BA,Boeing Co,Industrials,Aerospace & Defense,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
BSX,Boston Scientific Corp,Healthcare,Medical Devices,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
APH,Amphenol Corp,Technology,Electronic Components,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
GD,General Dynamics Corp,Industrials,Aerospace & Defense,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
GATX,GATX Corp,Industrials,Rental & Leasing Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
R,"Ryder System, Inc",Industrials,Rental & Leasing Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
RCI,Rogers Communications Inc,Communication Services,Telecom Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
NSC,Norfolk Southern Corp,Industrials,Railroads,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
MAS,Masco Corp,Industrials,Building Products & Equipment,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
LII,Lennox International Inc,Industrials,Building Products & Equipment,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
TEL,TE Connectivity plc,Technology,Electronic Components,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
VIRT,Virtu Financial Inc,Financial,Capital Markets,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
T,"AT&T, Inc",Communication Services,Telecom Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
SF,Stifel Financial Corp,Financial,Capital Markets,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
WSO,Watsco Inc,Industrials,Industrial Distribution,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,4/23/2025,4/23/2025,0:00,4/23/2025,4/24/2025
ALK,Alaska Air Group Inc,Industrials,Airlines,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
AMED,Amedisys Inc,Healthcare,Medical Care Facilities,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
ASGN,ASGN Inc,Technology,Information Technology Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
CHE,Chemed Corp,Healthcare,Medical Care Facilities,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
CACI,Caci International Inc,Technology,Information Technology Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
MC,Moelis & Co,Financial,Capital Markets,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
IBM,International Business Machines Corp,Technology,Information Technology Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
NEM,Newmont Corp,Basic Materials,Gold,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
NOW,ServiceNow Inc,Technology,Software - Application,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
PEN,Penumbra Inc,Healthcare,Medical Devices,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
PLXS,Plexus Corp,Technology,Electronic Components,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
PI,Impinj Inc,Technology,Semiconductors,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
WU,Western Union Company,Financial,Credit Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
WCN,Waste Connections Inc,Industrials,Waste Management,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
SEIC,SEI Investments Co,Financial,Asset Management,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
RS,Reliance Inc,Basic Materials,Steel,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
RJF,"Raymond James Financial, Inc",Financial,Asset Management,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
UMC,United Micro Electronics ADR,Technology,Semiconductors,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
URI,"United Rentals, Inc",Industrials,Rental & Leasing Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
TYL,"Tyler Technologies, Inc",Technology,Software - Application,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
TFII,TFI International Inc,Industrials,Trucking,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
TXN,Texas Instruments Inc,Technology,Semiconductors,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
TXT,Textron Inc,Industrials,Aerospace & Defense,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
UNP,Union Pacific Corp,Industrials,Railroads,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
VC,Visteon Corp,Consumer Cyclical,Auto Parts,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
SAH,"Sonic Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
STM,ST Microelectronics,Technology,Semiconductors,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
XEL,"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
WNS,WNS (Holdings) Limited,Technology,Information Technology Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
POOL,Pool Corporation,Industrials,Industrial Distribution,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
NOK,Nokia Corp ADR,Technology,Communication Equipment,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
IPG,"Interpublic Group Of Cos., Inc",Communication Services,Advertising Agencies,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
