Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
FRGT,Freight Technologies Inc,Technology,Software - Application,4/14/2025 8:30,04/14/2025,08:30,4/11/2025,4/14/2025
VIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/14/2025 8:30,04/14/2025,08:30,4/11/2025,4/14/2025
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,4/14/2025 8:30,04/14/2025,08:30,4/11/2025,4/14/2025
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,4/14/2025 16:30,04/14/2025,16:30,4/14/2025,4/15/2025
JCTC,Jewett-Cameron Trading Co. Ltd,Basic Materials,Lumber & Wood Production,4/14/2025 16:30,04/14/2025,16:30,4/14/2025,4/15/2025
APLD,Applied Digital Corporation,Technology,Information Technology Services,4/14/2025 16:30,04/14/2025,16:30,4/14/2025,4/15/2025
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,4/15/2025 8:30,04/15/2025,08:30,4/14/2025,4/15/2025
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,4/15/2025 8:30,04/15/2025,08:30,4/14/2025,4/15/2025
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,4/15/2025 8:30,04/15/2025,08:30,4/14/2025,4/15/2025
TRX,TRX Gold Corp,Basic Materials,Gold,4/15/2025 8:30,04/15/2025,08:30,4/14/2025,4/15/2025
CCEL,"Cryo-Cell International, Inc",Healthcare,Medical Care Facilities,4/15/2025 8:30,04/15/2025,08:30,4/14/2025,4/15/2025
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,4/15/2025 8:30,04/15/2025,08:30,4/14/2025,4/15/2025
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,4/15/2025,04/15/2025,8:30,4/15/2025,4/16/2025
JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,4/15/2025 16:30,04/15/2025,16:30,4/15/2025,4/16/2025
UAL,United Airlines Holdings Inc,Industrials,Airlines,4/15/2025 16:30,04/15/2025,16:30,4/15/2025,4/16/2025
OCTO,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,4/15/2025 16:30,04/15/2025,16:30,4/15/2025,4/16/2025
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,4/15/2025 16:30,04/15/2025,16:30,4/15/2025,4/16/2025
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,4/15/2025 16:30,04/15/2025,16:30,4/15/2025,4/16/2025
ABT,Abbott Laboratories,Healthcare,Medical Devices,4/16/2025 8:30,04/16/2025,08:30,4/15/2025,4/16/2025
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,4/16/2025 8:30,04/16/2025,08:30,4/15/2025,4/16/2025
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,4/16/2025 8:30,04/16/2025,08:30,4/15/2025,4/16/2025
PLD,Prologis Inc,Real Estate,REIT - Industrial,4/16/2025 8:30,04/16/2025,08:30,4/15/2025,4/16/2025
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,4/16/2025 8:30,04/16/2025,08:30,4/15/2025,4/16/2025
OMEX,"Odyssey Marine Exploration, Inc",Basic Materials,Other Industrial Metals & Mining,4/16/2025 8:30,04/16/2025,08:30,4/15/2025,4/16/2025
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
CSX,CSX Corp,Industrials,Railroads,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
CNS,Cohen & Steers Inc,Financial,Asset Management,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
AA,Alcoa Corp,Basic Materials,Aluminum,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
WIT,Wipro Ltd. ADR,Technology,Information Technology Services,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
SLG,SL Green Realty Corp,Real Estate,REIT - Office,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,4/16/2025 16:30,04/16/2025,16:30,4/16/2025,4/17/2025
STT,State Street Corp,Financial,Asset Management,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
AXP,American Express Co,Financial,Credit Services,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
IIIN,"Insteel Industries, Inc",Industrials,Metal Fabrication,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
SCHW,Charles Schwab Corp,Financial,Capital Markets,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
BX,Blackstone Inc,Financial,Asset Management,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
ALLY,Ally Financial Inc,Financial,Credit Services,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,4/17/2025 8:30,04/17/2025,08:30,4/16/2025,4/17/2025
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,4/17/2025 16:30,04/17/2025,16:30,4/17/2025,4/21/2025
MRTN,"Marten Transport, Ltd",Industrials,Trucking,4/17/2025 16:30,04/17/2025,16:30,4/17/2025,4/21/2025
INFY,Infosys Ltd ADR,Technology,Information Technology Services,4/17/2025 16:30,04/17/2025,16:30,4/17/2025,4/21/2025
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,4/17/2025 16:30,04/17/2025,16:30,4/17/2025,4/21/2025
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,4/18/2025 16:30,04/18/2025,16:30,4/18/2025,4/21/2025
DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,4/21/2025 8:30,04/21/2025,08:30,4/18/2025,4/21/2025
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,4/21/2025 8:30,04/21/2025,08:30,4/18/2025,4/21/2025
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,4/21/2025 8:30,04/21/2025,08:30,4/18/2025,4/21/2025
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,4/21/2025,04/21/2025,8:30,4/21/2025,4/22/2025
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,4/21/2025 16:30,04/21/2025,16:30,4/21/2025,4/22/2025
AZZ,AZZ Inc,Industrials,Specialty Business Services,4/21/2025 16:30,04/21/2025,16:30,4/21/2025,4/22/2025
CALX,Calix Inc,Technology,Software - Infrastructure,4/21/2025 16:30,04/21/2025,16:30,4/21/2025,4/22/2025
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,4/21/2025 16:30,04/21/2025,16:30,4/21/2025,4/22/2025
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,4/21/2025 16:30,04/21/2025,16:30,4/21/2025,4/22/2025
HXL,Hexcel Corp,Industrials,Aerospace & Defense,4/21/2025 16:30,04/21/2025,16:30,4/21/2025,4/22/2025
FLXS,"Flexsteel Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/21/2025 16:30,04/21/2025,16:30,4/21/2025,4/22/2025
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
NTRS,Northern Trust Corp,Financial,Asset Management,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
VMI,"Valmont Industries, Inc",Industrials,Conglomerates,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
MMM,3M Co,Industrials,Conglomerates,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
LOT,Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
GE,GE Aerospace,Industrials,Aerospace & Defense,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
DHR,Danaher Corp,Healthcare,Diagnostics & Research,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
NVR,NVR Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
IVZ,Invesco Ltd,Financial,Asset Management,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
RTX,RTX Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
SJ,Scienjoy Holding Corporation,Communication Services,Internet Content & Information,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
EFX,"Equifax, Inc",Industrials,Consulting Services,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
SYF,Synchrony Financial,Financial,Credit Services,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
VZ,Verizon Communications Inc,Communication Services,Telecom Services,4/22/2025 8:30,04/22/2025,08:30,4/21/2025,4/22/2025
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
UBX,Unity Biotechnology Inc,Healthcare,Biotechnology,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
COF,Capital One Financial Corp,Financial,Credit Services,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
RRC,Range Resources Corp,Energy,Oil & Gas E&P,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
WFG,"West Fraser Timber Co., Ltd",Basic Materials,Lumber & Wood Production,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
PEGA,Pegasystems Inc,Technology,Software - Application,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
ADC,Agree Realty Corp,Real Estate,REIT - Retail,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
MCRI,"Monarch Casino & Resort, Inc",Consumer Cyclical,Resorts & Casinos,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
MANH,"Manhattan Associates, Inc",Technology,Software - Application,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
STLD,Steel Dynamics Inc,Basic Materials,Steel,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
SAP,Sap SE ADR,Technology,Software - Application,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
EQT,EQT Corp,Energy,Oil & Gas E&P,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
ENPH,Enphase Energy Inc,Technology,Solar,4/22/2025 16:30,04/22/2025,16:30,4/22/2025,4/23/2025
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
SF,Stifel Financial Corp,Financial,Capital Markets,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
BA,Boeing Co,Industrials,Aerospace & Defense,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
MAS,Masco Corp,Industrials,Building Products & Equipment,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
APH,Amphenol Corp,Technology,Electronic Components,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
R,"Ryder System, Inc",Industrials,Rental & Leasing Services,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
TEL,TE Connectivity plc,Technology,Electronic Components,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
VIRT,Virtu Financial Inc,Financial,Capital Markets,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
LII,Lennox International Inc,Industrials,Building Products & Equipment,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
T,"AT&T, Inc",Communication Services,Telecom Services,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
BSX,Boston Scientific Corp,Healthcare,Medical Devices,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
RCI,Rogers Communications Inc,Communication Services,Telecom Services,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
GATX,GATX Corp,Industrials,Rental & Leasing Services,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
ICON,Icon Energy Corp,Industrials,Marine Shipping,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
NSC,Norfolk Southern Corp,Industrials,Railroads,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
WSO,Watsco Inc,Industrials,Industrial Distribution,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
GD,General Dynamics Corp,Industrials,Aerospace & Defense,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,4/23/2025 8:30,04/23/2025,08:30,4/22/2025,4/23/2025
AKO.A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,4/23/2025,04/23/2025,8:30,4/23/2025,4/24/2025
NOVA,Sunnova Energy International Inc,Technology,Solar,4/23/2025,04/23/2025,8:30,4/23/2025,4/24/2025
AKO.B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,4/23/2025,04/23/2025,8:30,4/23/2025,4/24/2025
VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
RS,Reliance Inc,Basic Materials,Steel,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
