Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,4/15/2025 8:30,4/15/2025,8:30,4/14/2025,4/15/2025,1
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,4/15/2025 8:30,4/15/2025,8:30,4/14/2025,4/15/2025,1
JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,4/15/2025 16:30,4/15/2025,16:30,4/15/2025,4/16/2025,1
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,4/15/2025 16:30,4/15/2025,16:30,4/15/2025,4/16/2025,1
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,4/15/2025 16:30,4/15/2025,16:30,4/15/2025,4/16/2025,1
UAL,United Airlines Holdings Inc,Industrials,Airlines,4/15/2025 16:30,4/15/2025,16:30,4/15/2025,4/16/2025,1
PLD,Prologis Inc,Real Estate,REIT - Industrial,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025,1
ABT,Abbott Laboratories,Healthcare,Medical Devices,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025,1
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025,1
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025,1
AA,Alcoa Corp,Basic Materials,Aluminum,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
CSX,CSX Corp,Industrials,Railroads,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
CNS,Cohen & Steers Inc,Financial,Asset Management,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
SLG,SL Green Realty Corp,Real Estate,REIT - Office,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
WIT,Wipro Ltd. ADR,Technology,Information Technology Services,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025,1
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
SCHW,Charles Schwab Corp,Financial,Capital Markets,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
STT,State Street Corp,Financial,Asset Management,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
ALLY,Ally Financial Inc,Financial,Credit Services,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
AXP,American Express Co,Financial,Credit Services,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
BX,Blackstone Inc,Financial,Asset Management,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025,1
INFY,Infosys Ltd ADR,Technology,Information Technology Services,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025,1
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025,1
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,4/21/2025,4/21/2025,8:30,4/21/2025,4/22/2025,1
HXL,Hexcel Corp,Industrials,Aerospace & Defense,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025,1
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025,1
CALX,Calix Inc,Technology,Software - Infrastructure,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025,1
AZZ,AZZ Inc,Industrials,Specialty Business Services,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025,1
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025,1
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025,1
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
EFX,"Equifax, Inc",Industrials,Consulting Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
GE,GE Aerospace,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
DHR,Danaher Corp,Healthcare,Diagnostics & Research,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
MMM,3M Co,Industrials,Conglomerates,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
NVR,NVR Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
NTRS,Northern Trust Corp,Financial,Asset Management,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
IVZ,Invesco Ltd,Financial,Asset Management,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
VMI,"Valmont Industries, Inc",Industrials,Conglomerates,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
SYF,Synchrony Financial,Financial,Credit Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
RTX,RTX Corp,Industrials,Aerospace & Defense,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
VZ,Verizon Communications Inc,Communication Services,Telecom Services,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025,1
WFG,"West Fraser Timber Co., Ltd",Basic Materials,Lumber & Wood Production,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
RRC,Range Resources Corp,Energy,Oil & Gas E&P,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
SAP,Sap SE ADR,Technology,Software - Application,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
STLD,Steel Dynamics Inc,Basic Materials,Steel,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
MANH,"Manhattan Associates, Inc",Technology,Software - Application,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
PEGA,Pegasystems Inc,Technology,Software - Application,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
COF,Capital One Financial Corp,Financial,Credit Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
ENPH,Enphase Energy Inc,Technology,Solar,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
EQT,EQT Corp,Energy,Oil & Gas E&P,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
ADC,Agree Realty Corp,Real Estate,REIT - Retail,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025,1
AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,4/23/2025,4/23/2025,8:30,4/23/2025,4/24/2025,1
BA,Boeing Co,Industrials,Aerospace & Defense,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
BSX,Boston Scientific Corp,Healthcare,Medical Devices,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
APH,Amphenol Corp,Technology,Electronic Components,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
GD,General Dynamics Corp,Industrials,Aerospace & Defense,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
GATX,GATX Corp,Industrials,Rental & Leasing Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
R,"Ryder System, Inc",Industrials,Rental & Leasing Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
RCI,Rogers Communications Inc,Communication Services,Telecom Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
NSC,Norfolk Southern Corp,Industrials,Railroads,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
MAS,Masco Corp,Industrials,Building Products & Equipment,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
LII,Lennox International Inc,Industrials,Building Products & Equipment,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
TEL,TE Connectivity plc,Technology,Electronic Components,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
VIRT,Virtu Financial Inc,Financial,Capital Markets,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
T,"AT&T, Inc",Communication Services,Telecom Services,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
SF,Stifel Financial Corp,Financial,Capital Markets,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
WSO,Watsco Inc,Industrials,Industrial Distribution,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025,1
ALK,Alaska Air Group Inc,Industrials,Airlines,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
AMED,Amedisys Inc,Healthcare,Medical Care Facilities,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
ASGN,ASGN Inc,Technology,Information Technology Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
CHE,Chemed Corp,Healthcare,Medical Care Facilities,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
CACI,Caci International Inc,Technology,Information Technology Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
MC,Moelis & Co,Financial,Capital Markets,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
IBM,International Business Machines Corp,Technology,Information Technology Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
NEM,Newmont Corp,Basic Materials,Gold,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
NOW,ServiceNow Inc,Technology,Software - Application,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
PEN,Penumbra Inc,Healthcare,Medical Devices,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
PLXS,Plexus Corp,Technology,Electronic Components,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
PI,Impinj Inc,Technology,Semiconductors,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
WU,Western Union Company,Financial,Credit Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
WCN,Waste Connections Inc,Industrials,Waste Management,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
SEIC,SEI Investments Co,Financial,Asset Management,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
RS,Reliance Inc,Basic Materials,Steel,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
RJF,"Raymond James Financial, Inc",Financial,Asset Management,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
UMC,United Micro Electronics ADR,Technology,Semiconductors,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
URI,"United Rentals, Inc",Industrials,Rental & Leasing Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
TYL,"Tyler Technologies, Inc",Technology,Software - Application,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
TFII,TFI International Inc,Industrials,Trucking,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
TXN,Texas Instruments Inc,Technology,Semiconductors,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025,1
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
TXT,Textron Inc,Industrials,Aerospace & Defense,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
UNP,Union Pacific Corp,Industrials,Railroads,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
VC,Visteon Corp,Consumer Cyclical,Auto Parts,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
SAH,"Sonic Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
STM,ST Microelectronics,Technology,Semiconductors,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
XEL,"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
WNS,WNS (Holdings) Limited,Technology,Information Technology Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
POOL,Pool Corporation,Industrials,Industrial Distribution,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
NOK,Nokia Corp ADR,Technology,Communication Equipment,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
