No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,XOM,Exxon Mobil Corporation,116,1,5,6,3,1,20,5,3,3,20,3,17,16,2,11,422982.54,11.39,2.14,9.72,146.4,-7.79,3.5,16.7,0.21,59.8,0.86,-2.25,-2.96,15283.12,1.07,Energy,Oil & Gas Integrated,USA,7.03,103.87,1.12%,13285741,,1.07,12.95,32.60%,-10.74%,10.90%,32.60%,18.30%,1.5,1.1,0.2,33.00%,18.10%,15.60%,4/28/2023 8:30:00 AM,4102.0,4022.79,0.10%,-0.12%,0.68%,2.25,-2.41%,-0.79%,20.61%,-5.83%,2.33%,2.10%,2.4,0.85,0.02387599884470973,-1.65%,-4.95%,-3.25%,-13.38%,28.73%,42.62,1.34%,-0.21%,14,119,146,54,22,487,105,55,70,478,54,415,388,30,254,2691
12,MRK,"Merck & Co., Inc.",116,1,7,14,12,7,4,7,5,9,16,1,19,9,4,1,282267.49,13.06,6.03,68.15,17.4,21.78,2.63,12.1,0.66,76.6,0.62,-3.75,5.32,6776.39,0.35,Healthcare,Drug Manufacturers - General,USA,21.69,111.16,0.84%,6854766,2.66,4.88,27.18,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.38%,0.64%,2.31,1.06%,1.79%,31.36%,0.19%,1.54%,2.06%,2.0,1.0,0.019611370996761426,0.24%,-2.33%,5.43%,-7.10%,31.52%,48.7,0.95%,-0.11%,23,157,335,297,167,81,168,109,210,385,9,455,215,77,11,2699
13,HIG,"The Hartford Financial Services Group, Inc.",118,13,1,4,2,15,4,8,15,2,6,2,15,12,12,7,21708.23,7.25,1.59,5.79,-17.8,20.83,2.4,2.6,0.0,93.6,0.77,-0.63,1.75,1743.96,0.85,Financial,Insurance - Diversified,USA,12.18,70.78,0.25%,1722442,0.94,0.95,142.82,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-14.28%,-1.64%,1.36,-1.24%,-4.62%,9.99%,-6.66%,1.70%,1.69%,2.1,0.98,0.01780163888103984,0.56%,0.87%,-0.87%,-10.90%,17.64%,51.33,0.85%,-0.59%,317,26,85,29,362,86,193,354,39,140,37,369,286,290,156,2769
14,QCOM,QUALCOMM Incorporated,119,3,6,14,9,4,6,7,2,11,17,3,3,17,3,14,129933.66,12.0,6.56,37.18,45.1,15.96,2.76,21.7,0.81,74.1,0.89,9.35,-6.49,8023.23,1.26,Technology,Semiconductors,USA,12.32,115.76,-3.39%,7925428,,3.16,19.46,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,1116.0,1107.81,0.10%,-3.83%,-0.30%,1.22,-6.97%,1.07%,-4.32%,5.29%,2.75%,2.83%,2.1,0.99,0.029716655148583276,0.53%,1.59%,-3.08%,-26.11%,14.08%,49.43,-2.40%,-1.01%,56,129,350,205,90,143,157,27,263,408,64,70,426,56,352,2796
15,VRTX,Vertex Pharmaceuticals Incorporated,119,4,14,14,5,4,12,18,2,2,4,6,13,4,15,2,88713.85,21.45,6.12,22.8,42.3,9.96,0.0,18.8,0.03,95.7,1.2,0.46,13.42,1232.51,0.51,Healthcare,Biotechnology,USA,27.35,343.28,0.17%,1239562,3.31,9.63,8.52,65.30%,8.25%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-37.49%,1.21%,2.49,0.34%,12.62%,30.48%,18.87%,1.81%,2.16%,2.1,1.01,0.02027499417385225,2.54%,1.97%,10.89%,-3.15%,29.06%,56.5,-0.09%,0.26%,92,341,341,122,100,281,430,39,44,100,132,322,90,358,46,2838
16,MSFT,Microsoft Corporation,119,1,18,17,12,7,8,14,2,4,17,1,7,2,1,8,2521983.77,30.47,12.75,66.32,19.8,13.39,0.82,18.8,0.33,72.4,0.63,4.78,21.84,28170.91,0.92,Technology,Software - Infrastructure,USA,36.15,333.56,-1.33%,25117800,2.99,12.15,24.15,24.30%,12.10%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7421.88,0.05%,-1.56%,0.46%,1.65,-0.22%,36.32%,34.69%,39.09%,2.39%,2.06%,1.8,0.89,0.020386137426549947,0.87%,6.92%,26.15%,-5.10%,56.28%,56.26,-0.84%,-0.50%,2,437,416,292,159,196,352,37,97,421,13,163,33,12,186,2816
17,META,"Meta Platforms, Inc.",120,1,13,13,9,17,3,17,5,3,16,7,1,1,1,13,723899.33,19.24,5.84,41.21,-33.6,24.75,0.0,11.9,0.09,75.2,1.26,14.66,39.32,22736.27,1.19,Communication Services,Internet Content & Information,USA,33.8,281.64,-0.95%,20556170,1.83,6.17,19.34,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.30%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2203.51,0.23%,-2.79%,-1.60%,1.22,3.80%,135.82%,72.00%,134.04%,3.00%,2.79%,1.9,0.9,0.02591961369123704,5.68%,15.72%,65.04%,-2.16%,219.72%,74.31,-0.67%,-0.28%,9,313,326,223,409,65,403,113,52,402,152,23,6,18,319,2833
18,CSCO,"Cisco Systems, Inc.",121,2,6,12,5,9,16,6,5,3,17,8,9,13,1,9,206659.48,12.57,4.92,19.57,12.7,6.17,3.07,12.1,0.2,74.9,1.38,3.5,0.36,18994.65,0.98,Technology,Communication Equipment,USA,18.28,50.85,-1.36%,16939642,2.53,3.76,8.87,8.20%,7.23%,1.40%,28.00%,22.90%,1.4,1.3,0.16,62.00%,25.90%,20.90%,5/17/2023 4:30:00 PM,4089.0,4071.8,0.10%,-4.23%,-0.08%,2.97,0.10%,6.36%,17.19%,6.74%,1.37%,1.41%,2.3,0.89,0.014749262536873156,1.54%,4.41%,7.72%,-3.25%,31.72%,58.95,-1.03%,-0.33%,32,147,302,104,208,399,132,110,68,405,180,206,322,22,214,2851
19,CTSH,Cognizant Technology Solutions Corporation,121,10,7,7,4,9,13,10,4,2,6,9,14,8,7,11,31895.16,13.58,2.54,15.12,9.0,8.79,1.84,13.1,0.05,93.5,1.52,0.27,6.76,3471.18,1.1,Technology,Information Technology Services,USA,14.09,63.18,-2.26%,3800554,2.62,1.64,12.86,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-6.00%,-0.42%,2.22,-1.63%,13.71%,-4.99%,10.47%,1.96%,1.74%,3.1,1.09,0.0194681861348528,0.13%,2.22%,3.55%,-10.84%,23.09%,51.19,-1.88%,-0.39%,244,169,176,82,222,318,239,95,46,142,206,337,186,160,274,2896
20,COF,Capital One Financial Corporation,122,8,2,1,1,17,5,9,17,12,8,13,2,3,7,17,41935.76,7.68,0.83,2.79,-33.5,17.54,2.22,1.2,0.97,91.0,2.37,10.57,14.51,3218.77,1.46,Financial,Credit Services,USA,7.47,108.28,-0.77%,1741568,,1.23,0.9,19.20%,-6.60%,4.40%,11.70%,20.10%,,,0.97,,58.30%,16.40%,4/27/2023 4:30:00 PM,382.6,377.5,1.00%,-0.22%,-0.04%,2.77,-4.73%,20.18%,0.95%,16.48%,2.25%,2.51%,2.7,0.53,0.026135943849279645,0.45%,9.14%,7.58%,-12.03%,29.01%,56.16,-0.38%,-0.39%,189,34,12,4,408,119,208,403,288,186,309,48,73,175,423,2879
21,MDT,Medtronic plc,122,3,10,7,15,4,14,6,12,7,12,1,16,6,4,5,116350.12,16.21,2.28,189.8,44.2,7.94,3.13,4.4,0.55,84.6,0.67,-1.13,8.73,6013.59,0.73,Healthcare,Medical Devices,Ireland,29.03,88.32,-0.70%,5587986,16.4,3.78,10.45,5.20%,1.77%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,5/25/2023 8:30:00 AM,1330.2,1329.43,0.09%,0.00%,1.46%,1.47,3.00%,15.12%,0.11%,13.64%,1.64%,1.67%,2.5,0.93,0.01766304347826087,3.77%,2.24%,6.30%,-7.62%,16.57%,60.37,-0.64%,-0.06%,69,229,157,367,95,352,128,290,171,289,19,387,146,91,110,2900
22,MRO,Marathon Oil Corporation,123,17,1,2,1,1,2,10,4,7,15,14,14,13,2,20,14102.55,6.03,1.27,4.22,338.0,40.43,1.74,14.3,0.52,79.3,2.76,-0.13,0.35,11233.58,2.37,Energy,Oil & Gas E&P,USA,5.66,23.04,0.96%,10655373,,1.76,79.23,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.41%,-5.78%,1.51,-1.29%,-15.70%,-4.60%,-14.89%,3.22%,3.18%,2.2,0.95,0.035590277777777776,-0.98%,-2.12%,-11.62%,-31.06%,18.64%,48.09,1.27%,-0.31%,405,15,49,13,4,37,247,79,162,360,348,348,323,43,490,2923
23,DHI,"D.R. Horton, Inc.",123,8,5,6,4,4,18,14,2,4,10,16,4,2,8,18,40228.7,10.6,1.96,16.86,44.6,0.84,0.84,17.2,0.29,87.3,3.19,7.96,22.84,2978.6,1.53,Consumer Cyclical,Residential Construction,USA,8.02,118.96,0.54%,2430819,,1.2,13.18,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,4/20/2023 8:30:00 AM,342.1,302.33,0.60%,-5.93%,0.09%,3.23,2.75%,33.09%,96.43%,33.45%,2.22%,2.18%,2.4,0.81,0.021435776731674513,6.59%,9.65%,30.31%,-0.38%,98.27%,69.27,1.82%,-1.26%,199,103,128,88,91,452,351,50,87,243,385,87,29,189,445,2927
24,VTRS,Viatris Inc.,124,18,1,1,2,1,19,2,12,12,16,12,4,9,2,13,11709.91,3.51,0.58,6.69,262.6,-2.37,4.75,3.8,0.9,77.1,2.06,8.36,4.77,9672.44,1.19,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.47,10.11,-0.79%,10366254,,0.74,19.93,2.10%,-1.10%,6.40%,9.40%,2.20%,1.6,1.0,0.86,43.20%,8.10%,12.10%,5/8/2023 8:30:00 AM,1202.5,1193.82,0.28%,-0.35%,2.18%,2.54,4.98%,-7.76%,-3.35%,-9.16%,2.32%,2.32%,2.5,1.07,0.02373887240356083,6.77%,6.62%,-1.48%,-18.46%,20.07%,63.97,-0.69%,-0.10%,442,2,3,36,10,469,42,302,282,381,279,82,224,49,318,2921
25,PXD,Pioneer Natural Resources Company,124,7,3,6,15,1,13,1,2,4,7,11,17,9,11,17,46705.35,8.9,2.19,166.8,261.2,8.99,11.41,19.4,0.27,92.5,1.87,-1.72,5.12,2153.3,1.44,Energy,Oil & Gas E&P,USA,7.22,203.27,0.71%,1471540,,2.05,35.63,92.10%,-6.00%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.23%,2.02,0.67%,-4.15%,-0.57%,-8.13%,2.38%,2.28%,2.4,0.67,0.02553254292320559,-0.70%,-3.30%,-6.78%,-22.15%,15.84%,47.42,0.55%,0.16%,166,71,149,361,11,314,1,36,82,159,253,403,219,254,420,2899
26,UNH,UnitedHealth Group Incorporated,124,1,11,13,4,7,9,11,7,11,9,1,15,14,7,4,451034.1,17.0,5.47,16.08,17.1,12.56,1.58,8.3,0.87,89.7,0.59,-0.43,-0.7,3360.07,0.66,Healthcare,Healthcare Plans,USA,21.8,476.75,1.57%,4886662,1.68,1.34,10.76,17.40%,13.00%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,4/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.01%,-0.68%,1.64,-2.96%,-8.97%,5.46%,-10.08%,2.74%,2.07%,1.8,1.47,0.02456213948610383,-1.19%,-2.63%,-5.26%,-14.58%,6.97%,47.04,1.66%,-0.09%,11,257,317,86,170,210,263,171,276,207,7,361,346,167,95,2944
27,TJX,"The TJX Companies, Inc.",124,4,14,17,8,9,11,11,4,7,5,1,11,9,5,8,93190.55,20.56,14.52,36.02,10.0,10.35,1.64,13.5,0.52,94.8,0.69,1.92,5.91,4762.48,0.91,Consumer Cyclical,Apparel Retail,USA,24.93,80.87,0.60%,4920530,2.11,1.85,18.55,8.80%,11.80%,6.80%,63.80%,36.00%,1.2,0.6,0.45,27.90%,9.80%,7.60%,5/17/2023 8:30:00 AM,1153.0,1148.04,0.10%,-2.23%,0.62%,1.66,-0.20%,4.15%,42.83%,1.60%,1.64%,1.58%,1.9,1.03,0.0164461481389885,2.96%,3.23%,7.13%,-2.72%,48.25%,59.49,0.27%,0.32%,86,334,422,198,218,268,257,88,159,110,25,270,202,120,183,2940
28,SLB,Schlumberger Limited,125,5,7,11,11,3,3,9,7,9,11,7,6,15,2,19,68244.74,12.91,3.77,53.61,81.7,23.22,2.09,8.9,0.71,85.8,1.34,5.5,-1.08,9689.7,1.79,Energy,Oil & Gas Equipment & Services,USA,17.8,47.76,1.06%,6725574,0.54,2.29,27.25,34.00%,32.70%,-1.60%,22.30%,12.40%,1.3,0.9,0.59,19.00%,16.60%,12.90%,4/21/2023 8:30:00 AM,1426.0,1415.79,0.19%,-10.18%,3.87%,1.96,-0.42%,-3.28%,30.35%,-10.66%,2.47%,2.87%,1.8,0.69,0.031197654941373536,2.90%,0.74%,-2.43%,-19.66%,55.82%,54.64,1.29%,-0.23%,113,152,256,255,52,72,220,162,224,263,173,142,354,48,475,2961
29,CB,Chubb Limited,126,4,4,3,2,17,10,10,15,4,8,1,18,14,12,4,78797.45,9.6,1.52,8.14,-34.9,11.1,1.77,2.6,0.28,90.5,0.63,-3.61,-0.19,1737.7,0.65,Financial,Insurance - Property & Casualty,Switzerland,15.58,193.92,0.34%,1656316,1.26,1.77,34.44,11.60%,12.40%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-2.00%,-0.57%,1.51,1.06%,-8.39%,2.42%,-12.09%,2.02%,1.70%,2.1,0.95,0.017790841584158418,1.15%,-1.39%,-4.70%,-16.19%,11.59%,50.89,0.57%,-0.23%,98,81,76,47,414,250,244,356,84,201,11,452,336,292,85,3027
30,TEL,TE Connectivity Ltd.,126,8,12,11,8,9,7,10,6,5,5,6,3,7,13,16,42092.57,18.08,3.89,34.08,10.3,15.15,1.74,10.0,0.38,95.5,1.2,9.45,8.28,1440.83,1.32,Technology,Electronic Components,Switzerland,20.5,135.8,0.44%,1518166,1.86,2.56,46.51,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-5.26%,-4.18%,2.61,2.62%,16.63%,17.55%,18.29%,1.56%,1.69%,2.4,1.05,0.016789396170839466,7.08%,8.72%,10.29%,-1.77%,29.63%,71.4,0.78%,-0.34%,186,283,263,191,215,157,248,142,113,105,131,68,155,325,379,2961
31,WFC,Wells Fargo & Company,127,2,3,1,1,17,18,6,18,12,17,4,8,7,1,12,156947.2,8.61,0.97,5.25,-36.4,2.02,2.88,0.7,0.92,74.6,0.96,4.05,8.24,22935.37,1.13,Financial,Banks - Diversified,USA,11.89,41.65,-0.57%,11686483,2.1,2.48,0.41,-2.70%,5.68%,-1.70%,8.40%,12.30%,,,0.92,,72.10%,21.20%,7/14/2023 8:30:00 AM,3785.6,3752.0,0.09%,-0.98%,1.30%,1.57,-2.34%,1.12%,8.24%,0.87%,1.78%,2.36%,2.0,0.5,0.02448979591836735,0.54%,3.32%,-2.62%,-14.72%,18.16%,53.7,-0.48%,-0.10%,45,66,21,21,422,444,146,433,286,407,80,194,157,17,289,3028
32,JCI,Johnson Controls International plc,127,7,10,9,15,10,8,9,13,9,3,3,6,5,6,14,45737.58,16.36,2.87,351.83,4.4,13.74,2.23,3.3,0.66,97.8,0.94,5.16,11.41,3879.46,1.24,Industrials,Building Products & Equipment,Ireland,33.04,66.48,1.19%,3520043,2.11,1.75,23.16,25.20%,15.68%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-5.74%,0.08%,1.67,2.70%,4.94%,40.76%,3.88%,1.78%,1.95%,2.1,0.91,0.019404332129963897,5.76%,8.93%,8.67%,-4.48%,46.05%,68.7,1.30%,-0.11%,171,235,204,375,251,185,206,322,215,59,75,150,118,148,343,3057
