No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,VRTX,Vertex Pharmaceuticals Incorporated,114,4,14,14,6,5,14,19,2,2,4,5,2,6,15,2,78518.6,20.36,5.82,20,42.3,8.46,0,20.5,0.03,95.7,1.14,8.36,8.99,1283.59,0.48,Healthcare,Biotechnology,USA,24.58,315.07,0.93%,1111106,4.24,8.79,7.28,65.30%,5.80%,29.10%,26.70%,23.60%,4.8,4.7,0.03,87.90%,48.20%,37.20%,2/7/2023 16:30,257,256.21,0.10%,-27.84%,1.26%,2.28,0.22%,7.61%,22.82%,9.10%,1.55%,2.03%,2.2,0.87,0.019773384,5.48%,4.70%,6.52%,-3.11%,35.22%,63.45,0.66%,0.27%,98,334,333,137,106,332,476,32,41,78,120,39,137,362,39,2664
12,CTSH,Cognizant Technology Solutions Corporation,115,10,6,8,5,9,13,10,4,2,5,6,13,8,5,11,30772.09,12.47,2.53,18.4,9,9.24,1.9,13.1,0.05,93.5,1.21,-2.56,6.65,4687.35,1.11,Technology,Information Technology Services,USA,13.8,60.93,1.87%,2925869,2.51,1.58,12.3,4.40%,5.50%,5.60%,19.00%,17.30%,2.2,2.2,0.05,35.90%,15.30%,11.80%,2/2/2023 16:30,512,507.88,0.10%,-0.65%,-0.42%,1.32,3.89%,4.24%,-33.33%,6.54%,1.24%,2.03%,3.1,0.62,0.020843591,2.53%,-3.33%,-2.69%,-33.66%,18.70%,53.04,1.55%,0.32%,244,146,181,124,225,310,236,101,46,119,132,325,177,125,276,2767
13,META,"Meta Platforms, Inc.",115,1,12,12,8,18,3,17,4,2,16,7,1,1,1,12,544870.19,17.57,4.45,28.61,-41.7,23.46,0,13.3,0.08,75.2,1.3,21.43,76.23,32557.07,1.15,Communication Services,Internet Content & Information,USA,25.36,211.94,1.97%,25415038,6.39,4.67,13.37,5.40%,3.97%,23.50%,18.60%,16.00%,2.2,2.2,0.08,78.30%,24.80%,19.90%,2/1/2023 16:30,2639,2203.51,0.25%,-3.21%,-1.60%,0.88,2.88%,55.37%,-6.98%,76.12%,2.12%,3.24%,2.1,0.78,0.030244409,8.66%,19.06%,40.95%,-10.52%,140.59%,70.09,2.38%,-0.40%,9,282,284,190,428,74,419,96,51,379,154,4,2,13,292,2677
14,ADI,"Analog Devices, Inc.",115,4,12,8,10,4,19,10,9,2,8,5,3,2,7,12,100700.53,18.04,2.74,37.39,51.6,2.07,1.74,6.8,0,89.3,1.1,6.84,20.27,3496.07,1.15,Technology,Semiconductors,USA,29.78,197.22,1.55%,3872984,2.75,8.01,60.28,18.10%,10.82%,18.00%,9.40%,6.80%,2.1,1.5,0.18,65.60%,32.20%,27.30%,2/15/2023 8:30,507.12,504.56,0.37%,-5.34%,0.22%,1.59,5.08%,38.90%,18.46%,20.23%,2.11%,2.30%,2,1.11,0.02378055,5.92%,8.51%,20.84%,0.41%,47.75%,66.48,1.98%,-0.42%,81,289,199,239,88,455,249,218,32,191,106,64,45,170,294,2720
15,PXD,Pioneer Natural Resources Company,117,7,3,7,3,1,18,1,2,3,6,12,11,17,9,17,47238.67,8.56,2.15,9.51,261.2,2.57,13.34,21.5,0.22,92.5,1.96,-0.53,-7.93,2622.12,1.45,Energy,Oil & Gas E&P,USA,6.59,204.24,1.08%,1887561,,1.94,39.23,92.10%,-7.41%,35.70%,33.70%,28.80%,1,0.8,0.18,54.40%,41.70%,32.10%,2/22/2023 16:30,237,233.31,0.66%,0.04%,-1.22%,1.74,6.25%,-1.76%,-12.92%,-8.62%,2.11%,3.31%,2.5,0.72,0.031286722,4.16%,-2.11%,-7.39%,-23.97%,15.22%,55.16,0.67%,0.41%,160,67,152,63,14,450,1,30,75,138,282,258,404,211,413,2718
16,EQT,EQT Corporation,118,18,1,2,2,1,1,10,8,7,1,19,15,16,4,13,11111.38,6,1.05,5.97,223.2,85.32,1.88,7.9,0.51,99.2,4.92,-4.35,-5.79,7104.94,1.2,Energy,Oil & Gas E&P,USA,9.7,31.91,1.98%,5192549,0.63,1.48,7.62,47.00%,15.52%,19.40%,18.60%,12.00%,1.1,1.1,0.47,67.80%,,23.60%,2/15/2023 16:30,366.27,358.63,0.20%,-22.95%,1.84%,2.49,4.42%,-19.28%,-6.61%,-5.68%,3.39%,4.36%,2.1,0.73,0.04293325,3.22%,0.62%,-17.17%,-38.60%,13.54%,53.92,0.31%,1.66%,447,17,28,36,18,18,239,191,163,7,459,366,379,77,321,2766
17,COP,ConocoPhillips,119,3,4,8,3,2,18,1,2,5,11,5,18,19,4,16,122169.18,8.93,2.56,9.83,140.3,3.67,5.38,19.9,0.35,83.4,1.09,-7.85,-14.23,6745.55,1.34,Energy,Oil & Gas E&P,USA,6.82,99.21,-0.04%,7708207,,1.56,13.22,65.60%,-8.36%,21.60%,38.00%,26.10%,1.5,1.4,0.34,47.80%,34.20%,23.80%,2/2/2023 8:30,1238.89,1217.18,0.10%,-0.50%,-0.14%,1.96,4.60%,-3.10%,1.57%,-15.40%,2.00%,3.12%,2,1.14,0.032456406,-0.85%,-7.42%,-7.94%,-27.47%,30.13%,45.59,-0.60%,0.56%,63,78,186,66,27,442,26,34,103,274,103,428,460,83,383,2756
18,CMCSA,Comcast Corporation,119,2,4,6,5,19,9,6,16,14,10,5,7,6,1,9,160052.99,9.23,2,14.49,-60.2,12.55,3.06,2,1.24,85.6,1.14,2.6,8.16,19684.83,1,Communication Services,Telecom Services,USA,31.83,37.91,2.05%,15858149,4.82,1.32,33.7,-10.40%,6.60%,7.40%,6.20%,5.40%,0.8,0.8,1.21,68.50%,11.60%,4.40%,1/26/2023 8:30,4277,4164.55,0.74%,-0.01%,-1.84%,2.4,5.54%,24.58%,-20.51%,8.41%,1.27%,2.05%,2.4,0.81,0.020311264,4.64%,0.23%,4.53%,-21.71%,33.53%,60.48,1.74%,0.30%,46,84,130,106,458,216,135,388,333,243,119,164,151,26,219,2818
19,NXPI,NXP Semiconductors N.V.,119,6,7,14,5,4,11,9,5,2,5,13,6,3,11,18,49898.85,13.48,6.5,16.23,55.5,10.65,2.18,12.4,0,94.1,2.32,3.24,17.93,2066.44,1.53,Technology,Semiconductors,Netherlands,17.67,186.48,2.67%,2081125,1.77,3.78,12.98,19.80%,9.97%,7.40%,39.80%,17.50%,2.1,1.6,1.5,56.90%,28.60%,21.10%,1/30/2023 16:30,259.66,258.38,0.10%,0.00%,-2.29%,2.9,5.62%,23.49%,-0.46%,18.00%,2.79%,3.15%,2.3,1.01,0.031209781,4.55%,2.96%,11.43%,-5.95%,41.18%,58.18,3.19%,-0.50%,150,176,351,111,83,269,214,114,33,103,320,142,58,261,437,2822
20,V,Visa Inc.,121,1,16,17,9,6,7,15,3,8,1,12,7,6,4,9,467297.43,23.32,13.29,32.44,24.5,14.53,0.8,17.6,0.59,98.9,2.03,2.92,8.36,6235.09,0.96,Financial,Credit Services,USA,31.51,225.46,1.39%,9507180,2.04,15.48,28.99,20.10%,15.48%,9.80%,44.40%,28.10%,1.4,1.4,0.59,80.40%,63.40%,49.20%,1/26/2023 16:30,2060.78,1613.56,0.14%,-8.29%,0.70%,5.25,2.00%,25.21%,0.67%,8.52%,1.41%,1.83%,1.8,1.52,0.018185044,2.30%,0.88%,8.24%,-3.77%,29.13%,58.03,0.83%,0.56%,11,384,418,209,142,165,354,55,192,15,292,152,147,97,203,2836
21,EOG,"EOG Resources, Inc.",122,5,3,8,4,3,17,6,2,3,8,6,15,18,6,18,66917.55,8.53,2.7,12.03,65.5,5.79,2.88,19.6,0.2,89,1.17,-4.23,-10.06,3940.88,1.53,Energy,Oil & Gas E&P,USA,8.68,114.63,0.96%,4937867,,2.61,11.21,82.00%,-0.07%,17.80%,33.60%,26.20%,1.9,1.7,0.15,63.10%,38.90%,30.30%,2/23/2023 16:30,587.72,585.05,0.30%,-0.04%,-0.43%,1.74,8.66%,3.63%,-0.78%,-10.68%,1.96%,3.40%,1.9,1.25,0.031928814,4.23%,-3.79%,-3.99%,-22.41%,28.60%,54.01,0.55%,0.41%,114,65,196,84,67,408,149,38,71,196,127,363,430,148,438,2894
22,MU,"Micron Technology, Inc.",122,5,20,3,16,4,1,15,7,3,12,12,3,3,2,16,66035.49,53.07,1.33,143.56,50.7,197.9,0.76,9.4,0.21,82.4,1.94,6.93,19.13,15051.76,1.4,Technology,Semiconductors,USA,10.94,60.34,-4.36%,35376385,,2.43,6.24,11.90%,,8.60%,12.60%,15.40%,3.5,2.2,0.2,41.30%,25.30%,22.80%,3/28/2023 16:30,1090,1087.78,0.20%,-5.89%,-1.29%,1.4,-1.34%,20.66%,-23.77%,20.73%,3.74%,3.42%,2.3,2.35,0.037454425,4.51%,2.01%,5.70%,-24.54%,24.59%,54.51,0.00%,-4.36%,115,489,54,382,90,8,358,163,73,295,278,61,53,31,398,2848
23,FANG,"Diamondback Energy, Inc.",124,12,1,4,2,2,16,1,3,6,2,17,17,11,10,20,25055.11,5.86,1.6,5.37,100,6.91,7.07,17.9,0.42,98.1,3.45,-6.24,0.68,2441.32,2.05,Energy,Oil & Gas E&P,USA,5.46,135.17,1.40%,1945451,,2.6,159.59,34.30%,-1.51%,51.60%,31.60%,24.60%,0.8,0.8,0.42,84.20%,66.50%,45.00%,2/21/2023 16:30,177.64,175.17,0.20%,-0.54%,-0.32%,2.47,7.77%,14.52%,3.12%,0.31%,2.12%,3.46%,2,0.8,0.034105201,2.07%,-2.06%,1.38%,-18.05%,35.86%,52.89,1.22%,0.18%,286,15,84,29,50,382,9,52,132,32,411,407,253,230,484,2856
24,UNH,UnitedHealth Group Incorporated,124,1,10,13,7,7,8,12,7,10,8,1,11,18,7,4,435222.31,16.71,5.68,24.99,17.1,13.43,1.4,8.6,0.74,89.7,0.58,-1.07,-10.81,3598.97,0.68,Healthcare,Healthcare Plans,USA,22.31,472.59,0.54%,3850920,1.61,1.34,18.63,17.40%,13.89%,10.00%,27.00%,16.80%,,,0.7,,8.80%,6.20%,4/14/2023 8:30,934,929.88,0.10%,-0.12%,-0.70%,1.5,-0.71%,-7.12%,-9.26%,-10.86%,2.00%,2.00%,1.8,1.07,0.020334751,0.19%,-1.66%,-7.62%,-15.32%,5.09%,47.68,0.23%,0.31%,13,245,326,173,174,194,293,173,243,184,12,270,437,163,97,2997
25,PHM,"PulteGroup, Inc.",125,17,3,3,9,4,20,13,2,4,4,17,3,2,9,15,13010.43,8.24,1.48,31.6,48.3,-5.62,1.1,18.6,0.3,94.3,3.69,7.37,27.19,2667.53,1.33,Consumer Cyclical,Residential Construction,USA,5.2,58.28,2.64%,2728536,0.57,0.8,12.35,40.60%,9.20%,13.60%,32.30%,22.60%,,,0.23,29.80%,21.20%,16.00%,1/31/2023 8:30,227.12,223.34,0.76%,-2.90%,-1.06%,3.09,2.86%,52.81%,31.44%,28.00%,1.87%,2.62%,2.1,1.02,0.024365134,5.03%,5.94%,28.06%,-4.29%,66.36%,66.66,2.61%,0.04%,420,53,72,205,92,483,326,46,93,101,423,54,28,209,376,2981
26,CI,Cigna Corporation,125,4,4,4,4,5,7,10,12,10,7,3,19,20,12,4,74842.18,9.05,1.71,12.52,35.4,14.21,1.93,4.5,0.69,91.6,0.94,-11.15,-22.74,1787.49,0.66,Healthcare,Healthcare Plans,USA,11.96,255.53,0.57%,1875459,1.06,0.42,12.63,17.10%,11.27%,33.80%,14.70%,10.50%,,,0.63,,5.30%,3.70%,2/3/2023 8:30,300.88,293.81,0.10%,-17.10%,-1.54%,1.55,-1.80%,-8.92%,3.95%,-22.88%,2.16%,2.49%,2.4,1.05,0.025711267,-5.48%,-11.32%,-13.14%,-24.87%,6.69%,31.18,-0.08%,0.65%,101,81,97,88,119,174,233,294,231,153,76,455,494,296,89,2981
27,MCHP,Microchip Technology Incorporated,125,7,7,15,6,1,18,11,5,1,5,17,6,3,5,18,47552.69,13.44,7.29,18.79,251.9,4.39,1.71,12.8,0,93.3,3.54,3.37,18.92,4893.07,1.58,Technology,Semiconductors,USA,22.64,83.78,1.21%,3115098,1.64,5.91,164.6,44.30%,13.80%,14.90%,34.10%,11.30%,1.8,1,1.04,67.10%,34.70%,25.70%,2/2/2023 16:30,549.2,538.57,2.09%,-0.20%,-2.43%,3.9,5.48%,35.15%,9.67%,19.26%,2.61%,3.09%,2.2,0.64,0.030675579,2.80%,3.31%,18.73%,-4.54%,54.21%,56.54,1.56%,-0.35%,157,174,365,127,16,438,255,104,14,122,415,139,55,119,448,2948
28,AVGO,Broadcom Inc.,125,1,8,17,8,3,16,6,3,15,13,7,3,4,10,11,268760.34,14.51,11.5,27.8,76.8,6.62,2.87,17.4,1.69,80.7,1.37,7.16,15.01,2299.11,1.11,Technology,Semiconductors,USA,21.57,641.54,1.23%,2208974,2.29,7.81,21.25,45.80%,9.40%,13.50%,57.40%,21.40%,2.5,2.3,1.64,67.00%,44.20%,36.60%,3/2/2023 16:30,418,414.94,0.10%,-9.26%,3.33%,2.47,0.84%,42.52%,1.66%,14.74%,1.70%,2.24%,2,0.96,0.021588677,1.83%,5.66%,19.95%,-1.07%,54.56%,60.22,1.63%,-0.40%,22,199,407,185,62,389,150,56,376,315,169,59,78,242,275,2984
29,TXN,Texas Instruments Incorporated,125,2,15,17,15,8,10,7,1,8,9,11,3,4,5,10,169497.89,22.04,11.57,104.24,13.8,10.97,2.67,33.7,0.6,86.7,1.94,6.85,12.72,5359.5,1.02,Technology,Semiconductors,USA,19.78,186.01,0.96%,4793123,1.98,8.46,18.69,20.80%,10.00%,6.00%,60.90%,38.00%,4.7,3.8,0.56,68.80%,50.60%,43.50%,1/24/2023 16:30,907,905.72,0.21%,-0.79%,-1.35%,3.27,3.62%,17.39%,-0.77%,12.58%,1.73%,2.22%,2.7,0.89,0.021719262,5.32%,5.69%,10.09%,-1.38%,28.76%,65.07,1.08%,-0.12%,42,363,409,368,201,251,162,2,199,225,277,63,94,108,228,2992
30,VZ,Verizon Communications Inc.,126,2,3,5,12,13,19,1,11,15,18,4,9,12,1,1,162075.63,8.24,1.79,49.88,-4.9,0.45,6.71,5.7,1.65,63.8,1.01,1.25,-0.94,20405.52,0.34,Communication Services,Telecom Services,USA,7.69,38.89,0.59%,22794607,60.09,1.18,62.22,9.20%,0.13%,1.70%,24.40%,10.10%,0.8,0.7,1.54,56.80%,22.60%,15.50%,1/24/2023 8:30,4205,4198.77,0.03%,-2.12%,-1.64%,2.08,3.27%,0.65%,-24.65%,-1.29%,1.09%,1.53%,2.8,1.12,0.015170995,3.76%,-0.39%,-5.54%,-29.94%,12.56%,59.52,0.31%,0.28%,44,52,107,290,306,467,10,255,371,442,94,210,282,22,12,2964
31,TSN,"Tyson Foods, Inc.",126,13,5,2,17,10,3,5,9,6,10,9,10,14,8,5,20733.53,10.84,1.08,3000,6.9,26.42,3.24,6.7,0.43,86.3,1.56,0.44,-4,3205.98,0.75,Consumer Defensive,Farm Products,USA,8.81,59.32,1.71%,2781468,1.18,0.39,31.7,13.20%,7.50%,6.80%,12.50%,12.50%,1.8,0.7,0.4,10.50%,6.40%,4.50%,2/6/2023 8:30,356,282.91,1.20%,-0.28%,-0.78%,1.38,3.96%,-11.26%,-33.13%,-4.71%,1.37%,1.82%,2.8,0.87,0.019049225,2.39%,-2.18%,-14.78%,-40.41%,6.30%,53.72,1.32%,0.39%,319,110,31,427,240,55,121,223,135,233,219,228,343,183,115,2982
32,MDT,Medtronic plc,126,3,9,6,16,4,19,5,12,7,11,4,12,9,4,5,104826.16,15.23,2.08,171.01,44.2,0.34,3.37,4.4,0.55,84.6,0.96,-1.99,3.61,6350.93,0.73,Healthcare,Medical Devices,Ireland,26.5,80.62,1.82%,5560959,12.37,3.41,9.41,5.20%,2.14%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,2/21/2023 8:30,1330.2,1328.92,0.09%,-1.53%,1.48%,2,1.57%,-2.01%,-27.73%,3.73%,1.68%,2.26%,2.5,0.88,0.021210618,1.72%,-1.59%,-4.59%,-29.47%,6.41%,51.84,1.22%,0.59%,76,213,143,391,101,470,110,297,176,265,81,301,220,93,110,3047
33,DOW,Dow Inc.,127,8,5,5,2,16,2,2,8,10,18,7,17,6,5,16,38714.43,11.28,1.88,7.09,-25.1,49.26,5.11,7.4,0.74,65.6,1.31,-6.19,8.23,5232.57,1.35,Basic Materials,Chemicals,USA,8.78,54.82,1.52%,4406762,,0.68,9.96,39.60%,-2.61%,5.40%,23.80%,11.60%,1.8,1.2,0.71,15.10%,9.90%,8.00%,1/26/2023 8:30,709.3,702.78,0.10%,0.06%,-4.56%,1.77,5.87%,24.14%,-14.69%,8.79%,1.50%,2.41%,2.8,0.84,0.023896388,3.12%,-2.85%,5.40%,-23.71%,27.76%,54.73,1.20%,0.31%,200,125,118,46,384,27,33,198,240,437,156,406,150,111,384,3015
