No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,UNH,UnitedHealth Group Incorporated,111,1,11,14,5,7,9,12,8,10,9,1,6,7,7,4,462495.7,17.5,5.91,18.13,17.1,12.46,1.34,8.3,0.74,89.7,0.56,5.47,1.24,3477.44,0.68,Healthcare,Healthcare Plans,USA,22.51,492.09,0.33%,2398270,1.73,1.38,19.79,17.40%,13.04%,10.00%,26.10%,16.80%,,,0.7,,8.10%,5.80%,4/14/2023 8:30:00 AM,934.0,929.88,0.10%,-0.48%,-0.68%,1.5,1.71%,-9.40%,-4.23%,-7.18%,1.63%,1.87%,1.8,0.69,0.02040277185067772,-1.28%,1.34%,-3.86%,-11.83%,9.43%,49.95,0.70%,-0.36%,12,274,337,121,171,221,296,180,241,208,8,149,175,167,97,2657
12,AIG,"American International Group, Inc.",112,8,2,1,4,7,5,8,16,10,7,6,3,18,5,12,39510.03,7.24,1.0,12.25,20.2,18.09,2.41,1.9,0.69,92.0,1.25,8.91,-16.25,5420.3,1.13,Financial,Insurance - Diversified,USA,4.15,53.04,1.73%,3508221,0.27,0.7,19.34,81.60%,15.50%,2.60%,23.00%,18.60%,,,0.63,,27.30%,18.20%,5/4/2023 4:30:00 PM,744.82,726.3,0.32%,0.00%,-3.04%,1.67,2.89%,-2.18%,-10.28%,-16.13%,2.20%,2.13%,2.3,0.65,0.025075414781297135,3.43%,-0.78%,-5.40%,-18.24%,16.16%,56.14,2.45%,-0.71%,196,30,24,86,158,114,200,393,230,169,140,62,445,105,294,2646
13,GOOGL,Alphabet Inc.,112,1,11,13,7,15,4,17,3,2,15,2,6,4,1,11,1376845.84,17.71,5.4,22.94,-18.8,20.19,0.0,16.7,0.06,78.6,0.78,5.87,8.02,39319.71,1.1,Communication Services,Internet Content & Information,USA,23.92,107.34,-0.23%,36153298,1.46,4.87,12.1,23.30%,16.34%,20.60%,23.50%,23.40%,2.4,2.3,0.06,55.40%,26.50%,21.20%,4/25/2023 4:30:00 PM,6839.0,5938.48,0.28%,2.09%,-0.21%,1.18,1.83%,13.07%,-6.08%,21.66%,3.01%,2.36%,1.8,0.92,0.026178498229923606,1.95%,7.63%,6.65%,-12.63%,28.80%,58.72,0.25%,-0.48%,4,277,320,156,369,96,422,61,47,367,36,138,83,10,274,2660
14,EOG,"EOG Resources, Inc.",113,5,3,9,4,3,12,7,2,3,9,10,6,16,6,18,70790.75,9.19,2.81,12.72,65.5,10.15,2.76,19.6,0.2,89.0,1.64,6.03,-10.46,3991.99,1.53,Energy,Oil & Gas E&P,USA,9.04,119.47,3.13%,2715795,31.73,2.76,11.85,82.00%,0.28%,17.80%,33.60%,26.20%,1.9,1.7,0.15,63.10%,38.90%,30.30%,5/5/2023 8:30:00 AM,587.78,584.87,0.30%,-0.04%,-0.43%,2.41,1.84%,-9.15%,11.00%,-6.91%,2.51%,1.95%,1.9,0.68,0.024859797438687537,0.49%,3.69%,-0.81%,-19.13%,34.02%,55.24,3.42%,-0.28%,112,75,204,92,64,290,157,40,69,220,227,134,383,145,443,2655
15,CMCSA,Comcast Corporation,113,2,4,6,5,19,9,7,16,14,11,3,1,6,1,9,174372.06,10.1,2.19,15.79,-60.2,12.84,2.8,2.0,1.24,85.6,0.95,11.96,4.47,18562.38,0.99,Communication Services,Telecom Services,USA,34.74,41.37,2.73%,24830037,5.51,1.44,36.72,-10.40%,6.31%,7.40%,6.20%,5.40%,0.8,0.8,1.21,68.50%,11.60%,4.40%,4/27/2023 8:30:00 AM,4277.0,4164.55,0.74%,-0.01%,-1.85%,2.14,9.62%,31.33%,-6.93%,18.30%,3.09%,2.00%,2.4,1.34,0.022480058013052938,9.20%,11.09%,14.52%,-7.37%,45.72%,72.15,3.32%,-0.57%,41,95,151,109,460,211,154,389,333,267,68,25,127,25,215,2670
16,MSFT,Microsoft Corporation,114,1,18,17,13,7,7,14,2,5,17,1,2,1,1,8,2289984.27,28.65,12.5,56.33,19.8,14.75,0.89,18.8,0.35,72.4,0.54,9.54,23.82,31141.16,0.93,Technology,Software - Infrastructure,USA,34.16,307.26,0.80%,36433265,2.87,11.22,23.01,24.30%,11.91%,15.50%,39.30%,31.30%,1.9,1.9,0.32,68.20%,40.50%,33.00%,4/25/2023 4:30:00 PM,7451.0,7438.05,0.05%,-0.79%,0.47%,1.29,7.52%,32.83%,8.49%,28.12%,2.41%,1.92%,1.9,1.17,0.02369328907114496,6.89%,12.89%,20.10%,0.67%,43.96%,68.62,1.07%,-0.27%,2,430,415,305,161,167,347,44,104,420,5,49,8,14,195,2666
17,HIG,"The Hartford Financial Services Group, Inc.",116,13,2,4,2,15,5,8,15,1,6,3,11,14,10,7,22464.07,7.33,1.69,6.75,-17.8,18.57,2.39,2.5,0.0,93.6,0.96,2.03,-7.36,2304.08,0.85,Financial,Insurance - Diversified,USA,13.02,70.99,1.54%,1737336,1.02,1.0,98.1,26.30%,12.72%,5.40%,13.00%,11.50%,,,0.33,,11.00%,8.00%,4/27/2023 4:30:00 PM,317.3,311.66,0.20%,-41.71%,-1.59%,1.3,2.09%,2.51%,1.43%,-6.38%,1.80%,1.98%,2.0,0.75,0.022115790956472745,1.80%,-0.56%,0.67%,-10.64%,17.99%,54.15,2.03%,-0.47%,309,34,88,36,365,108,201,377,1,141,76,267,332,235,154,2724
18,VRTX,Vertex Pharmaceuticals Incorporated,116,4,15,14,7,4,13,19,2,2,4,7,3,5,15,2,87254.14,21.8,6.29,22.23,42.3,9.39,0.0,20.5,0.03,95.7,1.32,8.43,6.0,1164.64,0.49,Healthcare,Biotechnology,USA,26.58,340.73,0.40%,1480359,2.89,9.77,8.1,65.30%,9.20%,29.10%,26.70%,23.60%,4.8,4.7,0.03,87.90%,48.20%,37.20%,5/1/2023 4:30:00 PM,257.0,256.21,0.10%,-32.47%,1.22%,2.9,2.91%,9.50%,27.49%,17.99%,2.67%,1.81%,2.1,1.27,0.02048542834502392,4.65%,10.74%,13.47%,0.15%,46.23%,67.47,0.66%,-0.26%,94,359,347,153,101,309,471,34,42,100,154,73,105,376,42,2760
19,FISV,"Fiserv, Inc.",117,5,8,8,7,2,8,20,14,10,7,9,3,2,7,7,76001.38,14.64,2.51,24.21,96.6,13.68,0.0,3.2,0.69,92.5,1.54,9.19,14.68,3715.67,0.85,Technology,Information Technology Services,USA,31.26,122.12,2.11%,2767670,2.23,4.28,84.26,12.00%,14.00%,25.50%,8.20%,6.10%,1.0,1.0,0.68,54.90%,21.10%,14.30%,4/25/2023 8:30:00 AM,633.6,621.76,0.50%,-49.76%,-0.52%,2.57,4.41%,20.01%,20.99%,20.83%,2.24%,1.56%,2.1,0.74,0.017933180478218146,5.71%,6.87%,16.03%,-0.22%,40.32%,71.17,2.20%,-0.09%,105,199,183,163,49,191,501,338,227,160,208,57,33,158,163,2735
20,META,"Meta Platforms, Inc.",117,1,13,13,9,17,3,17,4,2,16,6,1,1,1,13,617028.83,19.33,5.04,32.4,-33.6,24.67,0.0,13.3,0.08,75.2,1.29,17.03,58.38,31091.4,1.19,Communication Services,Internet Content & Information,USA,27.14,240.32,0.74%,39483825,6.36,5.29,15.15,8.20%,4.27%,23.50%,18.60%,18.20%,2.2,2.2,0.08,78.30%,24.80%,19.90%,4/26/2023 4:30:00 PM,2639.0,2176.23,0.23%,-3.43%,-1.61%,0.91,12.88%,85.12%,37.36%,99.70%,2.02%,2.18%,2.1,1.27,0.02933588548601864,11.61%,21.38%,54.80%,-0.56%,172.81%,75.17,0.55%,0.18%,8,312,307,204,413,67,411,99,50,402,146,8,1,15,325,2768
21,MO,"Altria Group, Inc.",118,4,3,19,13,1,17,1,3,20,20,2,5,4,3,3,84565.42,8.95,1000.0,58.24,138.7,5.15,7.91,15.6,100.0,59.6,0.85,6.72,7.63,8379.82,0.62,Consumer Defensive,Tobacco,USA,14.9,47.51,0.68%,11069442,3.21,3.37,20.98,-2.20%,4.64%,-0.40%,-186.00%,45.30%,0.8,0.7,,56.50%,47.50%,22.90%,4/27/2023 8:30:00 AM,1792.0,1783.57,0.09%,0.00%,-1.44%,1.81,2.95%,2.59%,-13.49%,3.94%,2.06%,1.35%,2.7,1.32,0.01557566828036203,4.47%,3.38%,5.30%,-16.69%,17.74%,67.12,-0.13%,0.81%,97,69,470,308,26,424,6,70,485,479,45,115,89,59,75,2817
22,DLTR,"Dollar Tree, Inc.",118,10,13,11,6,6,4,17,9,1,1,15,4,7,10,4,33748.57,19.4,3.88,20.96,24.3,19.45,0.0,7.1,0.0,102.34,2.9,8.28,2.22,2178.9,0.66,Consumer Defensive,Discount Stores,USA,21.34,153.71,0.22%,1195625,1.35,1.19,52.5,8.30%,15.86%,5.00%,19.20%,14.30%,1.5,0.2,0.39,31.50%,7.90%,5.70%,3/1/2023 8:30:00 AM,221.1,218.28,0.10%,4.22%,1.30%,2.91,1.80%,0.01%,-7.45%,8.68%,1.78%,1.79%,2.5,0.55,0.018996812178778216,2.82%,5.77%,2.88%,-12.51%,23.20%,63.3,-0.34%,0.57%,235,315,259,144,139,100,424,210,25,13,368,78,154,244,93,2801
23,DVN,Devon Energy Corporation,120,9,2,9,4,2,14,1,1,8,14,12,4,18,2,20,35197.55,7.63,3.1,13.49,118.0,8.14,9.47,25.8,0.6,80.7,2.17,7.31,-16.99,10456.28,2.37,Energy,Oil & Gas E&P,USA,5.86,53.43,2.26%,7681541,,1.84,24.21,94.00%,-4.02%,24.10%,57.50%,34.90%,1.3,1.2,0.58,55.30%,41.60%,31.10%,5/8/2023 4:30:00 PM,648.0,647.71,0.40%,1.33%,0.46%,1.35,-0.37%,-28.24%,-3.02%,-11.92%,2.96%,2.35%,2.2,0.73,0.02938424106307318,-0.25%,2.44%,-11.50%,-29.97%,21.35%,51.69,2.51%,-0.25%,222,41,223,100,39,343,4,16,197,337,299,95,452,45,488,2901
24,TSN,"Tyson Foods, Inc.",120,13,5,2,17,10,3,6,9,6,11,9,4,12,8,5,22172.08,11.31,1.13,3000.0,6.9,28.59,3.07,6.7,0.43,86.3,1.54,7.28,-4.91,3189.63,0.74,Consumer Defensive,Farm Products,USA,9.28,62.49,1.97%,2989432,1.24,0.41,33.9,13.20%,7.50%,6.80%,12.50%,12.50%,1.8,0.7,0.4,10.50%,6.40%,4.50%,5/8/2023 8:30:00 AM,356.0,282.91,1.20%,-0.27%,-0.77%,1.37,2.44%,-7.86%,-33.25%,0.39%,1.50%,1.66%,2.8,0.94,0.016642662826052167,3.05%,4.83%,-7.21%,-34.74%,11.98%,62.92,1.51%,0.46%,312,118,32,422,238,54,130,222,136,256,209,97,285,183,112,2806
25,RE,"Everest Re Group, Ltd.",121,15,1,4,1,19,5,10,17,5,4,6,7,4,20,3,16892.82,6.87,1.77,4.91,-56.4,18.21,1.75,1.5,0.37,96.5,1.25,5.29,7.7,287.7,0.6,Financial,Insurance - Reinsurance,Bermuda,25.55,378.0,1.10%,249613,2.13,1.35,12.08,5.50%,12.00%,13.60%,6.80%,10.00%,,,0.37,,9.20%,4.70%,5/1/2023 4:30:00 PM,39.6,38.55,0.50%,-6.30%,0.20%,1.67,1.99%,34.24%,32.72%,14.11%,1.64%,1.65%,1.9,0.87,0.019074074074074073,3.37%,3.19%,18.39%,-4.30%,54.55%,61.34,1.77%,-0.65%,367,23,99,20,455,112,249,406,111,89,141,154,87,494,70,2877
26,CI,The Cigna Group,121,5,3,4,4,5,8,10,12,10,8,3,14,19,12,4,76326.41,8.97,1.7,12.77,35.4,14.17,1.94,4.5,0.69,91.6,0.95,-0.29,-17.84,1850.07,0.63,Healthcare,Healthcare Plans,USA,11.85,253.29,1.18%,1111917,1.05,0.42,12.88,17.10%,11.27%,33.80%,14.70%,10.50%,,,0.63,,5.30%,3.70%,5/5/2023 8:30:00 AM,300.88,293.81,0.10%,-15.68%,-1.50%,1.51,0.46%,-19.58%,1.00%,-23.56%,2.03%,2.00%,2.3,0.6,0.022385408030320977,-1.89%,-6.58%,-13.77%,-25.53%,5.49%,41.73,1.47%,-0.28%,103,70,90,94,115,179,232,295,229,177,70,348,459,286,81,2828
27,TRV,"The Travelers Companies, Inc.",121,8,5,5,2,15,6,9,16,4,12,7,5,11,13,3,41781.75,10.73,1.82,7.83,-18.8,16.43,2.21,2.4,0.32,85.1,1.35,6.64,-4.04,1517.17,0.61,Financial,Insurance - Property & Casualty,USA,15.43,181.14,0.49%,1052736,1.59,1.1,54.47,8.60%,9.72%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,4/19/2023 8:30:00 AM,231.7,230.2,0.20%,-45.85%,-0.71%,2.05,0.91%,2.69%,4.37%,-3.39%,1.70%,1.92%,2.7,0.69,0.021640719885171692,3.98%,3.17%,3.59%,-6.87%,21.05%,59.82,1.09%,-0.59%,189,108,105,46,370,133,213,380,94,280,159,117,269,326,73,2862
28,CB,Chubb Limited,122,4,4,4,3,17,11,11,15,4,9,1,8,16,11,4,84624.96,10.03,1.66,8.58,-34.9,10.55,1.65,2.7,0.3,90.5,0.48,4.29,-11.34,1900.67,0.65,Financial,Insurance - Property & Casualty,Switzerland,16.11,201.56,1.27%,2035412,1.14,1.96,42.06,11.60%,14.19%,6.00%,10.30%,9.00%,,,0.29,,16.70%,12.30%,4/25/2023 4:30:00 PM,415.25,413.2,0.30%,-8.40%,-0.55%,1.04,0.18%,-1.27%,-4.30%,-8.63%,1.89%,1.75%,2.1,1.07,0.019448303234768802,1.53%,1.02%,-0.50%,-12.88%,15.99%,54.77,1.48%,-0.21%,96,94,84,54,419,274,260,366,86,202,2,188,397,277,88,2887
29,ACGL,Arch Capital Group Ltd.,122,11,5,7,2,16,8,20,14,3,8,10,2,1,10,5,28164.01,11.31,2.27,7.48,-27.3,14.29,0.0,3.1,0.23,90.7,1.68,10.72,17.19,2218.01,0.72,Financial,Insurance - Diversified,Bermuda,19.71,75.07,1.61%,2204700,1.15,2.96,32.94,22.00%,17.20%,11.60%,12.30%,8.90%,,,0.23,,14.80%,15.10%,4/26/2023 4:30:00 PM,365.87,358.48,0.90%,-3.44%,-0.11%,2.72,4.73%,53.86%,56.62%,19.58%,2.34%,1.92%,1.8,0.99,0.020514186759024913,6.57%,9.08%,31.21%,1.51%,82.87%,73.55,1.97%,-0.35%,267,117,159,44,392,177,498,341,75,196,242,35,26,241,107,2917
30,LLY,Eli Lilly and Company,122,1,19,18,16,9,2,13,4,15,12,2,1,2,7,1,366788.03,33.72,33.52,216.48,12.8,38.86,1.14,13.1,1.52,84.8,0.8,17.86,15.71,3267.72,0.36,Healthcare,Drug Manufacturers - General,USA,57.29,395.86,1.41%,5382193,2.54,12.85,165.83,10.10%,22.57%,7.40%,64.70%,24.40%,1.1,0.8,1.38,76.80%,25.00%,21.90%,4/27/2023 8:30:00 AM,952.35,950.54,10.90%,39.81%,0.68%,2.32,2.76%,10.62%,38.85%,8.21%,2.74%,1.89%,2.1,1.65,0.022078512605466578,7.31%,15.52%,16.56%,-0.67%,39.88%,74.44,-0.54%,1.96%,16,461,451,402,205,40,320,101,357,285,40,4,32,176,14,2904
31,CSCO,"Cisco Systems, Inc.",124,2,6,12,6,9,15,5,5,3,17,5,19,10,1,9,191675.77,11.73,4.67,20.82,12.7,7.27,3.3,12.0,0.21,74.9,1.18,-7.66,-2.6,19059.64,0.99,Technology,Communication Equipment,USA,17.31,47.25,1.48%,19661164,2.36,3.61,8.69,8.20%,7.32%,1.40%,27.90%,22.90%,1.4,1.3,0.18,61.90%,26.10%,21.30%,2/15/2023 4:30:00 PM,4103.0,4092.14,0.10%,-7.65%,-0.08%,2.53,0.47%,6.47%,-4.18%,-0.82%,1.28%,1.51%,2.3,1.03,0.0182010582010582,-4.94%,-4.71%,1.34%,-10.10%,22.39%,37.75,1.29%,0.19%,34,129,291,143,206,371,115,120,71,405,126,471,237,23,216,2958
32,INTC,Intel Corporation,124,3,10,2,5,19,1,11,12,5,19,10,16,3,1,7,131947.23,16.59,1.26,14.3,-60.0,258.62,1.61,4.6,0.41,62.5,1.67,-1.46,10.3,45652.68,0.87,Technology,Semiconductors,USA,15.92,31.06,4.02%,80225758,,2.09,4.66,-8.90%,-10.86%,0.10%,7.90%,2.50%,1.6,1.2,0.37,42.60%,5.30%,12.70%,4/27/2023 4:30:00 PM,4171.05,4167.9,0.06%,5.95%,-1.79%,1.53,2.51%,14.15%,-31.31%,17.52%,3.82%,2.69%,3.1,1.76,0.03316162266580812,-1.56%,6.78%,3.64%,-34.29%,26.31%,54.33,-2.72%,6.93%,55,245,47,104,459,7,267,291,120,469,236,384,62,8,169,2923
