No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,MRK,Merck & Co Inc,116,2,5,14,9,1,4,6,5,11,15,3,18,19,3,1,288131.85,11.62,6.61,21.92,431.4,21.87,2.76,12.65,0.87,79.69,1.06,-8.52,-13.15,9575.99,0.4,Healthcare,Drug Manufacturers - General,USA,21.07,113.67,0.32%,10102014,,4.63,25.28,-42.70%,,7.72%,33.39%,17.54%,1.47,1.22,0.8,72.33%,26.04%,22.09%,7/30/2024 8:30:00 AM,2531.63,2528.81,0.10%,0.00%,0.64%,2.79,-0.77%,-10.17%,4.54%,4.27%,1.62%,2.35%,1.44,1.05,0.024016891000263923,-3.56%,-8.55%,-5.72%,-15.57%,14.66%,37.44,0.05%,0.26%,27,107,335,206,4,80,144,102,257,357,76,444,457,54,19,2669
12,ACGL,Arch Capital Group Ltd,117,10,4,5,1,11,19,13,6,2,9,5,6,10,13,3,38564.95,11.37,1.94,5.79,6.69,0.07,1.1,10.93,0.13,89.09,1.25,4.39,3.77,1607.94,0.58,Financial,Insurance - Diversified,Bermuda,7.21,102.55,0.89%,801676,0.37,2.56,,46.40%,19.70%,20.50%,30.85%,23.11%,0.59,,0.13,,27.45%,35.93%,7/30/2024 4:30:00 PM,373.4,363.24,3.41%,-1.12%,-0.11%,2.82,3.81%,17.33%,33.27%,38.08%,1.84%,2.46%,1.67,0.5,0.021257922964407608,5.27%,4.02%,13.93%,-1.19%,40.77%,64.52,0.23%,0.65%,237,101,112,13,267,474,314,128,31,226,121,147,231,314,62,2778
13,T,"AT&T, Inc.",118,3,1,2,1,18,19,1,15,14,19,7,11,3,1,3,138672.44,8.48,1.32,6.61,-8.54,3.47,5.79,3.16,1.4,61.57,1.41,0.99,11.79,34262.99,0.57,Communication Services,Telecom Services,USA,11.11,19.34,1.31%,24721983,8.48,1.13,43.94,-7.15%,1.31%,-5.92%,12.28%,5.05%,0.58,0.53,1.35,43.57%,20.21%,10.25%,7/24/2024 8:30:00 AM,7150.06,7144.78,0.25%,0.00%,-0.90%,2.95,-0.77%,13.17%,37.16%,15.26%,1.65%,2.10%,2.07,0.72,0.020682523267838676,0.96%,3.13%,11.67%,-3.25%,38.94%,54.42,1.15%,0.16%,66,24,40,22,428,454,6,356,336,469,153,259,76,11,59,2759
14,GILD,"Gilead Sciences, Inc.",118,5,3,12,4,20,1,2,17,13,12,7,11,6,4,1,91855.36,10.23,5.03,13.32,-43.56,90.18,4.16,1.82,1.28,85.18,1.44,0.37,8.72,7254.61,0.2,Healthcare,Drug Manufacturers - General,USA,90.17,73.78,-0.75%,5148046,15.08,3.31,21.88,1.55%,5.98%,4.16%,5.34%,2.64%,1.14,0.95,1.18,77.60%,36.44%,3.79%,8/8/2024 4:30:00 PM,1246.0,1240.63,0.09%,-1.73%,0.85%,2.46,0.16%,0.56%,-5.41%,-8.92%,1.81%,2.52%,2.2,0.71,0.024532393602602332,-1.36%,4.54%,0.67%,-16.03%,18.87%,51.63,-0.22%,-0.54%,107,61,295,95,483,16,47,419,323,285,157,276,127,80,5,2776
15,BKR,Baker Hughes Co,118,11,6,6,8,2,4,7,11,5,6,9,14,8,4,17,34710.09,13.01,2.23,21.53,40.92,19.13,2.39,5.47,0.38,94.17,1.69,-2.65,5.81,6424.89,1.38,Energy,Oil & Gas Equipment & Services,USA,17.69,34.94,-0.40%,4874958,0.48,1.28,10.42,33.59%,36.55%,2.77%,12.97%,9.29%,1.27,0.86,0.38,20.57%,11.24%,7.37%,7/25/2024 4:30:00 PM,997.71,991.28,0.12%,-20.08%,0.63%,2.6,-0.37%,19.66%,-0.09%,2.22%,1.57%,2.62%,1.57,0.76,0.02547223812249571,-2.57%,1.09%,6.32%,-10.52%,23.38%,47.44,-0.23%,-0.17%,255,137,138,200,39,100,173,260,103,151,218,352,182,95,412,2815
16,CFG,Citizens Financial Group Inc,119,15,3,1,1,15,3,2,19,7,5,14,10,3,5,16,18483.41,10.31,0.86,6.28,0.14,27.52,4.11,0.61,0.55,96.0,2.64,1.18,12.9,5501.53,1.33,Financial,Banks - Regional,USA,15.7,41.23,1.58%,3916897,18.47,1.47,,-2.34%,0.85%,12.15%,5.67%,3.56%,0.14,,0.44,,14.74%,9.73%,7/17/2024 8:30:00 AM,466.42,443.99,0.83%,-0.40%,-0.02%,2.13,4.14%,29.90%,46.73%,24.41%,2.14%,2.75%,2.09,0.71,0.027892311423720593,0.94%,8.83%,22.50%,-6.21%,81.07%,60.03,1.58%,0.00%,372,65,11,20,369,57,48,461,154,112,343,247,61,114,395,2829
17,TRV,Travelers Companies Inc.,119,8,3,5,1,2,5,9,15,4,11,9,14,14,15,4,49362.8,10.53,1.99,5.96,32.93,17.8,1.91,3.18,0.32,87.07,1.71,-1.83,-1.21,1271.51,0.63,Financial,Insurance - Property & Casualty,USA,13.7,216.57,0.06%,1599830,0.84,1.12,,6.62%,16.40%,6.52%,15.72%,11.16%,0.34,,0.32,,11.14%,8.30%,7/19/2024 8:30:00 AM,228.2,226.34,0.43%,-7.68%,-0.72%,3.04,1.92%,-1.12%,30.96%,13.69%,1.51%,2.06%,2.76,1.26,0.0194856166597405,2.47%,3.18%,5.21%,-6.95%,37.65%,57.15,0.07%,-0.00%,185,72,121,16,46,109,223,353,78,255,220,335,329,363,79,2784
18,XOM,Exxon Mobil Corp.,119,1,6,5,5,18,15,5,8,2,19,2,12,12,2,7,525009.21,12.85,1.96,16.2,-10.06,7.39,3.26,8.29,0.16,65.07,0.86,-0.53,0.25,15166.9,0.88,Energy,Oil & Gas Integrated,USA,14.15,118.17,-0.47%,10055705,2.72,1.54,19.82,12.74%,5.20%,8.96%,14.62%,11.20%,1.36,1.01,0.14,23.19%,12.28%,10.00%,8/2/2024 8:30:00 AM,4442.83,4434.08,0.15%,0.17%,0.62%,2.53,-0.57%,13.92%,11.12%,18.19%,1.32%,1.83%,2.07,0.66,0.01827875095201828,1.13%,3.08%,7.61%,-4.51%,23.39%,55.31,0.15%,-0.62%,16,133,113,124,430,376,107,179,39,457,33,298,302,31,160,2798
19,CB,Chubb Limited,120,4,5,4,1,17,14,12,12,3,8,4,9,10,13,4,110438.5,11.64,1.81,6.78,-4.19,8.75,1.31,4.88,0.31,92.29,1.08,2.14,3.22,1579.86,0.67,Financial,Insurance - Property & Casualty,Switzerland,11.55,273.41,0.28%,1076904,4.81,2.05,,20.76%,2.40%,8.99%,17.06%,12.90%,0.45,,0.23,,19.40%,18.07%,7/23/2024 4:30:00 PM,405.27,401.16,0.56%,-6.69%,-0.57%,2.74,1.17%,8.90%,35.33%,20.98%,1.37%,2.01%,2.15,0.68,0.017482901137485827,1.93%,3.63%,10.55%,-1.62%,38.02%,60.2,0.11%,0.17%,91,108,92,24,403,336,288,286,75,184,80,221,252,321,85,2846
20,ABT,Abbott Laboratories,120,2,13,12,14,13,11,9,8,5,14,1,2,8,4,4,193128.9,21.58,4.91,34.16,4.96,10.35,1.95,7.56,0.38,80.07,0.79,10.92,5.85,6706.73,0.71,Healthcare,Medical Devices,USA,35.03,111.0,0.05%,4643284,4.27,4.74,26.75,19.65%,8.20%,6.10%,14.47%,10.55%,1.68,1.18,0.33,50.63%,16.24%,13.59%,7/18/2024 8:30:00 AM,1734.08,1726.01,0.72%,-0.40%,0.27%,2.03,2.11%,-2.32%,6.19%,0.84%,1.35%,2.38%,1.73,0.69,0.02063063063063063,3.30%,5.29%,2.95%,-8.75%,23.78%,62.26,-0.32%,0.38%,40,320,291,339,304,272,217,199,104,352,19,37,180,88,101,2863
21,CVS,CVS Health Corp,121,6,1,1,5,19,9,2,15,12,12,9,14,12,2,2,73403.13,7.88,0.98,13.92,-24.34,11.96,4.36,2.86,1.12,84.78,1.59,-2.6,1.44,10748.84,0.53,Healthcare,Healthcare Plans,USA,10.38,58.35,1.37%,7439303,,0.2,4.5,,-0.84%,13.36%,9.74%,4.70%,0.86,0.66,1.04,14.79%,3.67%,1.98%,8/7/2024 8:30:00 AM,1288.0,1254.25,0.14%,0.58%,0.60%,1.86,2.17%,-23.83%,-19.76%,-26.10%,1.98%,2.73%,2.15,0.69,0.027934875749785773,-0.36%,-1.41%,-14.28%,-29.91%,10.57%,50.14,1.73%,-0.35%,128,19,17,103,459,215,41,376,297,292,203,351,279,48,50,2878
22,CI,Cigna Group,122,5,4,6,4,6,9,9,16,10,9,5,11,12,14,2,95695.56,10.74,2.31,12.02,13.57,11.83,1.95,2.51,0.77,90.19,1.21,0.53,0.9,1529.32,0.51,Healthcare,Healthcare Plans,USA,26.92,342.32,1.67%,865340,2.26,0.44,,10.54%,11.91%,48.25%,8.55%,5.19%,0.83,,0.73,,3.53%,1.72%,8/1/2024 8:30:00 AM,292.5,273.96,1.87%,-2.92%,-1.61%,2.16,1.84%,0.92%,18.47%,14.32%,1.62%,2.37%,1.58,0.57,0.02363285814442627,1.57%,2.09%,4.87%,-6.40%,34.80%,55.64,1.63%,0.04%,104,83,146,82,140,219,218,391,230,210,109,271,288,332,44,2867
23,MDT,Medtronic Plc,122,4,7,6,8,13,16,5,13,6,10,3,7,14,4,6,108507.96,14.52,2.21,20.87,4.71,7.05,3.22,4.06,0.52,87.52,1.05,4.17,-1.21,6462.7,0.84,Healthcare,Medical Devices,Ireland,30.63,84.6,1.14%,5374015,6.96,3.35,13.56,-4.12%,4.40%,1.24%,7.23%,4.90%,2.03,1.55,0.49,60.35%,17.93%,11.36%,8/20/2024 8:30:00 AM,1311.34,1280.45,0.07%,-5.34%,1.50%,2.08,3.12%,-0.14%,3.71%,2.69%,1.56%,1.95%,2.34,0.83,0.01855791962174941,4.85%,5.56%,3.60%,-5.14%,22.89%,66.56,0.68%,0.45%,94,171,137,186,309,387,108,321,141,247,69,154,330,94,147,2895
24,BK,Bank Of New York Mellon Corp,123,8,3,2,16,2,9,6,19,15,10,3,8,4,7,11,48417.56,10.48,1.33,42.66,39.63,12.1,2.71,0.82,1.58,88.33,1.05,3.36,11.64,3890.26,1.07,Financial,Asset Management,USA,15.17,65.61,0.97%,7017589,1.09,1.29,,-0.85%,13.86%,15.58%,8.64%,4.61%,1.92,,0.76,,11.62%,8.80%,7/12/2024 8:30:00 AM,759.34,734.74,0.29%,-5.77%,-0.02%,1.98,2.87%,18.67%,48.71%,26.05%,1.34%,1.90%,1.89,1.8,0.018747142203932327,2.94%,6.33%,17.71%,-0.45%,65.43%,62.54,0.86%,0.11%,188,69,41,381,40,213,150,456,363,236,71,184,81,156,268,2897
25,CNC,Centene Corp.,123,9,3,3,6,14,14,19,14,8,1,11,1,12,6,2,41088.2,10.49,1.5,18.17,2.55,8.73,0.0,3.4,0.64,103.4,2.01,18.91,1.26,3982.46,0.48,Healthcare,Healthcare Plans,USA,14.82,78.11,-0.51%,2348527,1.18,0.26,,17.00%,12.51%,21.54%,10.65%,6.29%,1.17,,0.64,,2.27%,1.79%,7/26/2024 8:30:00 AM,534.48,520.02,1.01%,-0.17%,-1.32%,2.62,2.78%,-0.24%,21.48%,5.26%,1.60%,2.71%,2.09,0.59,0.023428498271668163,5.98%,11.50%,5.75%,-4.06%,28.41%,66.56,-0.61%,0.10%,222,70,58,150,336,337,472,344,178,24,274,9,280,148,36,2938
26,JNJ,Johnson & Johnson,123,1,8,13,7,15,16,6,7,7,17,1,9,10,4,2,383689.98,14.9,5.36,18.9,0.86,6.89,2.92,8.79,0.58,73.41,0.79,2.55,3.31,7313.25,0.52,Healthcare,Drug Manufacturers - General,USA,23.04,159.39,0.19%,5012163,4.16,4.43,15.06,-0.27%,5.53%,1.31%,22.34%,16.51%,1.07,0.85,0.44,68.75%,25.94%,19.68%,7/17/2024 8:30:00 AM,2407.08,2400.84,0.16%,-0.23%,-0.39%,2.58,-0.77%,0.93%,-7.54%,1.69%,1.58%,1.76%,2.18,0.69,0.01681410377062551,0.36%,4.76%,3.61%,-9.12%,11.36%,56.32,0.16%,0.03%,20,179,303,159,358,393,133,166,166,413,21,210,248,78,47,2894
27,TMUS,T-Mobile US Inc,123,2,10,10,7,2,4,12,12,16,20,16,4,1,5,2,229342.27,17.31,3.66,18.99,34.61,21.75,1.33,4.51,1.82,38.07,3.25,7.83,20.16,5035.54,0.5,Communication Services,Telecom Services,USA,24.61,196.56,0.99%,3161649,0.94,2.9,34.92,15.59%,26.15%,,14.73%,5.68%,0.84,0.78,1.66,46.83%,,11.95%,7/31/2024 8:30:00 AM,1195.81,489.81,,-3.03%,-1.05%,3.16,1.22%,21.66%,42.18%,22.60%,1.43%,2.10%,1.53,0.63,0.01841676841676842,5.95%,8.33%,18.88%,-0.24%,49.51%,72.14,1.12%,-0.12%,34,237,233,161,45,81,284,298,384,498,393,78,23,122,39,2910
28,WELL,Welltower Inc.,123,6,20,7,17,1,3,8,18,6,1,9,3,2,8,14,70612.67,64.78,2.43,55.75,110.5,28.81,2.21,1.39,0.49,104.13,1.6,9.41,14.83,2921.11,1.19,Real Estate,REIT - Healthcare Facilities,USA,186.91,115.92,-0.36%,3472521,,9.96,24.66,-10.51%,,7.73%,2.36%,0.82%,,,0.49,7.52%,4.83%,4.97%,7/29/2024 4:30:00 PM,609.15,607.97,0.04%,-0.73%,0.80%,3.33,-1.26%,23.66%,39.24%,28.56%,1.60%,2.26%,1.58,1.19,0.019582470669427192,2.80%,7.70%,21.27%,-2.28%,47.89%,65.12,-0.34%,-0.02%,135,493,157,408,17,52,186,434,134,20,205,58,48,198,328,2873
29,CMCSA,Comcast Corp,124,3,2,4,3,12,17,5,10,13,12,7,13,12,1,10,153428.45,8.93,1.85,10.45,5.75,5.42,3.11,5.75,1.27,85.39,1.46,-1.3,0.64,19521.72,1.02,Communication Services,Telecom Services,USA,10.56,39.62,0.25%,14168664,1.43,1.27,25.3,7.96%,7.36%,5.43%,18.04%,8.04%,0.66,0.66,1.26,58.88%,19.32%,12.46%,7/23/2024 8:30:00 AM,3969.32,3829.35,0.97%,0.00%,-2.01%,2.86,1.38%,-5.22%,-14.50%,-9.65%,1.29%,2.69%,2.06,0.73,0.022463402322059567,0.52%,2.20%,-3.61%,-16.51%,8.76%,53.36,-0.05%,0.30%,63,32,98,64,287,427,119,251,321,282,162,319,295,21,233,2974
30,CSCO,"Cisco Systems, Inc.",124,2,6,11,7,16,14,5,7,8,16,6,8,11,1,6,199264.94,12.74,4.36,19.52,-4.09,8.51,3.27,9.12,0.68,76.39,1.31,2.96,2.32,21189.34,0.82,Technology,Communication Equipment,USA,19.49,49.46,1.92%,27424219,4.83,3.7,11.16,-0.54%,4.03%,0.90%,22.98%,15.86%,0.91,0.83,0.43,68.05%,24.26%,19.18%,8/14/2024 4:30:00 PM,4066.0,4014.84,0.22%,-1.58%,-0.08%,2.48,8.78%,0.82%,-6.61%,-2.10%,2.48%,2.20%,2.39,1.29,0.02466639708855641,6.18%,6.02%,1.65%,-15.00%,11.15%,65.13,1.69%,0.23%,38,131,273,169,401,345,105,161,194,388,134,201,263,17,134,2954
31,CTRA,Coterra Energy Inc,125,16,1,2,6,18,2,4,10,3,9,9,20,19,5,1,17764.66,8.21,1.36,18.22,-13.26,49.33,3.46,6.45,0.23,90.39,1.78,-11.36,-14.21,6134.07,0.22,Energy,Oil & Gas E&P,USA,13.86,24.03,-0.66%,3423316,0.93,3.26,13.37,11.36%,14.95%,48.71%,10.20%,8.56%,1.4,1.38,0.17,33.42%,27.93%,24.04%,8/1/2024 4:30:00 PM,751.0,725.48,1.81%,-0.51%,0.63%,2.11,-0.29%,-2.55%,-12.81%,-5.84%,1.59%,2.14%,1.68,0.56,0.022888056595921764,-3.56%,-8.36%,-9.06%,-19.61%,3.67%,36.18,0.04%,-0.70%,387,20,43,151,440,29,86,228,56,207,225,479,469,103,6,2929
32,AIG,American International Group Inc,125,8,3,1,2,18,3,8,18,3,5,6,17,16,6,11,47368.96,10.36,1.08,7.2,-18.18,27.84,2.15,1.28,0.22,96.11,1.31,-5.76,-6.58,4590.24,1.08,Financial,Insurance - Diversified,USA,12.84,73.56,0.19%,6155360,2.47,1.13,,,5.20%,0.56%,8.77%,7.37%,1.05,,0.22,,14.04%,9.53%,7/31/2024 4:30:00 PM,688.84,641.33,0.30%,-21.60%,-3.50%,1.82,2.08%,4.64%,25.51%,8.58%,1.67%,2.44%,1.86,1.34,0.023110386079390973,-0.86%,-1.87%,1.85%,-8.99%,29.01%,47.9,-0.08%,0.27%,194,68,23,28,451,56,194,439,54,110,136,416,402,131,273,2975
33,UNH,Unitedhealth Group Inc,125,1,11,13,18,8,9,11,12,10,8,2,9,4,6,3,533441.26,18.54,5.95,85.96,10.27,12.48,1.37,4.98,0.84,90.85,0.89,2.36,10.82,4181.81,0.59,Healthcare,Healthcare Plans,USA,38.2,577.68,-0.33%,2728879,3.09,1.39,,14.37%,12.38%,10.25%,16.43%,9.21%,0.88,,0.71,,7.79%,3.68%,7/16/2024 8:30:00 AM,924.0,921.61,0.20%,-1.88%,-0.70%,1.97,3.39%,10.90%,14.72%,9.73%,1.40%,2.06%,1.33,0.65,0.021274754189170474,1.55%,9.35%,12.14%,-2.34%,32.38%,62.39,-0.56%,0.23%,14,271,320,429,193,202,277,279,249,201,44,218,91,141,65,2994
