No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
48,CSL,Carlisle Companies Inc,2/3/2026 4:30:00 PM,6/1/1960,5700.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,14005.34,335.17,0.79,5.73,1.45,448.38,1.19%,4.79%,Industrials,Building Products & Equipment,USA,0.94,18.96,3.55,15.48%,47.54,26.44,1.25%,371.25,-
49,ZWS,Zurn Elkay Water Solutions Corp,2/3/2026 4:30:00 PM,3/29/2012,2500.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,7785.16,46.52,-5.41,5.64,0.35,849.42,1.06%,0.06%,Industrials,Pollution & Treatment Controls,USA,1.1,41.4,2.29,11.59%,9.5,1.55,0.80%,51.22,RUT
51,AFG,American Financial Group Inc,2/3/2026 4:30:00 PM,11/14/1978,8700.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,10743.21,128.81,0.48,3.04,0.43,446.46,-0.13%,-5.76%,Financial,Insurance - Property & Casualty,USA,0.7,13.51,2.68,9.72%,56.71,,5.65%,143.83,-
53,MDLZ,Mondelez International Inc,2/3/2026 4:30:00 PM,6/13/2001,90000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,73795.6,57.19,7.09,3.14,0.84,10906.77,-1.14%,6.24%,Consumer Defensive,Confectioners,USA,0.4,21.36,25.37,9.38%,20.29,1.14,3.38%,66.96,"NDX, S&P 500"
56,CLX,Clorox Co,2/3/2026 4:30:00 PM,8/1/1968,7600.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,13250.73,108.63,1.11,3.19,,2335.06,-1.84%,7.74%,Consumer Defensive,Household & Personal Products,USA,0.59,17.02,,11.68%,-0.18,1.36,4.61%,117.75,S&P 500
58,CRUS,"Cirrus Logic, Inc",2/3/2026 4:30:00 PM,6/9/1989,1660.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,6457.39,126.54,8.16,4.19,0.07,521.21,-3.63%,6.78%,Technology,Semiconductors,USA,1.12,17.98,5.4,19.48%,40.03,12.66,,140.83,-
60,MTCH,Match Group Inc,2/3/2026 4:30:00 PM,11/19/2015,2510.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,7278.05,30.83,11.15,3.89,,3605.93,-3.75%,-4.52%,Communication Services,Internet Content & Information,USA,1.33,14.35,0.67,16.20%,-0.94,4.48,2.10%,37.59,S&P 500
61,VLTO,Veralto Corp,2/3/2026 4:30:00 PM,9/27/2023,17000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,24499.5,98.67,4.54,3.35,0.94,1654.62,-3.76%,-1.11%,Industrials,Pollution & Treatment Controls,USA,1.11,27.04,2.69,16.75%,11.47,7.15,0.38%,115.81,S&P 500
62,DOX,Amdocs Ltd,2/3/2026 4:30:00 PM,6/19/1998,26969.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,8751.47,81.07,1.7,4.53,0.24,1103.66,-3.95%,0.70%,Technology,Software - Infrastructure,USA,0.41,16.04,1.15,12.35%,31.62,3.01,2.30%,102.5,-
63,ATO,Atmos Energy Corp,2/3/2026 4:30:00 PM,12/28/1983,5487.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,26850.17,166.0,10.76,3.69,0.69,1214.06,-4.87%,-0.97%,Utilities,Utilities - Regulated Gas,USA,0.75,22.23,2.16,25.48%,83.92,1.26,2.39%,179.89,S&P 500
65,TTWO,"Take-Two Interactive Software, Inc",2/3/2026 4:30:00 PM,4/15/1997,12928.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,44027.25,238.27,12.77,5.41,1.02,1540.56,-5.35%,-6.94%,Communication Services,Electronic Gaming & Multimedia,USA,0.92,,0.5,-64.26%,18.58,11.53,,280.73,"NDX, S&P 500"
66,AMD,Advanced Micro Devices Inc,2/3/2026 4:30:00 PM,10/15/1979,28000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,404682.28,248.57,30.81,0.97,0.06,39516.0,-5.96%,16.07%,Technology,Semiconductors,USA,1.95,122.85,0.8,10.32%,37.34,4.45,,290.74,"NDX, S&P 500"
71,INTA,Intapp Inc,2/3/2026 4:30:00 PM,6/30/2021,1336.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,2812.54,34.33,21.96,3.65,0.05,621.73,-13.35%,-25.08%,Technology,Software - Application,USA,0.66,,1.16,-5.35%,5.95,3.34,,57.88,RUT
72,J,Jacobs Solutions Inc,2/3/2026 4:30:00 PM,4/27/1971,43000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,16094.26,136.29,-2.27,3.48,0.74,975.47,-13.91%,2.89%,Industrials,Engineering & Construction,USA,0.8,56.43,1.29,2.41%,30.57,10.47,0.91%,157.14,S&P 500
78,LUMN,Lumen Technologies Inc,2/3/2026 4:30:00 PM,10/24/1978,25000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,8841.05,8.62,-9.39,4.14,,15334.47,-21.64%,10.94%,Communication Services,Telecom Services,USA,1.53,,,-13.02%,-1.14,2.34,,6.95,RUT
79,HRB,H&R Block Inc,2/3/2026 4:30:00 PM,10/13/1969,70100.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,4914.15,38.87,7.34,7.01,,1641.27,-24.16%,-10.81%,Consumer Cyclical,Personal Services,USA,0.35,8.73,0.58,16.10%,-4.36,3.14,4.36%,55.0,-
81,SWKS,"Skyworks Solutions, Inc",2/3/2026 4:30:00 PM,9/7/1984,10000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,8306.14,55.4,4.02,4.89,0.21,3360.29,-29.64%,-12.63%,Technology,Semiconductors,USA,1.32,17.99,5.98,11.67%,38.72,9.17,5.19%,75.76,S&P 500
82,SMCI,Super Micro Computer Inc,2/3/2026 4:30:00 PM,3/29/2007,6238.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,17909.13,30.0,45.76,3.23,0.74,27137.09,-43.06%,2.49%,Technology,Computer Hardware,USA,1.52,24.04,0.67,3.77%,10.93,7.03,,42.73,S&P 500
83,VRNS,Varonis Systems Inc,2/3/2026 4:30:00 PM,2/28/2014,2406.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,3604.12,30.57,16.73,2.92,0.86,2294.7,-51.48%,-6.80%,Technology,Software - Infrastructure,USA,0.58,,4.17,-18.82%,5.13,6.0,,47.89,RUT
1,TER,"Teradyne, Inc",2/2/2026 4:30:00 PM,10/19/1970,6500.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,38976.67,248.88,4.17,1.6,0.1,3089.64,43.08%,28.58%,Technology,Semiconductor Equipment & Materials,USA,1.84,90.58,1.6,15.50%,17.28,1.9,0.20%,224.64,S&P 500
2,MSGE,Madison Square Garden Entertainment Corp,2/3/2026 8:30:00 AM,4/9/2020,6600.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,2933.58,62.11,10.03,4.39,,328.24,38.11%,15.25%,Consumer Cyclical,Leisure,USA,0.41,88.63,0.52,3.65%,-1.39,0.65,,64.71,RUT
5,MRK,Merck & Co Inc,2/3/2026 8:30:00 AM,6/15/1946,75000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,268728.56,108.27,6.55,2.42,0.8,13907.81,25.05%,2.86%,Healthcare,Drug Manufacturers - General,USA,0.29,14.32,2.38,29.79%,20.85,7.35,2.98%,117.09,"DJIA, S&P 500"
7,ASH,Ashland Inc,2/2/2026 4:30:00 PM,5/8/1950,2900.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,2824.89,61.73,-1.98,4.59,0.78,831.56,23.34%,5.22%,Basic Materials,Specialty Chemicals,USA,0.43,,0.75,-46.19%,41.39,5.79,2.34%,66.06,-
8,AME,Ametek Inc,2/3/2026 8:30:00 AM,8/1/1997,21500.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,52168.8,226.62,6.12,2.27,0.26,1410.98,22.43%,10.38%,Industrials,Specialty Industrial Machinery,USA,1.04,35.75,3.47,20.50%,45.73,1.91,0.55%,234.69,S&P 500
11,ATI,ATI Inc,2/3/2026 8:30:00 AM,5/2/1966,7700.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,16400.11,120.71,1.14,1.66,1.12,1378.79,17.19%,5.18%,Industrials,Metal Fabrication,USA,1.02,38.93,1.28,9.71%,12.56,2.74,,133.89,-
16,BALL,Ball Corp,2/3/2026 8:30:00 AM,12/17/1973,16000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,15160.04,56.57,0.59,2.1,1.39,2677.66,15.24%,6.80%,Consumer Cyclical,Packaging & Containers,USA,1.14,21.16,1.18,5.86%,20.19,2.15,1.42%,62.83,S&P 500
20,MPLX,MPLX LP,2/3/2026 8:30:00 AM,10/26/2012,5560.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,57250.59,56.29,4.93,4.77,1.83,1537.85,11.93%,5.47%,Energy,Oil & Gas Midstream,USA,0.56,11.93,2.28,41.43%,14.06,1.74,7.19%,57.67,-
21,NXPI,NXP Semiconductors NV,2/2/2026 4:30:00 PM,8/6/2010,33100.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,57432.11,228.2,7.28,2.95,1.22,2786.4,11.47%,5.13%,Technology,Semiconductors,Netherlands,1.48,28.23,1.94,17.11%,39.84,15.71,1.82%,265.15,"NDX, S&P 500"
23,RMBS,Rambus Inc,2/2/2026 4:30:00 PM,5/14/1997,712.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,13240.97,123.0,19.96,2.45,0.02,1759.36,10.45%,33.86%,Technology,Semiconductors,USA,1.54,58.37,1.91,33.72%,11.97,6.25,,120.0,RUT
24,FN,Fabrinet,2/2/2026 4:30:00 PM,6/25/2010,16457.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,17555.33,490.0,15.8,2.85,0.0,635.95,10.38%,7.63%,Technology,Electronic Components,Cayman Islands,1.04,50.51,1.37,9.77%,57.53,27.04,,538.11,RUT
27,HUBB,Hubbell Inc,2/3/2026 8:30:00 AM,7/2/1962,17700.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,26464.49,497.97,4.16,6.02,0.58,493.64,9.36%,12.13%,Industrials,Electrical Equipment & Parts,USA,1.02,30.88,2.73,15.21%,69.27,12.81,1.08%,512.0,S&P 500
30,ADM,Archer Daniels Midland Co,2/3/2026 8:30:00 AM,12/24/1924,44043.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,32159.73,66.92,5.74,4.32,0.41,3314.83,9.04%,16.40%,Consumer Defensive,Farm Products,USA,0.7,27.23,23.69,1.43%,46.86,12.23,3.06%,58.36,S&P 500
32,NJR,New Jersey Resources Corporation,2/2/2026 4:30:00 PM,7/21/1982,1372.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,4962.74,49.26,0.81,4.42,1.58,568.52,8.48%,6.81%,Utilities,Utilities - Regulated Gas,USA,0.62,14.79,4.63,16.51%,23.8,0.09,3.90%,54.2,RUT
33,ITW,"Illinois Tool Works, Inc",2/3/2026 8:30:00 AM,3/13/1973,44000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,75820.53,261.36,2.42,6.4,2.79,1200.11,7.99%,6.11%,Industrials,Specialty Industrial Machinery,USA,1.16,25.36,34.88,19.05%,11.06,3.19,2.32%,266.13,S&P 500
34,CPRI,Capri Holdings Ltd,2/3/2026 8:30:00 AM,12/15/2011,14200.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,2733.15,22.94,-4.36,3.34,,2578.96,7.45%,-5.98%,Consumer Cyclical,Luxury Goods,United Kingdom,1.44,,,-29.55%,-0.62,1.09,,27.47,RUT
35,SPG,"Simon Property Group, Inc",2/2/2026 4:30:00 PM,12/14/1993,3000.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,61964.02,189.8,1.05,3.54,11.43,1423.49,7.37%,2.53%,Real Estate,REIT - Retail,USA,1.42,26.1,,39.18%,7.07,4.76,4.50%,198.11,S&P 500
36,PFE,Pfizer Inc,2/3/2026 8:30:00 AM,1/17/1944,81000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,147998.97,26.03,9.1,2.0,0.66,64961.16,7.16%,4.54%,Healthcare,Drug Manufacturers - General,USA,0.43,15.17,,15.60%,16.32,2.64,6.56%,28.69,S&P 500
39,EPD,Enterprise Products Partners L P,2/3/2026 8:30:00 AM,7/28/1998,7800.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,71541.02,33.07,11.35,6.34,1.17,3949.46,6.27%,3.15%,Energy,Oil & Gas Midstream,USA,0.59,12.52,3.03,10.94%,13.5,0.41,6.58%,35.61,-
43,MZTI,Marzetti Co,2/3/2026 8:30:00 AM,3/17/1980,3700.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,4606.1,167.58,7.43,3.36,0.04,141.71,2.77%,1.92%,Consumer Defensive,Packaged Foods,USA,0.4,27.2,5.13,8.75%,36.98,6.63,2.36%,197.2,RUT
44,ATKR,Atkore Inc,2/3/2026 8:30:00 AM,6/10/2016,5400.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,2373.68,70.33,10.06,2.68,0.67,461.46,2.25%,11.19%,Industrials,Electrical Equipment & Parts,USA,1.6,,2.39,-0.57%,41.54,15.01,0.94%,65.8,RUT
45,PEP,PepsiCo Inc,2/3/2026 8:30:00 AM,12/18/1919,319000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,203596.93,148.9,6.46,2.82,2.62,7698.42,1.87%,3.75%,Consumer Defensive,Beverages - Non-Alcoholic,USA,0.41,28.33,4.93,7.82%,14.16,6.33,3.77%,159.21,"NDX, S&P 500"
50,MTG,MGIC Investment Corp,2/2/2026 4:30:00 PM,8/7/1991,555.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,6043.24,27.01,-0.1,3.91,0.12,1847.85,0.9%,-7.56%,Financial,Insurance - Specialty,USA,0.82,8.68,1.58,61.96%,22.87,,2.10%,28.75,-
52,INGR,Ingredion Inc,2/3/2026 8:30:00 AM,12/11/1997,11200.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,7445.73,117.2,3.66,3.5,0.42,657.8,-0.36%,6.29%,Consumer Defensive,Packaged Foods,USA,0.71,11.68,2.59,9.07%,66.53,14.5,2.82%,122.5,-
54,WTW,Willis Towers Watson Public Limited Co,2/3/2026 8:30:00 AM,6/12/2001,48900.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,30280.5,316.25,1.91,3.99,0.76,630.82,-1.29%,-3.76%,Financial,Insurance Brokers,United Kingdom,0.63,15.09,1.78,21.57%,80.53,20.17,1.15%,369.65,S&P 500
55,CHT,Chunghwa Telecom ADR,2/3/2026 8:30:00 AM,7/18/2003,,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,33077.98,42.64,1.45,2.18,0.1,178.22,-1.75%,2.23%,Communication Services,Telecom Services,Taiwan,0.3,27.13,4.97,16.37%,15.93,1.6,3.84%,43.38,-
57,PNR,Pentair plc,2/3/2026 8:30:00 AM,11/1/1982,9750.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,17331.31,105.91,6.66,2.69,0.45,1328.25,-2.72%,1.70%,Industrials,Specialty Industrial Machinery,United Kingdom,1.22,26.87,1.83,15.84%,23.12,0.78,0.94%,119.56,S&P 500
59,SR,Spire Inc,2/3/2026 8:30:00 AM,11/5/1987,3497.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,5009.98,84.86,5.94,5.21,1.55,414.77,-3.69%,2.61%,Utilities,Utilities - Regulated Gas,USA,0.68,19.27,1.27,10.36%,53.32,0.1,3.89%,94.11,RUT
64,DOC,Healthpeak Properties Inc,2/2/2026 4:30:00 PM,7/19/2013,387.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,12168.54,17.14,16.84,3.23,1.24,7939.6,-4.94%,6.59%,Real Estate,REIT - Healthcare Facilities,USA,1.11,,,-1.39%,10.93,0.22,7.14%,19.62,S&P 500
67,CRVL,Corvel Corp,2/3/2026 8:30:00 AM,6/28/1991,5075.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,3527.33,68.83,8.62,3.69,0.07,176.66,-8.14%,1.71%,Financial,Insurance Brokers,USA,1.06,33.92,,11.28%,7.07,4.05,,,RUT
68,ETN,Eaton Corporation plc,2/3/2026 8:30:00 AM,7/1/1923,94000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,136409.95,351.21,3.07,2.45,0.6,2996.55,-9.42%,10.27%,Industrials,Specialty Industrial Machinery,Ireland,1.19,35.12,2.09,14.74%,48.51,1.45,1.17%,400.11,S&P 500
69,MPC,Marathon Petroleum Corp,2/3/2026 8:30:00 AM,6/23/2011,18300.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,52316.85,174.04,4.63,4.0,2.0,2248.09,-11.09%,7.02%,Energy,Oil & Gas Refining & Marketing,USA,0.74,18.56,1.23,2.17%,56.8,8.83,2.13%,196.71,S&P 500
73,BR,"Broadridge Financial Solutions, Inc",2/3/2026 8:30:00 AM,3/22/2007,15000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,22873.93,195.96,8.11,2.82,1.32,760.92,-14.73%,-12.19%,Technology,Information Technology Services,USA,0.97,25.06,1.96,13.11%,22.58,2.5,1.94%,264.71,S&P 500
74,IT,"Gartner, Inc",2/3/2026 8:30:00 AM,10/5/1993,21044.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,15235.67,211.38,8.1,4.86,5.12,964.1,-15.36%,-16.21%,Technology,Information Technology Services,USA,1.05,18.53,7.4,13.71%,7.63,19.85,,278.09,S&P 500
75,GPK,Graphic Packaging Holding Co,2/3/2026 8:30:00 AM,12/10/1992,23000.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,4294.04,14.55,7.41,6.11,1.8,5046.71,-15.7%,-3.39%,Consumer Cyclical,Packaging & Containers,USA,0.63,8.57,,5.94%,11.13,0.41,2.97%,17.17,-
76,DVA,DaVita Inc,2/2/2026 4:30:00 PM,10/31/1995,76000.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,7571.14,107.24,2.39,7.35,,944.4,-17.26%,-5.61%,Healthcare,Medical Care Facilities,USA,0.99,11.04,0.51,5.80%,-8.06,11.7,,141.0,S&P 500
77,BRBR,Bellring Brands Inc,2/3/2026 8:30:00 AM,10/17/2019,530.0,2026-02-03,08:30:00,2/2/2026,2/2/2026,2/3/2026,2965.37,25.04,18.57,1.71,,4050.65,-20.73%,-6.32%,Consumer Defensive,Packaged Foods,USA,0.63,14.92,2.57,9.33%,-3.76,0.75,,35.86,-
80,PLTR,Palantir Technologies Inc,2/2/2026 4:30:00 PM,9/30/2020,3936.0,2026-02-02,16:30:00,1/30/2026,2/2/2026,2/3/2026,358278.41,150.32,31.01,1.05,0.04,45067.1,-24.39%,-15.43%,Technology,Software - Infrastructure,USA,1.63,351.54,3.1,28.11%,2.77,2.71,,192.45,"NDX, S&P 500"
4,TSN,"Tyson Foods, Inc",2/2/2026 8:30:00 AM,3/17/1980,133000.0,2026-02-02,08:30:00,1/30/2026,1/30/2026,2/2/2026,22569.77,65.22,4.74,2.86,0.54,3129.37,25.09%,11.26%,Consumer Defensive,Farm Products,USA,0.48,48.06,1.47,0.87%,52.26,3.55,3.23%,63.9,S&P 500
