No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
2588,MAIA,MAIA Biotechnology Inc,-,Healthcare,Biotechnology,USA,52.13,,,0.12,0.31,,,1.74,0,,-11.73%,-20.20%,0.03,5/5/2025,409.57,14,1.58,5/5/2025,08:30,5/2/2025,5/5/2025
2042,HYMC,Hycroft Mining Holding Corporation,-,Basic Materials,Gold,USA,166.44,,,-0.4,1.78,,,2.51,0,,44.07%,92.31%,2.34,5/6/2025,606.82,,4.25,5/6/2025,08:30,5/5/2025,5/6/2025
4591,XBIO,Xenetic Biosciences Inc,-,Healthcare,Biotechnology,USA,4.67,,,2.88,3.1,,171.13%,0.55,0,-126.03%,-1.38%,-24.06%,2.46,5/8/2025,78.97,40,3.03,5/8/2025,08:30,5/7/2025,5/8/2025
3314,PLUR,Pluri Inc,-,Healthcare,Biotechnology,Israel,44.49,,,-0.58,3.41,,43.27%,1.09,0,-2003.29%,25.94%,32.87%,0.69,5/8/2025,27.92,12,5.68,5/8/2025,08:30,5/7/2025,5/8/2025
744,CARM,Carisma Therapeutics Inc,-,Healthcare,Biotechnology,USA,9.86,,,-1.1,0.05,,,0.03,0,-458.60%,28.05%,-43.65%,1.91,5/8/2025,13988.04,1,0.24,5/8/2025,08:30,5/7/2025,5/8/2025
2090,IGMS,IGM Biosciences Inc,-,Healthcare,Biotechnology,USA,78.71,,,1.68,1.68,,,0.72,0,-36.80%,10.43%,-79.21%,0.67,5/8/2025,630,1,1.27,5/8/2025,08:30,5/7/2025,5/8/2025
4427,VOR,Vor Biopharma Inc,-,Healthcare,Biotechnology,USA,274.9,,,-11.98,1.6,,,1.04,0,,1061.67%,95.50%,2.06,5/8/2025,17839.08,1.18,2.17,5/8/2025,08:30,5/7/2025,5/8/2025
1605,FLUX,Flux Power Holdings inc,-,Industrials,Electrical Equipment & Parts,USA,29.97,,,-0.26,0.03,,45.53%,6.04,0,-13.13%,3.49%,12.66%,1.58,5/8/2025 16:30,93.37,5.75,1.78,5/8/2025,16:30,5/8/2025,5/9/2025
2738,MODV,ModivCare Inc,-,Healthcare,Medical Care Facilities,USA,15.36,,,-6.11,8.35,,13.05%,0.13,0,-8.33%,17.69%,-90.96%,1.27,5/8/2025 16:30,5098.61,2.75,1.07,5/8/2025,16:30,5/8/2025,5/9/2025
3761,SILO,SILO Pharma Inc,-,Healthcare,Biotechnology,USA,5.93,,,0.57,0.67,,12.19%,0.45,0,-6789.22%,47.53%,-29.10%,1.57,5/9/2025 8:30,1062.2,10,0.63,5/9/2025,08:30,5/8/2025,5/9/2025
3609,RSSS,Research Solutions Inc,-,Technology,Software - Application,USA,95.59,,,0.35,0.3,,9.16%,0.39,0,-8.03%,4.06%,-29.04%,0.65,5/8/2025 16:30,55.29,5.12,2.94,5/8/2025,16:30,5/8/2025,5/9/2025
3015,NVNI,Nvni Group Ltd,-,Technology,Software - Application,Brazil,21.52,,,-0.56,0.08,,,0.85,0,-44.37%,51.55%,-74.58%,-0.28,5/9/2025 8:30,6749.08,7.05,0.62,5/9/2025,08:30,5/8/2025,5/9/2025
2888,NEWP,New Pacific Metals Corp,-,Basic Materials,Other Precious Metals & Mining,Canada,291.55,,,0.78,0.1,,,5.8,0,,36.00%,44.07%,0.83,5/9/2025 8:30,256.63,3.97,1.7,5/9/2025,08:30,5/8/2025,5/9/2025
3398,PSNY,Polestar Automotive Holding UK PLC ADR,-,Consumer Cyclical,Auto Manufacturers,Sweden,2245.9,,,,0.24,,85.58%,13.82,0,-79.20%,-3.54%,3.81%,1.41,5/12/2025 8:30,3081.98,0.4,1.09,5/12/2025,08:30,5/9/2025,5/12/2025
82,ADSE,Ads-Tec Energy Plc,-,Industrials,Electrical Equipment & Parts,Ireland,660.83,,,-0.85,0.43,,,1.78,0,-89.08%,0.67%,-22.31%,0.39,5/12/2025 8:30,85.24,18.04,12.05,5/12/2025,08:30,5/9/2025,5/12/2025
1462,ESP,Espey Manufacturing & Electronics Corp,-,Industrials,Electrical Equipment & Parts,USA,133.08,17.53,,17.67,13.59,2.13%,1.21%,0.53,0,15.46%,32.69%,55.89%,0.16,5/12/2025 16:30,30.67,25,47,5/12/2025,16:30,5/12/2025,5/13/2025
4369,VCIG,VCI Global Ltd,-,Industrials,Consulting Services,Malaysia,24.31,,,,,,,0.2,0,,-73.86%,-97.78%,1.74,5/13/2025 8:30,5352.2,,0.78,5/13/2025,08:30,5/12/2025,5/13/2025
2615,MBOT,Microbot Medical Inc,-,Healthcare,Medical Instruments & Supplies,USA,175.35,,,0.8,0.72,,,4.35,0,,49.81%,243.75%,1.17,5/13/2025,1873.71,9,3.85,5/13/2025,08:30,5/12/2025,5/13/2025
712,BYSI,BeyondSpring Inc,-,Healthcare,Biotechnology,USA,70.98,,,-0.75,0.24,,,33.31,0,-829.85%,4.76%,7.98%,0.24,5/12/2025 16:30,64.9,1.25,1.76,5/12/2025,16:30,5/12/2025,5/13/2025
2650,MEIP,MEI Pharma Inc,-,Healthcare,Biotechnology,USA,33.11,,,2.93,3.07,,67.75%,1.97,0,,125.91%,102.03%,0.39,5/13/2025 16:30,1088.73,22.67,4.97,5/13/2025,16:30,5/13/2025,5/14/2025
261,ANEB,Anebulo Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,106.82,,,0.33,0.32,,,1.11,0,,134.23%,54.76%,-0.88,5/13/2025 16:30,389.91,3,2.6,5/13/2025,16:30,5/13/2025,5/14/2025
1028,CRGX,CARGO Therapeutics Inc,-,Healthcare,Biotechnology,USA,216.19,,,5.11,5.23,,,1.82,0,,8.50%,-69.00%,0.28,5/14/2025,1668.59,5.5,4.47,5/14/2025,08:30,5/13/2025,5/14/2025
3417,PULM,Pulmatrix Inc,-,Healthcare,Biotechnology,USA,17.86,,,1.53,1.6,,-0.26%,0.55,0,-2149.05%,-24.07%,-29.94%,1.59,5/15/2025 8:30,31.12,10,4.89,5/15/2025,08:30,5/14/2025,5/15/2025
489,BATL,Battalion Oil Corp,-,Energy,Oil & Gas E&P,USA,18.76,,,-0.32,2.73,,-2.87%,0.39,0,-18.74%,-12.64%,-33.72%,0.83,5/14/2025 16:30,1048.65,18.6,1.14,5/14/2025,16:30,5/14/2025,5/15/2025
909,CLSD,Clearside Biomedical Inc,-,Healthcare,Biotechnology,USA,31.97,,,-0.62,0.12,,-5.20%,0.45,0,-665.19%,-52.96%,-57.14%,2.12,5/14/2025 16:30,4417.68,4.2,0.41,5/14/2025,16:30,5/14/2025,5/15/2025
3264,PGEN,Precigen Inc,RUT,Healthcare,Biotechnology,USA,1245.53,,,-0.12,0.2,,-46.64%,4.74,0,-2868.66%,200.72%,273.21%,1.66,5/14/2025 16:30,6080.62,8.25,4.18,5/14/2025,16:30,5/14/2025,5/15/2025
386,ATCH,AtlasClear Holdings Inc,-,Technology,Software - Infrastructure,USA,3.09,,,-2.26,1.76,,,0.03,0,-3001.14%,-7.52%,-97.94%,0.23,5/15/2025 8:30,13410.43,900,0.2,5/15/2025,08:30,5/14/2025,5/15/2025
3976,STSS,Sharps Technology Inc,-,Healthcare,Medical Instruments & Supplies,USA,7.53,,,14.21,8.13,,,0.03,0,-324.78%,86.68%,-98.81%,2.11,5/15/2025 8:30,909.86,22,7.36,5/15/2025,08:30,5/14/2025,5/15/2025
3656,SANW,S&W Seed Co,-,Basic Materials,Agricultural Inputs,USA,0.75,,,12.48,,,,0.47,0,,-93.18%,-95.62%,1.91,5/15/2025 8:30,65.78,,0.35,5/15/2025,08:30,5/14/2025,5/15/2025
3582,RNTX,Rein Therapeutics Inc,-,Healthcare,Biotechnology,USA,29.6,,,0.13,0.25,,,1.12,0,,-34.54%,-44.78%,1.12,5/15/2025 8:30,46,7,1.27,5/15/2025,08:30,5/14/2025,5/15/2025
876,CISS,C3is Inc,-,Industrials,Marine Shipping,Greece,2.37,,,44.84,20.06,,,1.26,0,1.02%,-16.30%,-64.61%,1.65,5/15/2025 8:30,131.46,,3.03,5/15/2025,08:30,5/14/2025,5/15/2025
2761,MRKR,Marker Therapeutics Inc,-,Healthcare,Biotechnology,USA,16.69,,,0.93,0.91,,98.63%,0.41,0,-271.11%,14.16%,-58.52%,1.55,5/16/2025 8:30,1214.5,6,1.29,5/16/2025,08:30,5/15/2025,5/16/2025
748,CASI,CASI Pharmaceuticals Inc,-,Healthcare,Biotechnology,China,36.56,,,-0.52,0.82,,47.19%,0.02,0,-129.05%,24.87%,-16.61%,0.63,5/16/2025 8:30,1302.1,4,2.36,5/16/2025,08:30,5/15/2025,5/16/2025
1712,GDEV,GDEV Inc,-,Communication Services,Electronic Gaming & Multimedia,Cyprus,214.12,5.51,,-6.56,5.81,,12.70%,0.92,0,9.19%,-25.54%,-26.21%,,5/16/2025 8:30,12.92,70,11.81,5/16/2025,08:30,5/15/2025,5/16/2025
3229,PCSA,Processa Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,10.98,,,0.15,0.14,,,0.06,0,,-10.44%,-75.33%,1.35,5/16/2025,19247.04,2,0.22,5/16/2025,08:30,5/15/2025,5/16/2025
3161,OSTX,OS Therapies Inc,-,Healthcare,Biotechnology,USA,79.09,,,0.17,0.09,,,0.64,0,,62.09%,-42.06%,-4.27,5/16/2025 8:30,545.64,13.5,2.48,5/16/2025,08:30,5/15/2025,5/16/2025
673,BSGM,Biosig Technologies Inc,-,Healthcare,Medical Devices,USA,182.7,,,-0.12,0.08,,,1.11,0,-201892.31%,21.88%,247.65%,1.83,5/19/2025,1218.34,10,5.18,5/19/2025,08:30,5/16/2025,5/19/2025
1868,GTBP,GT Biopharma Inc,-,Healthcare,Biotechnology,USA,3.95,,,0.87,1.49,,,2.94,0,,-58.43%,-63.61%,1.42,5/19/2025,96.17,11,1.11,5/19/2025,08:30,5/16/2025,5/19/2025
1783,GLSI,Greenwich LifeSciences Inc,RUT,Healthcare,Biotechnology,USA,166.02,,,0.11,0.23,,,19.08,0,,24.29%,8.46%,3.16,5/19/2025,54.53,45,12.18,5/19/2025,08:30,5/16/2025,5/19/2025
3623,RVYL,Ryvyl Inc,-,Technology,Software - Infrastructure,USA,9.86,,,-0.43,0.48,,41.13%,0.03,0,-36.90%,-51.60%,-75.80%,3.66,5/20/2025,13973.56,2.75,0.31,5/20/2025,08:30,5/19/2025,5/20/2025
3874,SONN,Sonnet BioTherapeutics Holdings Inc,-,Healthcare,Biotechnology,USA,23.44,,,-0.91,0.05,,-77.19%,0.26,0,-1355.62%,209.82%,137.67%,1.21,5/20/2025,3959.14,20,3.47,5/20/2025,08:30,5/19/2025,5/20/2025
4187,TRIB,Trinity Biotech Plc ADR,-,Healthcare,Medical Devices,Ireland,28.34,,,-2.42,0.23,,-7.41%,0.07,0,-68.48%,112.16%,78.37%,0.82,5/21/2025,5096,15,1.57,5/21/2025,08:30,5/20/2025,5/21/2025
735,CANF,Can-Fite Biopharma Ltd ADR,-,Healthcare,Biotechnology,Israel,10.42,,,,,,-19.81%,1.95,0,,-36.44%,-59.32%,1.05,5/22/2025,183.58,10,0.66,5/22/2025,08:30,5/21/2025,5/22/2025
1774,GLMD,Galmed Pharmaceuticals Ltd,-,Healthcare,Biotechnology,Israel,3.36,,,7.47,7.03,,,0.15,0,,5.67%,-53.29%,0.57,5/22/2025 8:30,306.92,12,1.49,5/22/2025,08:30,5/21/2025,5/22/2025
2119,IMPP,Imperial Petroleum Inc,-,Energy,Oil & Gas Midstream,Greece,109.44,2.36,,12.71,6.61,,61.73%,11.52,0,32.37%,28.23%,5.65%,1.12,5/23/2025 8:30,225.13,5.5,3.18,5/23/2025,08:30,5/22/2025,5/23/2025
1554,FEAM,5E Advanced Materials Inc,-,Basic Materials,Specialty Chemicals,USA,70.03,,,3.68,0.2,,,2.3,0,,-18.22%,-76.29%,1.53,5/23/2025 8:30,24.04,12,3.49,5/23/2025,08:30,5/22/2025,5/23/2025
471,AZO,Autozone Inc,S&P 500,Consumer Cyclical,Auto Parts,USA,68765.22,27.82,3.34,-237.65,17.19,,9.28%,1.94,0,13.56%,6.51%,28.38%,0.4,5/27/2025 8:30,134.96,4197.76,4110.61,5/27/2025,08:30,5/26/2025,5/27/2025
56,ACON,Aclarion Inc,-,Healthcare,Health Information Services,USA,4.25,,,24.37,22.07,,11.20%,1.22,0,-11215.90%,4.58%,-99.44%,1.33,5/28/2025,14.47,20,7.3,5/28/2025,08:30,5/27/2025,5/28/2025
3039,NXL,Nexalin Technology Inc,-,Healthcare,Medical Devices,USA,17.77,,,0.34,0.33,,-4.04%,0.24,0,-5063.04%,-15.70%,-63.04%,3.83,5/28/2025,95.79,4,1.02,5/28/2025,08:30,5/27/2025,5/28/2025
809,CELZ,Creative Medical Technology Holdings Inc,-,Healthcare,Biotechnology,USA,8.23,,,2.65,2.53,,-41.85%,0.73,0,-96093.48%,62.76%,38.10%,5.35,5/28/2025,153.79,20,3.19,5/28/2025,08:30,5/27/2025,5/28/2025
4041,TBH,Brag House Holdings Inc,-,Communication Services,Electronic Gaming & Multimedia,USA,12.98,,,0.08,0.14,,,0.02,0,,103.39%,-72.09%,,5/28/2025,1302.75,4.4,1.2,5/28/2025,08:30,5/27/2025,5/28/2025
819,CERO,CERo Therapeutics Holdings Inc,-,Healthcare,Biotechnology,USA,9.92,,,-8.48,3.18,,,0.04,0,,-20.95%,-93.08%,0.48,5/28/2025,1107.12,45,8.3,5/28/2025,08:30,5/27/2025,5/28/2025
497,BBLG,Bone Biologics Corp,-,Healthcare,Medical Devices,USA,3.95,,,3.91,3.7,,,0.07,0,,-56.35%,-61.01%,,5/28/2025,503.68,22.5,2.2,5/28/2025,08:30,5/27/2025,5/28/2025
3410,PTHS,Pelthos Therapeutics Inc,-,Healthcare,Biotechnology,USA,14.62,,,-6.23,0.2,,,0.08,0,,135.09%,251.01%,3.97,5/28/2025,61.16,60,22.5,5/28/2025,08:30,5/27/2025,5/28/2025
2306,KAPA,Kairos Pharma Ltd,-,Healthcare,Biotechnology,USA,24.47,,,0.34,0.15,,,0.17,0,,110.34%,-22.37%,,5/28/2025,5225.68,8.33,1.18,5/28/2025,08:30,5/27/2025,5/28/2025
1972,HOTH,Hoth Therapeutics Inc,-,Healthcare,Biotechnology,USA,17.24,,,0.74,0.68,,,0.26,0,,54.84%,73.77%,0.68,5/28/2025,1153.62,5,1.3,5/28/2025,08:30,5/27/2025,5/28/2025
2686,MIRA,Mira Pharmaceuticals Inc,-,Healthcare,Drug Manufacturers - General,USA,27.27,,,0.03,0.04,,,0.3,0,,16.26%,25.44%,1.86,5/28/2025,1313.83,17.75,1.43,5/28/2025,08:30,5/27/2025,5/28/2025
1865,GSRT,GSR III Acquisition Corp,-,Financial,Shell Companies,USA,303.08,74.91,,7.79,0.03,,,0.31,0,,0.87%,5.06%,,5/28/2025,1028.72,19,10.39,5/28/2025,08:30,5/27/2025,5/28/2025
233,AMIX,Autonomix Medical Inc,-,Healthcare,Medical Devices,USA,5.2,,,1.75,1.67,,,0.32,0,,-45.11%,-73.14%,-2.87,5/28/2025,1326.3,6.6,1.01,5/28/2025,08:30,5/27/2025,5/28/2025
28,ABP,Abpro Holdings Inc,-,Healthcare,Biotechnology,USA,19.96,,,-0.26,0.03,,,0.43,0,,8.26%,-86.09%,0.03,5/28/2025,10463.41,2,0.25,5/28/2025,08:30,5/27/2025,5/28/2025
4076,TELO,Telomir Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,46.81,,,0.02,0.02,,,0.5,0,,-34.09%,-64.81%,-0.6,5/28/2025,3178.84,15.5,1.45,5/28/2025,08:30,5/27/2025,5/28/2025
1459,ESLA,Estrella Immunopharma Inc,-,Healthcare,Biotechnology,USA,35.95,,,-0.16,0.04,,,0.93,0,,-3.01%,-19.18%,0.34,5/28/2025,174.88,16,0.97,5/28/2025,08:30,5/27/2025,5/28/2025
4243,TVGN,Tevogen Bio Holdings Inc,RUT,Healthcare,Biotechnology,USA,184.19,,,-0.09,0,,,2.11,0,,-23.87%,-9.09%,-0.74,5/28/2025,938.69,10,0.94,5/28/2025,08:30,5/27/2025,5/28/2025
3680,SCLX,Scilex Holding Company,-,Healthcare,Drug Manufacturers - General,USA,131.25,,,-45.29,0.59,,,2.29,0,-278.03%,303.21%,26.44%,1.32,5/28/2025,195.29,630,18.87,5/28/2025,08:30,5/27/2025,5/28/2025
1171,DC,Dakota Gold Corp,RUT,Basic Materials,Gold,USA,454.99,,,1.11,0.37,,,3.1,0,,38.70%,84.09%,1.12,5/28/2025,687.67,10.88,4.05,5/28/2025,08:30,5/27/2025,5/28/2025
61,ACTU,Actuate Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,173.43,,,-0.13,0.31,,,5.82,0,,-17.23%,5.03%,0.06,5/28/2025,105.67,29,8.36,5/28/2025,08:30,5/27/2025,5/28/2025
499,BBOT,BridgeBio Oncology Therapeutics Inc,-,Healthcare,Biotechnology,USA,207.83,44.05,,8.05,0.03,,,,0,,-18.30%,-15.81%,-0.1,5/28/2025,96.73,23,8.84,5/28/2025,08:30,5/27/2025,5/28/2025
3520,RENT,Rent the Runway Inc,-,Consumer Cyclical,Apparel Retail,USA,22.98,,,-52.02,18.43,,3.57%,1.77,0,-24.60%,-9.37%,-34.00%,1.38,6/5/2025 16:30,142.18,40,5.61,6/5/2025,16:30,6/5/2025,6/6/2025
964,COE,51 Talk Online Education Group ADR,-,Consumer Defensive,Education & Training Services,Singapore,145.91,,,-2.8,7.14,,-25.02%,0.07,0,-7.95%,81.18%,72.34%,0.14,6/9/2025 8:30,16.7,55.88,35.33,6/9/2025,08:30,6/6/2025,6/9/2025
4386,VFS,VinFast Auto Ltd,-,Consumer Cyclical,Auto Manufacturers,Vietnam,8115.68,,,-2.97,0.09,,,5.46,0,-149.04%,-1.98%,-13.90%,1.16,6/9/2025 8:30,526.64,5.83,3.47,6/9/2025,08:30,6/6/2025,6/9/2025
4356,UXIN,Uxin Ltd ADR,-,Consumer Cyclical,Auto & Truck Dealerships,China,760.25,,,-0.16,0.07,,3.81%,1.91,0,-12.88%,-16.70%,-20.30%,1.55,6/12/2025 8:30,99.21,33.85,3.69,6/12/2025,08:30,6/11/2025,6/12/2025
4670,ZDGE,Zedge Inc,-,Communication Services,Internet Content & Information,USA,43.49,,,2.08,1.5,,27.83%,0.19,0,-6.34%,33.47%,18.59%,1.11,6/12/2025 16:30,180.11,5,3.19,6/12/2025,16:30,6/12/2025,6/13/2025
3546,RH,RH,-,Consumer Cyclical,Specialty Retail,USA,4565.29,57.93,1.17,-5.91,2.46,,3.74%,2.76,0,2.57%,30.15%,-38.08%,2.15,6/12/2025 16:30,1258.52,254.07,243.71,6/12/2025,16:30,6/12/2025,6/13/2025
4280,UEC,Uranium Energy Corp,RUT,Energy,Uranium,USA,4679,,,2.05,0.16,,,3.72,0,-113.29%,104.07%,57.40%,1.41,6/16/2025,14976.55,10.55,10.53,6/16/2025,08:30,6/13/2025,6/16/2025
4042,TBHC,Brand House Collective Inc,-,Consumer Cyclical,Home Improvement Retail,USA,35.49,,,-0.72,0.16,,-6.08%,5.07,0,-6.06%,36.21%,-2.47%,1.87,6/17/2025 8:30,343.8,1,1.58,6/17/2025,08:30,6/16/2025,6/17/2025
517,BCTX,BriaCell Therapeutics Corp,-,Healthcare,Biotechnology,Canada,12.25,,,1.89,0.71,,,0.27,0,,-79.53%,-91.77%,1.18,6/16/2025 16:30,1297.3,23.5,0.7,6/16/2025,16:30,6/16/2025,6/17/2025
