No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
657,WBA,Walgreens Boots Alliance,1/7/2021,7:00:00,BMO,WBA,1/7/2021,39102.1,,7/1/1985,863944876,45.26,37.07,22.10%,,,,1/6/2021,,11.98%,2,0.5,1000000,22.09
656,STZ,Constellation Brands,1/7/2021,8:00:00,BMO,STZ,1/7/2021,42909.9,,7/31/1986,187485717,228.87,185.15,23.60%,Consumer Defensive,Beverages - Brewers,USA,1/6/2021,,11.98%,2,0.5,1000000,23.61
655,PKE,Park Aerospace,1/7/2021,6:30:00,BMO,PKE,1/7/2021,293.4,,6/1/1972,20458210,14.34,11.52,24.50%,Industrials,Aerospace & Defense,USA,1/6/2021,,11.98%,2,0.5,1000000,24.48
654,LNN,Lindsay,1/7/2021,6:45:00,BMO,LNN,1/7/2021,1519.7,,3/26/1990,10947208,138.82,105.59,31.50%,Industrials,Farm & Heavy Construction Machinery,USA,1/6/2021,,11.98%,2,0.5,1000000,31.47
653,NTIC,Northern Technologies,1/7/2021,8:00:00,BMO,NTIC,1/7/2021,114.2,,3/27/1992,9203446,12.41,8.51,45.80%,Basic Materials,Specialty Chemicals,USA,1/6/2021,,11.98%,2,0.5,1000000,45.83
652,ANGO,AngioDynamics,1/7/2021,7:00:00,BMO,ANGO,1/7/2021,717.7,,5/27/2004,38650434,18.57,11.83,57.00%,Healthcare,Medical Instruments & Supplies,USA,1/6/2021,,11.98%,2,0.5,1000000,56.97
651,RDUS,Radius Recycling,1/7/2021,8:00:00,BMO,RDUS,1/7/2021,1041.1,,6/6/2014,47342210,21.99,13.5,62.90%,,,,1/6/2021,,11.98%,2,0.5,1000000,62.89
650,KOR,Corvus Gold,1/7/2021,16:00:00,AMC,KOR,1/7/2021,323.9,,4/29/2011,127003470,2.55,2.65,-3.80%,,,,1/7/2021,,11.98%,2,0.5,1000000,-3.77
649,HURC,Hurco Cos,1/8/2021,8:00:00,BMO,HURC,1/8/2021,197.3,,9/5/1989,6601406,29.88,28.61,4.40%,Industrials,Specialty Industrial Machinery,USA,1/7/2021,,11.98%,2,0.5,1000000,4.44
648,DCT,Duck Creek Technologies,1/7/2021,16:00:00,AMC,DCT,1/7/2021,5646.5,,8/14/2020,134121488,42.1,40.1,5.00%,,,,1/7/2021,,11.98%,2,0.5,1000000,4.99
647,CCF,Chase,1/7/2021,16:00:00,AMC,CCF,1/7/2021,1068.2,,10/25/1995,9459685,112.92,99.26,13.80%,,,,1/7/2021,,11.98%,2,0.5,1000000,13.76
646,ACCD,Accolade,1/7/2021,16:00:00,AMC,ACCD,1/7/2021,3127.9,,7/2/2020,66664186,46.92,41.18,13.90%,,,,1/7/2021,,11.98%,2,0.5,1000000,13.94
645,FC,Franklin Covey,1/7/2021,16:00:00,AMC,FC,1/7/2021,353.2,,6/3/1992,14288484,24.72,18.17,36.00%,Consumer Defensive,Education & Training Services,USA,1/7/2021,,11.98%,2,0.5,1000000,36.05
644,WDFC,WD-40,1/7/2021,16:00:00,AMC,WDFC,1/7/2021,3696.8,,5/3/1973,13708966,269.66,196.77,37.00%,Basic Materials,Specialty Chemicals,USA,1/7/2021,,11.98%,2,0.5,1000000,37.04
643,PSMT,Pricesmart,1/7/2021,16:00:00,AMC,PSMT,1/7/2021,3002.6,,8/20/1997,30862489,97.29,69.7,39.60%,Consumer Defensive,Discount Stores,USA,1/7/2021,,11.98%,2,0.5,1000000,39.58
642,ANIX,Anixa Biosciences,1/7/2021,16:00:00,AMC,ANIX,1/7/2021,110.8,,4/12/1989,29949905,3.7,2.63,40.70%,Healthcare,Biotechnology,USA,1/7/2021,,11.98%,2,0.5,1000000,40.68
641,MU,Micron Technology,1/7/2021,16:00:00,AMC,MU,1/7/2021,88616.6,,5/16/1989,1120169749,79.11,49.9,58.50%,Technology,Semiconductors,USA,1/7/2021,,11.98%,2,0.5,1000000,58.54
640,AEHR,Aehr Test Systems,1/7/2021,16:00:00,AMC,AEHR,1/7/2021,67.7,,8/15/1997,26557065,2.55,1.41,80.80%,Technology,Semiconductor Equipment & Materials,USA,1/7/2021,,11.98%,2,0.5,1000000,80.85
639,CMC,Commercial Metals,1/11/2021,6:45:00,BMO,CMC,1/11/2021,2633.8,,8/3/1982,121595439,21.66,23.22,-6.70%,Basic Materials,Steel,USA,1/8/2021,,11.98%,2,0.5,1000000,-6.72
638,AZZ,AZZ,1/11/2021,6:30:00,BMO,AZZ,1/11/2021,1234.5,,9/10/1984,24839567,49.7,37.34,33.10%,Industrials,Specialty Business Services,USA,1/8/2021,,11.98%,2,0.5,1000000,33.1
637,LEDS,SemiLEDs,1/8/2021,16:02:00,AMC,LEDS,1/8/2021,18,,12/9/2010,4459579,4.04,3,34.70%,Technology,Semiconductors,Taiwan,1/8/2021,,11.98%,2,0.5,1000000,34.67
636,SNX,TD Synnex,1/11/2021,16:15:00,AMC,SNX,1/11/2021,8419,,11/25/2003,96008186,87.69,150.47,-41.70%,Technology,Electronics & Computer Distribution,USA,1/11/2021,,11.98%,2,0.5,1000000,-41.72
635,EDUC,Educational Development,1/11/2021,17:30:00,AMC,EDUC,1/11/2021,136,,12/1/1970,8656136,15.71,18.77,-16.30%,Communication Services,Publishing,USA,1/11/2021,,11.98%,2,0.5,1000000,-16.3
634,SLP,Simulations Plus,1/11/2021,16:00:00,AMC,SLP,1/11/2021,1600,,6/18/1997,20168796,79.33,76.82,3.30%,Healthcare,Health Information Services,USA,1/11/2021,,11.98%,2,0.5,1000000,3.27
633,LMNR,Limoneira,1/11/2021,16:00:00,AMC,LMNR,1/11/2021,302.6,,10/7/2003,17685400,17.11,14.91,14.80%,Consumer Defensive,Farm Products,USA,1/11/2021,,11.98%,2,0.5,1000000,14.76
632,ACI,Albertsons Companies,1/12/2021,7:37:03,BMO,ACI,1/12/2021,7987.8,,6/26/2020,467124900,17.1,14.7,16.30%,Consumer Defensive,Grocery Stores,USA,1/11/2021,,11.98%,2,0.5,1000000,16.33
631,FEDU,Four Seasons Education,1/12/2021,6:30:00,BMO,FEDU,1/12/2021,45.9,,11/8/2017,46262390,0.99,0.81,22.20%,Consumer Defensive,Education & Training Services,China,1/11/2021,,11.98%,2,0.5,1000000,22.22
630,OGI,OrganiGram Holdings,1/12/2021,6:00:00,BMO,OGI,1/12/2021,491,,11/21/2011,310740796,1.58,1.27,24.40%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1/11/2021,,11.98%,2,0.5,1000000,24.41
629,KRUS,Kura Sushi USA,1/11/2021,16:00:00,AMC,KRUS,1/11/2021,182.1,,8/1/2019,9710849,18.75,14.9,25.80%,Consumer Cyclical,Restaurants,USA,1/11/2021,,11.98%,2,0.5,1000000,25.84
628,VOXX,VOXX International,1/11/2021,16:01:00,AMC,VOXX,1/11/2021,352.4,,5/29/1987,23875583,14.76,8.79,67.90%,,,,1/11/2021,,11.98%,2,0.5,1000000,67.92
627,KBH,KB Home,1/12/2021,16:00:00,AMC,KBH,1/12/2021,2987.4,,8/1/1986,87477633,34.15,40.43,-15.50%,Consumer Cyclical,Residential Construction,USA,1/12/2021,,11.98%,2,0.5,1000000,-15.53
626,SJR,Shaw Comms,1/13/2021,8:00:00,BMO,SJR,1/13/2021,8827.8,,7/1/1998,499025534,17.69,17.58,0.60%,,,,1/12/2021,,11.98%,2,0.5,1000000,0.63
625,INFO,IHS Markit,1/13/2021,6:00:00,BMO,INFO,1/13/2021,34081,,11/11/2005,398841378,85.45,79.44,7.60%,Financial,Exchange Traded Fund,USA,1/12/2021,,11.98%,2,0.5,1000000,7.57
624,INFY,Infosys,1/13/2021,5:15:00,BMO,INFY,1/13/2021,77230.4,,3/11/1999,4190473051,18.43,16.36,12.70%,Technology,Information Technology Services,India,1/12/2021,,11.98%,2,0.5,1000000,12.65
623,BBCP,Concrete Pumping Holdings,1/12/2021,16:05:00,AMC,BBCP,1/12/2021,257.5,,12/7/2018,56593944,4.55,3.8,19.70%,Industrials,Engineering & Construction,USA,1/12/2021,,11.98%,2,0.5,1000000,19.74
622,WIT,Wipro,1/13/2021,9:30:00,DMH,WIT,1/13/2021,35241.7,,10/19/2000,5463833962,6.45,5.11,26.20%,Technology,Information Technology Services,India,1/12/2021,,11.98%,2,0.5,1000000,26.22
621,ARTL,Artelo Biosciences,1/13/2021,8:00:00,BMO,ARTL,1/13/2021,42.3,,10/13/2015,42301013,1,0.78,28.20%,Healthcare,Biotechnology,USA,1/12/2021,,11.98%,2,0.5,1000000,28.21
620,IHT,InnSuites Hospitality,1/12/2021,17:00:00,AMC,IHT,1/12/2021,21.1,,6/1/1972,9037738,2.34,1.61,45.30%,Real Estate,REIT - Hotel & Motel,USA,1/12/2021,,11.98%,2,0.5,1000000,45.34
619,RMCF,Rocky Mountain Chocolate,1/13/2021,7:00:00,BMO,RMCF,1/13/2021,25.4,,2/19/1986,6127581,4.15,2.7,53.70%,Consumer Defensive,Confectioners,USA,1/12/2021,,11.98%,2,0.5,1000000,53.7
618,LIVE,Live Ventures,1/13/2021,8:00:00,BMO,LIVE,1/13/2021,37.8,,8/18/1995,1582334,23.9,10.33,131.40%,Consumer Cyclical,Home Improvement Retail,USA,1/12/2021,,11.98%,2,0.5,1000000,131.36
617,BKSC,Bank of South Carolina,1/14/2021,8:00:00,BMO,BKSC,1/14/2021,90,,10/23/1986,5536661,16.26,16.4,-0.80%,,,,1/13/2021,,11.98%,2,0.5,1000000,-0.85
616,BLK,BlackRock,1/14/2021,6:00:00,BMO,BLK,1/14/2021,112950.4,,10/1/1999,151917177,743.5,646.24,15.10%,Financial,Asset Management,USA,1/13/2021,,11.98%,2,0.5,1000000,15.05
615,FRC,First Republic Bank,1/14/2021,7:00:00,BMO,FRC,1/14/2021,28334.4,,12/9/2010,179286015,158.04,125.62,25.80%,,,,1/13/2021,,11.98%,2,0.5,1000000,25.81
614,DAL,Delta Air Lines,1/14/2021,7:00:00,BMO,DAL,1/14/2021,26541.4,,7/3/1967,640013818,41.47,31.34,32.30%,Industrials,Airlines,USA,1/13/2021,,11.98%,2,0.5,1000000,32.32
613,TSM,Taiwan Semiconductor,1/14/2021,8:00:00,BMO,TSM,1/14/2021,655779.3,,10/8/1997,5186076000,126.45,88.15,43.50%,Technology,Semiconductors,Taiwan,1/13/2021,,11.98%,2,0.5,1000000,43.45
612,VOLT,Volt Information Sciences,1/13/2021,16:00:00,AMC,VOLT,1/13/2021,72.4,,6/20/1975,22079278,3.28,1.45,126.20%,Financial,Exchange Traded Fund,USA,1/13/2021,,11.98%,2,0.5,1000000,126.21
611,PLG,Platinum Gr Metals,1/13/2021,17:30:00,AMC,PLG,1/13/2021,389.1,,6/28/2007,79725574,4.88,2.12,130.20%,Basic Materials,Other Precious Metals & Mining,Canada,1/13/2021,,11.98%,2,0.5,1000000,130.19
610,BMRA,Biomerica,1/15/2021,9:30:00,DMH,BMRA,1/15/2021,71.3,,9/26/1978,12510210,5.7,5.84,-2.40%,Healthcare,Medical Devices,USA,1/14/2021,,11.98%,2,0.5,1000000,-2.4
609,SMIT,Schmitt Industries,1/14/2021,18:40:00,AMC,SMIT,1/14/2021,20.6,,1/31/1995,3808068,5.41,5.14,5.20%,,,,1/14/2021,,11.98%,2,0.5,1000000,5.25
608,PIXY,ShiftPixy,1/14/2021,16:00:00,AMC,PIXY,1/14/2021,81.5,,6/30/2017,28713099,2.84,2.62,8.40%,,,,1/14/2021,,11.98%,2,0.5,1000000,8.4
607,EDTK,Skillful Craftsman,1/15/2021,8:00:00,BMO,EDTK,1/15/2021,51.7,,7/23/2020,14900000,3.47,3.11,11.60%,Consumer Defensive,Education & Training Services,China,1/14/2021,,11.98%,2,0.5,1000000,11.58
606,LOOP,Loop Industries,1/14/2021,16:00:00,AMC,LOOP,1/14/2021,409.4,,9/27/2012,47160164,8.68,7.63,13.80%,Basic Materials,Specialty Chemicals,Canada,1/14/2021,,11.98%,2,0.5,1000000,13.76
605,PRGS,Progress Software,1/14/2021,16:00:00,AMC,PRGS,1/14/2021,2140,,6/14/1991,43842539,48.81,39.85,22.50%,Technology,Software - Infrastructure,USA,1/14/2021,,11.98%,2,0.5,1000000,22.48
604,WAFD,WaFd,1/14/2021,19:00:00,AMC,WAFD,1/14/2021,1853,,3/26/1990,65223713,28.41,22.79,24.70%,Financial,Banks - Regional,USA,1/14/2021,,11.98%,2,0.5,1000000,24.66
603,JPM,JPMorgan Chase,1/15/2021,7:00:00,BMO,JPM,1/15/2021,409718.1,,3/5/1969,2955266061,138.64,101.51,36.60%,Financial,Banks - Diversified,USA,1/14/2021,,11.98%,2,0.5,1000000,36.58
602,PNC,PNC Finl Servs Gr,1/15/2021,6:45:00,BMO,PNC,1/15/2021,65416.3,,10/21/1987,422640807,154.78,111.48,38.80%,Financial,Banks - Regional,USA,1/14/2021,,11.98%,2,0.5,1000000,38.84
601,WFC,Wells Fargo,1/15/2021,8:00:00,BMO,WFC,1/15/2021,127750.9,,12/10/1962,3987232567,32.04,22.86,40.20%,Financial,Banks - Diversified,USA,1/14/2021,,11.98%,2,0.5,1000000,40.16
600,C,Citigroup,1/15/2021,8:00:00,BMO,C,1/15/2021,127449.5,,6/2/1986,1984267239,64.23,43.19,48.70%,Financial,Banks - Diversified,USA,1/14/2021,,11.98%,2,0.5,1000000,48.71
599,ORMP,Oramed Pharmaceuticals,1/14/2021,16:00:00,AMC,ORMP,1/14/2021,169.9,,5/1/2007,38086020,4.46,2.54,75.60%,Healthcare,Biotechnology,USA,1/14/2021,,11.98%,2,0.5,1000000,75.59
598,BRID,Bridgford Foods,1/15/2021,17:00:00,AMC,BRID,1/15/2021,163.2,,3/5/1971,9076832,17.98,18.39,-2.20%,Consumer Defensive,Packaged Foods,USA,1/15/2021,,11.98%,2,0.5,1000000,-2.23
597,BDL,Flanigan'S Enterprises,1/15/2021,17:00:00,AMC,BDL,1/15/2021,39.6,,9/7/1984,1858647,21.29,16.86,26.30%,Consumer Cyclical,Restaurants,USA,1/15/2021,,11.98%,2,0.5,1000000,26.28
596,HDB,HDFC Bank,1/16/2021,8:00:00,BMO,HDB,1/16/2021,138338.3,,7/20/2001,1847466492,74.88,56,33.70%,Financial,Banks - Regional,India,1/15/2021,,11.98%,2,0.5,1000000,33.71
595,PETS,PetMed Express,1/19/2021,8:00:00,BMO,PETS,1/19/2021,635.2,,9/17/1997,20942929,30.33,31.13,-2.60%,Healthcare,Pharmaceutical Retailers,USA,1/18/2021,,11.98%,2,0.5,1000000,-2.57
594,CTXS,Citrix Systems,1/19/2021,6:11:00,BMO,CTXS,1/19/2021,16882.5,,12/8/1995,124722872,135.36,136.72,-1.00%,,,,1/18/2021,,11.98%,2,0.5,1000000,-0.99
593,HTLD,Heartland Express,1/19/2021,9:00:00,BMO,HTLD,1/19/2021,1518.5,,11/5/1986,78904751,19.25,18.83,2.20%,Industrials,Trucking,USA,1/18/2021,,11.98%,2,0.5,1000000,2.23
592,GNTY,Guaranty Bancshares,1/19/2021,8:00:00,BMO,GNTY,1/19/2021,393.9,,5/9/2017,12089617,32.58,28.2,15.50%,,,,1/18/2021,,11.98%,2,0.5,1000000,15.53
591,AVO,Mission Produce,1/19/2021,9:00:00,BMO,AVO,1/19/2021,1142.8,,10/1/2020,70631525,16.18,13.68,18.30%,Consumer Defensive,Food Distribution,USA,1/18/2021,,11.98%,2,0.5,1000000,18.27
590,STT,State Street,1/19/2021,7:30:00,BMO,STT,1/19/2021,28665.3,,2/14/1995,365629173,78.4,64.58,21.40%,Financial,Asset Management,USA,1/18/2021,,11.98%,2,0.5,1000000,21.4
589,LOGI,Logitech International,1/18/2021,21:00:00,AMC,LOGI,1/18/2021,16899.8,,3/27/1997,167474200,100.91,80.03,26.10%,Technology,Computer Hardware,Switzerland,1/18/2021,,11.98%,2,0.5,1000000,26.09
588,ONB,Old National,1/19/2021,8:00:00,BMO,ONB,1/19/2021,3016.2,,6/4/1984,165814000,18.19,14.24,27.70%,Financial,Banks - Regional,USA,1/18/2021,,11.98%,2,0.5,1000000,27.74
587,MBWM,Mercantile Bank,1/19/2021,5:01:00,BMO,MBWM,1/19/2021,445.5,,10/24/1997,15670730,28.43,21.93,29.60%,Financial,Banks - Regional,USA,1/18/2021,,11.98%,2,0.5,1000000,29.64
586,BAC,Bank of America,1/19/2021,6:45:00,BMO,BAC,1/19/2021,268192.4,,1/2/1973,8184084032,32.77,24.14,35.80%,Financial,Banks - Diversified,USA,1/18/2021,,11.98%,2,0.5,1000000,35.75
585,GS,Goldman Sachs Gr,1/19/2021,7:30:00,BMO,GS,1/19/2021,98138.6,,5/4/1999,333577724,294.2,208.03,41.40%,Financial,Capital Markets,USA,1/18/2021,,11.98%,2,0.5,1000000,41.42
584,CMA,Comerica,1/19/2021,6:00:00,BMO,CMA,1/19/2021,8380.4,,4/2/1991,131148664,63.9,43.21,47.90%,Financial,Banks - Regional,USA,1/18/2021,,11.98%,2,0.5,1000000,47.88
583,SCHW,Charles Schwab,1/19/2021,8:45:00,BMO,SCHW,1/19/2021,111980.2,,9/30/1987,1890599950,59.23,39.13,51.40%,Financial,Capital Markets,USA,1/18/2021,,11.98%,2,0.5,1000000,51.37
582,HAL,Halliburton,1/19/2021,7:00:00,BMO,HAL,1/19/2021,18385.7,,9/15/1948,895116136,20.54,12.74,61.20%,Energy,Oil & Gas Equipment & Services,USA,1/18/2021,,11.98%,2,0.5,1000000,61.22
581,PG,Procter & Gamble,1/20/2021,7:00:00,BMO,PG,1/20/2021,319263.7,,3/22/1950,2419947819,131.93,143.25,-7.90%,Consumer Defensive,Household & Personal Products,USA,1/19/2021,,11.98%,2,0.5,1000000,-7.9
580,NFLX,Netflix,1/19/2021,16:00:00,AMC,NFLX,1/19/2021,222260.1,,5/23/2002,442952194,501.77,525.42,-4.50%,Communication Services,Entertainment,USA,1/19/2021,,11.98%,2,0.5,1000000,-4.5
579,BFC,Bank First,1/19/2021,16:30:00,AMC,BFC,1/19/2021,518.2,,1/29/2002,7628840,67.92,62.98,7.80%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,7.84
578,TSRI,TSR,1/19/2021,17:00:00,AMC,TSRI,1/19/2021,12.8,,1/1/1978,1962062,6.5,6,8.30%,,,,1/19/2021,,11.98%,2,0.5,1000000,8.33
577,UNH,UnitedHealth Group,1/20/2021,8:00:00,BMO,UNH,1/20/2021,330439.1,,10/10/1991,941851250,350.84,322.79,8.70%,Healthcare,Healthcare Plans,USA,1/19/2021,,11.98%,2,0.5,1000000,8.69
576,FAST,Fastenal,1/20/2021,6:50:00,BMO,FAST,1/20/2021,28010.5,,8/20/1987,575163354,48.7,43.94,10.80%,Industrials,Industrial Distribution,USA,1/19/2021,,11.98%,2,0.5,1000000,10.83
575,HIFS,Hingham Institution,1/19/2021,16:40:00,AMC,HIFS,1/19/2021,493.8,,12/20/1988,2142400,230.49,205.64,12.10%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,12.08
574,CBSH,Commerce Bancshares,1/20/2021,6:00:00,BMO,CBSH,1/20/2021,8395.9,,9/7/1984,121979961,68.83,61.32,12.20%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,12.25
573,BK,Bank of New York Mellon,1/20/2021,6:30:00,BMO,BK,1/20/2021,35089.1,,12/4/1969,825821063,42.49,36.91,15.10%,Financial,Banks - Diversified,USA,1/19/2021,,11.98%,2,0.5,1000000,15.12
572,USB,U.S. Bancorp,1/20/2021,6:45:00,BMO,USB,1/20/2021,67585.9,,5/3/1973,1482797679,45.58,38.82,17.40%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,17.41
571,JBHT,JB Hunt Transport Servs,1/19/2021,16:00:00,AMC,JBHT,1/19/2021,15596.7,,11/22/1983,105013893,148.52,123.06,20.70%,Industrials,Integrated Freight & Logistics,USA,1/19/2021,,11.98%,2,0.5,1000000,20.69
570,FCCO,First Community,1/20/2021,9:00:00,BMO,FCCO,1/20/2021,128.3,,9/11/1998,7544374,17.01,14.07,20.90%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,20.9
569,CTBI,Community Trust Bancorp,1/20/2021,8:15:00,BMO,CTBI,1/20/2021,689.6,,12/29/1987,17843081,38.65,31.65,22.10%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,22.12
568,PLBC,Plumas,1/20/2021,9:00:00,BMO,PLBC,1/20/2021,146.6,,12/11/2002,5813523,25.22,20.35,23.90%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,23.93
567,BOKF,BOK Financial,1/20/2021,7:55:00,BMO,BOKF,1/20/2021,5461,,1/10/1995,68596764,79.61,57.98,37.30%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,37.31
566,IBKR,Interactive Brokers Gr,1/19/2021,16:00:00,AMC,IBKR,1/19/2021,6842.7,,5/4/2007,98173154,69.7,49.8,40.00%,Financial,Capital Markets,USA,1/19/2021,,11.98%,2,0.5,1000000,39.96
565,SMBK,SmartFinancial,1/19/2021,17:00:00,AMC,SMBK,1/19/2021,342.6,,3/19/2003,16802080,20.39,14.26,43.00%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,42.99
564,ASML,ASML Holding,1/20/2021,1:00:00,BMO,ASML,1/20/2021,223308.9,,3/15/1995,406474472,549.38,383,43.40%,Technology,Semiconductor Equipment & Materials,Netherlands,1/19/2021,,11.98%,2,0.5,1000000,43.44
563,FULT,Fulton Financial,1/19/2021,16:30:00,AMC,FULT,1/19/2021,2387.3,,9/3/1985,161304000,14.8,10.28,44.00%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,43.97
562,CFG,Citizens Financial Group,1/20/2021,7:00:00,BMO,CFG,1/20/2021,17086.3,,9/24/2014,426199576,40.09,27.55,45.50%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,45.52
561,FNB,F N B,1/19/2021,19:00:00,AMC,FNB,1/19/2021,3536.9,,9/8/1986,318927908,11.09,7.53,47.30%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,47.28
560,MS,Morgan Stanley,1/20/2021,7:30:00,BMO,MS,1/20/2021,134293.8,,3/21/1986,1794411954,74.84,50.38,48.50%,Financial,Capital Markets,USA,1/19/2021,,11.98%,2,0.5,1000000,48.55
559,ZION,Zions Bancorp,1/19/2021,16:00:00,AMC,ZION,1/19/2021,7718.3,,3/26/1990,156463463,49.33,30.52,61.60%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,61.63
