No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,QCOM,QUALCOMM Incorporated,113,3,6,15,9,4,6,7,2,11,17,3,3,10,3,14,132929.14,12.35,6.75,38.03,45.1,15.96,2.69,21.7,0.81,74.1,0.87,11.88,3.4,7875.29,1.26,Technology,Semiconductors,USA,12.67,119.11,2.37%,13806332,,3.24,19.91,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,1116.0,1107.81,0.10%,-3.85%,-0.30%,1.22,3.02%,0.76%,-14.28%,8.34%,2.90%,2.75%,2.1,1.75,0.028712954411888172,9.12%,4.20%,-0.75%,-23.97%,17.38%,62.1,1.40%,0.95%,54,148,362,214,89,140,164,28,262,409,56,56,245,63,350,2640
12,CSCO,"Cisco Systems, Inc.",114,2,6,13,5,9,16,6,5,3,17,6,5,11,1,9,201234.73,12.28,4.8,19.05,12.7,6.14,3.14,12.1,0.2,74.9,1.23,6.32,2.27,19232.33,0.99,Technology,Communication Equipment,USA,17.86,49.66,-0.04%,12171675,2.47,3.67,8.64,8.20%,7.23%,1.40%,28.00%,22.90%,1.4,1.3,0.16,62.00%,25.90%,20.90%,5/17/2023 4:30:00 PM,4089.0,4071.8,0.10%,-3.71%,-0.08%,2.61,-0.72%,3.07%,10.55%,4.24%,1.15%,1.64%,2.3,0.63,0.01550543697140556,1.74%,1.77%,5.58%,-5.52%,28.64%,58.03,0.26%,-0.30%,34,143,303,102,206,401,127,107,68,405,144,124,272,25,216,2677
13,GOOGL,Alphabet Inc.,114,1,13,14,6,15,5,20,3,2,15,3,4,1,1,11,1543871.28,19.45,5.99,24.94,-18.8,17.77,0.0,16.2,0.05,78.6,0.94,9.38,34.87,35786.18,1.09,Communication Services,Internet Content & Information,USA,27.6,122.23,0.07%,23756152,1.57,5.42,13.41,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.63,0.28%,-0.73%,-0.21%,1.56,-1.96%,28.74%,4.30%,38.54%,2.81%,2.45%,1.8,0.66,0.025116583490141533,-0.06%,8.83%,21.04%,-5.28%,46.66%,57.49,0.01%,0.07%,4,326,340,141,365,116,488,60,47,367,76,79,13,11,264,2697
14,UNH,UnitedHealth Group Incorporated,116,1,12,13,4,7,9,12,7,11,9,1,11,7,8,4,454100.78,17.55,5.66,16.19,17.1,12.53,1.34,8.3,0.87,89.7,0.56,0.72,7.23,3058.02,0.68,Healthcare,Healthcare Plans,USA,22.58,493.62,0.69%,3174130,1.73,1.35,10.83,17.40%,13.04%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,4/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.03%,-0.70%,1.7,-1.19%,-9.08%,0.02%,-6.90%,2.10%,1.81%,1.8,1.04,0.019042988533689884,1.69%,0.46%,-2.28%,-11.55%,9.77%,54.6,0.74%,-0.05%,10,278,326,87,170,213,296,172,276,207,5,271,166,189,99,2765
15,MRK,"Merck & Co., Inc.",117,1,7,14,12,7,4,7,5,9,16,2,18,11,3,1,276949.92,12.98,6.01,66.86,17.4,22.03,2.64,12.1,0.66,76.6,0.77,-6.1,2.8,7328.6,0.36,Healthcare,Drug Manufacturers - General,USA,21.6,110.71,0.35%,6521887,2.65,4.79,26.66,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.63%,0.65%,2.68,-1.61%,0.56%,23.73%,-0.22%,2.70%,2.05%,2.0,0.89,0.02149760635895583,-2.08%,-2.57%,5.75%,-7.47%,33.31%,43.61,0.35%,0.00%,23,160,341,294,166,78,168,110,215,385,39,441,260,68,14,2762
16,MSFT,Microsoft Corporation,118,1,18,17,12,7,8,14,2,4,17,1,7,1,1,8,2409412.93,29.85,12.49,63.36,19.8,13.35,0.83,18.8,0.33,72.4,0.57,4.64,31.46,29881.13,0.93,Technology,Software - Infrastructure,USA,35.42,326.79,0.47%,22510931,2.93,11.61,23.07,24.30%,12.10%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7421.88,0.05%,-1.60%,0.47%,1.42,-2.57%,33.73%,20.85%,36.26%,1.72%,1.70%,1.8,0.75,0.018788824627436577,1.39%,7.20%,24.69%,-3.48%,53.11%,58.45,0.60%,-0.13%,2,435,416,287,158,195,350,37,97,420,6,159,16,12,188,2778
17,MRO,Marathon Oil Corporation,119,16,1,3,1,1,2,11,4,7,15,14,8,14,2,20,14050.64,6.3,1.3,4.2,338.0,37.25,1.7,14.3,0.52,79.3,2.57,3.88,-1.75,11311.92,2.39,Energy,Oil & Gas E&P,USA,5.78,23.55,-1.67%,11471754,,1.76,78.94,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.42%,-5.92%,1.4,1.25%,-14.08%,-26.24%,-13.00%,4.05%,3.14%,2.2,1.01,0.035668789808917196,2.14%,-0.97%,-10.01%,-29.53%,21.27%,52.01,-1.55%,-0.13%,399,16,53,13,4,45,256,81,160,358,336,178,349,44,490,2782
18,PXD,Pioneer Natural Resources Company,119,7,3,7,15,1,13,1,2,4,7,10,13,9,10,17,46735.36,8.93,2.2,166.91,261.2,8.66,11.33,19.4,0.27,92.5,1.75,-1.06,4.08,2372.98,1.46,Energy,Oil & Gas E&P,USA,7.27,204.8,-1.08%,1740150,,2.05,35.65,92.10%,-6.00%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.23%,1.72,-0.42%,-7.83%,-21.74%,-7.43%,2.36%,2.17%,2.4,0.73,0.025439453124999997,0.03%,-2.71%,-6.58%,-21.56%,16.72%,47.79,-0.75%,-0.33%,158,74,155,361,11,323,1,36,82,159,242,325,223,231,420,2801
19,META,"Meta Platforms, Inc.",119,1,12,13,9,17,3,17,5,3,16,6,2,1,1,13,678995.34,18.2,5.49,38.66,-33.6,24.52,0.0,11.9,0.1,75.2,1.25,13.67,47.6,24577.83,1.19,Communication Services,Internet Content & Information,USA,31.8,264.95,0.14%,16936866,1.72,5.79,18.14,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.40%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2203.51,0.23%,-2.79%,-1.61%,1.12,-2.81%,132.56%,34.74%,120.17%,2.98%,2.59%,1.9,0.69,0.026118135497263637,4.22%,13.02%,58.95%,-4.20%,200.77%,68.11,0.93%,-0.79%,9,293,321,217,409,68,404,113,52,402,146,45,3,19,325,2826
20,COF,Capital One Financial Corporation,121,8,2,1,1,17,5,9,17,12,8,12,1,4,7,17,40930.21,7.86,0.86,2.73,-33.5,18.19,2.15,1.2,0.97,91.0,2.18,28.09,13.55,3600.73,1.47,Financial,Credit Services,USA,7.69,111.49,-0.13%,2141014,,1.2,0.88,19.20%,-6.60%,4.40%,11.70%,20.10%,,,0.97,,58.30%,16.40%,4/27/2023 4:30:00 PM,382.6,377.5,1.00%,-0.23%,-0.04%,2.29,0.91%,19.59%,-10.93%,19.93%,2.18%,2.99%,2.7,0.59,0.027715490178491346,10.31%,15.00%,10.86%,-10.84%,32.84%,68.55,-0.67%,0.55%,184,38,13,4,408,110,217,404,288,187,293,9,83,163,426,2827
21,TJX,"The TJX Companies, Inc.",121,4,14,17,8,9,11,11,4,7,5,1,10,7,5,8,89499.03,20.17,14.25,34.59,10.0,10.35,1.68,13.5,0.52,94.8,0.58,1.77,6.81,4796.6,0.91,Consumer Cyclical,Apparel Retail,USA,24.46,79.36,2.06%,4629677,2.07,1.78,17.81,8.80%,11.80%,6.80%,63.80%,36.00%,1.2,0.6,0.45,27.90%,9.80%,7.60%,5/17/2023 8:30:00 AM,1153.0,1148.04,0.10%,-2.28%,0.64%,1.39,1.60%,-0.05%,29.19%,-0.30%,1.53%,1.74%,1.9,0.97,0.016885080645161293,1.78%,1.77%,5.97%,-4.53%,45.48%,58.24,1.37%,0.68%,88,335,423,197,217,264,257,89,161,110,7,236,173,126,180,2863
22,CMCSA,Comcast Corporation,122,2,4,6,6,19,10,6,15,14,11,4,11,4,1,9,167069.96,9.83,2.05,24.09,-60.2,11.37,2.88,2.2,1.22,85.6,0.98,0.93,13.93,19715.16,1.0,Communication Services,Telecom Services,USA,30.5,40.23,-0.59%,12142052,4.11,1.39,30.18,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,-0.01%,-1.87%,2.04,2.65%,16.20%,-6.09%,15.04%,1.66%,1.87%,2.3,0.62,0.01913994531444196,0.54%,2.59%,11.20%,-7.97%,41.70%,54.33,-0.05%,-0.54%,41,86,138,137,456,237,145,368,331,267,84,266,79,23,218,2876
23,MDT,Medtronic plc,122,3,9,6,15,4,14,5,12,7,12,2,18,6,4,5,110084.86,15.38,2.17,179.58,44.2,7.8,3.3,4.4,0.55,84.6,0.8,-6.35,9.14,6061.28,0.72,Healthcare,Medical Devices,Ireland,27.52,83.73,0.76%,3302169,15.55,3.58,9.88,5.20%,1.77%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,5/25/2023 8:30:00 AM,1330.2,1329.5,0.09%,-1.33%,1.46%,1.77,-0.04%,8.87%,-12.82%,7.73%,1.41%,1.52%,2.5,0.54,0.017556431386599784,-2.48%,-1.95%,0.67%,-12.42%,10.51%,42.44,0.71%,0.05%,71,218,151,364,94,352,119,287,172,288,46,446,143,99,108,2958
24,CF,"CF Industries Holdings, Inc.",124,17,4,7,1,1,20,8,1,2,3,11,12,19,9,9,12686.6,9.45,2.45,4.82,286.3,-22.06,2.35,22.6,0.0,97.0,1.89,0.27,-13.38,2836.67,1.0,Basic Materials,Agricultural Inputs,USA,4.54,67.97,0.91%,2021538,,1.23,4.49,98.50%,,22.10%,61.90%,52.80%,4.5,4.0,0.54,48.70%,44.10%,29.30%,5/1/2023 4:30:00 PM,196.2,194.08,0.20%,-7.90%,-2.52%,1.29,8.04%,-32.38%,-24.34%,-20.22%,4.56%,3.63%,2.5,0.71,0.038399293806090924,4.41%,-2.66%,-22.88%,-43.17%,13.13%,53.7,0.56%,0.34%,420,79,176,20,8,495,201,23,35,76,259,281,471,204,222,2970
25,DHI,"D.R. Horton, Inc.",124,9,4,5,4,4,18,14,2,4,10,15,7,2,8,18,37656.36,10.1,1.88,15.78,44.6,1.7,0.88,17.2,0.29,87.3,3.01,4.82,21.16,3099.04,1.54,Consumer Cyclical,Residential Construction,USA,7.69,114.01,0.65%,1761826,,1.12,12.34,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,4/20/2023 8:30:00 AM,342.1,302.33,0.60%,-6.06%,0.09%,2.94,1.78%,32.15%,56.18%,27.90%,2.32%,2.10%,2.4,0.57,0.02087536181036751,3.79%,7.72%,26.95%,-1.94%,92.42%,63.7,0.62%,0.04%,203,92,125,85,92,445,349,50,86,242,375,152,43,186,447,2972
26,ELV,"Elevance Health, Inc.",124,3,7,9,3,11,9,13,10,9,7,2,9,10,15,7,109897.54,12.71,2.99,11.15,0.3,12.64,1.26,6.0,0.68,92.8,0.78,2.36,3.43,1142.17,0.86,Healthcare,Healthcare Plans,USA,18.29,470.17,0.84%,740651,1.49,0.68,10.84,19.40%,12.32%,11.70%,17.10%,11.40%,,,0.67,,5.60%,3.90%,4/19/2023 8:30:00 AM,237.5,236.46,0.10%,-6.93%,0.08%,1.62,-0.18%,-11.27%,-5.65%,-8.34%,2.59%,2.13%,1.8,0.65,0.022608843609758175,2.78%,1.17%,-2.76%,-14.44%,7.21%,55.38,0.62%,0.22%,74,155,216,66,272,207,309,227,218,154,41,217,244,376,165,2941
27,VRTX,Vertex Pharmaceuticals Incorporated,124,4,14,14,5,4,12,19,2,2,4,7,17,3,15,2,83430.6,20.88,5.96,21.45,42.3,9.8,0.0,18.8,0.03,95.7,1.26,-4.55,16.32,1206.94,0.5,Healthcare,Biotechnology,USA,26.62,334.11,0.46%,1066173,3.25,9.06,8.01,65.30%,8.20%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-36.95%,1.25%,2.67,0.10%,5.20%,21.70%,15.70%,2.32%,2.15%,2.1,0.88,0.02190895214151028,-0.45%,0.33%,8.63%,-5.74%,37.40%,51.02,0.46%,0.00%,92,338,337,119,99,282,469,39,43,99,152,407,67,367,44,2954
28,PSX,Phillips 66,125,7,3,4,2,1,20,3,3,8,17,12,7,15,7,16,43458.35,8.39,1.52,6.39,683.9,-15.26,4.25,16.9,0.61,73.5,2.1,4.81,-2.43,3765.15,1.38,Energy,Oil & Gas Refining & Marketing,USA,3.82,98.76,-0.38%,3247669,0.13,0.26,6.24,38.30%,30.30%,10.60%,44.20%,19.90%,1.5,1.2,0.58,13.30%,6.70%,7.40%,5/3/2023 8:30:00 AM,464.81,458.56,0.20%,1.18%,-1.83%,2.55,1.78%,-4.13%,-10.42%,-5.11%,3.07%,2.41%,2.3,0.86,0.02774402592142568,3.69%,0.56%,0.04%,-13.01%,33.42%,55.71,-0.66%,0.28%,174,58,81,35,1,491,62,53,193,414,284,153,362,156,396,2913
29,SCHW,The Charles Schwab Corporation,126,4,7,11,4,6,3,10,17,19,9,9,2,17,1,7,97027.15,13.15,3.71,15.44,24.0,26.18,1.82,1.2,14.67,88.5,1.63,15.67,-6.3,29401.9,0.88,Financial,Capital Markets,USA,15.0,55.0,-0.05%,7861045,1.5,4.07,1.97,16.30%,10.03%,20.00%,24.00%,1.70%,,,2.42,88.90%,40.50%,28.90%,4/17/2023 8:30:00 AM,1834.0,1693.68,6.34%,-0.68%,-0.60%,0.94,1.16%,-31.41%,-16.32%,-33.94%,2.30%,2.50%,2.0,0.27,0.028181818181818183,4.67%,6.30%,-20.77%,-36.51%,22.22%,59.45,-0.29%,0.24%,82,165,259,82,139,63,244,403,456,226,218,29,425,13,172,2976
30,RTX,Raytheon Technologies Corporation,126,2,11,6,18,5,7,8,13,6,14,1,9,10,6,10,142143.61,17.24,2.0,3000.0,35.9,14.62,2.38,3.5,0.47,80.9,0.62,3.16,3.48,4328.15,1.06,Industrials,Aerospace & Defense,USA,26.54,99.34,0.26%,2518104,2.58,2.07,24.12,-11.80%,10.30%,2.30%,7.70%,4.50%,1.1,0.9,0.45,20.50%,8.70%,8.10%,4/25/2023 8:30:00 AM,1462.2,1457.71,0.09%,-0.28%,-1.02%,2.1,3.39%,0.30%,0.11%,-1.57%,1.61%,1.46%,2.1,0.58,0.015804308435675457,4.11%,1.43%,4.20%,-5.31%,23.76%,62.38,-0.09%,0.35%,50,274,135,434,112,160,197,317,142,335,13,203,240,140,248,3000
31,WFC,Wells Fargo & Company,127,2,3,1,1,17,19,6,18,12,17,3,3,12,1,12,153557.96,8.64,0.99,5.14,-36.4,1.1,2.85,0.7,0.92,74.6,0.91,10.06,1.86,26976.49,1.12,Financial,Banks - Diversified,USA,12.03,42.13,-0.57%,11098109,2.12,2.43,0.4,-2.70%,5.68%,-1.70%,8.40%,12.30%,,,0.92,,72.10%,21.20%,4/14/2023 8:30:00 AM,3785.6,3752.0,0.09%,-1.01%,1.34%,1.27,2.16%,-0.75%,-5.60%,2.03%,2.28%,2.54%,2.0,0.41,0.025634939473059577,4.40%,6.25%,-1.67%,-13.74%,19.52%,60.09,-0.52%,-0.05%,47,67,23,22,422,453,148,430,286,407,68,71,278,16,287,3025
32,CB,Chubb Limited,127,4,4,3,2,17,10,10,15,4,8,1,17,16,12,4,77249.45,9.47,1.49,7.98,-34.9,11.1,1.8,2.6,0.28,90.5,0.63,-4.65,-3.65,1772.87,0.66,Financial,Insurance - Property & Casualty,Switzerland,15.35,191.15,-0.23%,2500493,1.24,1.73,33.76,11.60%,12.40%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-2.01%,-0.57%,1.47,-0.63%,-12.16%,-9.12%,-13.35%,1.43%,1.57%,2.1,1.41,0.01715929897985875,-1.84%,-3.03%,-6.10%,-17.38%,10.00%,42.23,0.54%,-0.77%,98,82,76,48,414,245,246,359,84,201,15,410,382,297,90,3047
