No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,EG,Everest Group Ltd,109,16,1,2,1,1,2,8,16,3,11,11,6,7,20,4,16721.36,5.64,1.08,3.12,61.11,29.2,2.42,2.78,0.27,85.24,2.46,-1.77,-2.86,441.39,0.58,Financial,Insurance - Reinsurance,Bermuda,11.0,349.93,0.67%,355874,0.32,0.97,,5.19%,33.88%,16.26%,10.14%,7.73%,0.52,,0.27,,9.49%,7.86%,4/30/2025 4:30:00 PM,43.0,36.34,23.96%,0.00%,0.52%,2.03,2.50%,-9.87%,-2.78%,-3.46%,2.57%,2.88%,2.36,0.81,0.02997742405623982,-0.88%,0.08%,-5.04%,-14.09%,9.35%,49.07,0.24%,0.43%,391,9,35,3,26,44,189,382,70,269,277,147,173,486,77,2578
12,VZ,Verizon Communications Inc,109,2,3,5,3,15,19,1,12,15,19,7,4,2,1,1,185848.8,9.08,1.87,9.38,1.94,3.7,6.22,4.58,1.7,65.27,1.71,0.23,14.87,26301.29,0.38,Communication Services,Telecom Services,USA,10.62,44.04,0.99%,16504842,3.22,1.38,41.18,-2.29%,3.30%,0.47%,18.27%,7.28%,0.58,0.55,1.42,46.59%,22.78%,12.99%,4/22/2025 8:30:00 AM,4220.0,4217.97,0.05%,-3.46%,0.48%,2.75,2.61%,0.69%,10.74%,10.13%,2.10%,2.56%,2.3,0.63,0.027247956403269755,0.10%,1.80%,4.90%,-7.00%,17.17%,52.18,0.64%,0.34%,42,66,123,59,355,471,17,299,375,455,160,97,27,18,23,2587
13,SCHW,Charles Schwab Corp,110,3,9,10,3,2,4,12,18,10,12,2,8,6,3,8,141978.73,15.02,3.46,8.8,30.44,19.63,1.44,1.39,0.81,83.77,1.08,-3.28,0.85,12772.7,0.89,Financial,Capital Markets,USA,23.15,76.15,0.59%,19271634,1.06,5.42,1.93,2.26%,21.85%,18.67%,14.12%,8.48%,,,0.43,78.10%,41.41%,22.99%,4/17/2025 8:30:00 AM,1813.57,1707.21,5.87%,-1.23%,1.92%,1.44,3.11%,5.82%,4.22%,2.89%,3.46%,3.88%,1.78,1.51,0.041891004596191724,-0.27%,-2.01%,4.31%,-9.88%,24.82%,49.81,-1.95%,2.60%,63,216,249,53,43,84,283,438,248,293,43,186,139,53,191,2582
14,GD,General Dynamics Corp,112,6,10,10,11,8,8,9,9,6,10,2,2,5,14,2,74094.85,16.49,3.38,23.18,8.9,12.77,2.15,6.83,0.48,87.66,1.02,3.03,2.7,1785.23,0.48,Industrials,Aerospace & Defense,USA,20.25,276.08,-0.20%,1722008,2.03,1.55,43.66,2.61%,9.98%,4.08%,17.44%,12.23%,1.37,0.82,0.4,15.43%,10.05%,7.93%,4/23/2025 8:30:00 AM,270.34,266.6,0.66%,-3.86%,-4.20%,1.53,1.57%,-8.04%,-3.23%,4.78%,2.37%,2.81%,2.29,0.96,0.02865111561866126,2.67%,5.73%,-1.47%,-12.88%,15.42%,58.46,0.20%,-0.39%,133,252,243,256,197,199,214,213,133,236,35,44,115,345,51,2666
15,ABT,Abbott Laboratories,112,2,16,12,15,7,12,10,2,4,15,3,2,1,5,6,227161.67,23.05,4.76,35.77,10.45,10.16,1.81,17.27,0.32,78.9,1.27,2.79,14.99,7573.75,0.73,Healthcare,Medical Devices,USA,16.96,130.98,0.99%,10474476,1.64,5.36,28.51,29.98%,10.34%,6.15%,30.96%,21.99%,1.67,1.23,0.28,58.23%,17.10%,31.78%,4/16/2025 8:30:00 AM,1734.32,1722.7,0.67%,-6.10%,2.75%,2.88,5.20%,12.87%,19.93%,15.80%,2.71%,2.91%,1.83,1.38,0.029775538250114524,2.23%,0.15%,10.95%,-7.26%,31.36%,54.93,0.46%,0.52%,31,380,298,363,163,302,248,50,88,360,76,47,26,104,131,2667
16,ALL,Allstate Corp,113,8,3,8,1,17,3,10,12,5,14,4,9,5,13,1,51589.97,9.15,2.65,5.92,-5.04,22.32,2.02,4.64,0.39,79.73,1.31,-4.98,1.86,1959.45,0.34,Financial,Insurance - Property & Casualty,USA,11.46,194.66,0.22%,1905762,1.46,0.8,,3.91%,7.86%,7.90%,23.80%,15.60%,0.4,,0.36,,9.71%,7.10%,4/30/2025 4:30:00 PM,265.0,263.6,0.54%,-12.13%,0.48%,1.76,2.03%,0.85%,18.54%,0.97%,2.34%,3.15%,1.79,0.97,0.03174766259118463,-2.13%,-1.29%,2.89%,-8.57%,24.26%,46.87,-0.58%,0.80%,181,67,193,19,414,69,227,295,115,345,83,221,124,326,16,2695
17,MRK,Merck & Co Inc,114,2,2,12,4,4,13,3,3,10,14,6,19,17,2,3,196278.75,7.93,4.26,10.85,16.93,9.96,4.22,15.3,0.83,80.39,1.51,-17.04,-22.54,17548.42,0.5,Healthcare,Drug Manufacturers - General,USA,11.58,78.0,2.01%,21416485,0.93,3.07,14.26,12.04%,12.47%,7.14%,40.81%,20.96%,1.36,1.15,0.76,74.68%,33.37%,26.76%,4/24/2025 8:30:00 AM,2527.64,2514.1,0.09%,0.04%,1.39%,2.16,0.58%,-30.06%,-37.63%,-21.59%,3.02%,3.66%,1.81,1.22,0.03833333333333334,-7.16%,-11.39%,-24.74%,-42.06%,2.73%,33.43,1.44%,0.56%,38,38,279,78,83,311,59,66,251,341,127,453,426,38,56,2644
18,TRV,Travelers Companies Inc,114,7,4,6,1,19,2,11,14,3,11,6,7,4,16,3,57969.89,10.49,2.06,6.46,-15.47,33.76,1.7,3.5,0.28,85.2,1.52,-2.09,5.57,1460.68,0.56,Financial,Insurance - Property & Casualty,USA,13.93,255.86,1.34%,1682185,1.8,1.23,,16.69%,7.76%,8.08%,16.05%,11.73%,0.33,,0.28,,12.06%,9.02%,4/16/2025 8:30:00 AM,226.6,225.53,0.46%,-12.40%,0.35%,2.35,4.36%,6.22%,14.67%,6.21%,2.33%,2.84%,2.46,1.15,0.029273821621199094,0.76%,1.39%,6.42%,-5.08%,27.80%,53.44,1.09%,0.25%,164,99,141,23,467,36,257,344,75,270,131,158,96,387,69,2717
19,PGR,Progressive Corp,114,3,11,14,3,7,20,12,7,3,10,2,7,3,10,2,155616.39,16.94,6.08,10.49,10.15,1.3,1.47,8.9,0.27,87.2,1.01,-2.87,8.11,3265.45,0.41,Financial,Insurance - Property & Casualty,USA,17.87,265.45,-3.52%,3648955,2.77,1.98,,16.48%,6.44%,14.34%,36.98%,26.67%,0.55,,0.27,,14.38%,11.10%,4/16/2025 8:30:00 AM,586.2,584.62,0.28%,-6.11%,1.22%,1.8,-2.83%,7.49%,29.80%,12.87%,2.87%,3.29%,2.12,1.12,0.03480881521943869,-2.95%,-2.72%,7.42%,-9.40%,34.32%,43.82,-2.59%,-0.95%,54,265,336,75,169,486,280,160,73,244,32,174,76,230,31,2685
20,CTRA,Coterra Energy Inc,115,15,2,3,8,1,11,5,11,4,8,14,15,12,5,1,19751.89,7.9,1.45,19.29,75.56,10.98,3.39,5.27,0.29,90.65,2.99,-11.56,-13.34,6887.9,0.35,Energy,Oil & Gas E&P,USA,17.22,25.85,0.86%,5327713,0.56,3.62,8.67,-1.62%,30.51%,49.40%,8.56%,6.66%,2.92,2.88,0.28,30.97%,25.43%,20.51%,5/5/2025 4:30:00 PM,764.1,749.75,1.88%,-2.76%,3.48%,3.25,4.66%,7.31%,-4.93%,1.21%,3.27%,3.77%,1.43,0.77,0.04216634429400387,-4.30%,-5.29%,0.30%,-13.69%,15.92%,43.79,-0.65%,1.52%,353,35,71,201,24,270,113,266,78,196,340,367,289,111,17,2731
21,ELV,Elevance Health Inc,115,4,5,7,10,13,7,11,11,10,6,3,6,3,15,4,96108.04,10.86,2.34,21.11,3.51,14.35,1.62,5.3,0.78,93.26,1.22,-1.38,10.19,1707.71,0.64,Healthcare,Healthcare Plans,USA,16.58,424.53,-2.42%,3569469,1.55,0.54,,6.81%,10.69%,11.25%,14.83%,8.40%,1.45,,0.72,,5.03%,3.38%,4/22/2025 8:30:00 AM,227.48,225.94,0.20%,-0.86%,0.24%,1.61,-2.71%,-12.26%,-16.26%,15.08%,4.08%,3.45%,1.75,2.09,0.036628742373919394,-1.90%,2.45%,-5.84%,-25.16%,17.21%,47.67,8.85%,-10.35%,96,111,171,227,324,158,262,265,239,147,66,137,57,360,101,2721
22,T,"AT&T, Inc",115,2,6,5,3,18,16,3,16,14,19,6,3,1,1,2,194887.67,12.12,1.87,10.53,-7.95,7.66,4.11,2.73,1.38,63.65,1.57,1.15,23.3,44412.95,0.42,Communication Services,Telecom Services,USA,18.2,27.15,0.48%,24870252,5.05,1.59,57.92,-4.67%,3.60%,-7.16%,10.54%,4.47%,0.55,0.5,1.3,42.94%,19.83%,8.78%,4/23/2025 8:30:00 AM,7175.9,7167.28,0.15%,0.00%,2.99%,2.53,2.88%,26.22%,68.74%,19.24%,2.24%,2.89%,1.86,0.56,0.029834254143646412,-0.77%,1.68%,19.15%,-6.48%,69.05%,51.66,-0.11%,0.59%,41,151,124,76,428,395,63,386,337,461,135,71,6,11,32,2717
23,EQT,EQT Corp,116,11,5,4,17,1,1,12,19,6,2,13,9,8,4,4,30457.54,10.87,1.48,53.13,105.42,41.78,1.33,0.69,0.46,99.88,2.73,-4.89,-5.21,8766.68,0.6,Energy,Oil & Gas E&P,USA,124.04,50.98,0.26%,5000505,3.33,5.83,150.71,,37.22%,29.90%,1.30%,0.78%,0.7,0.7,0.44,12.53%,-0.62%,4.42%,4/22/2025 4:30:00 PM,596.87,592.32,0.86%,-1.47%,-4.97%,1.84,5.14%,40.52%,40.83%,10.56%,3.12%,4.82%,1.83,0.57,0.04845037269517458,-0.54%,0.13%,20.01%,-10.02%,69.82%,51.1,-0.49%,0.75%,271,112,78,408,19,21,293,470,131,32,311,217,198,91,86,2738
24,JNJ,Johnson & Johnson,116,1,8,13,8,11,19,6,8,7,17,1,8,4,3,2,379478.71,14.24,5.3,19.13,5.99,4.53,3.14,8.09,0.53,73.05,0.8,-3.39,6.56,10186.7,0.43,Healthcare,Drug Manufacturers - General,USA,17.5,157.47,2.31%,10981067,3.09,4.25,15.48,0.55%,5.66%,2.03%,20.06%,21.10%,1.11,0.86,0.45,75.56%,23.72%,24.42%,4/15/2025 8:30:00 AM,2409.85,2406.69,0.13%,-0.62%,0.72%,1.88,5.90%,-4.04%,9.01%,8.89%,2.71%,2.74%,2.17,1.08,0.02813234266844478,0.45%,-1.37%,0.46%,-7.37%,11.93%,51.19,2.15%,0.16%,21,198,311,198,267,464,127,180,152,413,10,188,87,73,33,2722
25,GILD,"Gilead Sciences, Inc",119,3,7,14,5,1,18,6,19,14,11,7,7,2,4,1,130323.17,12.32,6.74,12.65,72.94,6.2,2.97,0.79,1.41,86.52,1.72,-2.76,14.06,9323.52,0.3,Healthcare,Drug Manufacturers - General,USA,284.77,104.54,-0.32%,8066776,11.32,4.54,11.27,-38.13%,25.16%,5.30%,2.28%,1.07%,1.6,1.45,1.31,78.24%,37.11%,1.67%,4/24/2025 4:30:00 PM,1246.0,1244.16,0.20%,-23.51%,1.42%,2.29,3.10%,21.81%,55.31%,13.18%,2.55%,3.22%,1.9,0.87,0.03309737899368662,-2.73%,-3.68%,15.18%,-12.85%,68.42%,43.51,-0.19%,-0.13%,72,157,351,104,25,438,140,467,341,253,161,171,31,82,13,2806
26,O,Realty Income Corp,119,7,19,3,6,2,10,2,18,9,15,11,2,4,5,6,52008.03,37.47,1.34,15.07,41.72,12.07,5.53,1.36,0.73,78.01,2.29,3.33,6.85,5941.99,0.76,Real Estate,REIT - Retail,USA,59.67,58.32,1.85%,5109606,3.06,9.81,116.88,-6.64%,19.53%,29.85%,2.40%,1.30%,,,0.68,47.70%,44.39%,15.99%,5/5/2025 4:30:00 PM,891.51,890.6,0.13%,-0.11%,-1.45%,3.43,7.70%,-7.70%,16.09%,9.19%,2.27%,2.69%,2.5,0.86,0.0257201646090535,4.24%,3.88%,1.40%,-9.86%,16.43%,61.08,1.74%,0.10%,176,471,57,134,33,227,27,440,216,371,259,41,86,124,140,2802
27,CNC,Centene Corp,120,11,2,2,20,15,13,9,13,9,2,5,2,8,7,2,30110.85,7.57,1.14,3000.0,1.64,10.0,2.06,3.9,0.74,98.59,1.46,2.48,-3.45,4669.02,0.45,Healthcare,Healthcare Plans,USA,9.72,60.7,-2.07%,5759090,1.05,0.18,,14.96%,9.26%,17.88%,12.65%,7.25%,1.11,,0.73,,2.01%,2.03%,4/25/2025 8:30:00 AM,495.91,489.98,1.23%,0.91%,-1.98%,1.53,-2.71%,-11.36%,-16.00%,0.20%,3.06%,3.49%,2.05,1.23,0.036243822075782535,-1.04%,1.87%,-6.98%,-24.68%,10.30%,48.04,3.41%,-5.29%,272,28,42,489,361,310,222,327,224,47,108,50,181,167,40,2868
28,CTVA,Corteva Inc,120,9,11,4,12,4,4,13,17,2,10,3,9,7,9,6,40803.29,17.12,1.72,26.36,14.91,18.16,1.21,2.03,0.13,86.97,1.27,-4.35,-3.07,3782.95,0.73,Basic Materials,Agricultural Inputs,USA,46.43,59.74,0.91%,3661183,3.04,2.41,11.71,,15.25%,4.23%,3.49%,3.48%,1.45,0.93,0.1,40.35%,13.16%,5.36%,5/7/2025 4:30:00 PM,685.6,681.73,0.19%,-7.89%,2.05%,2.3,3.11%,4.26%,12.04%,4.88%,2.55%,3.35%,1.67,0.97,0.03381319049213257,-0.86%,-2.41%,2.07%,-9.81%,19.46%,48.53,0.25%,0.66%,217,271,99,294,100,99,313,416,37,249,74,208,176,208,130,2891
29,CFG,Citizens Financial Group Inc,121,17,1,1,2,3,2,2,19,6,4,10,17,18,7,12,15496.4,7.21,0.68,8.25,22.96,31.88,4.87,0.7,0.5,95.98,2.12,-14.29,-24.25,4977.55,1.1,Financial,Banks - Regional,USA,11.28,35.45,-0.03%,4655137,0.43,1.27,,-4.50%,26.33%,10.10%,6.37%,3.79%,0.13,,0.49,,16.22%,11.57%,4/16/2025 8:30:00 AM,437.67,433.16,0.91%,-0.11%,0.19%,1.84,1.90%,-18.47%,9.38%,-18.99%,3.15%,4.92%,1.95,0.94,0.0541607898448519,-6.93%,-14.86%,-16.87%,-28.02%,8.74%,38.18,-0.78%,0.76%,406,22,6,45,59,38,42,469,137,82,237,423,448,156,296,2866
30,UNH,Unitedhealth Group Inc,121,1,8,12,7,13,7,10,8,11,9,3,13,11,6,2,415380.01,13.87,4.48,16.71,3.88,13.92,1.91,7.44,0.88,89.88,1.19,-9.76,-11.06,5167.63,0.46,Healthcare,Healthcare Plans,USA,18.98,454.11,-22.38%,29120168,1.86,1.01,,1.60%,10.22%,10.61%,15.88%,13.09%,0.85,,0.77,,8.16%,5.39%,4/17/2025 8:30:00 AM,914.71,912.75,0.21%,0.02%,-0.02%,2.1,-23.60%,-18.37%,-3.15%,-10.23%,3.93%,3.22%,1.3,5.64,0.05862015811147079,-15.85%,-11.49%,-17.37%,-28.00%,3.56%,31.88,-5.78%,-17.62%,19,192,288,156,316,169,238,201,264,209,57,318,260,147,45,2879
31,USB,U.S. Bancorp,122,7,2,2,1,5,12,2,19,14,14,1,14,16,3,10,59516.0,7.96,1.12,5.28,14.29,10.8,5.31,0.98,1.28,81.46,0.95,-10.5,-20.47,12165.59,1.01,Financial,Banks - Regional,USA,9.46,38.2,1.00%,12538841,0.79,1.41,,-1.86%,11.98%,12.09%,11.51%,5.25%,0.49,,1.0,,19.81%,14.92%,4/16/2025 8:30:00 AM,1560.0,1554.44,0.23%,-7.37%,2.58%,1.22,2.55%,-18.72%,-6.83%,-20.13%,3.33%,4.12%,2.08,1.03,0.0450261780104712,-4.81%,-11.40%,-16.82%,-29.23%,8.58%,40.07,0.69%,0.32%,159,40,40,14,106,279,34,458,332,330,23,335,399,59,250,2858
32,WELL,Welltower Inc,122,4,20,9,17,4,2,10,17,6,3,4,5,2,10,9,95492.41,62.62,2.93,68.54,17.27,27.74,1.93,2.0,0.52,96.97,1.39,-1.0,14.4,3249.81,0.93,Real Estate,REIT - Healthcare Facilities,USA,179.12,147.27,1.13%,1951691,7.79,11.96,25.73,-7.23%,22.98%,10.05%,3.32%,1.06%,,,0.48,19.23%,16.50%,6.26%,4/28/2025 4:30:00 PM,648.42,648.15,0.04%,-0.84%,2.85%,2.76,3.85%,13.94%,66.76%,16.85%,2.23%,3.11%,1.4,0.6,0.03008080396550553,0.18%,-0.65%,12.41%,-7.11%,66.77%,51.61,0.57%,0.55%,97,491,215,426,80,47,237,417,148,67,96,125,29,234,205,2914
33,KHC,Kraft Heinz Co,123,10,5,1,4,18,19,2,15,6,12,15,6,6,3,1,35204.4,10.57,0.72,11.14,-12.68,4.28,5.44,3.07,0.42,83.59,3.5,-1.44,1.69,11212.0,0.28,Consumer Defensive,Packaged Foods,USA,13.01,29.46,2.26%,7779466,,1.36,25.79,7.39%,-1.75%,0.72%,5.56%,3.98%,1.06,0.59,0.4,34.86%,20.97%,10.62%,4/29/2025 8:30:00 AM,1195.0,1189.99,0.42%,-1.47%,-0.33%,3.72,2.15%,-17.53%,-19.49%,-4.07%,2.55%,2.71%,3.0,0.69,0.02919212491513917,-0.15%,-1.84%,-8.58%,-24.38%,8.11%,48.66,1.66%,0.59%,246,104,8,83,452,467,29,366,127,299,377,140,127,66,11,2902
