Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
DFS,Discover Financial Services,Financial,Credit Services,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
NEM,Newmont Corp,Basic Materials,Gold,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
RLI,RLI Corp,Financial,Insurance - Property & Casualty,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
SEIC,SEI Investments Co,Financial,Asset Management,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
TXN,Texas Instruments Inc,Technology,Semiconductors,4/23/2025 16:30,4/23/2025,16:30,4/23/2025,4/24/2025
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
SCCO,Southern Copper Corporation,Basic Materials,Copper,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
APPF,Appfolio Inc,Technology,Software - Application,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
COLB,"Columbia Banking System, Inc",Financial,Banks - Regional,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
FFBC,First Financial Bancorp,Financial,Banks - Regional,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
FHI,Federated Hermes Inc,Financial,Asset Management,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
NBTB,NBT Bancorp. Inc,Financial,Banks - Regional,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
SBCF,Seacoast Banking Corp. Of Florida,Financial,Banks - Regional,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
SSB,SouthState Corporation,Financial,Banks - Regional,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
TBBK,Bancorp Inc,Financial,Banks - Regional,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
WSFS,WSFS Financial Corp,Financial,Banks - Regional,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
PRK,Park National Corp,Financial,Banks - Regional,4/25/2025 16:30,4/25/2025,16:30,4/25/2025,4/28/2025
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
CBU,Community Financial System Inc,Financial,Banks - Regional,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
ABCB,Ameris Bancorp,Financial,Banks - Regional,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
FFIV,F5 Inc,Technology,Software - Infrastructure,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
RMBS,Rambus Inc,Technology,Semiconductors,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
ADP,Automatic Data Processing Inc,Technology,Software - Application,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
HES,Hess Corporation,Energy,Oil & Gas E&P,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
FSLR,First Solar Inc,Technology,Solar,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
MSA,MSA Safety Inc,Industrials,Security & Protection Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
REG,Regency Centers Corporation,Real Estate,REIT - Retail,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
V,Visa Inc,Financial,Credit Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
IDCC,Interdigital Inc,Technology,Software - Application,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
JHG,Janus Henderson Group plc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
LIN,Linde Plc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
DBRG,DigitalBridge Group Inc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AFL,Aflac Inc,Financial,Insurance - Life,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AGI,Alamos Gold Inc,Basic Materials,Gold,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AX,Axos Financial Inc,Financial,Banks - Regional,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
GFL,GFL Environmental Inc,Industrials,Waste Management,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
GL,Globe Life Inc,Financial,Insurance - Life,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
META,Meta Platforms Inc,Communication Services,Internet Content & Information,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
PSA,Public Storage,Real Estate,REIT - Industrial,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
QCOM,"Qualcomm, Inc",Technology,Semiconductors,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
RDN,"Radian Group, Inc",Financial,Insurance - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
RYN,Rayonier Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
TROW,T. Rowe Price Group Inc,Financial,Asset Management,5/2/2025 8:30,5/2/2025,8:30,5/1/2025,5/2/2025
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CNI,Canadian National Railway Co,Industrials,Railroads,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
EGO,Eldorado Gold Corp,Basic Materials,Gold,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
EXPO,Exponent Inc,Industrials,Engineering & Construction,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
MPWR,Monolithic Power System Inc,Technology,Semiconductors,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
OLED,Universal Display Corp,Technology,Electronic Components,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
SM,SM Energy Co,Energy,Oil & Gas E&P,5/1/2025 16:30,5/1/2025,16:30,5/1/2025,5/2/2025
BRK.B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
IBOC,International Bancshares Corp,Financial,Banks - Regional,5/5/2025 8:30,5/5/2025,8:30,5/2/2025,5/5/2025
BRK.A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,5/3/2025 16:30,5/3/2025,16:30,5/2/2025,5/5/2025
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
GPN,"Global Payments, Inc",Technology,Software - Infrastructure,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
WAT,Waters Corp,Healthcare,Diagnostics & Research,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
OTTR,Otter Tail Corporation,Industrials,Conglomerates,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
UPWK,Upwork Inc,Communication Services,Internet Content & Information,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025
