No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
32,CP,Canadian Pacific Kansas,1/27/2022,16:05:00,AMC,CP,1/27/2022,68463.2,,4/2/1952,929574443,73.65,77.35,-4.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/2/1952
33,PAVS,Paranovus Enter,1/6/2022,8:00:00,BMO,PAVS,1/6/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
34,RHI,Robert Half,1/27/2022,16:15:00,AMC,RHI,1/27/2022,12357.7,,1/22/1990,111330204,111,112.38,-1.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/22/1990
35,RTX,RTX,1/25/2022,6:55:00,BMO,RTX,1/25/2022,135174,,5/25/1951,1496777742,90.31,89.16,1.30%,,,,1/24/2022,,11.98%,2,0.5,1000000,5/25/1951
36,WAFD,WaFd,1/13/2022,17:00:00,AMC,WAFD,1/13/2022,2400.2,,3/26/1990,65223713,36.8,35.23,4.50%,,,,1/13/2022,,11.98%,2,0.5,1000000,3/26/1990
37,CBU,Community Financial,1/24/2022,6:45:00,BMO,CBU,1/24/2022,3966.6,,7/18/1984,53931054,73.55,73.71,-0.20%,,,,1/21/2022,,11.98%,2,0.5,1000000,7/18/1984
38,RDUS,Radius Recycling,1/6/2022,8:00:00,BMO,RDUS,1/6/2022,301.6,,6/6/2014,47342210,6.37,13.01,-51.00%,,,,1/5/2022,,11.98%,2,0.5,1000000,6/6/2014
39,NAAS,Naas Technology,1/11/2022,16:00:00,AMC,NAAS,1/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
40,APH,Amphenol,1/26/2022,8:00:00,BMO,APH,1/26/2022,45653.4,,11/8/1991,598027782,38.17,37.885,0.80%,,,,1/25/2022,,11.98%,2,0.5,1000000,11/8/1991
41,NYCB,New York Community,1/26/2022,7:00:00,BMO,NYCB,1/26/2022,5584.9,,11/23/1993,465020799,36.03,38.46,-6.30%,,,,1/25/2022,,11.98%,2,0.5,1000000,11/23/1993
42,LICY,Li-Cycle Holdings,1/27/2022,6:15:00,BMO,LICY,1/27/2022,1093.3,,8/11/2021,163179555,53.6,101.92,-47.40%,,,,1/26/2022,,11.98%,2,0.5,1000000,8/11/2021
43,EZGO,EZGO Technologies,1/27/2022,20:30:00,AMC,EZGO,1/27/2022,14.6,,1/26/2021,13402602,43.6,118.8,-63.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/26/2021
44,BON,Bon Natural Life,1/31/2022,8:00:00,BMO,BON,1/31/2022,27.7,,6/24/2021,8330000,830,1660,-50.00%,,,,1/28/2022,,11.98%,2,0.5,1000000,6/24/2021
45,SMBK,SmartFinancial,1/24/2022,17:00:00,AMC,SMBK,1/24/2022,472.8,,3/19/2003,16802080,28.14,26.06,8.00%,,,,1/24/2022,,11.98%,2,0.5,1000000,3/19/2003
46,WJRYY,West Japan Railway,1/31/2022,6:00:00,BMO,WJRYY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
47,EQBK,Equity Bancshares,1/26/2022,16:00:00,AMC,EQBK,1/26/2022,572.4,,11/11/2015,16851049,33.97,33.09,2.70%,,,,1/26/2022,,11.98%,2,0.5,1000000,11/11/2015
48,GNTY,Guaranty Bancshares,1/18/2022,7:00:00,BMO,GNTY,1/18/2022,510.2,,5/9/2017,12089617,42.2,37.65,12.10%,,,,1/17/2022,,11.98%,2,0.5,1000000,5/9/2017
49,FJTSY,Fujitsu,1/27/2022,7:00:00,BMO,FJTSY,1/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
50,SVNDY,Seven & i Holdings Co,1/13/2022,7:00:00,BMO,SVNDY,1/13/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
51,TC,TuanChe,1/13/2022,2:00:00,BMO,TC,1/13/2022,54.8,,11/20/2018,20216452,813,725.97,12.00%,,,,1/12/2022,,11.98%,2,0.5,1000000,11/20/2018
52,KYOCY,Kyocera,1/31/2022,2:00:00,BMO,KYOCY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
53,YQ,17 Education & Technology,1/17/2022,16:00:00,AMC,YQ,1/17/2022,57.7,,12/4/2020,49314895,5.85,16.612,-64.80%,,,,1/17/2022,,11.98%,2,0.5,1000000,12/4/2020
54,NURO,NeuroMetrix,1/27/2022,7:00:00,BMO,NURO,1/27/2022,27.3,,7/22/2004,6675397,32.72,60.56,-46.00%,,,,1/26/2022,,11.98%,2,0.5,1000000,7/22/2004
55,NVOS,Novo Integrated Sciences,1/18/2022,16:52:01,AMC,NVOS,1/18/2022,39.2,,6/7/2005,28645144,13.7,17.5,-21.70%,,,,1/18/2022,,11.98%,2,0.5,1000000,6/7/2005
56,AMTB,Amerant Bancorp,1/19/2022,16:20:00,AMC,AMTB,1/19/2022,1228.5,,8/13/2018,37103243,33.11,26.72,23.90%,,,,1/19/2022,,11.98%,2,0.5,1000000,8/13/2018
57,RNST,Renasant,1/25/2022,16:00:00,AMC,RNST,1/25/2022,2161.9,,4/24/1992,55747407,38.78,38.22,1.50%,,,,1/25/2022,,11.98%,2,0.5,1000000,4/24/1992
58,QIPT,Quipt Home Medical,1/27/2022,17:15:00,AMC,QIPT,1/27/2022,175.1,,8/10/2010,33351592,5.25,5.49,-4.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,8/10/2010
59,NG,Novagold Resources,1/26/2022,16:00:00,AMC,NG,1/26/2022,2149.3,,12/2/2003,331677553,6.48,7.79,-16.80%,,,,1/26/2022,,11.98%,2,0.5,1000000,12/2/2003
60,CLS,Celestica,1/26/2022,17:00:00,AMC,CLS,1/26/2022,1368.1,,6/30/1998,124712338,10.97,9.8,11.90%,,,,1/26/2022,,11.98%,2,0.5,1000000,6/30/1998
61,FFWM,First Foundation,1/31/2022,7:00:00,BMO,FFWM,1/31/2022,1475.5,,11/3/2014,56423168,26.15,27.51,-4.90%,,,,1/28/2022,,11.98%,2,0.5,1000000,11/3/2014
62,LOB,Live Oak Bancshares,1/25/2022,16:30:00,AMC,LOB,1/25/2022,2670.5,,7/23/2015,43401163,61.53,72.4,-15.00%,,,,1/25/2022,,11.98%,2,0.5,1000000,7/23/2015
63,SLGN,Silgan Hldgs,1/25/2022,18:00:00,AMC,SLGN,1/25/2022,4579.8,,2/14/1997,110410229,41.48,39.15,6.00%,,,,1/25/2022,,11.98%,2,0.5,1000000,2/14/1997
64,AROW,Arrow Financial,1/27/2022,7:45:00,BMO,AROW,1/27/2022,567.1,,9/7/1984,16023411,33.3584,33.4621,-0.30%,,,,1/26/2022,,11.98%,2,0.5,1000000,9/7/1984
65,FNWD,Finward Bancorp,1/26/2022,16:00:00,AMC,FNWD,1/26/2022,166,,11/3/2021,3479139,47.7,,0.00%,,,,1/26/2022,,11.98%,2,0.5,1000000,11/3/2021
66,BKR,Baker Hughes,1/20/2022,7:00:00,BMO,BKR,1/20/2022,23245.5,,7/5/2017,869968050,26.72,24.27,10.10%,,,,1/19/2022,,11.98%,2,0.5,1000000,7/5/2017
67,OGI,OrganiGram Holdings,1/11/2022,6:00:00,BMO,OGI,1/11/2022,540.7,,11/21/2011,310740796,6.96,8.96,-22.30%,,,,1/10/2022,,11.98%,2,0.5,1000000,11/21/2011
68,HWBK,Hawthorn Bancshares,1/28/2022,16:00:00,AMC,HWBK,1/28/2022,171,,3/17/1998,6616975,23.8998,22.1616,7.80%,,,,1/28/2022,,11.98%,2,0.5,1000000,3/17/1998
69,OBK,Origin Bancorp,1/26/2022,16:30:00,AMC,OBK,1/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
70,TLRY,Tilray Brands,1/10/2022,7:00:00,BMO,TLRY,1/10/2022,3400.9,,1/23/2015,466522611,7.29,10.16,-28.20%,,,,1/7/2022,,11.98%,2,0.5,1000000,1/23/2015
71,GCBC,Greene County Bancorp,1/24/2022,11:20:00,DMH,GCBC,1/24/2022,308.7,,12/30/1998,8513414,18.13,16.69,8.60%,,,,1/21/2022,,11.98%,2,0.5,1000000,12/30/1998
72,MRBK,Meridian,1/31/2022,15:41:00,DMH,MRBK,1/31/2022,210.2,,11/7/2017,6079335,17.29,15.025,15.10%,,,,1/28/2022,,11.98%,2,0.5,1000000,11/7/2017
73,PCAR,PACCAR,1/25/2022,8:00:00,BMO,PCAR,1/25/2022,32617.3,,7/9/1986,347177323,62.6333,57.92,8.10%,,,,1/24/2022,,11.98%,2,0.5,1000000,7/9/1986
74,FVCB,FVCBankcorp,1/26/2022,16:00:00,AMC,FVCB,1/26/2022,281.4,,6/28/2013,13686865,16.448,16.32,0.80%,,,,1/26/2022,,11.98%,2,0.5,1000000,6/28/2013
75,FNWB,First Northwest Bancorp,1/26/2022,7:30:00,BMO,FNWB,1/26/2022,205.6,,1/30/2015,10026076,20.51,17.94,14.30%,,,,1/25/2022,,11.98%,2,0.5,1000000,1/30/2015
76,CASH,Pathward Financial,1/26/2022,16:00:00,AMC,CASH,1/26/2022,1711.8,,9/20/1993,30110073,56.85,59.09,-3.80%,,,,1/26/2022,,11.98%,2,0.5,1000000,9/20/1993
77,PLBC,Plumas,1/19/2022,9:00:00,BMO,PLBC,1/19/2022,209.2,,12/11/2002,5813523,35.99,37.8786,-5.00%,,,,1/18/2022,,11.98%,2,0.5,1000000,12/11/2002
78,TRX,TRX Gold,1/14/2022,16:17:00,AMC,TRX,1/14/2022,103.1,,5/12/2005,254870556,0.4047,0.49,-17.40%,,,,1/14/2022,,11.98%,2,0.5,1000000,5/12/2005
79,BKSC,Bank of South Carolina,1/13/2022,8:00:00,BMO,BKSC,1/13/2022,113.2,,10/23/1986,5536661,20.45,20.16,1.40%,,,,1/12/2022,,11.98%,2,0.5,1000000,10/23/1986
80,NXTP,NextPlay Technologies,1/13/2022,17:20:00,AMC,NXTP,1/13/2022,77.4,,2/13/2008,114317388,13.548,58,-76.60%,,,,1/13/2022,,11.98%,2,0.5,1000000,2/13/2008
81,TFIN,Triumph Financial,1/20/2022,16:00:00,AMC,TFIN,1/20/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
82,LFCR,Lifecore Biomedical,1/5/2022,16:05:00,AMC,LFCR,1/5/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
83,WT,WisdomTree,1/28/2022,7:00:00,BMO,WT,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
84,DB,Deutsche Bank,1/27/2022,7:00:00,BMO,DB,1/27/2022,27612.1,,10/3/2001,2095000000,13.18,12.99,1.50%,,,,1/26/2022,,11.98%,2,0.5,1000000,10/3/2001
85,CNI,Canadian National Railway,1/25/2022,16:05:00,AMC,CNI,1/25/2022,86493.5,,11/17/1995,706300000,122.46,133.16,-8.00%,,,,1/25/2022,,11.98%,2,0.5,1000000,11/17/1995
86,MPX,Marine Prods,1/26/2022,6:45:00,BMO,MPX,1/26/2022,397,,2/28/2001,33992054,11.68,12.47,-6.30%,,,,1/25/2022,,11.98%,2,0.5,1000000,2/28/2001
87,COLB,Columbia Banking System,1/19/2022,21:44:00,AMC,COLB,1/19/2022,2755.2,,6/16/1992,78517329,35.09,35.5,-1.20%,,,,1/19/2022,,11.98%,2,0.5,1000000,6/16/1992
88,ESQ,Esquire Financial Hldgs,1/25/2022,8:30:00,BMO,ESQ,1/25/2022,256.7,,6/27/2017,7847494,32.71,31.63,3.40%,,,,1/24/2022,,11.98%,2,0.5,1000000,6/27/2017
89,NBN,Northeast Bank,1/26/2022,16:00:00,AMC,NBN,1/26/2022,293.2,,8/20/1987,8165424,35.91,34.34,4.60%,,,,1/26/2022,,11.98%,2,0.5,1000000,8/20/1987
90,ANGO,AngioDynamics,1/6/2022,7:00:00,BMO,ANGO,1/6/2022,945.4,,5/27/2004,38650434,24.46,26.63,-8.10%,,,,1/5/2022,,11.98%,2,0.5,1000000,5/27/2004
91,RJF,Raymond James Finl,1/26/2022,16:20:00,AMC,RJF,1/26/2022,20440,,4/11/1986,207597094,98.46,99.87,-1.40%,,,,1/26/2022,,11.98%,2,0.5,1000000,4/11/1986
92,MYOV,Myovant Sciences,1/26/2022,7:00:00,BMO,MYOV,1/26/2022,1217.7,,10/27/2016,93309055,13.05,19.63,-33.50%,,,,1/25/2022,,11.98%,2,0.5,1000000,10/27/2016
93,NDAQ,Nasdaq,1/26/2022,7:00:00,BMO,NDAQ,1/26/2022,28344.1,,7/1/2002,167222005,56.5,67.4633,-16.30%,,,,1/25/2022,,11.98%,2,0.5,1000000,7/1/2002
94,TSLA,Tesla,1/26/2022,16:05:00,AMC,TSLA,1/26/2022,941407.9,,6/29/2010,1004264852,312.47,345.9533,-9.70%,,,,1/26/2022,,11.98%,2,0.5,1000000,6/29/2010
95,FSBC,Five Star,1/31/2022,8:30:00,BMO,FSBC,1/31/2022,533.9,,5/5/2021,17223808,31,27.35,13.30%,,,,1/28/2022,,11.98%,2,0.5,1000000,5/5/2021
96,KARO,Karooooo,1/18/2022,16:00:00,AMC,KARO,1/18/2022,1078.6,,4/1/2021,30951106,34.85,33,5.60%,,,,1/18/2022,,11.98%,2,0.5,1000000,4/1/2021
97,ARTL,Artelo Biosciences,1/11/2022,8:30:00,BMO,ARTL,1/11/2022,19.9,,10/13/2015,42301013,42.39,66.537,-36.30%,,,,1/10/2022,,11.98%,2,0.5,1000000,10/13/2015
98,IDW,IDW Media Holdings,1/20/2022,16:15:00,AMC,IDW,1/20/2022,30.5,,1/1/2000,12964440,2.3501,3.258,-27.90%,,,,1/20/2022,,11.98%,2,0.5,1000000,
99,ELV,Elevance Health,1/26/2022,6:00:00,BMO,ELV,1/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
100,SAL,Salisbury Bancorp,1/26/2022,12:00:00,DMH,SAL,1/26/2022,153.4,,10/31/1994,2861697,26.8,26.5132,1.10%,,,,1/25/2022,,11.98%,2,0.5,1000000,10/31/1994
101,USCB,USCB Financial Holdings,1/27/2022,16:00:00,AMC,USCB,1/27/2022,258.1,,7/23/2021,18767541,13.75,13,5.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/23/2021
102,BRBS,Blue Ridge Bankshares,1/27/2022,17:02:39,AMC,BRBS,1/27/2022,336.8,,12/23/2019,18774932,17.94,18.15,-1.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,12/23/2019
103,CLST,Catalyst Bancorp,1/27/2022,7:30:00,BMO,CLST,1/27/2022,73,,10/13/2021,5290000,13.8,13.73,0.50%,,,,1/26/2022,,11.98%,2,0.5,1000000,10/13/2021
104,TCBX,Third Coast Bancshares,1/27/2022,16:15:00,AMC,TCBX,1/27/2022,321.5,,11/9/2021,13350682,24.08,,0.00%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/9/2021
105,SOTK,Sono-Tek,1/12/2022,9:25:00,BMO,SOTK,1/12/2022,129.8,,1/1/1998,15543133,8.35,6.49,28.70%,,,,1/11/2022,,11.98%,2,0.5,1000000,1/1/1998
106,WMPN,William Penn,1/19/2022,17:00:00,AMC,WMPN,1/19/2022,189.6,,4/16/2008,15170566,12.5,12.29,1.70%,,,,1/19/2022,,11.98%,2,0.5,1000000,4/16/2008
107,IIIN,Insteel Indus,1/20/2022,6:30:00,BMO,IIIN,1/20/2022,766.1,,3/17/1992,19413622,39.46,37.51,5.20%,,,,1/19/2022,,11.98%,2,0.5,1000000,3/17/1992
108,EGIO,Edgio,1/20/2022,16:00:00,AMC,EGIO,1/20/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
109,NIC,Nicolet Bankshares,1/18/2022,16:00:00,AMC,NIC,1/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
110,ELS,Equity Lifestyle Props,1/24/2022,16:00:00,AMC,ELS,1/24/2022,14040.6,,2/25/1993,183826116,76.38,86,-11.20%,,,,1/24/2022,,11.98%,2,0.5,1000000,2/25/1993
111,ESBK,Elmira Savings Bank,1/26/2022,13:00:00,DMH,ESBK,1/26/2022,80.1,,5/8/1986,3512206,22.8,22.75,0.20%,,,,1/25/2022,,11.98%,2,0.5,1000000,5/8/1986
112,HOOD,Robinhood Markets,1/27/2022,16:05:00,AMC,HOOD,1/27/2022,9981.2,,7/29/2021,859705907,11.61,35.47,-67.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/29/2021
113,BFH,Bread Finl Hldgs,1/27/2022,7:30:00,BMO,BFH,1/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
114,MBNKP,Medallion Bank,1/28/2022,8:30:00,BMO,MBNKP,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
115,GGE,Green Giant,1/13/2022,16:30:00,AMC,GGE,1/13/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
116,DRE,Duke Realty,1/26/2022,16:00:00,AMC,DRE,1/26/2022,21502.8,,8/16/1988,380850300,56.46,55.44,1.80%,,,,1/26/2022,,11.98%,2,0.5,1000000,8/16/1988
117,CCI,Crown Castle,1/26/2022,16:15:00,AMC,CCI,1/26/2022,76456.8,,8/18/1998,432203248,176.9,178.25,-0.80%,,,,1/26/2022,,11.98%,2,0.5,1000000,8/18/1998
118,PLD,Prologis,1/19/2022,8:00:00,BMO,PLD,1/19/2022,113553.2,,11/21/1997,739327000,153.59,143.42,7.10%,,,,1/18/2022,,11.98%,2,0.5,1000000,11/21/1997
119,BXP,Boston Props,1/25/2022,16:52:00,AMC,BXP,1/25/2022,17846.6,,6/18/1997,156206944,114.25,118.69,-3.70%,,,,1/25/2022,,11.98%,2,0.5,1000000,6/18/1997
120,ARE,Alexandria Real Estate,1/31/2022,16:00:00,AMC,ARE,1/31/2022,31148.7,,5/28/1997,159868340,194.84,205,-5.00%,,,,1/31/2022,,11.98%,2,0.5,1000000,5/28/1997
121,FLIC,First of Long Island,1/27/2022,8:00:00,BMO,FLIC,1/27/2022,511.1,,1/8/1987,23617494,21.64,19.99,8.30%,,,,1/26/2022,,11.98%,2,0.5,1000000,1/8/1987
122,BHB,Bar Harbor Bankshares,1/20/2022,16:10:00,AMC,BHB,1/20/2022,459.6,,12/7/1994,14986786,30.67,28.4,8.00%,,,,1/20/2022,,11.98%,2,0.5,1000000,12/7/1994
123,KMTUY,Komatsu,1/31/2022,2:00:00,BMO,KMTUY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
124,WVFC,WVS Financial,1/28/2022,17:00:00,AMC,WVFC,1/28/2022,29.6,,11/29/1993,1884114,15.7216,,0.00%,,,,1/28/2022,,11.98%,2,0.5,1000000,11/29/1993
125,IBM,IBM,1/24/2022,16:10:00,AMC,IBM,1/24/2022,115525.8,,1/28/1949,896800350,128.82,122.0268,5.60%,,,,1/24/2022,,11.98%,2,0.5,1000000,1/28/1949
126,UNB,Union Bankshares,1/19/2022,16:00:00,AMC,UNB,1/19/2022,146.8,,8/9/1999,4485156,32.74,33.445,-2.10%,,,,1/19/2022,,11.98%,2,0.5,1000000,8/9/1999
127,AC,Associated Cap Gr,1/26/2022,17:00:00,AMC,AC,1/26/2022,990.8,,11/9/2015,22058087,44.92,36.65,22.60%,,,,1/26/2022,,11.98%,2,0.5,1000000,11/9/2015
128,TTM,Tata Motors,1/31/2022,12:00:00,DMH,TTM,1/31/2022,25854.1,,9/27/2004,765821931,33.76,33.53,0.70%,,,,1/28/2022,,11.98%,2,0.5,1000000,9/27/2004
129,KRC,Kilroy Realty,1/31/2022,17:00:00,AMC,KRC,1/31/2022,7453.5,,1/29/1997,116461683,64,68.66,-6.80%,,,,1/31/2022,,11.98%,2,0.5,1000000,1/29/1997
130,GABC,German American Bancorp,1/31/2022,17:30:00,AMC,GABC,1/31/2022,1051.2,,5/21/1993,26546100,39.6,40.23,-1.60%,,,,1/31/2022,,11.98%,2,0.5,1000000,5/21/1993
131,CSWC,Capital Southwest,1/31/2022,17:29:00,AMC,CSWC,1/31/2022,581.2,,3/27/1990,23341039,24.9,25.78,-3.40%,,,,1/31/2022,,11.98%,2,0.5,1000000,3/27/1990
132,CZNC,Citizens & Northern,1/20/2022,16:00:00,AMC,CZNC,1/20/2022,404.3,,10/31/1994,15751005,25.67,25.52,0.60%,,,,1/20/2022,,11.98%,2,0.5,1000000,10/31/1994
