,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
67,Universal Technical,11/19/2025,confirmed,0.26,0.34,UTI,16:05:00,AMC,UTI,11/19/2025,1605,3700,12/17/2003,54423611,29.49,26.07,13.10%,Consumer Defensive,Education & Training Services,USA,11/19/2025,,11.98%,2,0.5,1000000,13.12
56,Copa Holdings,11/19/2025,confirmed,4,3.5,CPA,16:30:00,AMC,CPA,11/19/2025,5201,7909,12/15/2005,41134295,126.44,114.47,10.50%,Industrials,Airlines,Panama,11/19/2025,,11.98%,2,0.5,1000000,10.46
62,Palo Alto Networks,11/19/2025,confirmed,0.73,0.78,PANW,16:10:00,AMC,PANW,11/19/2025,136728.1,16068,7/20/2012,683982694,199.9,184.43,8.40%,Technology,Software - Infrastructure,USA,11/19/2025,,11.98%,2,0.5,1000000,8.39
41,NVIDIA,11/19/2025,confirmed,1.22,0.81,NVDA,16:20:00,AMC,NVDA,11/19/2025,4541202.4,36000,1/22/1999,24347000000,186.52,175.4,6.30%,Technology,Semiconductors,USA,11/19/2025,,11.98%,2,0.5,1000000,6.34
35,Advanced Biomed,11/19/2025,confirmed,,-0.01,ADVB,16:01:00,AMC,ADVB,11/19/2025,8.9,31,3/6/2025,21640000,0.4133,0.3952,4.60%,Healthcare,Diagnostics & Research,Taiwan,11/19/2025,,11.98%,2,0.5,1000000,4.58
34,Lakeside Holding,11/19/2025,confirmed,,-0.18,LSH,16:02:00,AMC,LSH,11/19/2025,16.4,94,6/28/2024,17427559,0.94,0.902,4.20%,Industrials,Integrated Freight & Logistics,USA,11/19/2025,,11.98%,2,0.5,1000000,4.21
18,Q/C Technologies,11/19/2025,confirmed,,-107.62,QCLS,17:14:00,AMC,QCLS,11/19/2025,9.6,2,4/19/2021,2977672,3.24,,0.00%,Technology,Computer Hardware,USA,11/19/2025,,11.98%,2,0.5,1000000,0
33,Bonk,11/19/2025,confirmed,,-0.21,BNKK,17:02:00,AMC,BNKK,11/19/2025,24.4,8,10/30/2020,171441724,0.1421,,0.00%,Financial,Asset Management,USA,11/19/2025,,11.98%,2,0.5,1000000,0
60,Kulicke & Soffa Indus,11/19/2025,confirmed,0.16,0.34,KLIC,16:05:00,AMC,KLIC,11/19/2025,1840.2,2746,1/2/1973,52145526,35.29,35.89,-1.70%,Technology,Semiconductor Equipment & Materials,USA,11/19/2025,,11.98%,2,0.5,1000000,-1.67
55,New Jersey Resources,11/19/2025,confirmed,0.18,0.89,NJR,16:30:00,AMC,NJR,11/19/2025,4633.5,1372,6/1/1972,100400000,46.15,46.98,-1.80%,Utilities,Utilities - Regulated Gas,USA,11/19/2025,,11.98%,2,0.5,1000000,-1.77
29,Borealis Foods,11/19/2025,confirmed,,-0.23,BRLS,17:05:00,AMC,BRLS,11/19/2025,63.7,147,2/8/2024,21381852,2.98,3.06,-2.60%,Consumer Defensive,Packaged Foods,Canada,11/19/2025,,11.98%,2,0.5,1000000,-2.61
49,ZTO Express (Cayman),11/19/2025,confirmed,,0.43,ZTO,17:00:00,AMC,ZTO,11/19/2025,15006,23913,10/27/2016,791040875,18.97,19.53,-2.90%,Industrials,Integrated Freight & Logistics,China,11/19/2025,,11.98%,2,0.5,1000000,-2.87
51,RGC Resources,11/19/2025,confirmed,-0.05,0.01,RGCO,16:59:00,AMC,RGCO,11/19/2025,217.7,104,2/1/1994,10325514,21.08,21.72,-3.00%,Utilities,Utilities - Regulated Gas,USA,11/19/2025,,11.98%,2,0.5,1000000,-2.95
50,Agora,11/19/2025,confirmed,,-0.26,API,17:00:00,AMC,API,11/19/2025,300.3,608,6/26/2020,90725000,3.31,3.47,-4.60%,Technology,Software - Application,China,11/19/2025,,11.98%,2,0.5,1000000,-4.61
58,PrimeEnergy Resources,11/19/2025,confirmed,,8.8,PNRG,16:18:00,AMC,PNRG,11/19/2025,234.8,78,7/3/1974,1649000,142.4,149.9,-5.00%,Energy,Oil & Gas E&P,USA,11/19/2025,,11.98%,2,0.5,1000000,-5
53,Ellington Credit,11/19/2025,confirmed,0.2,,EARN,16:57:00,AMC,EARN,11/19/2025,191.6,160,5/1/2013,37570604,5.1,5.75,-11.30%,Financial,Asset Management,USA,11/19/2025,,11.98%,2,0.5,1000000,-11.3
46,XTI Aerospace,11/19/2025,confirmed,-0.32,-33.4,XTIA,16:00:00,AMC,XTIA,11/19/2025,42.9,51,3/13/2024,30828316,1.39,1.65,-15.80%,Industrials,Aerospace & Defense,USA,11/19/2025,,11.98%,2,0.5,1000000,-15.76
30,ASP Isotopes,11/19/2025,confirmed,-0.1,-0.12,ASPI,16:00:00,AMC,ASPI,11/19/2025,829.3,136,11/10/2022,110574009,7.5,8.97,-16.40%,Basic Materials,Chemicals,USA,11/19/2025,,11.98%,2,0.5,1000000,-16.39
61,BrightView Hldgs,11/19/2025,confirmed,0.31,0.3,BV,16:10:00,AMC,BV,11/19/2025,1124.6,19600,6/28/2018,94900000,11.85,14.52,-18.40%,Industrials,Specialty Business Services,USA,11/19/2025,,11.98%,2,0.5,1000000,-18.39
64,Jack In The Box,11/19/2025,confirmed,0.47,1.16,JACK,16:01:00,AMC,JACK,11/19/2025,271.5,8168,3/1/1992,18882516,14.38,18.67,-23.00%,Consumer Cyclical,Restaurants,USA,11/19/2025,,11.98%,2,0.5,1000000,-22.98
39,Cerence,11/19/2025,confirmed,-0.44,-0.49,CRNC,16:05:00,AMC,CRNC,11/19/2025,343.1,1400,9/16/2019,43319651,7.92,10.53,-24.80%,Technology,Software - Application,USA,11/19/2025,,11.98%,2,0.5,1000000,-24.79
5,Wellgistics Health,11/19/2025,confirmed,,0.04,WGRX,17:25:00,AMC,WGRX,11/19/2025,59.1,,2/21/2025,102118190,0.5789,0.821,-29.50%,Healthcare,Pharmaceutical Retailers,USA,11/19/2025,,11.98%,2,0.5,1000000,-29.49
27,MediaCo Holding,11/19/2025,confirmed,,0.66,MDIA,16:23:00,AMC,MDIA,11/19/2025,77.7,407,1/2/2020,81883444,0.9495,1.35,-29.70%,Communication Services,Broadcasting,USA,11/19/2025,,11.98%,2,0.5,1000000,-29.67
44,American Strategic,11/19/2025,confirmed,,-13.52,NYC,17:00:00,AMC,NYC,11/19/2025,21.7,,5/28/2020,2629703,8.24,11.9217,-30.90%,Real Estate,Real Estate Services,USA,11/19/2025,,11.98%,2,0.5,1000000,-30.88
52,Xcel Brands,11/19/2025,confirmed,-0.44,-0.6,XELB,16:55:00,AMC,XELB,11/19/2025,3.9,21,5/7/2001,4806776,0.8045,1.17,-31.20%,Consumer Cyclical,Apparel Manufacturing,USA,11/19/2025,,11.98%,2,0.5,1000000,-31.24
48,FinVolution Gr,11/19/2025,confirmed,,0.36,FINV,17:00:00,AMC,FINV,11/19/2025,1403.9,3623,11/10/2017,253413861,5.54,8.65,-36.00%,Financial,Credit Services,China,11/19/2025,,11.98%,2,0.5,1000000,-35.95
66,ODDITY Tech,11/19/2025,confirmed,0.31,0.32,ODD,16:06:00,AMC,ODD,11/19/2025,2134.4,489,7/19/2023,57438873,37.16,59.84,-37.90%,Consumer Defensive,Household & Personal Products,Israel,11/19/2025,,11.98%,2,0.5,1000000,-37.9
28,Houston American Energy,11/19/2025,confirmed,,-0.01,HUSA,17:27:00,AMC,HUSA,11/19/2025,171.4,2,1/18/2002,34632566,4.95,8.2,-39.60%,Energy,Oil & Gas E&P,USA,11/19/2025,,11.98%,2,0.5,1000000,-39.63
40,Vivos Therapeutics,11/19/2025,confirmed,-0.52,-0.4,VVOS,16:05:00,AMC,VVOS,11/19/2025,17.7,109,12/11/2020,7504807,2.36,4.13,-42.90%,Healthcare,Medical Devices,USA,11/19/2025,,11.98%,2,0.5,1000000,-42.86
22,Reborn Coffee,11/19/2025,confirmed,,-0.3,REBN,16:57:00,AMC,REBN,11/19/2025,10.6,,8/12/2022,5967107,1.77,3.1,-42.90%,Consumer Cyclical,Restaurants,USA,11/19/2025,,11.98%,2,0.5,1000000,-42.9
47,LanzaTech Global,11/19/2025,confirmed,-12.42,-29,LNZA,17:01:00,AMC,LNZA,11/19/2025,30.1,384,2/10/2023,2319959,12.98,23.28,-44.20%,Industrials,Waste Management,USA,11/19/2025,,11.98%,2,0.5,1000000,-44.24
26,Senmiao Tech,11/19/2025,confirmed,,-0.5,AIHS,16:00:00,AMC,AIHS,11/19/2025,1.1,35,3/16/2018,1108312,1.03,2.0215,-49.00%,Industrials,Rental & Leasing Services,China,11/19/2025,,11.98%,2,0.5,1000000,-49.05
16,Splash Beverage Group,11/19/2025,confirmed,,-0.08,SBEV,16:17:00,AMC,SBEV,11/19/2025,2.1,21,7/6/2018,2374226,0.9031,1.94,-53.50%,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11/19/2025,,11.98%,2,0.5,1000000,-53.45
15,La Rosa Holdings,11/19/2025,confirmed,,-16.8,LRHC,16:32:00,AMC,LRHC,11/19/2025,2.6,39,10/10/2023,1225046,2.15,5.19,-58.60%,Real Estate,Real Estate Services,USA,11/19/2025,,11.98%,2,0.5,1000000,-58.57
45,Sadot Group,11/19/2025,confirmed,2.1,2.32,SDOT,17:00:00,AMC,SDOT,11/19/2025,4.1,,2/13/2020,1192080,3.47,8.708,-60.10%,Consumer Defensive,Farm Products,USA,11/19/2025,,11.98%,2,0.5,1000000,-60.15
32,Allied Gaming,11/19/2025,confirmed,,-0.11,AGAE,17:01:00,AMC,AGAE,11/19/2025,16.4,73,10/25/2017,38018882,0.4319,1.23,-64.90%,Communication Services,Entertainment,USA,11/19/2025,,11.98%,2,0.5,1000000,-64.89
4,Profusa,11/19/2025,confirmed,,-1.29,PFSA,17:44:52,AMC,PFSA,11/19/2025,7.1,,7/14/2025,41759307,0.169,0.5183,-67.40%,Healthcare,Medical Devices,USA,11/19/2025,,11.98%,2,0.5,1000000,-67.39
19,Vivakor,11/19/2025,confirmed,,-0.06,VIVK,16:54:00,AMC,VIVK,11/19/2025,17.6,150,9/3/2009,137229767,0.1283,0.84,-84.70%,Energy,Oil & Gas Integrated,USA,11/19/2025,,11.98%,2,0.5,1000000,-84.73
11,MSP Recovery,11/19/2025,confirmed,,-3.22,MSPR,16:34:00,AMC,MSPR,11/19/2025,0.5,78,5/23/2022,1042609,0.45,3.0821,-85.40%,Healthcare,Health Information Services,USA,11/19/2025,,11.98%,2,0.5,1000000,-85.4
43,Kindly MD,11/19/2025,confirmed,-0.01,-0.17,NAKA,16:30:00,AMC,NAKA,11/19/2025,236.1,61,5/31/2024,439850889,0.5368,10.09,-94.70%,Healthcare,Medical Care Facilities,USA,11/19/2025,,11.98%,2,0.5,1000000,-94.68
68,Sociedad Quimica Y Minera,11/18/2025,confirmed,0.66,0.46,SQM,20:00:00,AMC,SQM,11/18/2025,16966.9,7949,9/21/1993,285637916,59.4,45.05,31.90%,Basic Materials,Specialty Chemicals,Chile,11/18/2025,,11.98%,2,0.5,1000000,31.85
147,Powell Industries,11/18/2025,confirmed,3.76,3.77,POWL,16:15:00,AMC,POWL,11/18/2025,3882,2748,1/5/1973,12068548,321.66,254.1,26.60%,Industrials,Electrical Equipment & Parts,USA,11/18/2025,,11.98%,2,0.5,1000000,26.59
101,Dycom Industries,11/19/2025,confirmed,3.18,2.68,DY,6:00:00,BMO,DY,11/19/2025,9418.5,15623,5/31/1984,28954101,325.29,257.26,26.40%,Industrials,Engineering & Construction,USA,11/18/2025,,11.98%,2,0.5,1000000,26.44
112,Global E Online,11/19/2025,confirmed,0.15,-0.13,GLBE,7:00:00,BMO,GLBE,11/19/2025,6006.6,1084,5/12/2021,169726072,35.39,31.84,11.20%,Consumer Cyclical,Internet Retail,Israel,11/18/2025,,11.98%,2,0.5,1000000,11.15
107,LuxExperience,11/19/2025,confirmed,-0.28,0.07,LUXE,6:00:00,BMO,LUXE,11/19/2025,1190.1,4262,1/21/2021,137261608,8.67,8.22,5.50%,Consumer Cyclical,Luxury Goods,Germany,11/18/2025,,11.98%,2,0.5,1000000,5.47
91,TJX Companies,11/19/2025,confirmed,1.22,1.14,TJX,7:30:00,BMO,TJX,11/19/2025,162277.6,364000,11/17/1965,1112938750,145.81,138.27,5.50%,Consumer Cyclical,Apparel Retail,USA,11/18/2025,,11.98%,2,0.5,1000000,5.45
150,Varex Imaging,11/18/2025,confirmed,0.18,0.19,VREX,16:05:00,AMC,VREX,11/18/2025,492.4,2300,1/30/2017,41520742,11.86,11.27,5.20%,Healthcare,Medical Devices,USA,11/18/2025,,11.98%,2,0.5,1000000,5.24
149,Star Bulk Carriers,11/18/2025,confirmed,0.26,0.71,SBLK,16:05:00,AMC,SBLK,11/18/2025,2206.2,301,12/3/2007,114312476,19.3,18.37,5.10%,Industrials,Marine Shipping,Greece,11/18/2025,,11.98%,2,0.5,1000000,5.06
103,Viking Holdings,11/19/2025,confirmed,1.19,0.89,VIK,7:00:00,BMO,VIK,11/19/2025,27153.4,12000,5/1/2024,443610306,61.21,58.55,4.50%,Consumer Cyclical,Travel Services,Bermuda,11/18/2025,,11.98%,2,0.5,1000000,4.54
138,Nutex Health,11/18/2025,confirmed,1.95,-0.07,NUTX,18:59:00,AMC,NUTX,11/18/2025,551.1,830,4/4/2022,5555116,99.2,94.96,4.50%,Healthcare,Medical Care Facilities,USA,11/18/2025,,11.98%,2,0.5,1000000,4.47
84,Aimei Health Technology,11/18/2025,confirmed,,0.08,AFJK,16:06:57,AMC,AFJK,11/18/2025,64.4,,1/22/2024,6121733,10.52,,0.00%,Financial,Shell Companies,USA,11/18/2025,,11.98%,2,0.5,1000000,0
94,Qnity Electronics,11/18/2025,confirmed,,0.95,Q,16:27:44,AMC,Q,11/18/2025,16541.1,,10/27/2025,209433618,78.98,,0.00%,Technology,Semiconductor Equipment & Materials,USA,11/18/2025,,11.98%,2,0.5,1000000,0
135,Texxon Holding,11/18/2025,confirmed,,,NPT,16:30:00,AMC,NPT,11/18/2025,78.8,,10/22/2025,22185000,3.55,,0.00%,Consumer Cyclical,Specialty Retail,China,11/18/2025,,11.98%,2,0.5,1000000,0
136,BingEx,11/19/2025,confirmed,,-0.09,FLX,4:00:00,BMO,FLX,11/19/2025,231.2,1046,10/4/2024,71129910,3.25,3.29,-1.20%,Industrials,Integrated Freight & Logistics,China,11/18/2025,,11.98%,2,0.5,1000000,-1.22
87,Griffon,11/19/2025,confirmed,1.53,1.47,GFF,7:32:00,BMO,GFF,11/19/2025,3224.2,5300,6/1/1972,46558649,69.25,72.13,-4.00%,Industrials,Building Products & Equipment,USA,11/18/2025,,11.98%,2,0.5,1000000,-3.99
80,Data Storage,11/19/2025,confirmed,-0.14,0.02,DTST,8:30:00,BMO,DTST,11/19/2025,31,55,1/31/2008,7262436,4.27,4.51,-5.30%,Technology,Information Technology Services,USA,11/18/2025,,11.98%,2,0.5,1000000,-5.32
90,Nayax,11/19/2025,confirmed,0.22,0.019,NYAX,7:30:00,BMO,NYAX,11/19/2025,1609,1130,9/20/2021,36938171,43.56,46.25,-5.80%,Technology,Software - Infrastructure,Israel,11/18/2025,,11.98%,2,0.5,1000000,-5.82
148,Golub Capital BDC,11/18/2025,confirmed,0.39,0.47,GBDC,16:05:00,AMC,GBDC,11/18/2025,3609.4,,4/14/2010,266376416,13.55,14.74,-8.10%,Financial,Asset Management,USA,11/18/2025,,11.98%,2,0.5,1000000,-8.07
109,Kingsoft Cloud Holdings,11/19/2025,confirmed,-0.16,-0.14,KC,6:30:00,BMO,KC,11/19/2025,3662.2,13868,5/8/2020,295818557,12.38,13.8,-10.30%,Technology,Software - Application,China,11/18/2025,,11.98%,2,0.5,1000000,-10.29
116,Lowe's Companies,11/19/2025,confirmed,2.96,2.89,LOW,6:00:00,BMO,LOW,11/19/2025,128098,270000,6/1/1972,560824905,228.41,257.14,-11.20%,Consumer Cyclical,Home Improvement Retail,USA,11/18/2025,,11.98%,2,0.5,1000000,-11.17
79,FST,11/19/2025,confirmed,,-0.03,KBSX,8:30:00,BMO,KBSX,11/19/2025,65.6,394,1/16/2025,44766003,1.4646,1.65,-11.20%,Basic Materials,Steel,Singapore,11/18/2025,,11.98%,2,0.5,1000000,-11.24
146,Dolby Laboratories,11/18/2025,confirmed,0.6,0.81,DLB,16:15:00,AMC,DLB,11/18/2025,6226,2080,2/17/2005,95844185,64.96,73.8,-12.00%,Industrials,Specialty Business Services,USA,11/18/2025,,11.98%,2,0.5,1000000,-11.98
105,GDS Holdings,11/19/2025,confirmed,-0.06,-0.16,GDS,6:30:00,BMO,GDS,11/19/2025,5697.5,2276,11/2/2016,191512131,29.75,33.9,-12.20%,Technology,Information Technology Services,China,11/18/2025,,11.98%,2,0.5,1000000,-12.24
76,Williams-Sonoma,11/19/2025,confirmed,1.87,1.87,WSM,9:00:00,BMO,WSM,11/19/2025,21024.1,19600,7/7/1983,120399000,174.62,199.27,-12.40%,Consumer Cyclical,Specialty Retail,USA,11/18/2025,,11.98%,2,0.5,1000000,-12.37
108,Target,11/19/2025,confirmed,1.73,1.85,TGT,6:30:00,BMO,TGT,11/19/2025,38976.7,440000,6/1/1972,452796520,86.08,98.69,-12.80%,Consumer Defensive,Discount Stores,USA,11/18/2025,,11.98%,2,0.5,1000000,-12.78
73,Icecure Medical,11/19/2025,confirmed,-0.05,-0.08,ICCM,8:54:00,BMO,ICCM,11/19/2025,48.2,66,11/6/2013,68947086,0.6996,0.85525,-18.20%,Healthcare,Medical Devices,Israel,11/18/2025,,11.98%,2,0.5,1000000,-18.2
143,B. Riley Financial,11/18/2025,confirmed,,-1.71,RILY,16:15:00,AMC,RILY,11/18/2025,154.2,2056,8/3/2009,30597066,5.04,6.245,-19.30%,Financial,Financial Conglomerates,USA,11/18/2025,,11.98%,2,0.5,1000000,-19.3
139,Wix.com,11/19/2025,confirmed,1.05,1.5,WIX,1:00:00,BMO,WIX,11/19/2025,5579.7,5283,11/6/2013,54864708,101.7,126.92,-19.90%,Technology,Software - Infrastructure,Israel,11/18/2025,,11.98%,2,0.5,1000000,-19.87
10,Valvoline,11/19/2025,confirmed,0.47,0.46,VVV,7:00:00,BMO,VVV,11/19/2025,3894.8,11500,9/23/2016,127114824,30.64,38.9,-21.20%,Consumer Cyclical,Auto & Truck Dealerships,USA,11/18/2025,,11.98%,2,0.5,1000000,-21.23
142,Qifu Technology,11/18/2025,confirmed,1.68,1.76,QFIN,18:00:00,AMC,QFIN,11/18/2025,2969.1,3527,12/14/2018,132428864,22.42,29.15,-23.10%,Financial,Credit Services,China,11/18/2025,,11.98%,2,0.5,1000000,-23.09
145,La-Z-Boy,11/18/2025,confirmed,0.53,0.71,LZB,16:15:00,AMC,LZB,11/18/2025,1219.3,10600,6/1/1972,41207237,29.59,39.11,-24.30%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/18/2025,,11.98%,2,0.5,1000000,-24.34
89,Algorhythm Holdings,11/19/2025,confirmed,,-0.21,RIME,7:30:00,BMO,RIME,11/19/2025,4,25,11/17/1994,2641778,1.52,2.09,-27.30%,Technology,Consumer Electronics,USA,11/18/2025,,11.98%,2,0.5,1000000,-27.27
82,ProPhase Labs,11/19/2025,confirmed,-0.11,-0.35,PRPH,8:13:00,BMO,PRPH,11/19/2025,9.7,96,2/1/1995,41541205,0.2335,0.3298,-29.20%,Healthcare,Diagnostics & Research,USA,11/18/2025,,11.98%,2,0.5,1000000,-29.2
141,Cyngn,11/18/2025,confirmed,-1,-411,CYN,17:41:00,AMC,CYN,11/18/2025,28.9,58,10/20/2021,7974380,3.62,5.48,-33.90%,Technology,Software - Application,USA,11/18/2025,,11.98%,2,0.5,1000000,-33.94
151,Helius Medical Tech,11/18/2025,confirmed,-50.5,-742.5,HSDT,16:00:00,AMC,HSDT,11/18/2025,161.2,21,6/27/2014,40299220,4,6.39,-37.40%,Financial,Asset Management,USA,11/18/2025,,11.98%,2,0.5,1000000,-37.4
102,Bullish,11/19/2025,confirmed,0.09,-0.59,BLSH,8:00:00,BMO,BLSH,11/19/2025,5483.4,,8/13/2025,150683739,36.39,62.89,-42.10%,Technology,Software - Infrastructure,Cayman Islands,11/18/2025,,11.98%,2,0.5,1000000,-42.14
144,KULR Tech Gr,11/18/2025,confirmed,-0.11,-0.08,KULR,16:15:00,AMC,KULR,11/18/2025,114.9,52,5/21/2018,42562240,2.7,5.04,-46.40%,Technology,Electronic Components,USA,11/18/2025,,11.98%,2,0.5,1000000,-46.43
12,Greenwave Tech Solns,11/19/2025,confirmed,,-26472.13,GWAV,12:36:00,BMO,GWAV,11/19/2025,3.7,180,3/3/2015,570858,6.42,18.227,-64.80%,Industrials,Waste Management,USA,11/18/2025,,11.98%,2,0.5,1000000,-64.78
25,Clean Energy Technologies,11/19/2025,confirmed,,-0.44,CETY,15:43:00,BMO,CETY,11/19/2025,5.4,24,3/30/2006,4682789,1.15,3.6,-68.10%,Industrials,Specialty Industrial Machinery,USA,11/18/2025,,11.98%,2,0.5,1000000,-68.06
117,Foxx Development Hldgs,11/18/2025,confirmed,,-0.65,FOXX,17:01:49,AMC,FOXX,11/18/2025,12.6,25,9/27/2024,6780597,1.86,6.87,-72.90%,Technology,Consumer Electronics,USA,11/18/2025,,11.98%,2,0.5,1000000,-72.93
70,Kala Bio,11/19/2025,confirmed,-1.36,-1.93,KALA,7:26:53,BMO,KALA,11/19/2025,4.4,38,7/20/2017,7021040,0.633,8.34,-92.40%,Healthcare,Biotechnology,USA,11/18/2025,,11.98%,2,0.5,1000000,-92.41
83,Aditxt,11/18/2025,confirmed,,-111.07,ADTX,17:46:54,AMC,ADTX,11/18/2025,2,26,6/30/2020,501401,4.08,123.17,-96.70%,Healthcare,Biotechnology,USA,11/18/2025,,11.98%,2,0.5,1000000,-96.69
268,Helmerich & Payne,11/17/2025,confirmed,0.26,0.76,HP,16:20:00,AMC,HP,11/17/2025,2745.5,6200,3/20/1963,99439833,27.61,17.59,57.00%,Energy,Oil & Gas Drilling,USA,11/17/2025,,11.98%,2,0.5,1000000,56.96
272,Enanta Pharma,11/17/2025,confirmed,-1.06,-1.36,ENTA,16:00:00,AMC,ENTA,11/17/2025,369.9,131,3/21/2013,28852923,12.82,8.17,56.90%,Healthcare,Biotechnology,USA,11/17/2025,,11.98%,2,0.5,1000000,56.92
229,Canaan,11/18/2025,confirmed,-0.03,-0.27,CAN,7:00:00,BMO,CAN,11/18/2025,578.5,463,11/21/2019,561684137,1.03,0.6705,53.60%,Technology,Computer Hardware,Singapore,11/17/2025,,11.98%,2,0.5,1000000,53.62
253,Baidu,11/18/2025,confirmed,0.91,2.37,BIDU,4:00:00,BMO,BIDU,11/18/2025,40269.3,45500,8/5/2005,343770896,117.14,89.07,31.50%,Communication Services,Internet Content & Information,China,11/17/2025,,11.98%,2,0.5,1000000,31.51
216,Navios Maritime Partners,11/18/2025,confirmed,2.71,3.15,NMM,7:38:36,BMO,NMM,11/18/2025,1527.3,186,11/13/2007,28866658,52.91,43.12,22.70%,Industrials,Marine Shipping,Monaco,11/17/2025,,11.98%,2,0.5,1000000,22.7
140,Magic Software,11/18/2025,confirmed,0.28,0.23,MGIC,6:00:00,BMO,MGIC,11/18/2025,1132.2,3787,8/30/1991,49099305,23.06,20.28,13.70%,Technology,Information Technology Services,Israel,11/17/2025,,11.98%,2,0.5,1000000,13.71
261,Trip.com Group,11/17/2025,confirmed,1.04,1.25,TCOM,17:00:00,AMC,TCOM,11/17/2025,46333.9,41073,12/9/2003,653603432,70.89,62.95,12.60%,Consumer Cyclical,Travel Services,Singapore,11/17/2025,,11.98%,2,0.5,1000000,12.61
234,Medtronic,11/18/2025,confirmed,1.31,1.26,MDT,6:45:00,BMO,MDT,11/18/2025,129287.7,95000,6/1/1972,1282616011,100.8,89.9,12.10%,Healthcare,Medical Devices,Ireland,11/17/2025,,11.98%,2,0.5,1000000,12.12
254,Elbit Systems,11/18/2025,confirmed,2.74,2.21,ESLT,2:00:00,BMO,ESLT,11/18/2025,23375.3,19712,11/27/1996,46375005,504.05,451.67,11.60%,Industrials,Aerospace & Defense,Israel,11/17/2025,,11.98%,2,0.5,1000000,11.6
265,CTW Cayman,11/17/2025,confirmed,,0.1,CTW,16:00:00,AMC,CTW,11/17/2025,140.4,,8/6/2025,62400000,2.25,2.09,7.70%,Communication Services,Electronic Gaming & Multimedia,Japan,11/17/2025,,11.98%,2,0.5,1000000,7.66
231,AECOM,11/18/2025,confirmed,1.34,1.27,ACM,7:00:00,BMO,ACM,11/18/2025,16839.2,51000,5/10/2007,132446101,127.14,120.77,5.30%,Industrials,Engineering & Construction,USA,11/17/2025,,11.98%,2,0.5,1000000,5.27
