No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,XOM,Exxon Mobil Corporation,112,1,6,7,3,1,20,5,3,3,19,2,18,11,2,11,427183.82,11.29,2.17,9.81,146.4,-6.14,3.47,16.7,0.21,59.8,0.83,-10.15,-5.05,16171.55,1.08,Energy,Oil & Gas Integrated,USA,7.11,104.97,-0.65%,12361642,,1.08,13.08,32.60%,-10.74%,10.90%,32.60%,18.30%,1.5,1.1,0.2,33.00%,18.10%,15.60%,4/28/2023 8:30:00 AM,4102.0,4022.79,0.10%,-0.48%,0.68%,2.07,-1.21%,-7.60%,9.00%,-4.83%,1.95%,2.16%,2.3,0.76,0.023911593788701533,-2.46%,-4.61%,-1.46%,-12.47%,30.09%,41.34,-1.66%,1.02%,12,128,156,57,22,483,114,56,71,477,51,451,271,29,263,2641
12,GOOGL,Alphabet Inc.,112,1,14,14,6,15,5,20,3,2,15,3,1,1,1,11,1572935.84,19.83,6.11,25.41,-18.8,17.77,0.0,16.2,0.05,78.6,0.94,15.82,38.66,35466.23,1.09,Communication Services,Internet Content & Information,USA,28.14,124.61,0.92%,35587411,1.6,5.53,13.67,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.63,0.28%,-0.25%,-0.21%,1.58,1.51%,26.56%,17.77%,41.23%,2.35%,2.48%,1.8,1.0,0.02511836931225423,8.79%,14.87%,23.66%,-1.44%,49.52%,71.63,1.23%,-0.31%,4,332,343,146,366,117,493,61,45,367,76,19,6,10,266,2651
13,VRTX,Vertex Pharmaceuticals Incorporated,113,4,14,14,5,4,11,17,2,2,4,6,10,2,16,2,85668.7,20.45,5.89,22.02,42.3,10.25,0.0,18.8,0.03,95.7,1.26,-2.76,14.82,1083.93,0.49,Healthcare,Biotechnology,USA,26.29,329.99,-0.79%,1850500,3.21,9.3,8.23,65.30%,8.20%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-35.99%,1.20%,2.98,-3.43%,4.37%,21.84%,14.27%,2.07%,1.96%,2.1,1.71,0.02066729294827116,-3.87%,0.43%,7.79%,-6.90%,35.70%,40.64,0.30%,-1.09%,91,339,337,119,100,271,420,39,43,99,151,241,38,382,38,2708
14,CI,The Cigna Group,114,5,3,5,2,5,7,10,12,10,7,4,10,18,12,4,73100.63,8.65,1.62,8.27,35.4,14.33,2.02,4.6,0.73,91.6,1.03,-2.49,-17.63,1818.16,0.63,Healthcare,Healthcare Plans,USA,11.13,244.1,-1.20%,1683165,1.01,0.4,9.21,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-15.94%,-1.51%,1.66,-4.32%,-23.68%,-8.15%,-26.33%,1.90%,2.34%,2.3,0.93,0.02515362556329373,-4.45%,-5.57%,-16.38%,-28.23%,1.66%,37.09,-1.09%,-0.12%,102,73,102,50,114,167,231,281,235,175,95,230,449,286,79,2669
15,CTSH,Cognizant Technology Solutions Corporation,114,10,8,8,4,9,13,10,4,2,6,11,3,8,7,11,31545.01,13.44,2.53,14.95,9.0,9.15,1.84,13.1,0.05,93.5,1.99,6.2,-0.98,3770.65,1.1,Technology,Information Technology Services,USA,14.03,62.88,1.16%,2320537,2.61,1.62,12.71,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-2.69%,-0.43%,2.67,-0.21%,4.75%,-12.29%,9.95%,1.46%,1.93%,3.1,0.62,0.01924300254452926,1.46%,3.76%,2.50%,-16.60%,22.50%,55.07,1.16%,0.00%,238,184,191,81,222,309,247,95,48,142,274,75,195,153,275,2729
16,UNH,UnitedHealth Group Incorporated,115,1,12,13,4,7,9,12,7,11,9,1,9,8,8,4,444755.94,17.12,5.53,15.86,17.1,12.53,1.37,8.3,0.87,89.7,0.56,-1.82,-0.37,2994.16,0.68,Healthcare,Healthcare Plans,USA,22.02,481.52,0.80%,3134569,1.69,1.32,10.61,17.40%,13.04%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,4/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.14%,-0.70%,1.74,0.56%,-9.10%,-3.33%,-9.18%,1.57%,1.53%,1.8,1.05,0.017320152849310516,-1.06%,-1.50%,-5.14%,-13.72%,7.08%,45.34,0.72%,0.08%,11,279,325,88,170,215,296,170,276,207,5,204,185,192,98,2721
17,MSFT,Microsoft Corporation,115,1,18,17,12,7,9,15,2,4,17,1,2,1,1,8,2423372.73,30.46,12.73,63.73,19.8,13.08,0.82,18.8,0.33,72.4,0.57,9.21,33.07,29075.01,0.93,Technology,Software - Infrastructure,USA,36.08,332.89,2.14%,36592895,2.99,11.67,23.21,24.30%,12.09%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7421.88,0.05%,-2.20%,0.48%,1.46,4.57%,34.46%,26.81%,38.81%,2.03%,1.58%,1.8,1.26,0.018414491273393615,6.80%,12.86%,27.95%,1.83%,55.97%,73.84,2.74%,-0.59%,2,444,420,285,159,203,353,37,98,422,6,48,9,12,190,2688
18,HIG,"The Hartford Financial Services Group, Inc.",116,13,2,4,2,15,4,8,15,2,6,3,9,16,10,7,21297.67,7.05,1.54,5.68,-17.8,20.69,2.48,2.6,0.0,93.6,0.92,-1.76,-11.77,2259.91,0.85,Financial,Insurance - Diversified,USA,11.82,68.68,0.04%,1381719,0.91,0.93,140.12,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-24.25%,-1.63%,1.26,-3.58%,-9.07%,-1.68%,-9.43%,1.73%,1.95%,2.0,0.61,0.0203843913803145,-2.11%,-1.08%,-3.50%,-13.54%,14.15%,42.54,0.12%,-0.07%,310,28,87,29,362,90,198,362,34,140,72,203,396,230,159,2700
19,META,"Meta Platforms, Inc.",119,1,12,13,9,17,3,17,5,3,16,6,2,1,1,13,647576.85,18.0,5.43,36.87,-33.6,24.56,0.0,11.9,0.1,75.2,1.25,9.84,54.56,25628.24,1.19,Communication Services,Internet Content & Information,USA,31.45,262.04,3.70%,25719599,1.7,5.52,17.3,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.40%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2203.51,0.23%,-2.88%,-1.67%,1.07,6.68%,133.46%,42.54%,117.75%,2.75%,2.50%,1.9,1.0,0.02434742787360708,9.07%,17.71%,61.21%,2.51%,197.47%,79.33,3.65%,0.05%,8,297,323,211,411,68,414,113,53,402,149,42,3,17,324,2835
20,MRO,Marathon Oil Corporation,120,16,1,3,1,1,2,11,4,7,15,14,8,15,2,20,14408.64,6.2,1.28,4.31,338.0,37.93,1.72,14.3,0.52,79.3,2.57,-0.94,-9.95,10755.14,2.39,Energy,Oil & Gas E&P,USA,5.71,23.26,-0.30%,9179971,,1.8,80.95,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.40%,-5.72%,1.47,0.82%,-24.11%,-19.82%,-14.07%,2.69%,3.23%,2.2,0.85,0.03353396388650043,1.27%,-1.54%,-11.21%,-30.40%,19.77%,49.08,-1.36%,1.07%,395,18,59,15,4,43,261,79,159,359,336,186,365,43,490,2812
21,CMCSA,Comcast Corporation,121,2,4,6,6,19,10,6,15,14,11,4,9,5,1,9,162959.62,9.66,2.02,23.49,-60.2,11.24,2.94,2.2,1.22,85.6,0.98,-1.96,5.7,18491.68,1.0,Communication Services,Telecom Services,USA,29.93,39.48,1.00%,35818924,4.03,1.36,29.44,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,-0.01%,-1.88%,2.17,-4.13%,11.12%,-9.66%,12.90%,1.89%,1.96%,2.3,1.94,0.020516717325227966,-2.50%,2.22%,9.17%,-11.60%,39.06%,47.96,0.53%,0.46%,41,90,142,129,458,242,146,373,331,266,84,212,102,25,221,2862
22,TJX,"The TJX Companies, Inc.",122,4,14,17,8,9,11,11,4,7,5,1,10,8,5,8,87444.28,19.58,13.82,33.8,10.0,10.54,1.73,13.5,0.52,94.8,0.58,-2.46,0.13,4764.15,0.91,Consumer Cyclical,Apparel Retail,USA,23.74,77.0,1.40%,4419191,2.01,1.74,17.4,8.80%,11.80%,6.80%,63.80%,36.00%,1.2,0.6,0.45,27.90%,9.80%,7.60%,5/17/2023 8:30:00 AM,1153.0,1150.23,0.10%,-2.26%,0.63%,1.4,-2.96%,-4.40%,25.78%,-3.27%,1.80%,1.78%,1.9,0.93,0.01831168831168831,-1.57%,-0.71%,3.55%,-7.37%,41.15%,44.56,1.40%,0.00%,85,328,424,195,218,260,259,89,163,110,7,229,181,117,180,2845
23,CB,Chubb Limited,123,4,4,4,2,17,10,10,15,4,8,1,13,15,12,4,78936.77,9.44,1.49,8.16,-34.9,11.17,1.81,2.6,0.28,90.5,0.63,-4.49,-10.2,1726.14,0.66,Financial,Insurance - Property & Casualty,Switzerland,15.27,190.09,-0.26%,2618205,1.06,1.77,34.5,11.60%,14.39%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-4.00%,-0.56%,1.51,-5.51%,-11.24%,-8.60%,-13.83%,1.57%,1.61%,2.1,1.52,0.017675837761060548,-4.46%,-3.48%,-6.77%,-17.84%,9.39%,32.21,-0.28%,0.02%,96,85,79,49,416,247,248,359,83,201,15,313,370,298,91,2950
24,QCOM,QUALCOMM Incorporated,123,3,6,14,8,4,6,6,2,11,17,3,11,15,3,14,115878.53,11.44,6.25,33.16,45.1,15.96,2.9,21.7,0.81,74.1,0.87,-3.13,-10.59,7385.6,1.26,Technology,Semiconductors,USA,11.74,110.35,6.09%,15958652,,2.82,17.36,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,1116.0,1107.81,0.10%,-6.34%,-0.32%,1.3,4.24%,-11.83%,-15.91%,0.37%,2.99%,2.61%,2.1,2.16,0.027639329406434075,2.71%,-4.64%,-9.21%,-29.56%,8.75%,52.18,5.10%,0.94%,61,130,350,194,90,140,150,28,263,409,57,259,377,68,350,2926
25,KHC,The Kraft Heinz Company,123,7,7,1,16,1,17,3,14,5,15,8,11,10,4,4,46954.23,12.65,0.96,3000.0,204.4,4.52,4.17,2.7,0.41,78.3,1.5,-3.38,-3.33,6292.21,0.69,Consumer Defensive,Packaged Foods,USA,19.54,38.34,0.21%,7170272,4.2,1.74,56.85,-9.80%,4.65%,0.30%,5.00%,4.50%,0.9,0.5,0.39,31.00%,14.10%,9.00%,5/3/2023 8:30:00 AM,1226.0,781.63,0.40%,-5.83%,2.84%,1.87,-1.87%,-1.44%,-3.86%,-5.82%,1.51%,1.59%,2.7,1.14,0.01617110067814293,-3.58%,-2.18%,-0.41%,-10.42%,17.14%,35.14,0.13%,0.08%,156,162,24,380,17,423,75,351,120,374,196,272,233,87,100,2970
26,GE,General Electric Company,123,3,17,11,7,2,1,16,11,9,17,6,4,1,3,15,110551.32,25.65,3.54,27.01,116.3,95.89,0.31,4.7,0.71,71.9,1.25,4.77,22.54,6947.9,1.29,Industrials,Specialty Industrial Machinery,USA,15.02,102.74,1.20%,5382737,0.59,1.49,4.46,16.50%,25.50%,-5.10%,25.50%,-1.20%,1.3,0.9,0.64,25.70%,0.70%,11.30%,4/25/2023 8:30:00 AM,1089.0,1078.22,0.20%,-10.19%,-3.31%,1.94,-1.46%,49.84%,76.65%,57.13%,2.01%,2.16%,2.0,0.77,0.020926610862371034,1.40%,5.44%,37.63%,-3.02%,119.69%,58.26,1.13%,0.07%,70,413,253,156,40,20,390,277,224,425,148,84,23,76,362,2961
27,V,Visa Inc.,124,1,16,17,8,6,8,15,2,8,2,12,9,7,4,9,457737.83,22.99,12.61,31.16,24.5,13.82,0.8,18.1,0.56,98.9,2.07,-1.75,2.11,6234.69,0.97,Financial,Credit Services,USA,30.05,225.01,0.73%,5067023,2.05,14.77,27.58,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-13.70%,0.71%,5.35,-3.56%,6.27%,10.39%,8.30%,1.67%,1.59%,1.9,0.81,0.016888138304964224,-2.15%,-1.30%,5.55%,-4.48%,28.87%,42.32,0.53%,0.20%,10,382,418,185,136,182,356,42,177,40,281,202,154,90,211,2866
28,DHI,"D.R. Horton, Inc.",125,9,4,5,4,4,18,14,2,4,10,15,8,2,8,18,36426.53,9.45,1.76,15.27,44.6,1.7,0.94,17.2,0.29,87.3,3.01,-1.5,16.64,3068.35,1.54,Consumer Cyclical,Residential Construction,USA,7.2,106.71,-0.08%,3005179,,1.08,11.94,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,4/20/2023 8:30:00 AM,342.1,302.33,0.60%,-5.98%,0.09%,2.97,-3.16%,26.28%,54.65%,19.71%,2.09%,1.96%,2.4,0.98,0.021085184143941525,-2.08%,3.29%,20.85%,-5.46%,80.10%,48.74,0.40%,-0.49%,207,86,116,82,94,446,346,51,86,242,374,195,34,182,447,2988
29,PSX,Phillips 66,126,7,3,3,2,1,20,3,3,8,17,12,10,14,7,16,43655.75,8.01,1.46,6.42,683.9,-15.39,4.43,16.9,0.61,73.5,2.1,-2.9,-8.43,3811.72,1.38,Energy,Oil & Gas Refining & Marketing,USA,3.67,94.91,-0.24%,2440551,0.12,0.26,6.27,38.30%,30.30%,10.60%,44.20%,19.90%,1.5,1.2,0.58,13.30%,6.70%,7.40%,5/3/2023 8:30:00 AM,464.81,458.56,0.20%,1.13%,-1.75%,2.52,-0.03%,-14.27%,-4.21%,-8.81%,1.92%,2.60%,2.3,0.64,0.026235380887156257,0.03%,-3.26%,-3.54%,-16.40%,28.22%,45.67,-1.00%,0.77%,172,53,76,34,1,491,62,54,197,414,284,247,336,152,398,2971
30,FISV,"Fiserv, Inc.",127,5,8,7,5,2,7,19,14,10,7,8,13,8,7,7,69638.61,13.54,2.37,20.21,96.6,14.08,0.0,3.1,0.74,92.5,1.49,-4.87,-0.82,3326.43,0.86,Technology,Information Technology Services,USA,30.09,113.77,0.85%,4027335,2.13,3.84,24.27,12.00%,14.13%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,612.81,0.50%,-50.27%,-0.53%,2.75,-4.83%,11.45%,16.72%,12.57%,1.81%,1.68%,2.1,1.21,0.018018809879581613,-4.44%,-1.97%,6.31%,-7.04%,30.73%,37.14,0.97%,-0.12%,105,187,176,109,47,172,463,337,241,160,195,323,191,172,169,3047
31,ACN,Accenture plc,127,2,16,15,7,7,13,12,4,1,16,7,2,2,9,14,184254.84,24.14,8.06,28.5,17.0,8.51,1.48,14.7,0.0,75.4,1.38,10.22,14.03,2570.27,1.24,Technology,Information Technology Services,Ireland,27.95,303.6,4.06%,4578822,3.11,2.92,29.51,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0.0,32.10%,14.70%,11.00%,3/23/2023 8:30:00 AM,630.85,620.4,0.10%,-9.91%,1.27%,3.33,4.72%,3.08%,8.57%,13.78%,2.29%,1.90%,2.1,1.78,0.018939393939393936,9.08%,9.91%,9.14%,-5.97%,25.04%,74.28,3.33%,0.71%,35,400,377,168,172,326,286,77,3,399,174,37,42,212,339,3047
32,LLY,Eli Lilly and Company,127,1,19,18,20,9,2,14,5,15,12,1,2,1,7,1,405633.11,34.68,34.28,3437.57,12.8,40.6,1.06,11.5,1.69,84.8,0.64,9.08,34.48,3330.1,0.36,Healthcare,Drug Manufacturers - General,USA,67.6,425.79,-0.36%,2338323,2.77,14.65,110.55,10.10%,24.42%,7.40%,56.20%,24.40%,1.3,1.0,1.69,77.70%,22.50%,20.50%,4/27/2023 8:30:00 AM,949.27,947.44,10.90%,37.46%,0.66%,1.83,-3.75%,17.71%,38.69%,16.39%,2.92%,2.47%,2.0,0.7,0.023556213156720445,-0.51%,10.49%,21.56%,-6.41%,50.40%,59.12,0.21%,-0.56%,13,460,451,502,205,40,332,120,377,284,17,50,8,171,13,3043
