No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,HIG,"The Hartford Financial Services Group, Inc.",111,13,2,4,2,15,4,9,15,1,6,3,7,13,10,7,22144.7,7.31,1.6,5.91,-17.8,20.66,2.39,2.6,0.0,93.6,0.92,1.12,-9.2,2234.7,0.85,Financial,Insurance - Diversified,USA,12.26,71.23,-0.21%,3294129,0.94,0.97,145.69,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-24.15%,-1.62%,1.27,2.46%,-2.28%,3.59%,-6.07%,1.75%,1.95%,2.0,1.48,0.020496981608872665,1.86%,2.86%,0.30%,-10.33%,18.39%,55.77,-0.97%,0.77%,307,36,89,30,365,87,204,361,12,139,67,167,327,233,159,2583
12,XOM,Exxon Mobil Corporation,112,1,6,7,3,1,20,5,3,3,19,4,17,10,2,11,427628.5,11.34,2.19,9.82,146.4,-7.05,3.43,16.7,0.21,59.8,1.01,-8.11,-4.51,16110.45,1.09,Energy,Oil & Gas Integrated,USA,7.19,106.26,0.46%,13359630,,1.08,13.1,32.60%,-10.74%,10.90%,32.60%,18.30%,1.5,1.1,0.2,33.00%,18.10%,15.60%,4/28/2023 8:30:00 AM,4102.0,4022.79,0.10%,-0.48%,0.69%,2.52,0.45%,-5.89%,17.22%,-3.66%,1.84%,2.16%,2.3,0.83,0.023715415019762844,-3.60%,-3.46%,0.14%,-11.39%,31.69%,42.4,-0.29%,0.76%,12,128,156,56,25,486,113,56,70,477,90,415,240,29,266,2619
13,CSCO,"Cisco Systems, Inc.",112,2,6,13,7,9,16,5,5,3,17,6,4,9,1,9,197418.59,12.14,4.86,28.17,12.7,6.39,3.18,12.2,0.21,74.9,1.23,5.47,-3.23,18564.31,0.98,Technology,Communication Equipment,USA,17.67,49.13,1.93%,28564112,2.39,3.6,8.95,8.20%,7.39%,1.40%,28.40%,22.90%,1.4,1.3,0.18,62.00%,25.60%,21.00%,5/17/2023 4:30:00 PM,4103.0,4092.14,0.10%,-7.63%,-0.08%,2.72,5.18%,10.68%,1.59%,3.13%,2.35%,1.56%,2.3,1.55,0.01791166293507022,4.99%,0.55%,4.93%,-6.53%,27.26%,61.73,1.45%,0.48%,33,145,305,162,210,390,126,105,73,405,146,80,222,24,215,2641
14,MSFT,Microsoft Corporation,114,1,18,17,12,7,9,14,2,4,17,1,2,1,1,8,2368350.89,29.14,12.17,62.28,19.8,12.92,0.85,18.8,0.33,72.4,0.6,11.26,23.36,28813.09,0.92,Technology,Software - Infrastructure,USA,34.5,318.34,-0.06%,27546700,2.75,11.41,22.68,24.30%,12.54%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7421.88,0.05%,-2.15%,0.47%,1.54,3.03%,31.69%,25.29%,32.74%,1.13%,1.64%,1.9,0.93,0.01671169190174028,4.67%,10.27%,22.79%,-0.22%,49.15%,70.64,0.51%,-0.56%,2,434,415,278,162,206,350,37,98,420,9,27,15,12,189,2654
15,CI,The Cigna Group,115,5,3,5,2,5,7,10,12,10,7,7,9,17,12,4,75888.42,9.04,1.7,8.58,35.4,14.29,1.93,4.6,0.73,91.6,1.28,-0.25,-15.26,1855.76,0.63,Healthcare,Healthcare Plans,USA,11.63,255.13,-0.53%,1079548,1.05,0.42,9.56,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-15.93%,-1.52%,2.02,-0.56%,-16.81%,-0.95%,-23.00%,2.44%,2.39%,2.3,0.58,0.02598675185199702,-0.15%,-2.09%,-12.81%,-24.99%,6.26%,46.78,-0.83%,0.30%,102,76,106,51,116,166,235,281,236,175,155,208,416,281,80,2684
16,CMCSA,Comcast Corporation,115,2,4,6,6,19,10,7,15,14,11,4,2,5,1,9,172214.35,10.07,2.1,24.83,-60.2,11.24,2.82,2.2,1.22,85.6,0.98,9.14,5.27,18317.4,0.99,Communication Services,Telecom Services,USA,31.22,41.18,-0.31%,17728516,4.21,1.43,31.11,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,-0.01%,-1.86%,2.21,2.41%,21.19%,-2.25%,17.76%,1.99%,2.12%,2.3,0.97,0.020155415250121416,3.39%,7.99%,14.02%,-7.79%,45.05%,62.37,-0.79%,0.48%,39,95,147,139,460,240,156,374,332,268,85,39,110,26,220,2730
17,CTSH,Cognizant Technology Solutions Corporation,115,10,7,8,4,9,13,10,4,2,6,10,4,10,7,11,32285.69,13.47,2.53,15.3,9.0,9.15,1.84,13.1,0.05,93.5,1.65,5.07,-3.77,3870.29,1.1,Technology,Information Technology Services,USA,14.06,63.01,-0.96%,3194533,2.62,1.66,13.01,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-2.65%,-0.42%,2.16,2.19%,6.06%,-10.28%,10.18%,1.72%,1.91%,3.1,0.82,0.021107760672909065,3.34%,4.68%,2.48%,-16.43%,22.75%,57.99,-1.13%,0.17%,238,176,187,82,224,309,244,92,49,141,231,87,229,152,277,2718
18,META,"Meta Platforms, Inc.",116,1,11,13,8,17,3,17,5,3,16,6,1,1,1,13,632611.43,16.88,5.09,36.02,-33.6,24.39,0.0,11.9,0.1,75.2,1.23,15.29,42.09,25806.85,1.19,Communication Services,Internet Content & Information,USA,29.48,245.64,-0.49%,21733580,1.59,5.39,16.9,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.40%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2203.51,0.23%,-2.75%,-1.60%,1.05,5.06%,116.94%,27.78%,104.12%,2.17%,2.31%,1.9,0.84,0.02503663898387885,5.80%,13.49%,52.99%,-0.59%,178.85%,70.63,-0.74%,0.25%,8,263,315,197,413,70,407,112,55,402,145,12,2,17,323,2741
19,MDT,Medtronic plc,116,3,11,7,15,4,19,6,12,7,12,3,3,5,4,5,118434.61,17.15,2.31,193.2,44.2,-1.29,3.04,4.4,0.55,84.6,0.86,6.99,5.34,5975.63,0.72,Healthcare,Medical Devices,Ireland,29.37,89.33,0.35%,6819703,28.15,3.85,10.63,5.20%,1.04%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,5/25/2023 8:30:00 AM,1330.2,1328.92,0.09%,-1.31%,1.45%,1.91,0.51%,9.23%,-13.75%,14.94%,1.10%,1.55%,2.5,1.14,0.015224448673457966,-0.26%,6.61%,6.54%,-15.77%,17.90%,59.94,0.16%,0.19%,64,270,164,361,97,464,133,289,172,288,56,61,109,94,108,2730
20,CB,Chubb Limited,117,4,4,4,3,17,10,11,15,4,8,1,10,10,12,4,83099.41,9.98,1.57,8.59,-34.9,11.17,1.71,2.6,0.28,90.5,0.57,-1.36,-4.48,1702.53,0.65,Financial,Insurance - Property & Casualty,Switzerland,16.16,201.18,0.27%,1670442,1.12,1.87,36.32,11.60%,14.39%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-3.99%,-0.56%,1.39,0.45%,-2.94%,-2.96%,-8.80%,1.30%,1.70%,2.1,0.98,0.01694999502932697,0.61%,2.26%,-1.21%,-13.05%,15.77%,53.89,-0.45%,0.72%,93,92,83,52,418,242,259,356,84,201,7,238,238,300,88,2751
21,UNH,UnitedHealth Group Incorporated,117,1,11,13,4,7,9,12,7,11,9,1,10,10,8,4,446178.85,17.03,5.49,15.91,17.1,12.49,1.38,8.3,0.87,89.7,0.56,-1.77,-4.06,3019.66,0.68,Healthcare,Healthcare Plans,USA,21.9,478.82,-0.09%,2318047,1.68,1.33,10.65,17.40%,13.04%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,4/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.14%,-0.69%,1.73,-2.53%,-6.39%,1.58%,-9.69%,1.75%,1.57%,1.8,0.76,0.01802347437450399,-2.02%,-1.74%,-5.93%,-14.21%,6.48%,41.05,-0.16%,0.07%,11,267,323,86,174,217,292,171,277,207,4,251,231,188,100,2799
22,PXD,Pioneer Natural Resources Company,118,7,3,7,15,1,14,1,2,4,7,9,16,6,9,17,47675.93,9.0,2.25,170.27,261.2,8.23,11.1,19.4,0.27,92.5,1.59,-7.26,2.17,2695.39,1.46,Energy,Oil & Gas E&P,USA,7.42,208.94,2.44%,2057832,,2.09,36.37,92.10%,-6.82%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.23%,1.38,2.03%,-14.37%,-15.24%,-6.52%,2.13%,2.28%,2.3,0.76,0.025940461376471713,-1.45%,0.34%,-5.78%,-22.22%,17.87%,48.18,1.68%,0.75%,158,75,161,358,13,332,1,34,83,160,221,396,141,209,421,2763
23,TRV,"The Travelers Companies, Inc.",118,8,5,5,2,15,6,9,15,4,12,6,6,8,14,3,42347.46,10.76,1.85,7.94,-18.8,16.45,2.18,2.4,0.32,85.1,1.22,2.49,-1.09,1417.58,0.61,Financial,Insurance - Property & Casualty,USA,15.65,183.72,0.21%,1255821,1.61,1.12,55.21,8.60%,9.72%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,4/19/2023 8:30:00 AM,231.7,230.2,0.20%,-42.74%,-0.71%,1.98,0.90%,1.42%,5.39%,-2.01%,1.31%,1.59%,2.7,0.88,0.017091225778358372,1.49%,5.02%,3.99%,-5.55%,22.77%,60.75,-0.48%,0.69%,183,112,121,45,368,135,216,366,92,278,136,141,178,331,71,2773
24,FISV,"Fiserv, Inc.",118,5,8,8,5,2,7,18,14,10,7,8,6,6,7,7,74175.77,14.23,2.49,21.53,96.6,14.08,0.0,3.1,0.74,92.5,1.51,2.34,3.61,3367.61,0.86,Technology,Information Technology Services,USA,31.62,119.54,-0.52%,3224554,2.24,4.09,25.85,12.00%,14.13%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,612.81,0.50%,-50.08%,-0.52%,2.74,0.08%,19.56%,26.94%,18.27%,1.11%,1.70%,2.1,0.96,0.0162288773632257,0.17%,3.63%,11.99%,-2.33%,37.35%,55.18,-0.79%,0.27%,103,200,182,114,50,172,443,336,242,158,201,143,128,169,162,2803
25,V,Visa Inc.,120,1,16,17,8,6,8,15,2,7,2,11,9,5,4,9,478679.79,23.85,13.08,32.58,24.5,13.77,0.77,18.1,0.56,98.9,1.92,-0.55,4.36,6167.43,0.96,Financial,Credit Services,USA,31.16,233.31,-0.12%,5399403,2.13,15.45,28.85,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-13.64%,0.70%,5.02,0.83%,11.03%,16.66%,12.30%,1.26%,1.62%,1.9,0.87,0.015258668724015259,1.05%,2.78%,9.64%,-0.96%,33.63%,56.72,-0.29%,0.17%,10,388,424,187,139,182,358,41,176,40,272,216,120,89,210,2852
26,ADI,"Analog Devices, Inc.",121,4,11,8,8,4,18,10,9,1,9,4,7,8,8,12,97256.04,17.42,2.64,36.11,51.6,1.88,1.81,6.8,0.0,89.3,1.05,1.9,-1.13,3045.09,1.13,Technology,Semiconductors,USA,28.77,190.53,-0.90%,3598411,4.36,7.73,58.22,18.10%,6.60%,18.00%,9.40%,6.80%,2.1,1.5,0.18,65.60%,32.20%,27.30%,5/24/2023 8:30:00 AM,507.12,504.56,0.37%,-5.17%,0.22%,1.73,5.52%,18.14%,19.14%,16.16%,2.18%,2.04%,2.0,1.19,0.021204009867212513,4.11%,2.36%,12.98%,-3.89%,42.74%,59.21,-0.90%,0.00%,84,276,200,198,84,447,246,206,8,215,98,154,180,184,297,2877
27,DHI,"D.R. Horton, Inc.",123,9,4,5,4,4,18,14,2,4,10,16,6,1,8,18,38363.75,9.78,1.82,16.08,44.6,1.5,0.91,17.2,0.29,87.3,3.12,2.41,16.75,3062.27,1.53,Consumer Cyclical,Residential Construction,USA,7.43,110.19,-2.04%,2308465,,1.14,12.57,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,4/20/2023 8:30:00 AM,342.1,302.33,0.60%,-5.96%,0.09%,3.08,1.47%,32.57%,67.69%,23.61%,2.18%,1.94%,2.4,0.75,0.020419275796351756,1.10%,7.89%,25.92%,-2.38%,85.97%,60.03,-2.24%,0.20%,202,90,117,87,93,450,345,51,87,242,383,142,23,182,444,2938
28,ACGL,Arch Capital Group Ltd.,123,11,5,6,2,16,13,19,12,3,8,6,4,3,10,5,28043.78,11.13,2.12,6.72,-27.3,9.12,0.0,4.1,0.21,90.7,1.22,5.31,12.11,2135.25,0.73,Financial,Insurance - Diversified,Bermuda,14.64,76.02,0.96%,2176049,0.82,2.62,34.92,22.00%,17.95%,11.60%,16.40%,8.90%,,,0.21,,18.40%,18.30%,4/26/2023 4:30:00 PM,367.3,358.48,0.90%,-6.74%,-0.11%,2.04,-1.14%,34.50%,65.91%,21.09%,2.39%,2.21%,1.8,1.02,0.021441725861615364,1.67%,7.61%,27.55%,-2.91%,85.19%,58.53,0.33%,0.62%,259,125,150,36,392,310,461,298,71,196,134,84,52,242,113,2923
29,RE,"Everest Re Group, Ltd.",124,16,1,4,1,19,3,10,16,4,4,6,8,9,20,3,14825.39,6.54,1.62,4.06,-56.4,27.72,1.75,1.6,0.34,96.5,1.22,0.23,-2.66,341.34,0.61,Financial,Insurance - Reinsurance,Bermuda,22.76,376.47,-0.27%,723285,0.78,1.16,9.21,5.50%,29.00%,13.60%,7.70%,10.00%,,,0.34,,8.80%,5.10%,5/1/2023 4:30:00 PM,38.7,38.55,0.50%,-2.08%,0.23%,1.38,-2.44%,18.61%,34.27%,13.64%,2.15%,2.13%,1.9,2.16,0.022100034531303953,-0.29%,3.07%,14.83%,-4.69%,53.93%,51.31,-0.91%,0.64%,391,23,95,12,455,57,249,392,100,89,137,196,212,485,70,2963
30,BIIB,Biogen Inc.,124,7,13,10,8,2,17,20,4,1,9,9,3,3,17,1,44211.36,18.91,3.23,31.12,100.6,5.62,0.0,12.6,0.0,88.6,1.58,6.27,10.81,914.14,0.18,Healthcare,Drug Manufacturers - General,USA,14.33,308.48,0.99%,568782,5.73,4.38,8.77,3.70%,2.50%,-3.70%,24.20%,9.80%,3.2,2.8,0.46,78.40%,24.40%,31.00%,4/25/2023 8:30:00 AM,144.4,143.01,0.10%,-5.81%,0.84%,2.48,-0.36%,2.82%,57.62%,11.40%,1.46%,2.24%,2.1,0.62,0.018963952282157675,0.95%,7.42%,14.93%,-3.52%,63.62%,58.49,0.48%,0.51%,174,312,233,182,47,407,490,96,1,225,214,72,61,404,2,2920
31,AVGO,Broadcom Inc.,125,1,9,17,7,3,16,7,2,15,14,8,3,2,10,11,282635.71,15.56,12.23,29.24,76.8,6.16,2.7,17.4,1.69,80.7,1.46,7.78,14.55,2110.75,1.1,Technology,Semiconductors,USA,22.94,682.25,0.64%,2296790,2.76,8.21,22.35,45.80%,8.30%,13.50%,57.40%,21.40%,2.5,2.3,1.64,67.00%,44.20%,36.60%,6/1/2023 4:30:00 PM,418.0,414.94,0.10%,-9.35%,3.37%,2.88,8.10%,33.32%,19.57%,22.02%,2.04%,1.98%,2.0,1.09,0.01927445950897765,8.26%,8.34%,22.64%,0.43%,64.37%,72.59,0.33%,0.31%,22,222,418,171,60,399,169,49,377,336,193,53,40,246,271,3026
32,DLTR,"Dollar Tree, Inc.",125,9,14,11,13,6,5,20,8,1,1,15,3,4,11,4,35542.56,20.19,4.04,98.46,24.3,18.73,0.0,7.1,0.0,102.33,2.93,6.83,8.13,2057.87,0.67,Consumer Defensive,Discount Stores,USA,22.22,160.08,-0.37%,1529334,1.67,1.25,55.29,8.30%,13.34%,5.00%,19.20%,14.30%,1.5,0.2,0.39,31.50%,7.90%,5.70%,5/25/2023 8:30:00 AM,221.1,218.28,0.10%,4.29%,1.29%,3.11,0.86%,-3.74%,19.64%,13.18%,1.53%,1.73%,2.5,0.74,0.017303848075962018,3.24%,7.82%,7.75%,-8.88%,28.31%,68.24,-0.63%,0.26%,220,331,269,325,141,104,484,196,9,13,372,65,89,257,94,2969
