No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
21691,IONM,Assure Hldgs,12/22/2023,16:00:00,AMC,IONM,12/22/2023,2,127,7/17/2017,6720460,5.3982,4.608,17.10%,,nf,nf,12/22/2023,,11.98%,2,0.5,1000000,7/17/2017
21694,SNTG,Sentage Hldgs,12/22/2023,16:16:00,AMC,SNTG,12/22/2023,5,21,7/9/2021,2805325,1.78,1.68,6.00%,,Credit Services,China,12/22/2023,,11.98%,2,0.5,1000000,7/9/2021
21693,PFX,PhenixFIN,12/22/2023,16:01:00,AMC,PFX,12/22/2023,81.6,6,1/20/2011,2088589,39.08,38.5303,1.40%,,Asset Management,USA,12/22/2023,,11.98%,2,0.5,1000000,1/20/2011
21687,APM,Aptorum Gr,12/22/2023,16:30:00,AMC,APM,12/22/2023,10.9,19,12/18/2018,5181697,2.1,2.165,-3.00%,,Biotechnology,United Kingdom,12/22/2023,,11.98%,2,0.5,1000000,12/18/2018
21688,BHAT,Blue Hat Interactive,12/22/2023,16:09:00,AMC,BHAT,12/22/2023,62.5,40,7/26/2019,56802078,110,135,-18.50%,,Electronic Gaming & Multimedia,China,12/22/2023,,11.98%,2,0.5,1000000,7/26/2019
21690,CSSE,Chicken Soup for the Soul,12/22/2023,16:00:00,AMC,CSSE,12/22/2023,6.6,1329,8/18/2017,31382275,0.2119,0.3222,-34.20%,,nf,nf,12/22/2023,,11.98%,2,0.5,1000000,8/18/2017
21698,YCBD,cbdMD,12/22/2023,16:02:00,AMC,YCBD,12/22/2023,2,90,11/17/2017,2857845,5.4768,8.32,-34.20%,,Drug Manufacturers - Specialty & Generic,USA,12/22/2023,,11.98%,2,0.5,1000000,11/17/2017
21678,CVM,CEL-SCI,12/21/2023,16:00:00,AMC,CVM,12/21/2023,133.4,44,10/10/1991,49980804,80.1,36.6,118.90%,,Biotechnology,USA,12/21/2023,,11.98%,2,0.5,1000000,10/10/1991
21681,NKE,Nike,12/21/2023,16:15:00,AMC,NKE,12/21/2023,186479.6,83700,10/17/1990,1521910125,122.53,91.59,33.80%,,Footwear & Accessories,USA,12/21/2023,,11.98%,2,0.5,1000000,10/17/1990
21680,LMNR,Limoneira,12/21/2023,16:05:00,AMC,LMNR,12/21/2023,345.3,265,10/7/2003,17994110,19.19,14.95,28.40%,,Farm Products,USA,12/21/2023,,11.98%,2,0.5,1000000,10/7/2003
21671,AIR,AAR,12/21/2023,16:05:00,AMC,AIR,12/21/2023,2498.5,5000,11/17/1980,35294997,70.79,59.95,18.10%,,Aerospace & Defense,USA,12/21/2023,,11.98%,2,0.5,1000000,11/17/1980
21675,CETX,Cemtrex,12/21/2023,16:35:00,AMC,CETX,12/21/2023,6.5,388,12/1/1998,998334,204435,177660,15.10%,,Software - Infrastructure,USA,12/21/2023,,11.98%,2,0.5,1000000,12/1/1998
21689,CLWT,Euro Tech Hldgs,12/22/2023,6:00:00,BMO,CLWT,12/22/2023,13.1,24,3/14/1997,7721432,1.7,1.5,13.30%,,Pollution & Treatment Controls,Hong Kong,12/21/2023,,11.98%,2,0.5,1000000,3/14/1997
21673,AVO,Mission Produce,12/21/2023,16:05:00,AMC,AVO,12/21/2023,677.5,3900,10/1/2020,70792120,9.57,9.73,-1.60%,,Food Distribution,USA,12/21/2023,,11.98%,2,0.5,1000000,10/1/2020
21695,TKLF,Yoshitsu Co,12/22/2023,6:10:00,BMO,TKLF,12/22/2023,31.8,135,1/18/2022,36250054,8.774,9.11,-3.70%,,Specialty Retail,Japan,12/21/2023,,11.98%,2,0.5,1000000,1/18/2022
21696,UONE,Urban One,12/22/2023,6:00:00,BMO,UONE,12/22/2023,192.8,1289,5/6/1999,48924922,3.94,5.11,-22.90%,,Broadcasting,USA,12/21/2023,,11.98%,2,0.5,1000000,5/6/1999
21684,VTAK,"Catheter Precision, Inc. Common Stock",12/21/2023,16:00:00,AMC,VTAK,12/21/2023,2.8,14,9/27/2018,7026678,76.323,100.928,-24.40%,,Medical Devices,USA,12/21/2023,,11.98%,2,0.5,1000000,9/27/2018
21697,UONEK,Urban One,12/22/2023,6:00:00,BMO,UONEK,12/22/2023,168.8,1289,6/7/2000,48924922,3.45,5,-31.00%,,nf,nf,12/21/2023,,11.98%,2,0.5,1000000,6/7/2000
21665,MLKN,MillerKnoll,12/20/2023,16:05:00,AMC,MLKN,12/20/2023,2131,10900,3/26/1990,73483407,29,19.89,45.80%,,"Furnishings, Fixtures & Appliances",USA,12/20/2023,,11.98%,2,0.5,1000000,3/26/1990
21677,CUK,Carnival,12/21/2023,9:15:00,BMO,CUK,12/21/2023,22146.9,87000,10/23/2000,1266259897,17.49,13.07,33.80%,,Travel Services,United Kingdom,12/20/2023,,11.98%,2,0.5,1000000,10/23/2000
21674,CCL,Carnival,12/21/2023,9:15:00,BMO,CCL,12/21/2023,25067.1,87000,7/24/1987,1306260325,19.19,14.45,32.80%,,Travel Services,USA,12/20/2023,,11.98%,2,0.5,1000000,7/24/1987
21676,CTAS,Cintas,12/21/2023,8:30:00,BMO,CTAS,12/21/2023,59790,44500,8/18/1983,101347603,147.4875,126.1075,17.00%,,Specialty Business Services,USA,12/20/2023,,11.98%,2,0.5,1000000,8/18/1983
21666,MU,Micron Technology,12/20/2023,16:04:00,AMC,MU,12/20/2023,86852.8,43000,5/16/1989,1103733774,78.69,69.68,12.90%,,Semiconductors,USA,12/20/2023,,11.98%,2,0.5,1000000,5/16/1989
21672,APOG,Apogee Enterprises,12/21/2023,6:15:00,BMO,APOG,12/21/2023,1178.2,4900,5/3/1973,22072357,53.38,48.11,11.00%,,Building Products & Equipment,USA,12/20/2023,,11.98%,2,0.5,1000000,5/3/1973
21682,PAYX,Paychex,12/21/2023,8:30:00,BMO,PAYX,12/21/2023,42782.8,16600,8/26/1983,359821826,118.9,113.31,4.90%,,Software - Application,USA,12/20/2023,,11.98%,2,0.5,1000000,8/26/1983
21663,ISSC,Innovative Solns,12/20/2023,16:15:00,AMC,ISSC,12/20/2023,139.6,81,8/4/2000,17446990,8,7.8,2.60%,,Aerospace & Defense,USA,12/20/2023,,11.98%,2,0.5,1000000,8/4/2000
21686,WS,Worthington Steel,12/21/2023,2:34:33,BMO,WS,12/21/2023,1500.3,,11/28/2023,50025115,29.99,,0.00%,,Steel,USA,12/20/2023,,11.98%,2,0.5,1000000,11/28/2023
21679,KMX,CarMax,12/21/2023,6:50:00,BMO,KMX,12/21/2023,12412.6,35610,2/4/1997,158021407,78.55,78.9,-0.40%,,Auto & Truck Dealerships,USA,12/20/2023,,11.98%,2,0.5,1000000,2/4/1997
21685,WILC,G. Willi-Food Intl,12/21/2023,7:35:00,BMO,WILC,12/21/2023,128.4,185,5/21/1997,13867017,9.26,10.25,-9.70%,,Food Distribution,Israel,12/20/2023,,11.98%,2,0.5,1000000,5/21/1997
21661,FORD,Forward Industries,12/20/2023,16:09:00,AMC,FORD,12/20/2023,6.3,100,6/15/1995,10061185,6.278,7.752,-19.00%,,Footwear & Accessories,USA,12/20/2023,,11.98%,2,0.5,1000000,6/15/1995
21659,BB,BlackBerry,12/20/2023,17:05:00,AMC,BB,12/20/2023,2399.9,3181,2/4/1999,585340000,4.1,5.11,-19.80%,,Software - Infrastructure,Canada,12/20/2023,,11.98%,2,0.5,1000000,2/4/1999
21653,KNW,Know Labs,12/19/2023,16:15:00,AMC,KNW,12/19/2023,60.6,11,2/27/2006,80358463,30.156,20.248,48.90%,,nf,nf,12/19/2023,,11.98%,2,0.5,1000000,2/27/2006
21656,SCS,Steelcase,12/19/2023,16:05:00,AMC,SCS,12/19/2023,1448.6,12900,2/18/1998,114061732,12.7,8.81,44.20%,,"Furnishings, Fixtures & Appliances",USA,12/19/2023,,11.98%,2,0.5,1000000,2/18/1998
21654,NISN,NiSun Intl Enterprise Dev,12/19/2023,16:01:00,AMC,NISN,12/19/2023,15.1,252,12/27/2016,4017596,3.76,2.79,34.80%,,Specialty Business Services,China,12/19/2023,,11.98%,2,0.5,1000000,12/27/2016
21649,EVAX,Evaxion Biotech,12/19/2023,16:15:00,AMC,EVAX,12/19/2023,17.4,63,2/5/2021,27919250,31.1,24,29.60%,,Biotechnology,Denmark,12/19/2023,,11.98%,2,0.5,1000000,2/5/2021
21669,TTC,Toro,12/20/2023,8:30:00,BMO,TTC,12/20/2023,10097.6,10706,12/15/1983,103874211,97.21,79.85,21.70%,,Tools & Accessories,USA,12/19/2023,,11.98%,2,0.5,1000000,12/15/1983
21670,WGO,Winnebago Industries,12/20/2023,7:00:00,BMO,WGO,12/20/2023,2121.8,6250,9/9/1970,29905401,70.95,61.23,15.90%,,Recreational Vehicles,USA,12/19/2023,,11.98%,2,0.5,1000000,9/9/1970
21647,EPAC,Enerpac Tool Group,12/19/2023,16:30:00,AMC,EPAC,12/19/2023,1645.4,2100,8/5/1987,54338046,30.28,26.93,12.40%,,Specialty Industrial Machinery,USA,12/19/2023,,11.98%,2,0.5,1000000,8/5/1987
21652,FDX,FedEx,12/19/2023,16:06:00,AMC,FDX,12/19/2023,70397.7,787400,4/12/1978,251420447,280,249.99,12.00%,,Integrated Freight & Logistics,USA,12/19/2023,,11.98%,2,0.5,1000000,4/12/1978
21657,SHIM,Shimmick,12/19/2023,16:05:00,AMC,SHIM,12/19/2023,161.2,,11/14/2023,25493877,6.325,,0.00%,,Engineering & Construction,USA,12/19/2023,,11.98%,2,0.5,1000000,11/14/2023
21664,LIVE,Live Ventures,12/20/2023,8:30:00,BMO,LIVE,12/20/2023,82.8,1249,8/18/1995,3164330,26.165,26.72,-2.10%,,Home Improvement Retail,USA,12/19/2023,,11.98%,2,0.5,1000000,8/18/1995
21662,GIS,General Mills,12/20/2023,7:00:00,BMO,GIS,12/20/2023,36597.3,34000,11/14/1952,568900000,64.33,65.87,-2.30%,,Packaged Foods,USA,12/19/2023,,11.98%,2,0.5,1000000,11/14/1952
21658,WOR,Worthington Enterprises,12/19/2023,16:30:00,AMC,WOR,12/19/2023,2883.8,8200,5/7/1991,49287000,58.51,68.74,-14.90%,,Metal Fabrication,USA,12/19/2023,,11.98%,2,0.5,1000000,5/7/1991
21667,OCC,Optical Cable,12/20/2023,8:00:00,BMO,OCC,12/20/2023,21.8,337,4/2/1996,7893681,2.76,3.27,-15.60%,,Communication Equipment,USA,12/19/2023,,11.98%,2,0.5,1000000,4/2/1996
21660,BQ,Boqii Holding,12/20/2023,8:25:04,BMO,BQ,12/20/2023,2.3,256,9/30/2020,4586721,5.0455,33,-84.70%,,Specialty Retail,China,12/19/2023,,11.98%,2,0.5,1000000,9/30/2020
21646,BIMI,BIMI Holdings,12/19/2023,8:01:00,BMO,BIMI,12/19/2023,27.6,296,10/18/2006,11589569,2.38,1.57,51.60%,,nf,nf,12/18/2023,,11.98%,2,0.5,1000000,10/18/2006
21650,FCEL,FuelCell Energy,12/19/2023,7:30:00,BMO,FCEL,12/19/2023,659.6,591,6/25/1992,451804288,43.8,36.3,20.70%,,Electrical Equipment & Parts,USA,12/18/2023,,11.98%,2,0.5,1000000,6/25/1992
21645,ACN,Accenture,12/19/2023,6:45:00,BMO,ACN,12/19/2023,214124,743000,7/19/2001,626991854,341.51,317.33,7.60%,,Information Technology Services,Ireland,12/18/2023,,11.98%,2,0.5,1000000,7/19/2001
21651,FDS,FactSet Research Systems,12/19/2023,7:00:00,BMO,FDS,12/19/2023,17043.5,12237,6/28/1996,37988456,448.65,426.31,5.20%,,Financial Data & Stock Exchanges,USA,12/18/2023,,11.98%,2,0.5,1000000,6/28/1996
21635,ARKR,Ark Restaurants,12/18/2023,16:20:00,AMC,ARKR,12/18/2023,54.2,1901,12/13/1985,3604157,15.05,16.015,-6.00%,,Restaurants,USA,12/18/2023,,11.98%,2,0.5,1000000,12/13/1985
21641,JOB,GEE Group,12/18/2023,16:30:00,AMC,JOB,12/18/2023,61.5,309,3/17/1992,113145730,0.5436,0.6018,-9.70%,,Staffing & Employment Services,USA,12/18/2023,,11.98%,2,0.5,1000000,3/17/1992
21648,EUDA,EUDA Health Holdings,12/19/2023,5:24:58,BMO,EUDA,12/19/2023,31.5,150,11/18/2022,24627509,1.28,1.52,-15.80%,,Real Estate Services,Singapore,12/18/2023,,11.98%,2,0.5,1000000,11/18/2022
21655,OGI,OrganiGram Holdings,12/19/2023,6:30:00,BMO,OGI,12/19/2023,103.1,935,8/27/2014,81161630,1.27,1.59,-20.10%,,Drug Manufacturers - Specialty & Generic,Canada,12/18/2023,,11.98%,2,0.5,1000000,8/27/2014
21644,QIPT,Quipt Home Medical,12/18/2023,17:10:00,AMC,QIPT,12/18/2023,194.4,800,8/10/2010,42077469,4.62,5.8,-20.30%,,Medical Distribution,USA,12/18/2023,,11.98%,2,0.5,1000000,8/10/2010
21637,CONN,Conn's,12/18/2023,17:15:00,AMC,CONN,12/18/2023,69.4,3930,11/25/2003,24339413,2.85,3.95,-27.80%,,nf,nf,12/18/2023,,11.98%,2,0.5,1000000,11/25/2003
21639,ESOA,Energy Servs of America,12/18/2023,9:00:00,BMO,ESOA,12/18/2023,86.3,1055,10/3/2006,16567185,5.21,3.74,39.30%,,Engineering & Construction,USA,12/15/2023,,11.98%,2,0.5,1000000,10/3/2006
21640,HEI,Heico,12/18/2023,0:00:00,BMO,HEI,12/18/2023,25375.4,6500,3/17/1992,138187472,183.63,168.06,9.30%,,Aerospace & Defense,USA,12/15/2023,,11.98%,2,0.5,1000000,3/17/1992
21630,SJ,Scienjoy Holding,12/15/2023,16:30:00,AMC,SJ,12/15/2023,122.7,277,5/11/2020,41038937,2.99,2.81,6.40%,,Internet Content & Information,China,12/15/2023,,11.98%,2,0.5,1000000,5/11/2020
21626,ENZ,Enzo Biochem,12/15/2023,16:20:00,AMC,ENZ,12/15/2023,67.2,190,6/30/1980,50489771,1.33,1.3,2.30%,,nf,nf,12/15/2023,,11.98%,2,0.5,1000000,6/30/1980
21622,BANX,ArrowMark Financial,12/15/2023,16:00:00,AMC,BANX,12/15/2023,127.7,,,7108302,17.97,17.92,0.30%,,Closed-End Fund - Debt,USA,12/15/2023,,11.98%,2,0.5,1000000,
21620,AIRE,ReAlpha Tech Corp,12/15/2023,16:53:00,AMC,AIRE,12/15/2023,109.4,9,10/23/2023,44122091,2.48,,0.00%,,Real Estate Services,USA,12/15/2023,,11.98%,2,0.5,1000000,10/23/2023
21643,MSS,Maison Solutions,12/18/2023,8:00:00,BMO,MSS,12/18/2023,47.1,173,10/5/2023,19690476,2.39,,0.00%,,Grocery Stores,USA,12/15/2023,,11.98%,2,0.5,1000000,10/5/2023
21638,EBF,Ennis,12/18/2023,6:00:00,BMO,EBF,12/18/2023,553.5,1919,1/20/1969,25874699,21.39,21.51,-0.60%,,Business Equipment & Supplies,USA,12/15/2023,,11.98%,2,0.5,1000000,1/20/1969
21636,COE,51 Talk Online Education,12/18/2023,7:00:00,BMO,COE,12/18/2023,44,171,6/10/2016,5661926,7.77,8.67,-10.40%,,Education & Training Services,Singapore,12/15/2023,,11.98%,2,0.5,1000000,6/10/2016
21628,PMCB,PharmaCyte Biotech,12/15/2023,17:00:00,AMC,PMCB,12/15/2023,18.9,2,9/11/2003,8778101,2.15,2.5,-14.00%,,Biotechnology,USA,12/15/2023,,11.98%,2,0.5,1000000,9/11/2003
21623,BRN,Barnwell Industries,12/15/2023,18:05:00,AMC,BRN,12/15/2023,22.1,35,9/7/1984,9990778,2.21,2.62,-15.60%,,Oil & Gas E&P,USA,12/15/2023,,11.98%,2,0.5,1000000,9/7/1984
21633,VTAK,"Catheter Precision, Inc. Common Stock",12/15/2023,16:00:00,AMC,VTAK,12/15/2023,3.1,14,9/27/2018,6461226,91.2,109.25,-16.50%,,Medical Devices,USA,12/15/2023,,11.98%,2,0.5,1000000,9/27/2018
21625,EDSA,Edesa Biotech,12/15/2023,16:10:00,AMC,EDSA,12/15/2023,15.9,16,6/21/2010,3072482,5.19,6.3,-17.60%,,Biotechnology,Canada,12/15/2023,,11.98%,2,0.5,1000000,6/21/2010
21629,RCAT,Red Cat Holdings,12/15/2023,16:05:00,AMC,RCAT,12/15/2023,47.5,76,1/8/2013,74162655,0.64,0.9314,-31.30%,,Aerospace & Defense,USA,12/15/2023,,11.98%,2,0.5,1000000,1/8/2013
21621,ALZN,Alzamend Neuro,12/15/2023,16:00:00,AMC,ALZN,12/15/2023,6.5,7,6/15/2021,6462674,90,324,-72.20%,,Biotechnology,USA,12/15/2023,,11.98%,2,0.5,1000000,6/15/2021
21609,NMTC,NeuroOne Medical Tech,12/14/2023,16:15:00,AMC,NMTC,12/14/2023,41.2,15,11/9/2012,23953086,1.72,1,72.00%,,Medical Devices,USA,12/14/2023,,11.98%,2,0.5,1000000,11/9/2012
21604,LEN,Lennar,12/14/2023,16:34:00,AMC,LEN,12/14/2023,44021,12012,7/27/1972,284354899,149.8645,113.94,31.50%,,Residential Construction,USA,12/14/2023,,11.98%,2,0.5,1000000,7/27/1972
21611,NX,Quanex Building Prods,12/14/2023,16:15:00,AMC,NX,12/14/2023,1144.6,3875,8/2/1965,32986332,34.7,28.49,21.80%,,Building Products & Equipment,USA,12/14/2023,,11.98%,2,0.5,1000000,8/2/1965
21596,COST,Costco Wholesale,12/14/2023,16:15:00,AMC,COST,12/14/2023,279959.3,316000,11/27/1985,443830261,630.78,564.77,11.70%,,Discount Stores,USA,12/14/2023,,11.98%,2,0.5,1000000,11/27/1985
21632,VALU,Value Line,12/15/2023,12:26:00,DMH,VALU,12/15/2023,463.5,138,5/10/1983,9426983,49.17,45,9.30%,,Financial Data & Stock Exchanges,USA,12/14/2023,,11.98%,2,0.5,1000000,5/10/1983
21624,DRI,Darden Restaurants,12/15/2023,7:00:00,BMO,DRI,12/15/2023,19549.9,187384,5/15/1995,120314697,162.49,150.06,8.30%,,Restaurants,USA,12/14/2023,,11.98%,2,0.5,1000000,5/15/1995
21615,RICK,RCI Hospitality Hldgs,12/14/2023,16:05:00,AMC,RICK,12/14/2023,637.1,3219,10/13/1995,9397639,67.79,64.13,5.70%,,Restaurants,USA,12/14/2023,,11.98%,2,0.5,1000000,10/13/1995
21616,SCHL,Scholastic,12/14/2023,16:01:00,AMC,SCHL,12/14/2023,1286.6,6760,3/3/1992,31016162,41.48,41.8,-0.80%,,Publishing,USA,12/14/2023,,11.98%,2,0.5,1000000,3/3/1992
21599,GROW,US Global Investors,12/14/2023,16:21:00,AMC,GROW,12/14/2023,40.9,24,6/3/1996,14309335,2.86,2.96,-3.40%,,Asset Management,USA,12/14/2023,,11.98%,2,0.5,1000000,6/3/1996
21627,MOGU,MOGU,12/15/2023,11:00:00,DMH,MOGU,12/15/2023,16.6,407,12/6/2018,8215840,2.015,2.09,-3.60%,,Internet Retail,China,12/14/2023,,11.98%,2,0.5,1000000,12/6/2018
21631,USAU,U.S. Gold,12/15/2023,15:00:00,DMH,USAU,12/15/2023,33.7,4,6/1/1984,9295837,3.63,3.85,-5.70%,,Gold,USA,12/14/2023,,11.98%,2,0.5,1000000,6/1/1984
21600,GTIM,Good Times Restaurants,12/14/2023,16:05:00,AMC,GTIM,12/14/2023,30.1,2411,6/16/1992,11560197,2.6,2.87,-9.40%,,Restaurants,USA,12/14/2023,,11.98%,2,0.5,1000000,6/16/1992
21614,RFL,Rafael Holdings,12/14/2023,16:01:00,AMC,RFL,12/14/2023,43.9,13,3/6/2018,24506635,1.79,2.27,-21.10%,,Real Estate Services,USA,12/14/2023,,11.98%,2,0.5,1000000,3/6/2018
21595,BCTX,BriaCell Therapeutics,12/14/2023,17:00:00,AMC,BCTX,12/14/2023,67.1,12,,15981726,630,940.5,-33.00%,,Biotechnology,Canada,12/14/2023,,11.98%,2,0.5,1000000,
21608,NCPL,Netcapital,12/14/2023,16:10:00,AMC,NCPL,12/14/2023,3.4,4,3/10/2006,9459132,24.85,37.1,-33.00%,,Capital Markets,USA,12/14/2023,,11.98%,2,0.5,1000000,3/10/2006
21612,PIXY,ShiftPixy,12/14/2023,17:00:00,AMC,PIXY,12/14/2023,3.6,65,6/30/2017,563632,96.75,168.48,-42.60%,,nf,nf,12/14/2023,,11.98%,2,0.5,1000000,6/30/2017
21598,GETR,Getaround,12/14/2023,16:10:00,AMC,GETR,12/14/2023,15.3,283,12/9/2022,92941175,0.165,0.3952,-58.20%,,nf,nf,12/14/2023,,11.98%,2,0.5,1000000,12/9/2022
21610,NVOS,Novo Integrated Sciences,12/14/2023,17:00:00,AMC,NVOS,12/14/2023,19.5,206,6/7/2005,16811879,1.16,4.26,-72.80%,,nf,nf,12/14/2023,,11.98%,2,0.5,1000000,6/7/2005
21601,HSCS,Heart Test Laboratories,12/14/2023,16:00:00,AMC,HSCS,12/14/2023,7.7,12,6/15/2022,48597129,15.8,82,-80.70%,,Medical Devices,USA,12/14/2023,,11.98%,2,0.5,1000000,6/15/2022
21619,YJ,Yunji,12/14/2023,6:00:00,BMO,YJ,12/14/2023,16.3,493,5/3/2019,20183974,3.2312,2.466,31.00%,,Internet Retail,China,12/13/2023,,11.98%,2,0.5,1000000,5/3/2019
21603,JBL,Jabil,12/14/2023,7:30:00,BMO,JBL,12/14/2023,17550.1,236000,5/5/1998,128647431,136.42,108.68,25.50%,,Electronic Components,USA,12/13/2023,,11.98%,2,0.5,1000000,5/5/1998
21576,ADBE,Adobe,12/13/2023,16:05:00,AMC,ADBE,12/13/2023,284225.6,29239,8/20/1986,455300000,624.26,553.56,12.80%,,Software - Application,USA,12/13/2023,,11.98%,2,0.5,1000000,8/20/1986
