No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,PGR,Progressive Corp,104,2,11,13,3,6,19,11,6,3,10,1,8,1,8,2,160147.99,17.43,6.26,10.8,11.28,0.31,1.43,9.11,0.28,87.12,1.01,-1.57,14.26,3250.05,0.42,Financial,Insurance - Property & Casualty,USA,18.94,273.18,1.14%,4325839,2.83,2.13,,16.48%,6.69%,14.34%,36.98%,25.90%,0.68,,0.28,,14.59%,11.23%,4/16/2025 8:30:00 AM,586.0,584.58,0.28%,-6.11%,1.24%,1.81,-4.82%,11.77%,35.89%,16.16%,6.30%,3.28%,2.04,1.33,0.03576396515118237,-0.76%,1.07%,11.32%,-6.76%,38.23%,50.42,0.91%,0.22%,51,259,313,76,144,454,264,146,64,235,24,187,22,177,28,2444
12,CTRA,Coterra Energy Inc,105,15,1,3,8,1,9,4,10,3,8,13,15,11,3,1,18873.18,7.15,1.38,18.43,84.06,11.75,3.58,5.27,0.29,90.6,2.99,-9.29,-9.02,7135.69,0.33,Energy,Oil & Gas E&P,USA,16.45,24.7,-4.52%,7981912,0.54,3.46,8.29,-1.62%,30.35%,49.40%,8.56%,6.66%,2.92,2.88,0.28,30.97%,25.43%,20.51%,2/24/2025 4:30:00 PM,764.1,749.75,1.88%,-2.76%,0.86%,3.14,-9.72%,1.11%,-11.41%,-3.29%,7.53%,3.59%,1.43,1.12,0.04939271255060729,-11.13%,-10.36%,-4.30%,-17.53%,10.76%,34.67,-1.79%,-2.78%,361,26,58,177,20,221,97,244,67,193,304,359,275,70,16,2488
13,VICI,VICI Properties Inc,105,11,5,2,5,9,18,1,9,7,2,12,12,4,3,5,31785.61,10.64,1.2,13.39,7.69,2.5,5.86,5.99,0.67,99.7,2.9,-6.26,4.34,7389.1,0.78,Real Estate,REIT - Diversified,USA,11.76,30.08,-2.31%,10976161,3.05,8.26,60.59,15.51%,3.85%,35.57%,10.34%,6.26%,,,0.61,99.19%,91.98%,69.59%,4/30/2025 4:30:00 PM,1056.37,1053.49,0.30%,0.00%,-0.07%,4.13,-4.99%,-6.93%,1.23%,2.98%,5.15%,2.60%,1.38,1.49,0.03158244680851064,-4.85%,-4.04%,-3.80%,-12.16%,11.42%,40.08,-2.02%,-0.29%,261,104,39,108,211,449,20,221,166,32,297,293,83,66,126,2476
14,T,"AT&T, Inc",107,2,6,5,3,18,15,3,15,12,17,5,2,1,1,2,189432.25,11.75,1.81,10.24,-7.95,7.96,4.22,2.73,1.38,63.61,1.57,2.6,18.98,44689.39,0.42,Communication Services,Telecom Services,USA,17.69,26.39,-0.30%,51434086,4.68,1.55,56.29,-4.67%,3.78%,-7.16%,10.54%,4.47%,0.55,0.5,1.3,42.94%,19.83%,8.78%,4/23/2025 8:30:00 AM,7175.9,7167.23,0.15%,0.00%,3.04%,2.52,-7.73%,20.72%,56.15%,15.90%,5.74%,2.97%,1.72,1.15,0.034103827207275485,-3.19%,-0.05%,16.88%,-9.09%,65.56%,44.23,0.57%,-0.87%,41,131,107,71,439,358,58,353,302,414,114,42,5,1,29,2465
15,EG,Everest Group Ltd,108,16,1,2,1,1,2,7,14,3,11,10,8,11,18,3,16313.76,5.5,1.06,3.04,60.35,29.7,2.48,2.78,0.27,85.11,2.46,-1.83,-7.34,443.79,0.59,Financial,Insurance - Reinsurance,Bermuda,10.73,341.4,-2.00%,361913,0.32,0.94,,5.19%,33.70%,16.26%,10.14%,7.73%,0.52,,0.27,,9.49%,7.86%,4/30/2025 4:30:00 PM,43.0,36.34,23.96%,0.00%,0.14%,2.02,-5.63%,-8.65%,-8.10%,-5.81%,5.39%,2.77%,2.47,0.82,0.032659636789689514,-3.90%,-2.23%,-7.54%,-16.18%,6.69%,43.47,-1.32%,-0.70%,391,8,30,4,23,33,175,349,62,259,248,195,258,428,75,2538
16,MRK,Merck & Co Inc,108,2,2,11,4,4,12,3,3,9,13,5,19,18,1,2,195894.11,7.87,4.23,10.83,17.06,10.07,4.25,15.3,0.83,80.21,1.5,-16.93,-22.33,16956.36,0.46,Healthcare,Drug Manufacturers - General,USA,11.52,77.55,-5.32%,19229738,0.92,3.06,14.23,12.04%,12.54%,7.14%,40.81%,20.96%,1.36,1.15,0.76,74.68%,33.37%,26.76%,4/24/2025 8:30:00 AM,2527.64,2523.74,0.09%,0.04%,1.40%,2.24,-10.23%,-28.54%,-38.80%,-22.04%,5.93%,3.20%,1.78,1.13,0.041908446163765316,-11.97%,-13.60%,-26.08%,-42.40%,2.04%,27.19,-3.80%,-1.59%,39,38,262,77,80,284,56,57,221,323,107,464,449,17,38,2512
17,TRV,Travelers Companies Inc,110,7,4,5,1,19,2,10,12,3,11,5,9,5,14,3,55545.15,10.18,1.99,6.12,-17.13,34.65,1.76,4.12,0.3,84.88,1.52,-2.71,0.99,1457.79,0.56,Financial,Insurance - Property & Casualty,USA,11.42,245.17,-1.18%,1573010,1.51,1.2,,16.69%,7.54%,8.08%,18.94%,13.78%,0.46,,0.29,,14.16%,10.69%,4/16/2025 8:30:00 AM,226.6,225.51,0.46%,-12.40%,0.05%,2.35,-6.81%,6.44%,9.53%,1.78%,5.48%,2.77%,2.52,1.08,0.03210017538850594,-4.46%,-2.66%,2.46%,-9.05%,22.46%,42.59,-0.60%,-0.58%,168,93,126,22,476,28,238,292,68,262,111,208,113,329,65,2599
18,CTVA,Corteva Inc,110,9,10,4,11,4,4,12,16,2,10,3,8,5,7,5,39573.87,16.61,1.67,25.56,14.75,18.28,1.25,2.03,0.13,87.46,1.27,-1.8,1.38,3797.14,0.73,Basic Materials,Agricultural Inputs,USA,45.03,57.94,-1.06%,4041501,2.95,2.34,11.36,,15.25%,4.23%,3.49%,3.48%,1.45,0.93,0.1,40.35%,13.16%,5.36%,2/5/2025 4:30:00 PM,685.6,681.72,0.19%,-7.89%,2.24%,2.29,-5.48%,1.85%,0.73%,1.72%,6.89%,3.22%,1.67,1.06,0.03917846047635485,-4.57%,-6.19%,-0.75%,-12.53%,15.86%,41.91,0.36%,-1.42%,219,242,92,265,96,85,289,380,34,232,63,194,104,155,112,2562
19,CNC,Centene Corp,111,11,2,2,20,14,12,7,12,8,3,4,1,8,5,2,30949.18,7.79,1.17,3000.0,1.62,9.91,2.67,3.9,0.74,97.42,1.46,6.74,-1.23,4667.61,0.47,Healthcare,Healthcare Plans,USA,9.99,62.39,-0.38%,5909974,1.08,0.19,,14.96%,9.26%,17.88%,12.65%,7.25%,1.11,,0.73,,2.01%,2.03%,4/25/2025 8:30:00 AM,495.91,489.98,1.23%,0.91%,-2.00%,1.53,-2.96%,-12.55%,-14.19%,2.99%,5.94%,3.46%,2.05,1.27,0.03686488219265908,3.05%,4.58%,-4.55%,-22.58%,13.37%,57.95,-0.76%,0.38%,266,33,37,500,343,288,160,299,192,57,90,17,195,120,40,2637
20,ABT,Abbott Laboratories,111,2,14,11,14,7,11,10,2,3,14,3,10,2,3,5,215923.26,21.82,4.52,34.0,10.35,10.73,1.9,17.27,0.32,78.8,1.27,-4.44,8.97,7220.13,0.75,Healthcare,Medical Devices,USA,16.25,124.5,-2.00%,11084693,1.53,5.15,27.1,29.98%,10.61%,6.15%,30.96%,21.82%,1.67,1.23,0.28,50.90%,16.40%,31.83%,4/16/2025 8:30:00 AM,1731.7,1722.69,0.67%,-6.10%,2.64%,3.02,-5.42%,8.61%,10.73%,10.07%,4.79%,2.69%,1.83,1.54,0.03076305220883534,-2.56%,-4.87%,6.00%,-11.85%,24.86%,40.94,-1.19%,-0.82%,33,338,273,338,158,262,227,41,76,341,62,252,44,68,119,2632
21,MU,Micron Technology Inc,112,5,1,4,17,1,1,14,8,3,14,11,6,7,1,19,78285.89,6.3,1.61,129.18,435.95,59.67,0.69,6.73,0.31,79.5,2.57,0.0,0.0,23920.23,4.0,Technology,Semiconductors,USA,16.84,70.05,-10.04%,44549370,0.16,2.5,9.53,-33.89%,106.47%,8.79%,10.10%,7.41%,3.13,1.99,0.3,34.84%,19.84%,14.92%,3/20/2025 4:30:00 PM,1118.0,1112.63,0.44%,-1.62%,2.76%,1.19,,,,,,,,,,,,,,,,,,123,14,82,406,9,13,349,197,72,331,262,146,173,6,459,2642
22,ALL,Allstate Corp,113,8,3,8,1,17,4,9,11,5,14,3,10,8,11,1,50564.32,9.0,2.6,5.8,-2.13,18.26,2.05,4.64,0.39,79.64,1.31,-3.76,-0.53,2008.82,0.33,Financial,Insurance - Property & Casualty,USA,11.23,190.79,-1.15%,1895457,1.37,0.79,,3.91%,8.21%,7.90%,23.80%,15.60%,0.4,,0.36,,9.71%,7.10%,4/30/2025 4:30:00 PM,265.0,263.6,0.54%,-12.13%,0.47%,1.71,-7.08%,4.33%,13.34%,-1.04%,6.33%,3.15%,1.79,0.94,0.036165417474710415,-5.66%,-3.16%,1.31%,-10.39%,21.79%,42.29,-0.53%,-0.62%,179,65,179,19,414,86,212,268,103,329,68,233,189,261,12,2617
23,WFC,Wells Fargo & Co,113,2,3,2,2,7,5,7,17,13,14,1,14,13,1,12,206064.17,9.25,1.29,6.94,9.27,16.26,2.71,1.01,1.6,78.08,0.91,-8.44,-11.82,17542.29,1.14,Financial,Banks - Diversified,USA,11.74,63.11,-4.85%,28746113,0.89,1.63,,5.77%,13.14%,6.19%,10.81%,5.51%,0.43,,0.88,,19.11%,14.73%,4/11/2025 8:30:00 AM,3288.94,3259.38,0.18%,-1.59%,-0.33%,1.69,-3.90%,10.14%,9.60%,-10.15%,8.50%,3.93%,1.81,1.64,0.05545872286483917,-9.28%,-14.41%,-4.73%,-22.56%,25.84%,36.42,-2.83%,-2.08%,36,67,51,30,174,107,155,416,324,347,12,340,313,15,288,2675
24,CFG,Citizens Financial Group Inc,114,17,1,1,2,2,2,2,18,6,3,9,18,18,5,10,15207.89,7.01,0.69,8.09,25.13,30.88,4.97,0.69,0.55,96.11,2.12,-14.04,-22.31,4709.73,1.07,Financial,Banks - Regional,USA,11.49,34.79,-7.15%,9121915,0.43,1.22,,-4.50%,26.72%,10.10%,6.21%,3.80%,0.13,,0.49,,16.05%,11.02%,4/16/2025 8:30:00 AM,440.54,433.16,0.91%,-0.11%,0.09%,1.95,-3.95%,-15.58%,-0.57%,-20.50%,10.40%,4.48%,1.95,1.94,0.06524863466513366,-11.84%,-18.77%,-18.41%,-29.36%,8.52%,34.47,-4.34%,-2.94%,404,23,6,44,45,32,40,429,139,74,212,441,448,116,252,2705
25,CME,CME Group Inc,116,4,14,10,11,10,17,3,15,2,9,5,3,2,9,2,93119.29,22.54,3.51,25.89,6.38,5.04,4.02,2.64,0.14,89.48,1.58,0.65,12.69,2448.94,0.47,Financial,Financial Data & Stock Exchanges,USA,26.71,258.39,1.68%,3005166,4.3,15.19,30.92,10.36%,6.21%,4.83%,13.26%,11.80%,,,0.11,82.37%,64.13%,56.79%,4/23/2025 8:30:00 AM,359.6,359.25,0.32%,-5.70%,0.89%,2.32,-3.72%,19.46%,26.23%,11.26%,4.26%,2.18%,2.45,1.23,0.024497852084058983,-1.16%,1.72%,15.02%,-5.50%,38.86%,50.46,0.69%,0.98%,97,349,236,268,242,425,67,358,38,203,115,75,31,223,43,2770
26,USB,U.S. Bancorp,117,7,2,2,1,4,10,2,17,12,13,1,16,19,2,9,58035.89,7.74,1.12,5.15,14.12,11.29,5.45,0.93,1.28,81.42,0.95,-10.63,-23.23,11810.84,1.0,Financial,Banks - Regional,USA,9.84,37.25,-5.22%,20027118,0.84,1.37,,-1.86%,11.76%,12.09%,11.00%,5.40%,0.17,,0.87,,18.79%,13.97%,4/16/2025 8:30:00 AM,1559.8,1554.43,0.23%,-7.37%,2.82%,1.26,-3.97%,-15.84%,-15.23%,-22.12%,8.25%,3.67%,2.08,1.7,0.05181208053691275,-9.55%,-15.44%,-18.96%,-30.99%,5.88%,34.15,-3.15%,-2.14%,157,31,34,13,101,239,27,419,296,313,16,387,454,33,211,2731
27,COP,Conoco Phillips,117,4,4,4,5,15,13,4,7,4,12,5,18,16,2,4,105292.34,9.78,1.64,13.15,0.43,8.83,3.79,8.43,0.39,83.19,1.53,-14.79,-18.04,9062.08,0.64,Energy,Oil & Gas E&P,USA,10.67,83.29,-8.98%,15581288,1.37,1.93,17.22,4.06%,7.77%,28.54%,16.16%,10.38%,1.29,1.14,0.37,29.35%,23.41%,16.88%,2/6/2025 8:30:00 AM,1275.87,1262.82,0.11%,0.94%,9.16%,2.14,-12.56%,-24.83%,-36.80%,-16.01%,9.75%,3.98%,1.36,1.72,0.060751590827230154,-14.95%,-14.46%,-20.65%,-38.17%,4.27%,34.87,-5.89%,-3.29%,90,79,87,105,359,325,79,157,101,288,112,446,392,50,89,2759
28,GILD,"Gilead Sciences, Inc",117,3,6,13,4,1,17,6,17,13,10,6,16,2,2,1,126408.74,11.99,6.54,12.27,72.33,6.23,3.06,0.79,1.41,86.43,1.72,-11.04,13.75,9241.98,0.29,Healthcare,Drug Manufacturers - General,USA,276.22,101.4,-3.66%,14149902,11.06,4.4,10.93,-38.13%,24.97%,5.30%,2.28%,1.07%,1.6,1.45,1.31,78.24%,37.11%,1.67%,4/24/2025 4:30:00 PM,1246.0,1244.16,0.20%,-23.46%,1.30%,2.31,-9.78%,19.00%,44.98%,9.78%,5.81%,3.05%,1.87,1.53,0.03777120315581854,-6.61%,-5.96%,12.85%,-15.47%,63.36%,34.66,-3.26%,-0.41%,73,141,320,97,22,409,128,427,306,243,138,396,28,48,8,2784
29,FCX,Freeport-McMoRan Inc,117,8,8,7,8,6,1,9,13,6,11,8,6,7,1,18,45052.24,13.68,2.56,19.15,11.38,39.02,1.92,3.49,0.55,85.27,1.95,0.0,0.0,17949.16,4.0,Basic Materials,Copper,USA,24.19,31.35,-7.08%,25529031,1.03,1.79,9.36,,23.49%,14.04%,10.92%,6.89%,2.42,1.18,0.55,28.59%,26.05%,7.45%,4/24/2025 8:30:00 AM,1437.0,1428.24,0.61%,-0.15%,1.49%,1.55,,,,,,,,,,,,,,,,,,198,178,176,188,142,22,222,314,138,257,179,148,169,13,444,2788
30,RTX,RTX Corp,117,2,12,8,14,10,10,9,14,8,13,1,7,2,4,3,169649.87,18.63,2.81,37.42,6.87,11.4,2.07,2.94,0.72,81.62,0.69,-0.7,9.62,5323.03,0.59,Industrials,Aerospace & Defense,USA,35.77,127.07,-1.06%,6195976,3.69,2.1,30.41,-11.13%,9.68%,12.50%,7.96%,4.75%,0.99,0.74,0.67,19.09%,8.26%,5.91%,4/22/2025 8:30:00 AM,1335.09,1333.94,0.09%,-14.73%,0.98%,1.72,-2.43%,2.89%,25.07%,9.81%,6.19%,2.72%,2.0,1.16,0.03431179664751712,-2.48%,-1.41%,5.68%,-6.68%,28.26%,47.75,0.13%,-1.18%,47,282,194,350,230,235,210,340,183,311,3,169,39,98,74,2765
31,WELL,Welltower Inc,117,4,19,8,16,3,2,9,16,5,3,4,10,2,8,8,91952.05,59.66,2.82,66.0,17.61,28.73,2.01,2.0,0.52,96.95,1.39,-3.78,12.12,3226.73,0.94,Real Estate,REIT - Healthcare Facilities,USA,172.48,141.81,0.23%,3412220,7.51,11.52,24.78,-7.23%,22.98%,10.05%,3.32%,1.06%,,,0.48,19.23%,16.50%,6.26%,4/28/2025 4:30:00 PM,648.42,648.14,0.04%,-0.84%,2.83%,2.78,-6.97%,13.66%,54.14%,12.52%,6.36%,2.98%,1.42,1.06,0.03490585995345885,-4.12%,-3.91%,9.13%,-10.56%,61.39%,41.71,0.58%,-0.35%,98,457,195,397,76,35,215,382,125,63,79,234,33,181,184,2754
32,MET,Metlife Inc,118,8,1,5,1,5,8,5,18,7,15,3,15,14,6,7,48442.13,6.84,1.79,3.2,13.47,12.42,3.19,0.65,0.7,75.44,1.26,-10.19,-14.14,3953.16,0.84,Financial,Insurance - Life,USA,11.93,71.11,-5.49%,5017387,1.0,0.68,,-0.38%,11.90%,0.45%,15.41%,9.15%,3.96,,0.68,,9.38%,5.95%,4/30/2025 4:30:00 PM,689.21,566.9,16.78%,-0.04%,-0.99%,1.81,-6.32%,-14.61%,-2.43%,-13.15%,8.94%,4.12%,1.8,1.27,0.05498523414428351,-9.96%,-12.50%,-10.96%,-20.15%,9.05%,37.88,-2.82%,-2.75%,186,21,106,5,111,195,121,430,174,362,59,377,348,145,153,2793
33,MTB,M & T Bank Corp,118,12,2,1,2,6,5,5,17,5,9,7,14,16,14,3,25935.07,8.41,0.98,7.25,11.56,14.89,3.49,1.24,0.49,88.52,1.92,-8.26,-17.42,1451.12,0.58,Financial,Banks - Regional,USA,10.79,157.85,-6.08%,1695904,0.88,1.94,,1.25%,12.19%,16.20%,9.23%,6.30%,0.32,,0.34,,24.30%,18.28%,4/14/2025 8:30:00 AM,165.51,163.6,0.43%,-15.33%,-1.26%,2.17,-3.37%,-11.08%,12.14%,-16.04%,7.58%,3.65%,2.14,1.17,0.05106113398796326,-8.65%,-14.03%,-13.80%,-30.06%,18.66%,35.69,-4.10%,-2.06%,296,51,21,35,140,126,105,406,120,212,174,331,389,331,68,2805
