No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,UNH,UnitedHealth Group Incorporated,99,2,10,11,3,6,8,11,6,10,7,1,8,5,7,4,459583.61,17.76,5.73,16.39,17.1,12.53,1.32,8.3,0.87,89.7,0.56,2.4,3.78,3034.99,0.68,Healthcare,Healthcare Plans,USA,22.85,498.96,-0.12%,817,1.75,1.37,10.97,17.40%,13.04%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,4/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.15%,-0.70%,1.71,3.62%,-7.07%,1.36%,-5.89%,2.24%,1.68%,1.8,0.01,0.01811768478435145,2.70%,1.78%,-1.45%,-10.60%,10.95%,61.02,-0.12%,0.00%,33,285,327,90,170,213,302,170,276,207,5,215,135,189,100,2717
12,MRO,Marathon Oil Corporation,104,16,1,2,1,1,2,9,3,6,12,12,4,16,2,17,13877.61,6.22,1.28,4.15,338.0,37.25,1.72,14.3,0.52,79.3,2.57,7.88,-9.22,10958.84,2.39,Energy,Oil & Gas E&P,USA,5.71,23.82,2.41%,56510,,1.74,77.96,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.42%,-5.92%,1.44,2.41%,-20.84%,-23.65%,-12.01%,2.66%,2.98%,2.2,0.1,0.0327455919395466,4.00%,0.51%,-9.03%,-28.73%,22.66%,55.23,0.51%,1.89%,465,18,55,13,4,45,255,80,161,358,336,111,460,43,490,2894
13,HIG,"The Hartford Financial Services Group, Inc.",105,13,1,4,2,16,3,7,12,1,5,3,7,16,9,6,21372.42,7.23,1.58,5.7,-17.8,20.83,2.41,2.6,0.0,93.6,0.92,3.42,-9.24,2246.2,0.85,Financial,Insurance - Diversified,USA,12.14,70.55,0.00%,3,0.93,0.93,140.61,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-19.99%,-1.66%,1.27,2.72%,-6.72%,-1.95%,-6.96%,1.84%,1.83%,2.1,0.0,0.01856839121190645,0.90%,1.40%,-0.89%,-11.19%,17.26%,54.22,0.00%,0.00%,369,29,91,31,455,89,199,356,3,139,72,191,461,241,158,2884
14,CTSH,Cognizant Technology Solutions Corporation,107,10,7,7,3,8,11,9,4,2,5,10,9,6,6,10,31559.92,13.63,2.56,14.96,9.0,9.15,1.82,13.1,0.05,93.5,1.99,0.35,0.75,3763.01,1.11,Technology,Information Technology Services,USA,14.22,63.08,-1.07%,36,2.65,1.63,12.72,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-2.72%,-0.43%,2.67,0.32%,0.73%,-15.85%,10.30%,1.88%,1.98%,3.1,0.0,0.019023462270133164,0.72%,3.33%,3.11%,-15.37%,22.89%,54.83,0.00%,-1.07%,297,184,188,81,221,309,243,94,45,141,274,268,176,155,280,2956
15,PFE,Pfizer Inc.,108,2,4,6,4,4,15,3,3,4,15,2,10,15,1,20,214634.56,10.95,2.14,19.22,39.3,4.69,4.28,14.8,0.36,70.5,0.82,0.21,-6.81,24570.95,4.0,Healthcare,Drug Manufacturers - General,USA,7.56,38.31,-0.13%,29222,,2.31,10.75,22.70%,-14.94%,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.53%,1.87,1.88%,-25.00%,-27.28%,-25.24%,1.97%,2.09%,2.4,0.02,,,,,,,,,,55,116,150,106,104,420,64,75,107,438,50,274,420,19,579,2977
16,V,Visa Inc.,108,2,13,15,7,5,6,12,2,7,2,10,9,7,3,8,464130.24,23.38,12.82,31.59,24.5,13.82,0.79,18.1,0.56,98.9,2.07,1.11,0.6,6533.7,0.97,Financial,Credit Services,USA,30.56,228.1,-0.30%,7222,2.09,14.98,27.97,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-12.47%,0.71%,5.11,1.37%,5.12%,6.07%,9.79%,1.91%,1.62%,1.9,0.02,0.019333625602805788,-0.35%,-0.19%,6.87%,-3.17%,30.64%,50.52,-0.40%,0.10%,32,382,418,186,135,179,357,42,180,40,280,243,182,87,212,2955
17,DHI,"D.R. Horton, Inc.",109,9,4,5,3,4,15,12,2,3,9,13,6,1,7,16,36999.08,9.92,1.85,15.51,44.6,1.7,0.89,17.2,0.29,87.3,3.01,4.48,22.48,3136.47,1.54,Consumer Cyclical,Residential Construction,USA,7.55,112.02,0.00%,221,,1.1,12.13,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,4/20/2023 8:30:00 AM,342.1,302.33,0.60%,-6.17%,0.09%,2.9,4.98%,29.20%,46.85%,25.67%,1.92%,1.94%,2.4,0.0,0.019371540796286377,2.90%,7.25%,25.81%,-0.76%,89.06%,63.9,0.00%,0.00%,259,92,123,83,91,445,347,50,86,242,375,166,18,182,448,3007
18,ELV,"Elevance Health, Inc.",109,4,6,8,3,10,7,11,8,8,6,2,7,10,13,6,110096.21,12.73,2.99,11.17,0.3,12.64,1.26,6.0,0.68,92.8,0.78,3.14,-0.38,1140.71,0.86,Healthcare,Healthcare Plans,USA,18.33,471.02,0.00%,8,1.49,0.69,10.86,19.40%,12.32%,11.70%,17.10%,11.40%,,,0.67,,5.60%,3.90%,4/19/2023 8:30:00 AM,237.5,236.46,0.10%,-6.93%,0.08%,1.62,5.64%,-10.32%,-5.21%,-8.18%,2.51%,1.93%,1.8,0.0,0.01982930661118424,3.22%,1.56%,-2.70%,-14.29%,7.40%,58.63,0.00%,0.00%,110,161,217,66,272,207,309,223,218,155,42,194,290,376,161,3001
19,MDT,Medtronic plc,110,4,8,6,13,4,12,4,10,6,10,2,18,5,4,4,110124.3,15.39,2.17,179.65,44.2,7.8,3.3,4.4,0.55,84.6,0.8,-5.88,2.55,6144.15,0.72,Healthcare,Medical Devices,Ireland,27.53,84.02,0.31%,2165,15.56,3.58,9.89,5.20%,1.77%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,5/25/2023 8:30:00 AM,1330.2,1329.5,0.09%,-1.33%,1.46%,1.74,3.14%,6.02%,-14.70%,8.11%,1.68%,1.47%,2.5,0.01,0.01880504641751964,-3.60%,-1.21%,0.75%,-14.93%,10.90%,41.88,0.02%,0.29%,109,221,153,364,94,352,117,287,173,288,45,531,149,97,107,3087
20,TJX,"The TJX Companies, Inc.",110,5,12,15,7,8,9,9,3,6,4,1,9,10,5,7,88089.33,19.86,14.02,34.05,10.0,10.35,1.7,13.5,0.52,94.8,0.58,0.82,-0.7,4765.64,0.91,Consumer Cyclical,Apparel Retail,USA,24.08,77.7,-0.52%,1020,2.04,1.75,17.53,8.80%,11.80%,6.80%,63.80%,36.00%,1.2,0.6,0.45,27.90%,9.80%,7.60%,5/17/2023 8:30:00 AM,1153.0,1148.04,0.10%,-2.28%,0.64%,1.4,0.91%,-2.56%,21.84%,-2.39%,1.48%,1.75%,1.9,0.0,0.01698841698841699,-0.35%,-0.05%,4.07%,-6.53%,42.44%,49.92,-0.78%,0.26%,125,330,423,194,216,264,259,89,164,110,7,249,296,124,180,3030
21,GE,General Electric Company,110,4,14,9,6,2,1,14,10,8,15,5,5,1,3,13,113981.52,26.41,3.64,27.85,116.3,95.89,0.3,4.7,0.71,71.9,1.25,6.6,21.62,6926.87,1.29,Industrials,Specialty Industrial Machinery,USA,15.47,105.88,0.08%,1065,0.61,1.54,4.59,16.50%,25.50%,-5.10%,25.50%,-1.20%,1.3,0.9,0.64,25.70%,0.70%,11.30%,4/25/2023 8:30:00 AM,1089.0,1078.22,0.20%,-10.18%,-3.30%,1.95,3.06%,59.14%,73.95%,61.93%,2.61%,2.24%,2.0,0.0,0.020967132602946734,3.76%,7.28%,39.89%,-0.78%,126.40%,65.05,0.08%,0.00%,102,415,255,165,39,18,390,277,225,425,146,128,21,78,362,3046
22,COF,Capital One Financial Corporation,111,9,2,1,1,17,4,8,14,10,7,10,1,6,6,15,40563.09,7.79,0.85,2.7,-33.5,18.19,2.17,1.2,0.97,91.0,2.18,29.03,1.83,3562.93,1.47,Financial,Credit Services,USA,7.62,110.49,0.00%,3532,,1.19,0.87,19.20%,-6.60%,4.40%,11.70%,20.10%,,,0.97,,58.30%,16.40%,4/27/2023 4:30:00 PM,382.6,377.5,1.00%,-0.22%,-0.04%,2.31,7.43%,11.25%,-12.57%,18.86%,2.97%,3.23%,2.7,0.02,0.029323920716806954,14.60%,15.95%,9.85%,-14.09%,31.65%,73.13,-0.46%,0.46%,240,42,13,4,501,110,217,401,288,186,293,9,155,163,423,3045
23,PSX,Phillips 66,111,8,2,3,2,1,20,3,2,7,14,10,5,14,6,14,42697.08,8.25,1.49,6.28,683.9,-15.26,4.33,16.9,0.61,73.5,2.1,6.38,-5.56,3782.92,1.38,Energy,Oil & Gas Refining & Marketing,USA,3.76,98.2,1.21%,5068,0.12,0.25,6.13,38.30%,30.30%,10.60%,44.20%,19.90%,1.5,1.2,0.58,13.30%,6.70%,7.40%,5/3/2023 8:30:00 AM,464.81,458.56,0.20%,1.18%,-1.83%,2.54,3.47%,-9.11%,-4.66%,-5.65%,2.04%,2.25%,2.3,0.03,0.025865580448065174,4.06%,0.21%,-0.33%,-13.50%,32.67%,56.41,0.10%,1.10%,230,57,77,35,1,584,62,53,194,414,285,130,399,154,397,3072
24,AVGO,Broadcom Inc.,111,2,10,15,7,2,12,7,3,13,12,8,1,1,8,10,329347.2,18.03,14.56,35.49,76.8,7.6,2.27,15.5,1.69,80.7,1.58,32.1,27.35,2686.19,1.1,Technology,Semiconductors,USA,25.41,806.0,-0.74%,7398,2.4,9.4,26.04,45.80%,10.60%,13.50%,51.10%,21.40%,2.5,2.3,1.64,67.70%,40.60%,32.00%,6/1/2023 4:30:00 PM,418.0,414.94,0.10%,-9.54%,3.45%,2.44,-0.83%,46.35%,39.75%,44.15%,7.15%,3.33%,2.0,0.06,0.037779156327543424,16.30%,23.32%,42.34%,-12.56%,94.18%,76.12,-0.49%,-0.25%,44,293,426,201,56,358,209,67,378,337,210,6,12,210,277,3084
25,ACN,Accenture plc,112,3,14,13,6,6,12,10,3,2,14,6,2,2,7,12,192744.19,24.76,8.27,29.82,17.0,8.48,1.44,14.7,0.0,75.4,1.38,15.95,14.6,2734.83,1.24,Technology,Information Technology Services,Ireland,28.66,309.0,-0.77%,1283,3.18,3.05,30.87,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0.0,32.10%,14.70%,11.00%,3/23/2023 8:30:00 AM,630.85,620.4,0.10%,-9.74%,1.24%,3.13,1.78%,2.04%,0.78%,15.80%,3.18%,2.06%,2.1,0.01,0.023333333333333334,7.98%,9.73%,11.20%,-4.30%,27.27%,71.51,-0.24%,-0.53%,63,402,379,177,171,329,283,78,37,399,174,32,41,209,341,3115
26,CMCSA,Comcast Corporation,113,3,3,5,5,19,8,5,13,12,9,3,15,4,1,8,162750.97,9.57,2.0,23.46,-60.2,11.37,2.96,2.2,1.22,85.6,0.98,-2.09,6.2,19701.92,1.0,Communication Services,Telecom Services,USA,29.71,39.38,0.48%,2166,4.0,1.36,29.4,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,-0.01%,-1.87%,2.04,-0.26%,8.54%,-10.09%,12.61%,1.99%,1.92%,2.3,0.0,0.02031488065007618,-1.64%,1.21%,8.94%,-10.04%,38.71%,48.09,0.48%,0.00%,74,85,136,133,549,237,139,371,331,266,84,441,106,22,222,3196
27,ON,ON Semiconductor Corporation,113,9,9,12,6,2,8,16,3,6,1,16,3,3,3,16,37982.92,16.06,5.82,26.92,86.8,11.85,0.0,15.9,0.55,102.19,5.78,10.56,11.16,6741.99,1.73,Technology,Semiconductors,USA,21.19,86.05,-0.90%,12589,3.38,4.55,14.06,38.20%,6.27%,8.50%,31.00%,20.80%,2.2,1.5,0.4,48.40%,27.90%,22.00%,5/1/2023 8:30:00 AM,431.9,430.73,0.10%,-4.16%,0.86%,3.69,-0.66%,16.30%,35.32%,37.97%,5.36%,3.99%,2.1,0.04,0.03986054619407322,3.52%,8.35%,18.53%,-4.21%,92.25%,57.29,-0.28%,-0.62%,254,240,331,157,51,226,470,61,174,14,471,74,61,81,470,3135
28,VRTX,Vertex Pharmaceuticals Incorporated,113,5,12,12,4,4,10,19,2,2,4,6,16,2,13,2,83348.2,20.86,5.95,21.42,42.3,9.8,0.0,18.8,0.03,95.7,1.26,-3.43,14.77,1192.89,0.5,Healthcare,Biotechnology,USA,26.59,334.7,0.28%,128,3.24,9.05,8.0,65.30%,8.20%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-36.95%,1.25%,2.7,1.43%,4.35%,23.94%,15.90%,2.37%,1.97%,2.1,0.0,0.020077681505826114,-1.23%,1.00%,9.07%,-5.57%,37.64%,50.75,0.21%,0.07%,131,342,336,119,99,282,555,39,43,99,152,471,37,369,43,3117
29,NWSA,News Corporation,113,18,13,2,8,2,1,12,14,4,2,11,2,3,8,13,10754.54,23.33,1.34,37.74,89.1,87.44,1.06,1.6,0.37,99.1,2.26,12.44,10.39,2666.34,1.32,Communication Services,Entertainment,USA,41.05,18.8,0.00%,1,,1.06,6.48,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-3.99%,-0.71%,4.2,1.40%,-1.88%,6.15%,3.30%,2.16%,2.36%,2.0,0.0,0.02180851063829787,3.74%,7.31%,6.78%,-13.32%,26.43%,60.93,0.00%,0.00%,509,381,60,214,48,19,329,389,110,36,305,56,68,211,378,3113
30,SLB,Schlumberger Limited,114,6,6,9,9,2,3,8,6,8,9,7,5,18,2,16,64111.38,12.51,3.69,50.36,81.7,23.86,2.14,8.9,0.71,85.8,1.5,5.75,-13.89,10170.03,1.79,Energy,Oil & Gas Equipment & Services,USA,17.43,47.66,1.90%,31328,0.53,2.15,25.6,34.00%,32.70%,-1.60%,22.30%,12.40%,1.3,0.9,0.59,19.00%,16.60%,12.90%,4/21/2023 8:30:00 AM,1426.0,1415.79,0.19%,-10.57%,4.04%,2.08,7.15%,-7.92%,2.94%,-10.85%,3.78%,2.95%,1.8,0.06,0.03294167016365926,5.57%,-0.00%,-1.65%,-19.83%,55.50%,56.21,0.53%,1.37%,158,155,261,250,52,72,218,161,224,262,197,137,523,48,473,3191
31,RTX,Raytheon Technologies Corporation,115,3,9,5,17,4,6,7,11,5,12,1,9,12,5,9,137478.95,16.67,1.93,3000.0,35.9,14.62,2.46,3.5,0.47,80.9,0.62,0.52,-3.11,4374.88,1.06,Industrials,Aerospace & Defense,USA,25.67,96.42,0.35%,1152,2.49,2.0,23.33,-11.80%,10.30%,2.30%,7.70%,4.50%,1.1,0.9,0.45,20.50%,8.70%,8.10%,4/25/2023 8:30:00 AM,1462.2,1457.71,0.09%,-0.61%,-1.02%,2.08,3.39%,-3.10%,0.19%,-4.46%,1.59%,1.51%,2.1,0.01,0.016386641775565237,1.38%,-1.46%,1.22%,-8.09%,20.12%,52.43,0.33%,0.02%,85,261,134,496,112,160,196,314,142,335,13,257,338,139,250,3232
32,TEL,TE Connectivity Ltd.,115,9,9,9,7,8,6,9,5,4,4,4,5,12,11,13,38617.15,16.82,3.62,31.27,10.3,15.19,1.87,10.0,0.38,95.5,1.14,5.82,-3.33,1502.39,1.31,Technology,Electronic Components,Switzerland,19.06,126.27,0.00%,11,1.73,2.35,42.67,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-9.72%,-4.23%,2.37,2.84%,-0.42%,-4.10%,9.99%,1.88%,1.66%,2.4,0.0,0.01758137324780233,3.46%,1.77%,2.55%,-8.66%,20.53%,58.9,0.00%,0.00%,249,264,253,184,214,152,240,142,115,105,116,136,343,326,373,3212
33,CSGP,"CoStar Group, Inc.",115,10,17,10,11,5,3,18,10,2,1,7,3,2,10,6,32572.68,54.05,4.75,88.01,25.1,22.47,0.0,4.5,0.14,99.75,1.53,10.14,13.93,1819.43,0.88,Real Estate,Real Estate Services,USA,89.49,81.88,0.00%,14278,4.47,14.47,6.44,21.90%,20.00%,17.70%,5.60%,4.20%,13.2,13.2,0.14,80.60%,17.50%,16.30%,4/25/2023 4:30:00 PM,404.49,402.42,0.80%,-11.26%,4.35%,3.38,4.32%,-1.29%,27.96%,5.95%,1.89%,1.71%,1.8,0.16,0.016853932584269662,5.94%,12.19%,9.27%,-4.09%,51.57%,73.03,0.00%,0.00%,288,487,298,321,132,77,522,286,57,28,200,82,44,292,173,3287
