No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,PFE,Pfizer Inc.,112,2,4,6,4,5,17,2,3,5,18,4,20,18,1,3,208044.56,10.51,2.05,18.63,39.3,4.27,4.47,14.8,0.36,70.5,0.98,-3.52,-9.16,26240.28,0.6,Healthcare,Drug Manufacturers - General,USA,7.23,36.68,1.55%,30867940,,2.24,10.42,22.70%,,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.52%,2.1,-4.23%,-27.80%,-27.99%,-28.42%,1.77%,1.73%,2.5,1.19,0.02153762268266085,-4.81%,-4.58%,-15.70%,-33.22%,2.57%,38.27,1.30%,0.25%,32,99,132,97,105,426,50,75,105,438,91,481,448,13,73,2665
12,HIG,"The Hartford Financial Services Group, Inc.",114,13,2,4,2,15,4,8,15,1,6,2,13,10,12,7,22014.35,7.38,1.61,5.88,-17.8,21.0,2.36,2.6,0.0,93.6,0.79,5.11,4.53,1695.6,0.85,Financial,Insurance - Diversified,USA,12.39,72.02,0.97%,1258088,0.95,0.96,144.83,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-14.32%,-1.65%,1.44,2.20%,-4.84%,10.92%,-5.02%,1.66%,1.68%,2.1,0.74,0.01777284087753402,1.72%,2.50%,0.64%,-9.34%,19.70%,57.32,0.50%,0.46%,316,29,88,30,361,80,193,355,16,140,46,309,246,297,161,2667
13,CF,"CF Industries Holdings, Inc.",114,17,4,7,1,1,20,8,1,1,3,11,5,16,9,10,13132.88,9.71,2.5,4.99,286.3,-21.53,2.3,22.6,0.0,97.0,2.0,12.86,-3.42,2696.14,1.02,Basic Materials,Agricultural Inputs,USA,4.64,69.42,-1.28%,2095470,,1.27,4.65,98.50%,,22.10%,61.90%,52.80%,4.5,4.0,0.54,48.70%,44.10%,29.30%,5/1/2023 4:30:00 PM,196.2,194.08,0.20%,-7.80%,-2.49%,1.44,-1.62%,-19.60%,-19.62%,-18.52%,3.14%,3.38%,2.5,0.78,0.03313166234514549,1.40%,1.26%,-18.84%,-41.96%,15.55%,51.63,-1.85%,0.58%,424,79,171,20,8,496,198,23,21,76,272,107,388,209,238,2730
14,VRTX,Vertex Pharmaceuticals Incorporated,115,4,14,14,5,4,12,19,2,2,4,5,8,5,15,2,91310.09,21.98,6.28,23.47,42.3,9.95,0.0,18.8,0.03,95.7,1.07,8.76,12.73,1237.35,0.51,Healthcare,Biotechnology,USA,28.03,351.91,1.07%,1453335,3.4,9.92,8.77,65.30%,8.25%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-37.39%,1.21%,2.21,1.41%,23.15%,25.53%,21.86%,2.02%,2.08%,2.1,1.18,0.01969253502315933,3.37%,3.69%,12.91%,-0.72%,29.56%,62.54,0.59%,0.48%,88,342,339,122,99,286,470,39,43,100,106,195,126,359,44,2758
15,FI,"Fiserv, Inc.",117,5,8,8,5,2,8,18,14,10,7,7,5,6,7,7,77183.62,15.01,2.63,22.4,96.6,14.0,0.0,3.1,0.74,92.5,1.33,12.44,11.64,3699.62,0.88,Technology,Information Technology Services,USA,33.36,126.15,1.69%,3083942,2.36,4.25,26.9,12.00%,14.15%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,612.81,0.50%,0.00%,-0.53%,2.21,4.70%,26.26%,38.78%,24.81%,1.42%,1.59%,2.0,0.84,0.015457788347205707,6.55%,6.65%,16.46%,1.61%,43.68%,75.44,0.99%,0.69%,105,199,183,116,46,179,444,333,241,162,171,114,141,156,173,2763
16,TJX,"The TJX Companies, Inc.",119,4,14,17,9,9,11,11,4,7,5,1,7,7,5,8,96187.47,21.53,15.22,37.18,10.0,10.49,1.57,13.5,0.52,94.8,0.63,10.42,10.25,4793.98,0.92,Consumer Cyclical,Apparel Retail,USA,26.14,84.79,1.25%,4579982,2.22,1.91,19.14,8.80%,11.80%,6.80%,63.80%,36.00%,1.2,0.6,0.45,27.90%,9.80%,7.60%,5/17/2023 8:30:00 AM,1153.0,1148.04,0.10%,-2.26%,0.63%,1.51,3.33%,7.75%,48.52%,6.52%,1.14%,1.41%,1.9,0.96,0.014978181389314777,5.53%,7.35%,11.44%,1.15%,55.44%,72.18,0.94%,0.31%,86,337,425,203,218,264,259,88,161,111,19,153,154,121,188,2787
17,PXD,Pioneer Natural Resources Company,121,7,3,6,15,1,13,1,2,4,7,9,14,11,11,17,47806.78,9.07,2.23,170.74,261.2,8.99,11.2,19.4,0.27,92.5,1.6,3.88,3.58,2114.04,1.42,Energy,Oil & Gas E&P,USA,7.35,207.18,0.54%,1274101,,2.09,36.47,92.10%,-6.00%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.22%,1.77,4.29%,-4.69%,-0.64%,-6.36%,1.77%,2.14%,2.4,0.6,0.02191331209576214,2.04%,-0.00%,-4.59%,-20.65%,18.07%,54.99,-0.15%,0.69%,165,66,149,363,11,313,1,36,82,160,220,349,263,258,416,2852
18,CTSH,Cognizant Technology Solutions Corporation,121,10,7,8,4,9,13,10,4,2,6,9,14,7,7,11,32527.72,14.02,2.62,15.42,9.0,8.81,1.78,13.1,0.05,93.5,1.57,4.46,9.15,3641.97,1.1,Technology,Information Technology Services,USA,14.56,65.28,1.15%,2832766,2.71,1.68,13.11,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-6.08%,-0.43%,2.18,5.22%,17.45%,-4.67%,14.15%,1.53%,1.75%,3.1,0.78,0.018535539215686275,3.34%,5.09%,7.05%,-7.88%,27.18%,61.23,0.28%,0.87%,240,173,182,81,222,319,238,92,48,141,213,334,172,159,273,2887
19,SLB,Schlumberger Limited,122,5,7,11,11,3,3,9,7,10,11,7,3,13,2,20,70185.6,13.28,3.88,55.13,81.7,23.18,2.04,8.9,0.71,85.8,1.29,14.69,0.78,9571.06,1.8,Energy,Oil & Gas Equipment & Services,USA,18.31,49.12,1.34%,13420031,0.56,2.35,28.03,34.00%,32.70%,-1.60%,22.30%,12.40%,1.3,0.9,0.59,19.00%,16.60%,12.90%,7/21/2023 8:30:00 AM,1426.0,1416.12,0.19%,-10.06%,3.87%,1.91,5.43%,-6.62%,35.77%,-8.12%,2.65%,2.85%,1.8,1.42,0.028298045602605862,3.74%,4.85%,-0.33%,-17.38%,60.26%,60.49,0.24%,1.09%,112,152,256,255,52,69,219,162,227,261,161,73,316,49,483,2847
20,CB,Chubb Limited,123,4,4,3,2,17,10,10,15,4,8,1,15,14,12,4,77986.8,9.54,1.51,8.06,-34.9,11.14,1.79,2.6,0.28,90.5,0.53,3.64,-0.44,1781.24,0.65,Financial,Insurance - Property & Casualty,Switzerland,15.47,192.56,1.83%,2117937,1.25,1.75,34.09,11.60%,12.40%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-2.01%,-0.57%,1.23,-0.35%,-12.40%,-0.62%,-12.71%,2.22%,1.81%,2.2,1.2,0.01885126713751558,0.66%,-1.55%,-5.33%,-16.77%,10.81%,50.41,1.28%,0.54%,101,78,74,47,414,246,237,354,84,201,7,360,337,285,85,2910
21,DHI,"D.R. Horton, Inc.",124,8,5,6,4,4,18,14,2,4,10,16,4,2,8,19,42146.12,10.81,2.01,17.66,44.6,1.07,0.82,17.2,0.29,87.3,3.25,13.9,27.79,3076.7,1.55,Consumer Cyclical,Residential Construction,USA,8.21,121.69,1.12%,4423531,,1.25,13.81,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,7/20/2023 8:30:00 AM,342.1,302.33,0.60%,-5.88%,0.09%,3.2,1.07%,38.65%,84.35%,36.52%,2.20%,2.16%,2.3,1.46,0.020872709343413592,4.52%,9.12%,30.85%,-1.90%,88.99%,66.72,0.54%,0.58%,188,105,127,89,91,450,348,50,87,242,391,88,27,188,453,2924
22,SCHW,The Charles Schwab Corporation,124,4,7,11,4,6,3,10,16,19,9,9,10,8,1,7,100704.49,13.84,3.83,16.03,24.0,27.74,1.76,1.2,14.67,88.5,1.52,7.57,8.02,18015.18,0.88,Financial,Capital Markets,USA,15.46,56.68,-0.81%,18007608,1.81,4.22,2.05,16.30%,8.55%,20.00%,24.00%,1.70%,,,2.42,88.90%,40.50%,28.90%,7/18/2023 8:30:00 AM,1834.0,1693.68,6.34%,-0.68%,-0.60%,1.43,6.60%,-31.17%,-10.91%,-31.92%,2.34%,2.36%,2.0,0.97,0.02505292872265349,3.95%,7.90%,-16.85%,-34.57%,25.96%,62.5,-1.51%,0.72%,81,165,255,85,140,59,241,401,456,226,203,232,193,24,171,2932
23,MET,"MetLife, Inc.",125,8,1,3,1,19,5,4,18,7,16,10,4,14,4,11,42282.18,6.18,1.36,3.65,-62.9,17.72,3.68,0.3,0.56,75.5,1.66,14.09,-0.91,5785.16,1.08,Financial,Insurance - Life,USA,30.87,56.53,0.62%,5850564,3.28,0.61,2.29,-8.70%,9.40%,2.30%,5.70%,7.30%,,,0.55,,4.80%,2.50%,5/3/2023 4:30:00 PM,775.4,659.31,0.10%,-1.85%,-0.80%,1.89,6.00%,-21.28%,-10.17%,-21.89%,2.03%,2.42%,2.1,1.01,0.02388112506633646,4.49%,3.61%,-12.84%,-26.93%,15.49%,60.16,0.05%,0.57%,187,15,54,9,457,116,91,439,174,398,227,86,346,97,265,2961
24,JCI,Johnson Controls International plc,125,7,10,9,15,10,8,9,13,9,3,3,4,4,6,15,46389.71,16.77,2.94,356.84,4.4,13.68,2.17,3.3,0.66,97.8,0.83,14.14,14.64,3886.58,1.25,Industrials,Building Products & Equipment,Ireland,33.87,68.14,1.22%,4120214,2.17,1.78,23.49,25.20%,15.61%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-5.80%,0.09%,1.46,4.85%,7.78%,39.98%,6.47%,1.51%,1.84%,2.1,1.05,0.017904314646316408,5.56%,9.43%,10.78%,-2.10%,49.69%,69.99,0.52%,0.70%,169,242,208,375,251,187,210,324,210,59,53,85,99,151,354,2977
25,MRO,Marathon Oil Corporation,126,17,1,2,1,1,2,10,4,7,15,14,14,16,2,20,13851.36,6.05,1.27,4.14,338.0,40.85,1.74,14.3,0.52,79.3,2.46,3.88,-2.91,11573.5,2.36,Energy,Oil & Gas E&P,USA,5.65,23.02,0.39%,10740132,,1.73,77.82,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.41%,-5.88%,1.31,4.87%,-13.39%,1.01%,-14.96%,2.02%,3.04%,2.2,0.93,0.030408340573414423,0.21%,-0.37%,-11.30%,-31.12%,18.54%,51.03,-0.58%,0.98%,410,14,50,14,4,38,245,79,163,358,328,351,379,41,497,2971
26,WFC,Wells Fargo & Company,126,2,3,1,1,17,18,6,18,12,17,3,10,5,1,12,153241.26,8.9,1.0,5.13,-36.4,1.98,2.81,0.7,0.92,74.6,0.85,7.21,14.18,21967.33,1.13,Financial,Banks - Diversified,USA,12.19,42.68,0.54%,20062200,2.15,2.42,0.4,-2.70%,5.68%,-1.70%,8.40%,12.30%,,,0.92,,72.10%,21.20%,7/14/2023 8:30:00 AM,3785.6,3752.0,0.09%,-1.02%,1.36%,1.46,5.10%,3.79%,7.48%,3.37%,1.85%,2.14%,2.0,0.91,0.022727272727272728,2.79%,5.44%,0.05%,-12.61%,21.08%,60.48,-0.63%,1.18%,48,64,24,21,422,441,149,432,287,407,58,244,105,19,297,3018
27,HAL,Halliburton Company,126,11,3,10,8,10,6,10,7,1,12,14,3,9,2,20,29198.46,9.13,3.54,34.27,6.0,16.76,1.94,8.5,0.0,84.7,2.64,15.15,6.21,9617.89,2.15,Energy,Oil & Gas Equipment & Services,USA,15.3,32.99,-0.60%,7597213,0.46,1.35,15.54,35.80%,33.10%,-0.30%,25.20%,13.40%,2.1,1.5,0.94,17.30%,14.60%,9.00%,7/19/2023 8:30:00 AM,904.0,901.01,0.30%,-10.84%,0.91%,2.47,6.80%,-13.37%,2.52%,-16.16%,2.91%,3.48%,1.8,0.79,0.03364655956350409,3.38%,5.91%,-3.32%,-24.02%,41.59%,58.18,-1.32%,0.72%,265,69,240,189,239,130,230,168,14,288,345,65,223,48,494,3007
28,CMCSA,Comcast Corporation,126,2,4,6,6,19,9,7,15,14,11,4,12,6,1,10,174050.04,10.18,2.12,25.09,-60.2,12.02,2.79,2.2,1.22,85.6,0.94,5.59,11.84,18711.85,1.0,Communication Services,Telecom Services,USA,31.5,41.55,0.19%,16271609,4.24,1.45,31.45,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,0.00%,-1.86%,2.08,3.64%,20.02%,5.64%,18.82%,1.70%,1.71%,2.3,0.87,0.01684717208182912,2.53%,3.72%,13.79%,-4.95%,46.35%,60.45,-0.50%,0.70%,41,91,139,139,455,221,152,367,330,269,84,294,134,23,228,2967
29,CSCO,"Cisco Systems, Inc.",126,2,6,12,5,9,16,6,5,3,17,8,14,13,1,9,209443.53,12.79,5.0,19.83,12.7,6.17,3.02,12.1,0.2,74.9,1.42,4.17,0.6,18765.48,0.98,Technology,Communication Equipment,USA,18.6,51.74,1.03%,18188308,2.57,3.82,8.99,8.20%,7.23%,1.40%,28.00%,22.90%,1.4,1.3,0.16,62.00%,25.90%,20.90%,5/17/2023 4:30:00 PM,4089.0,4071.8,0.10%,-4.53%,-0.08%,3.09,2.80%,9.92%,20.66%,8.61%,1.25%,1.28%,2.3,0.97,0.01449555469655972,2.24%,6.17%,9.15%,-1.56%,34.02%,63.61,-0.27%,1.31%,31,144,298,106,208,399,138,110,68,405,189,341,319,22,218,2996
30,MDT,Medtronic plc,126,3,9,7,14,16,14,6,12,6,12,1,11,6,4,5,116654.97,16.16,2.28,121.01,-24.4,7.96,3.13,4.1,0.47,84.6,0.51,6.45,11.27,5912.58,0.73,Healthcare,Medical Devices,Ireland,31.23,88.1,1.53%,5484516,17.64,3.74,14.66,-6.50%,1.77%,0.80%,7.20%,5.10%,2.4,1.8,0.47,66.00%,17.40%,12.00%,5/25/2023 8:30:00 AM,1330.4,1330.28,0.09%,0.00%,1.45%,1.15,0.71%,15.47%,-2.57%,13.36%,1.42%,1.41%,2.5,0.93,0.016458569807037457,2.54%,0.99%,6.09%,-7.85%,16.28%,58.04,0.46%,1.07%,71,225,154,347,379,348,129,297,142,289,6,270,142,95,109,3003
31,UNH,UnitedHealth Group Incorporated,126,1,11,13,4,7,9,11,7,11,9,1,19,12,7,4,445620.58,17.18,5.52,15.89,17.1,12.33,1.56,8.3,0.87,89.7,0.51,-1.35,2.25,3442.2,0.66,Healthcare,Healthcare Plans,USA,21.98,480.64,0.88%,3970398,1.75,1.33,10.63,17.40%,12.59%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,7/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.03%,-0.69%,1.37,0.76%,-9.05%,-6.80%,-9.34%,1.50%,1.96%,1.8,1.16,0.02030625832223702,-0.16%,-0.78%,-4.19%,-13.88%,7.84%,50.13,0.55%,0.33%,11,256,315,83,170,215,262,172,276,207,5,468,286,166,91,2983
32,TEL,TE Connectivity Ltd.,126,8,12,11,8,9,7,10,6,5,5,5,3,8,13,16,43748.14,18.65,4.02,35.42,10.3,15.26,1.68,10.0,0.38,95.5,1.08,14.44,8.53,1438.26,1.33,Technology,Electronic Components,Switzerland,21.16,140.16,1.28%,1518352,1.92,2.66,48.34,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-5.23%,-4.15%,2.35,5.30%,24.89%,24.16%,22.09%,1.72%,1.61%,2.4,1.06,0.016481164383561644,6.47%,11.03%,13.53%,1.01%,33.79%,73.84,0.44%,0.83%,178,290,264,192,215,153,249,143,113,104,110,76,187,327,388,2989
33,V,Visa Inc.,126,1,16,17,8,6,8,15,2,8,2,11,10,9,4,9,473423.5,24.28,13.31,32.22,24.5,13.78,0.76,18.1,0.56,98.9,1.9,7.44,6.8,6565.07,0.97,Financial,Credit Services,USA,31.72,237.48,1.35%,6879444,2.16,15.28,28.53,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-11.85%,0.72%,4.67,3.45%,15.85%,19.04%,14.30%,1.44%,1.59%,1.9,1.05,0.016338217955196226,4.67%,3.93%,10.24%,0.81%,36.01%,65.87,0.51%,0.83%,10,384,416,179,136,185,355,42,177,40,261,234,215,82,215,2931
