No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,AAPL,,87,1,4,4,4,14,4,12,6,6,3,1,6,17,1,4,2865610.61,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,63.75,0.75,0.0,0.0,60093.06,4.0,,,,,190.76,-4.07%,88353583,,,,,,,,,,,,,,,,15040.73,15008.3,0.09%,-3.48%,1.26%,1.87,,,,,,,,,,,,,,,,,,3,526,546,555,2282,616,1915,934,960,460,8,1028,2748,14,516,13111
12,AMT,,87,3,5,5,5,15,5,13,5,5,1,1,13,1,3,7,97870.24,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,94.0,1.42,0.0,0.0,2871.78,4.0,,,,,209.07,0.77%,2154100,,,,,,,,,,,,,,,,467.38,466.82,0.28%,-3.52%,1.17%,2.31,,,,,,,,,,,,,,,,,,467,705,719,734,2461,795,2067,821,817,127,100,2068,172,508,1192,13753
13,ICE,,87,4,4,4,4,15,5,12,5,5,1,1,12,2,3,10,89035.7,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,92.6,1.02,0.0,0.0,3547.47,4.0,,,,,154.98,-1.17%,2781220,,,,,,,,,,,,,,,,574.0,570.44,0.72%,-11.78%,0.60%,1.64,,,,,,,,,,,,,,,,,,527,530,542,559,2516,773,2050,851,851,158,34,2033,320,434,1684,13862
14,GD,,88,4,4,4,5,15,5,12,6,6,2,1,12,2,5,5,73089.75,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,87.61,1.02,0.0,0.0,1761.49,4.0,,,,,272.33,0.30%,1400231,,,,,,,,,,,,,,,,270.34,266.6,0.66%,-3.86%,-3.93%,1.55,,,,,,,,,,,,,,,,,,661,678,682,707,2480,782,2056,888,910,238,35,2034,321,691,717,13880
15,HIG,,89,8,1,1,1,2,1,2,2,1,10,10,4,11,17,18,32910.83,9.04,2.06,5.71,7.8,14.91,1.79,4.31,0.27,0.0,,0.0,0.0,200.0,4.0,,,,11.14,115.32,-0.90%,940097,0.99,1.24,,12.84%,11.22%,5.16%,19.58%,14.85%,0.32,,0.27,,15.26%,11.64%,4/24/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1280,73,150,18,226,142,254,314,70,1614,1614,563,1779,2905,2925,13927
16,GILD,,91,3,1,3,1,1,3,12,6,6,12,12,2,13,8,8,126820.13,12.03,6.56,12.31,72.33,6.23,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,277.12,101.73,-3.34%,9122267,11.1,4.41,10.96,-38.13%,24.97%,5.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,156,347,104,25,440,1951,938,956,2021,2021,198,2147,1273,1290,14231
17,AJG,,91,4,4,4,4,15,5,14,6,6,1,1,12,5,5,5,83671.32,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,91.87,1.48,0.0,0.0,1657.41,4.0,,,,,327.18,1.04%,942780,,,,,,,,,,,,,,,,255.74,253.01,1.07%,-2.69%,23.50%,2.26,,,,,,,,,,,,,,,,,,572,571,597,600,2537,692,2233,1009,1013,168,115,1946,735,724,747,14259
18,AON,,91,4,4,4,4,15,5,13,6,6,2,2,14,2,5,5,80050.01,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,88.17,2.31,0.0,0.0,1251.02,4.0,,,,,370.6,-0.74%,766873,,,,,,,,,,,,,,,,216.0,209.07,3.21%,-0.03%,0.50%,3.86,,,,,,,,,,,,,,,,,,603,609,623,638,2549,806,2127,875,891,223,263,2282,340,795,804,14428
19,KLAC,,91,4,4,4,4,15,5,13,6,6,2,2,13,3,5,5,86898.63,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,88.12,2.13,0.0,0.0,1205.76,4.0,,,,,653.93,-7.02%,1671118,,,,,,,,,,,,,,,,132.94,132.66,0.17%,-8.62%,-0.07%,2.35,,,,,,,,,,,,,,,,,,543,544,560,573,2530,832,2096,907,923,225,241,2213,500,805,826,14318
20,EQIX,,91,4,4,4,4,15,5,14,6,6,1,2,12,2,6,6,75057.58,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,97.91,1.83,0.0,0.0,679.8,4.0,,,,,771.15,-3.30%,348830,,,,,,,,,,,,,,,,97.29,96.83,0.52%,-9.31%,1.15%,2.6,,,,,,,,,,,,,,,,,,638,633,663,662,2541,696,2237,1013,1009,55,178,2008,249,917,936,14435
21,UHS,,92,13,1,1,1,1,2,3,2,2,18,18,1,13,8,8,11659.25,8.39,1.74,10.38,15.65,10.96,0.45,7.82,0.74,0.0,,0.0,0.0,200.0,4.0,,,,10.62,178.85,-2.31%,389951,0.85,0.74,92.55,13.00%,12.47%,6.87%,17.82%,9.92%,1.27,1.17,0.73,10.63%,10.63%,7.22%,2/26/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,2189,56,111,78,97,274,394,189,223,3048,3048,146,2095,1329,1332,14609
22,IBM,,92,1,2,3,1,2,3,12,6,6,12,12,2,13,8,9,212158.07,20.04,7.76,17.11,3.55,6.71,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,35.66,228.8,-2.77%,3541073,6.86,3.38,14.33,-9.46%,5.20%,-3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,330,373,167,336,427,1989,929,933,1973,1973,193,2142,1370,1376,14681
23,ERIE,,92,11,3,3,3,1,2,2,1,1,15,15,8,15,6,6,19165.11,25.32,9.64,39.4,24.91,13.32,1.33,22.08,0.0,0.0,,0.0,0.0,200.0,4.0,,,,36.12,411.53,2.37%,105371,,5.05,55.87,13.64%,,9.02%,32.89%,30.21%,,,0.0,17.80%,17.91%,15.82%,2/27/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1759,415,396,382,53,181,298,27,2,2440,2440,1250,2466,982,995,14086
24,SHW,,92,4,4,4,4,15,5,13,7,7,2,2,14,3,4,4,82832.35,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,81.99,2.1,0.0,0.0,1946.42,4.0,,,,,329.34,-2.06%,1486732,,,,,,,,,,,,,,,,251.3,233.97,6.97%,-0.15%,2.37%,2.53,,,,,,,,,,,,,,,,,,578,604,628,633,2544,846,2108,1118,1128,325,234,2284,367,643,669,14709
25,ITW,,92,5,5,5,5,15,4,12,6,6,2,2,13,2,5,5,66690.15,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,84.09,2.33,0.0,0.0,1172.12,4.0,,,,,227.33,-3.21%,1156042,,,,,,,,,,,,,,,,294.0,292.32,0.36%,-18.79%,1.00%,5.82,,,,,,,,,,,,,,,,,,709,729,759,758,2453,577,1928,947,947,287,265,2133,192,808,823,14315
26,PH,,92,4,4,5,5,15,5,13,6,6,2,1,12,2,6,6,71897.78,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,87.89,0.98,0.0,0.0,894.85,4.0,,,,,558.36,-6.33%,682486,,,,,,,,,,,,,,,,128.76,128.49,0.22%,-10.23%,5.64%,1.41,,,,,,,,,,,,,,,,,,672,670,690,699,2472,761,2089,870,896,228,26,2037,278,870,889,14147
27,WELL,,92,3,4,4,4,15,5,13,7,7,1,1,12,5,3,8,92127.12,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,96.95,1.39,0.0,0.0,3226.73,4.0,,,,,142.08,0.42%,1875931,,,,,,,,,,,,,,,,648.42,648.14,0.04%,-0.84%,2.83%,2.78,,,,,,,,,,,,,,,,,,487,651,677,680,2559,816,2136,1100,1114,66,94,1968,771,466,1331,14916
28,APH,,92,4,4,4,4,15,3,12,5,5,1,1,12,2,2,18,78063.08,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,95.8,1.23,0.0,0.0,8751.39,4.0,,,,,64.42,-2.66%,7248439,,,,,,,,,,,,,,,,1209.3,1204.84,0.57%,-24.22%,0.36%,1.69,,,,,,,,,,,,,,,,,,611,628,636,657,2430,505,2013,847,855,87,69,2036,277,173,3014,14838
29,ADP,,93,3,6,7,7,12,5,13,7,7,2,1,13,2,4,4,118964.99,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,82.8,1.43,0.0,0.0,1938.82,4.0,,,,,292.39,-0.78%,1925526,,,,,,,,,,,,,,,,406.9,406.33,0.13%,-17.77%,0.29%,2.99,,,,,,,,,,,,,,,,,,392,1021,1043,1050,2054,849,2110,1120,1126,311,104,2072,176,648,664,14740
30,ORLY,,93,4,4,4,4,15,5,13,6,6,2,1,12,5,6,6,78984.47,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,86.44,1.38,0.0,0.0,391.8,4.0,,,,,1379.87,2.33%,469117,,,,,,,,,,,,,,,,57.48,56.77,0.83%,-7.23%,-0.96%,2.0,,,,,,,,,,,,,,,,,,607,605,627,634,2545,835,2099,898,900,252,92,1954,743,959,958,14708
31,C,,94,3,1,1,2,1,1,14,4,4,14,14,8,15,6,6,114962.34,6.49,0.6,19.89,23.07,28.71,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,10.28,61.08,-4.79%,16748273,0.42,0.67,,-5.82%,24.52%,13.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,18,5,216,59,43,2361,559,567,2340,2340,1340,2478,1008,1001,14739
32,PRU,,94,8,1,1,1,1,3,12,6,6,12,12,2,13,8,8,34689.55,6.59,1.25,4.08,10.44,6.64,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,13.09,97.88,-5.81%,1495961,1.62,0.49,,-5.79%,8.06%,3.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,20,51,8,169,430,1992,976,982,2015,2015,238,2109,1312,1306,14844
33,SCHW,,94,2,2,2,1,1,1,14,4,4,14,14,8,15,6,6,137392.34,14.56,3.35,8.51,29.33,20.4,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,24.67,73.69,-2.07%,7480452,1.14,5.28,1.91,2.26%,21.61%,18.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,216,241,52,46,79,2397,522,540,2335,2335,1318,2488,992,985,14879
34,DUK,,94,3,2,1,3,2,3,12,6,6,12,12,2,13,8,9,90903.76,17.41,1.85,1245.26,7.15,6.29,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,20.59,116.99,0.58%,2850590,3.08,2.99,228.4,2.25%,6.68%,4.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,279,122,450,242,438,1949,921,941,2039,2039,217,2120,1369,1377,15013
35,KLAC,,94,4,2,3,2,1,3,12,6,6,12,12,2,13,8,8,86790.99,19.96,24.22,25.81,33.12,3.52,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,27.47,653.12,-7.14%,1670433,1.66,8.01,22.96,22.04%,16.57%,17.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,328,452,285,39,474,2034,974,984,2013,2013,236,2107,1314,1344,15142
36,NWS,News Corp,94,12,3,1,2,1,3,3,3,1,5,5,17,6,16,16,15211.23,30.47,2.05,20.45,29.74,6.31,0.7,2.6,0.36,0.0,,0.0,0.0,200.0,4.0,Communication Services,Entertainment,USA,40.58,29.42,-2.59%,444685,2.2,1.55,8.51,11.96%,18.44%,0.30%,5.23%,3.77%,1.73,1.65,0.35,44.73%,9.21%,4.22%,2/5/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1981,456,149,223,45,436,372,394,103,803,803,2775,1016,2594,2614,14764
37,MSI,,94,5,5,5,5,15,5,12,6,6,2,1,13,2,6,6,69422.61,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,87.88,1.34,0.0,0.0,899.63,4.0,,,,,415.8,-0.33%,618957,,,,,,,,,,,,,,,,167.1,166.18,0.45%,-17.19%,1.90%,2.48,,,,,,,,,,,,,,,,,,696,713,743,742,2483,785,2059,891,907,229,88,2102,173,867,892,14370
38,TDG,,94,4,4,5,5,15,5,13,6,6,1,2,13,3,6,6,72777.92,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,95.61,2.09,0.0,0.0,274.13,4.0,,,,,1297.65,-1.47%,213290,,,,,,,,,,,,,,,,56.08,55.16,1.65%,-22.12%,-13.82%,4.2,,,,,,,,,,,,,,,,,,669,672,688,701,2474,763,2091,884,882,91,232,2204,447,973,974,14745
39,ADBE,,95,2,2,3,1,1,2,15,5,5,13,13,3,14,8,8,149216.88,15.32,11.63,16.23,10.65,12.15,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,23.06,350.11,-3.98%,3987373,2.01,6.77,20.07,15.54%,11.46%,14.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,229,411,153,165,230,2545,803,803,2084,2084,379,2251,1246,1250,14910
40,NOC,,95,4,2,2,2,2,3,12,5,5,13,13,3,13,8,8,74695.28,17.92,4.91,28.5,7.75,2.89,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,18.24,518.22,1.16%,661287,3.05,1.82,17.16,16.47%,5.99%,4.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,290,304,318,227,481,2041,827,843,2129,2129,425,2191,1249,1248,15353
41,PM,,95,1,2,3,2,2,2,15,5,5,12,12,1,7,13,13,236516.18,19.38,1000.0,21.95,8.63,9.83,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,33.61,151.96,0.10%,4880449,3.63,6.27,55.6,-0.38%,9.27%,4.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,319,508,247,211,318,2491,793,813,2058,2058,121,1142,2221,2222,15668
42,HCA,,95,4,4,4,4,15,5,13,7,7,3,3,13,3,5,5,82508.22,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,65.64,3.2,0.0,0.0,1717.73,4.0,,,,,335.12,-1.01%,1481614,,,,,,,,,,,,,,,,249.98,174.51,29.12%,-0.02%,0.57%,3.25,,,,,,,,,,,,,,,,,,583,599,601,628,2507,841,2105,1115,1131,454,357,2196,483,703,705,15008
43,WM,,95,3,4,4,4,15,5,13,5,5,2,1,7,17,5,5,91013.47,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,83.34,0.94,0.0,0.0,1761.29,4.0,,,,,226.21,0.80%,1248572,,,,,,,,,,,,,,,,401.49,401.4,0.23%,-9.85%,1.81%,2.14,,,,,,,,,,,,,,,,,,504,586,614,615,2494,796,2068,822,848,304,21,1041,2761,692,716,14882
44,ALL,,95,6,6,6,6,13,7,2,2,1,3,3,10,16,7,7,50701.69,2000.0,1000.0,3000.0,0.0,0.0,2.04,4.64,0.39,0.0,,0.0,0.0,200.0,4.0,,,,,191.31,-0.88%,1226856,,,,,,,23.80%,15.60%,0.4,,0.36,,9.71%,7.10%,4/30/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,885,896,912,925,2147,1120,228,294,112,509,509,1628,2583,1128,1132,15008
45,AMGN,,96,2,2,3,1,2,3,12,5,6,12,12,1,7,14,14,150374.42,12.95,25.57,14.47,4.29,4.47,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,37.09,279.92,-3.84%,3012242,8.79,4.52,12.56,-10.10%,4.22%,7.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,186,453,129,321,464,2024,856,878,1984,1984,159,1128,2245,2269,15355
46,D,,96,6,2,1,3,1,3,12,6,6,12,12,2,13,9,8,44468.59,14.53,1.69,3000.0,22.57,5.77,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.32,52.18,-0.13%,3337303,1.73,3.1,121.83,8.01%,11.15%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,214,106,513,61,447,1957,944,950,2031,2031,211,2114,1375,1373,15320
47,EXC,,96,6,2,1,3,2,3,12,6,6,12,12,2,13,8,8,45775.07,16.14,1.69,3000.0,7.47,4.54,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,18.49,45.34,2.35%,8718250,3.03,1.99,50.97,-4.04%,6.10%,-4.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,245,104,514,237,462,2022,962,964,2002,2002,224,2141,1344,1345,15537
48,UNH,,96,1,2,2,2,2,2,14,4,4,14,14,8,15,6,6,545799.71,17.79,5.89,26.36,7.49,12.83,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,38.4,596.69,3.14%,6405334,3.41,1.36,,1.60%,11.27%,10.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,289,334,297,236,199,2316,558,568,2339,2339,1339,2477,1009,1000,15373
49,EXR,,96,8,3,1,1,2,3,12,6,6,12,12,1,13,8,8,29133.25,28.39,2.0,16.76,8.7,5.7,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,32.61,131.48,-3.10%,726354,4.49,8.95,210.77,4.50%,7.26%,20.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,445,143,159,209,448,1958,945,949,2044,2044,138,2087,1337,1352,15610
50,BDX,,96,5,5,5,5,12,6,18,8,8,1,1,13,1,4,4,57484.51,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,92.61,1.32,0.0,0.0,2181.75,4.0,,,,,200.2,-4.37%,1668174,,,,,,,,,,,,,,,,287.14,286.6,0.19%,-2.71%,1.29%,1.74,,,,,,,,,,,,,,,,,,793,803,813,832,2007,1025,3042,1309,1321,156,84,2099,158,598,619,15659
51,GEV,,96,4,4,4,4,15,5,12,5,5,3,2,13,3,3,14,85866.04,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,79.79,1.97,0.0,0.0,4417.57,4.0,,,,,314.13,-3.88%,3062149,,,,,,,,,,,,,,,,275.88,273.18,0.06%,0.00%,-0.31%,1.22,,,,,,,,,,,,,,,,,,552,562,574,591,2514,771,2049,850,852,345,209,2226,467,351,2278,15191
52,WELL,,96,3,4,4,4,15,5,2,3,1,4,4,12,5,15,15,92052.55,2000.0,1000.0,3000.0,0.0,0.0,2.0,2.0,0.52,0.0,,0.0,0.0,200.0,4.0,,,,,141.96,0.34%,1873635,,,,,,,3.32%,1.06%,,,0.48,19.23%,16.50%,6.26%,4/28/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,490,649,679,678,2557,701,232,418,147,634,634,1894,728,2529,2525,15495
53,WFC,,97,2,1,1,1,2,1,14,7,7,13,13,3,14,9,9,204545.87,9.18,1.28,6.89,9.27,16.26,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,11.66,62.65,-5.56%,19583066,0.89,1.62,,5.77%,13.14%,6.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,76,55,31,190,124,2280,1068,1082,2145,2145,394,2298,1401,1406,14879
54,CVX,,97,1,1,1,1,3,1,14,7,7,13,13,3,14,9,9,236329.73,11.52,1.57,15.13,0.05,16.63,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,13.93,135.07,-7.51%,14049799,1.36,1.22,33.45,44.50%,10.25%,13.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,140,88,140,386,119,2288,1078,1104,2153,2153,403,2307,1389,1388,15286
