No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,VICI,VICI Properties Inc,110,11,5,2,5,10,20,1,10,8,2,14,8,3,5,6,32810.61,10.99,1.24,13.82,7.69,2.5,5.68,5.99,0.67,99.71,2.9,-1.58,10.07,7449.35,0.79,Real Estate,REIT - Diversified,USA,12.14,31.05,3.22%,11221061,3.15,8.52,62.54,15.51%,3.85%,35.57%,10.34%,6.26%,,,0.61,99.19%,91.98%,69.59%,4/30/2025 4:30:00 PM,1056.37,1053.49,0.30%,0.00%,-0.07%,4.1,1.50%,-3.69%,10.77%,6.30%,5.56%,2.83%,1.38,1.51,0.03188405797101449,-1.60%,-1.02%,-0.75%,-9.33%,15.01%,47.97,2.99%,0.23%,259,117,47,118,230,483,25,243,187,33,332,196,74,104,148,2596
12,EG,Everest Group Ltd,111,16,1,2,1,1,2,8,16,3,11,11,7,8,20,4,16702.73,5.62,1.08,3.11,61.57,29.02,2.42,2.78,0.27,85.34,2.46,-0.01,-1.13,439.75,0.59,Financial,Insurance - Reinsurance,Bermuda,10.99,349.54,2.38%,383665,0.32,0.97,,5.19%,33.88%,16.26%,10.14%,7.73%,0.52,,0.27,,9.49%,7.86%,4/30/2025 4:30:00 PM,43.0,36.34,23.96%,0.00%,0.14%,2.03,3.71%,-10.12%,-5.95%,-3.56%,5.27%,2.92%,2.33,0.87,0.032499856954854946,-1.48%,0.12%,-5.30%,-14.18%,9.23%,48.71,0.71%,1.66%,391,8,37,3,26,41,191,382,70,267,276,154,186,486,78,2596
13,VZ,Verizon Communications Inc,111,2,3,5,3,15,19,1,12,15,19,7,6,2,1,1,184540.6,9.01,1.86,9.31,1.94,3.7,6.26,4.58,1.7,65.36,1.71,0.05,15.66,26211.54,0.39,Communication Services,Telecom Services,USA,10.55,43.73,1.89%,30144342,3.02,1.37,40.89,-2.29%,3.49%,0.47%,18.27%,7.28%,0.58,0.55,1.42,46.59%,22.78%,12.99%,4/22/2025 8:30:00 AM,4220.0,4217.97,0.05%,-3.46%,1.11%,2.76,1.63%,-0.86%,7.92%,9.35%,4.07%,2.48%,2.3,1.15,0.029499199634118456,-0.51%,1.89%,4.31%,-7.65%,16.35%,50.98,-0.27%,2.17%,42,66,121,58,360,473,18,298,375,454,160,149,37,18,24,2653
14,CMCSA,Comcast Corp,112,3,2,4,2,16,11,4,10,13,11,5,10,11,1,9,127496.09,7.09,1.49,8.23,-1.23,11.19,3.91,6.1,1.23,85.84,1.49,-2.82,-7.26,28354.91,0.97,Communication Services,Telecom Services,USA,8.13,33.72,0.12%,26811934,1.27,1.03,17.41,7.90%,6.38%,2.73%,19.24%,8.74%,0.68,0.68,1.17,58.11%,18.83%,13.09%,4/24/2025 8:30:00 AM,3778.3,3743.81,0.98%,-1.70%,0.78%,1.97,1.02%,-18.55%,-15.11%,-10.15%,5.83%,3.09%,2.13,0.95,0.036476868327402136,-5.58%,-5.02%,-13.26%,-25.58%,4.72%,40.34,-0.69%,0.82%,74,27,79,46,396,266,78,235,326,261,123,229,253,16,219,2628
15,CTRA,Coterra Energy Inc,112,15,2,3,8,1,10,5,11,4,8,14,13,12,5,1,19224.66,7.33,1.41,18.77,82.99,11.65,3.51,5.27,0.29,90.65,2.99,-5.84,-9.4,7073.97,0.37,Energy,Oil & Gas E&P,USA,16.76,25.16,1.86%,7200190,0.54,3.52,8.44,-1.62%,30.93%,49.40%,8.56%,6.66%,2.92,2.88,0.28,30.97%,25.43%,20.51%,2/24/2025 4:30:00 PM,764.1,749.75,1.88%,-2.76%,0.86%,3.16,0.16%,3.28%,-10.72%,-1.49%,7.25%,3.78%,1.43,1.02,0.04809220985691574,-9.07%,-8.48%,-2.47%,-15.99%,12.83%,38.15,1.74%,0.12%,361,30,65,189,23,250,108,266,77,195,338,312,291,110,21,2636
16,ELV,Elevance Health Inc,112,4,5,8,10,13,8,11,11,10,6,3,3,2,14,4,99567.23,11.25,2.42,21.87,4.51,13.23,1.55,5.3,0.78,93.19,1.22,5.41,15.39,1756.23,0.64,Healthcare,Healthcare Plans,USA,17.17,439.81,0.79%,1350372,1.6,0.56,,6.81%,10.71%,11.25%,14.83%,8.40%,1.45,,0.72,,5.03%,3.38%,4/22/2025 8:30:00 AM,227.48,225.94,0.20%,-2.45%,0.25%,1.56,2.55%,-10.88%,-13.38%,19.22%,4.65%,3.00%,1.71,0.77,0.032445828880653005,1.71%,6.83%,-2.89%,-22.47%,21.42%,58.59,1.19%,-0.39%,93,126,181,237,314,185,269,264,239,144,66,54,38,351,99,2660
17,GD,General Dynamics Corp,113,6,10,10,11,8,9,9,9,6,10,2,2,5,14,2,74247.82,16.5,3.39,23.23,9.26,12.59,2.13,6.83,0.48,87.61,1.02,5.93,6.66,1767.49,0.49,Industrials,Aerospace & Defense,USA,20.29,276.65,1.78%,1568530,2.03,1.56,43.75,2.61%,9.99%,4.08%,17.44%,12.23%,1.37,0.82,0.4,15.43%,10.05%,7.93%,4/23/2025 8:30:00 AM,270.34,266.6,0.66%,-3.86%,-3.93%,1.54,10.66%,-7.38%,-4.62%,4.99%,5.41%,2.74%,2.21,0.89,0.03170070486173866,3.70%,6.59%,-1.37%,-12.70%,15.66%,59.96,2.34%,-0.55%,133,252,241,256,190,208,218,212,133,236,33,45,108,348,51,2664
18,PGR,Progressive Corp,114,2,12,14,4,7,20,12,7,3,10,2,8,1,10,2,161590.14,17.58,6.31,10.89,11.28,0.31,1.41,9.11,0.28,87.12,1.01,-1.35,16.99,3260.59,0.42,Financial,Insurance - Property & Casualty,USA,19.11,275.64,0.90%,3052682,2.86,2.14,,16.48%,6.69%,14.34%,36.98%,25.90%,0.68,,0.28,,14.59%,11.23%,4/16/2025 8:30:00 AM,586.0,584.61,0.28%,-6.11%,1.24%,1.81,6.99%,11.99%,36.23%,17.20%,4.79%,3.40%,2.04,0.94,0.035009432593237556,0.28%,1.78%,12.16%,-5.92%,39.48%,52.21,1.21%,-0.31%,51,279,340,81,157,488,282,158,74,245,32,186,26,231,29,2659
19,MRK,Merck & Co Inc,115,2,2,12,4,4,13,3,3,10,14,6,19,18,2,3,199248.1,8.04,4.32,11.01,17.07,10.0,4.16,15.3,0.83,80.26,1.51,-16.4,-20.22,17087.62,0.5,Healthcare,Drug Manufacturers - General,USA,11.76,79.18,2.10%,16194426,0.94,3.11,14.47,12.04%,12.53%,7.14%,40.81%,20.96%,1.36,1.15,0.76,74.68%,33.37%,26.76%,4/24/2025 8:30:00 AM,2527.64,2514.1,0.09%,0.04%,1.40%,2.22,-2.81%,-28.19%,-37.53%,-20.41%,6.21%,3.49%,1.81,0.95,0.040919424096994186,-9.33%,-11.39%,-24.33%,-41.19%,4.24%,32.28,1.68%,0.41%,38,45,284,82,87,311,63,66,250,341,127,473,435,38,54,2694
20,CNC,Centene Corp,116,11,2,2,19,15,13,7,14,9,3,5,1,6,7,2,31678.4,7.97,1.2,3000.0,1.62,9.91,2.61,3.9,0.74,97.39,1.46,10.18,3.28,4679.4,0.45,Healthcare,Healthcare Plans,USA,10.22,63.86,2.36%,3881399,1.1,0.19,,14.96%,9.26%,17.88%,12.65%,7.25%,1.11,,0.73,,2.01%,2.03%,4/25/2025 8:30:00 AM,495.91,489.98,1.23%,0.91%,-2.00%,1.52,3.12%,-11.73%,-11.61%,5.41%,4.76%,3.33%,2.05,0.83,0.035703100532414656,4.99%,7.07%,-2.28%,-20.76%,16.05%,62.92,2.41%,-0.05%,267,42,44,472,365,314,174,328,223,61,108,18,135,167,38,2756
21,UNH,Unitedhealth Group Inc,116,1,12,14,12,10,9,12,12,11,9,3,1,2,6,2,548342.58,17.88,5.92,26.48,7.47,12.78,1.45,4.96,0.88,89.8,1.19,24.5,15.13,5241.67,0.45,Healthcare,Healthcare Plans,USA,38.58,599.47,0.85%,6121368,3.43,1.37,,1.60%,11.25%,10.61%,15.88%,8.53%,0.83,,0.82,,8.07%,3.60%,4/17/2025 8:30:00 AM,915.0,912.75,0.21%,0.02%,-0.20%,2.07,14.17%,1.40%,33.20%,18.51%,5.08%,2.84%,1.33,1.17,0.03177807062905567,13.11%,17.00%,9.32%,-4.96%,37.37%,79.35,1.79%,-0.92%,15,287,331,289,236,204,279,285,263,208,58,1,42,146,35,2679
22,ALL,Allstate Corp,117,8,3,8,1,17,4,10,12,5,14,4,12,5,13,1,51030.77,9.08,2.62,5.85,-2.1,18.25,2.03,4.64,0.39,79.66,1.31,-4.68,6.39,1964.52,0.35,Financial,Insurance - Property & Casualty,USA,11.33,192.55,0.92%,1870246,1.38,0.8,,3.91%,8.21%,7.90%,23.80%,15.60%,0.4,,0.36,,9.71%,7.10%,4/30/2025 4:30:00 PM,265.0,263.6,0.54%,-12.13%,0.47%,1.75,3.21%,4.13%,13.43%,-0.12%,5.31%,3.21%,1.79,0.95,0.035627109841599586,-4.43%,-2.26%,2.16%,-9.56%,22.91%,44.31,1.65%,-0.72%,180,69,192,19,403,99,228,295,115,347,83,280,111,322,17,2760
23,T,"AT&T, Inc",117,2,6,5,4,18,16,3,16,14,19,6,4,1,1,2,192303.53,11.9,1.84,10.39,-7.44,7.58,4.16,2.73,1.38,63.62,1.57,2.68,23.51,44849.0,0.43,Communication Services,Telecom Services,USA,17.96,26.79,1.52%,32057593,4.91,1.57,57.15,-4.67%,3.66%,-7.16%,10.54%,4.47%,0.55,0.5,1.3,42.94%,19.83%,8.78%,4/23/2025 8:30:00 AM,7175.9,7167.25,0.15%,0.00%,3.04%,2.51,0.56%,22.16%,60.13%,17.65%,4.97%,2.91%,1.75,0.71,0.032474804031354984,-1.76%,1.25%,18.43%,-7.72%,68.07%,48.6,0.79%,0.72%,41,143,120,77,433,397,64,386,338,461,135,93,7,11,32,2738
24,CTVA,Corteva Inc,117,9,11,5,12,5,4,13,17,2,10,3,5,6,9,6,40489.1,17.0,1.71,26.16,14.75,18.28,1.22,2.03,0.13,87.46,1.27,1.18,3.84,3799.65,0.74,Basic Materials,Agricultural Inputs,USA,46.07,59.28,2.31%,3068233,3.02,2.39,11.62,,15.25%,4.23%,3.49%,3.48%,1.45,0.93,0.1,40.35%,13.16%,5.36%,2/5/2025 4:30:00 PM,685.6,681.72,0.19%,-7.89%,2.24%,2.29,6.26%,4.92%,3.71%,4.07%,6.57%,3.39%,1.67,0.81,0.03896761133603239,-2.32%,-3.80%,1.49%,-10.51%,18.54%,46.7,2.92%,-0.59%,217,268,103,285,105,98,312,416,36,240,75,126,130,207,128,2746
25,TRV,Travelers Companies Inc,119,7,4,6,1,19,2,11,13,4,11,6,11,5,16,3,55536.09,10.18,1.99,6.12,-17.13,34.65,1.76,4.12,0.3,84.92,1.52,-4.22,5.46,1457.2,0.57,Financial,Insurance - Property & Casualty,USA,11.42,245.13,-0.02%,1362828,1.51,1.2,,16.69%,7.54%,8.08%,18.94%,13.78%,0.46,,0.29,,14.16%,10.69%,4/16/2025 8:30:00 AM,226.6,225.51,0.46%,-12.40%,0.05%,2.35,1.18%,5.90%,9.25%,1.76%,4.83%,2.83%,2.52,0.94,0.031615877289601434,-4.18%,-2.64%,2.36%,-9.06%,22.44%,42.56,-0.02%,0.00%,170,93,136,21,475,33,254,321,80,275,131,268,120,385,71,2833
26,ABT,Abbott Laboratories,119,2,15,12,15,7,12,10,2,4,15,3,9,2,5,6,220050.94,22.23,4.61,34.65,10.35,10.73,1.87,17.27,0.32,78.81,1.27,-2.32,12.97,7316.58,0.75,Healthcare,Medical Devices,USA,16.56,126.88,1.91%,7357019,1.56,5.25,27.62,29.98%,10.61%,6.15%,30.96%,21.82%,1.67,1.23,0.28,50.90%,16.40%,31.83%,4/16/2025 8:30:00 AM,1731.7,1722.7,0.67%,-6.10%,2.64%,2.98,1.96%,9.43%,14.13%,12.17%,4.62%,2.86%,1.83,1.01,0.030501261034047922,-0.71%,-3.02%,7.93%,-10.16%,27.25%,46.47,0.65%,1.25%,33,364,292,360,171,285,242,49,88,362,74,217,51,106,133,2827
27,CFG,Citizens Financial Group Inc,122,17,1,1,2,2,2,2,19,7,4,10,18,18,7,12,15221.0,7.02,0.69,8.1,25.13,30.88,4.96,0.69,0.55,96.14,2.12,-12.36,-19.58,4791.14,1.11,Financial,Banks - Regional,USA,11.5,34.82,0.09%,6848141,0.43,1.22,,-4.50%,26.72%,10.10%,6.21%,3.80%,0.13,,0.49,,16.05%,11.02%,4/16/2025 8:30:00 AM,440.54,433.16,0.91%,-0.11%,0.09%,1.92,1.60%,-16.04%,2.99%,-20.43%,9.66%,4.80%,1.95,1.43,0.06346927053417575,-11.10%,-18.18%,-18.33%,-29.30%,8.61%,34.6,1.22%,-1.12%,408,24,7,45,51,39,44,469,163,80,238,442,428,160,302,2900
28,USB,U.S. Bancorp,123,7,2,2,1,5,11,2,19,14,14,1,14,18,3,10,58986.28,7.86,1.14,5.23,14.12,11.29,5.36,0.93,1.28,81.42,0.95,-7.48,-20.09,12011.26,1.01,Financial,Banks - Regional,USA,10.0,37.86,1.64%,18556262,0.85,1.39,,-1.86%,11.76%,12.09%,11.00%,5.40%,0.17,,0.87,,18.79%,13.97%,4/16/2025 8:30:00 AM,1559.8,1554.44,0.23%,-7.37%,2.82%,1.23,2.80%,-16.05%,-9.92%,-20.84%,7.84%,3.87%,2.08,1.54,0.050184891706286316,-7.61%,-13.66%,-17.61%,-29.86%,7.62%,37.05,2.32%,-0.67%,159,38,38,13,110,261,34,459,333,329,23,352,434,58,244,2885
29,MET,Metlife Inc,124,8,1,5,1,5,9,6,19,8,16,3,15,13,8,7,48639.68,6.87,1.79,3.22,13.47,12.42,3.17,0.65,0.7,75.47,1.26,-8.11,-11.03,3974.76,0.86,Financial,Insurance - Life,USA,11.98,71.4,0.41%,3904760,1.01,0.69,,-0.38%,11.90%,0.45%,15.41%,9.15%,3.96,,0.68,,9.38%,5.95%,4/30/2025 4:30:00 PM,689.21,566.9,16.78%,-0.04%,-0.99%,1.8,3.37%,-15.54%,-0.71%,-12.80%,8.44%,4.37%,1.8,0.98,0.05364145658263305,-9.07%,-11.80%,-10.60%,-19.82%,9.49%,38.48,0.93%,-0.52%,188,23,114,4,121,217,130,471,200,387,73,367,312,194,173,2974
30,JNJ,Johnson & Johnson,124,1,8,13,8,12,19,6,8,7,17,1,14,5,3,2,365646.17,13.77,5.11,18.43,4.9,5.26,3.24,8.09,0.53,72.98,0.8,-6.91,6.81,10122.06,0.45,Healthcare,Drug Manufacturers - General,USA,26.17,151.73,2.04%,9943851,4.63,4.12,14.91,0.55%,5.65%,2.03%,20.06%,13.61%,1.11,0.86,0.45,68.71%,23.52%,15.84%,4/15/2025 8:30:00 AM,2406.92,2406.69,0.13%,-0.62%,0.71%,1.89,-0.99%,-5.55%,1.02%,4.92%,4.53%,2.46%,2.17,0.98,0.029723851578461743,-4.24%,-4.88%,-3.09%,-10.74%,7.85%,40.61,1.61%,0.43%,22,192,309,184,300,456,127,180,152,411,10,337,104,72,36,2892
31,EXE,Expand Energy Corp,125,13,4,3,20,1,2,9,20,4,8,19,5,7,7,3,24065.83,9.62,1.36,3000.0,475.48,32.54,2.22,-3.34,0.33,91.25,5.7,2.21,1.24,4656.19,0.5,Energy,Oil & Gas E&P,USA,,103.42,3.89%,4418751,,5.66,50.24,38.08%,92.87%,3.78%,-5.05%,-3.12%,0.64,0.64,0.3,-5.69%,-17.86%,-16.78%,2/26/2025 4:30:00 PM,231.77,206.63,11.20%,-0.16%,46.24%,2.53,3.41%,18.83%,15.09%,3.89%,6.90%,3.54%,1.42,0.95,0.04196480371301489,-3.46%,-0.85%,13.47%,-9.30%,49.62%,47.22,3.49%,0.38%,311,81,60,486,9,36,211,493,89,179,455,106,163,168,52,2899
32,COP,Conoco Phillips,125,4,5,4,5,16,15,4,7,5,13,6,17,15,4,5,109211.25,10.31,1.7,13.64,-0.95,8.63,3.65,8.43,0.39,83.19,1.53,-10.19,-15.24,9200.93,0.71,Energy,Oil & Gas E&P,USA,11.07,86.39,3.72%,9233806,1.44,2.0,17.86,4.06%,7.69%,28.54%,16.16%,10.38%,1.29,1.14,0.37,29.35%,23.41%,16.88%,2/6/2025 8:30:00 AM,1275.87,1262.82,0.11%,0.94%,9.16%,2.1,0.12%,-22.15%,-34.73%,-12.89%,9.80%,4.41%,1.36,1.0,0.05810857738164139,-11.22%,-11.00%,-17.59%,-35.87%,8.15%,39.42,3.71%,0.01%,88,102,100,117,395,360,92,170,117,304,132,410,373,83,120,2963
33,PM,Philip Morris International Inc,125,2,13,20,10,9,13,4,5,20,14,1,5,1,5,3,239527.98,19.63,1000.0,22.23,8.63,9.83,3.64,11.07,100.0,80.73,0.58,2.26,31.36,6581.34,0.55,Consumer Defensive,Tobacco,USA,34.04,153.89,1.80%,6460909,3.67,6.35,56.31,-0.38%,9.27%,4.97%,,22.81%,0.88,0.47,,62.56%,34.35%,18.66%,4/23/2025 8:30:00 AM,1554.85,1553.69,0.18%,-10.01%,1.07%,1.37,2.17%,28.05%,71.52%,27.87%,4.03%,2.61%,1.79,0.98,0.028656832802651248,-0.04%,2.00%,19.77%,-5.64%,75.23%,52.3,1.32%,0.47%,29,321,480,247,212,318,93,114,487,335,1,103,4,114,65,2923
