No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
17,DHI,"D.R. Horton, Inc.",121,8,5,6,4,4,18,14,2,4,10,16,2,2,8,18,40661.89,10.68,1.98,17.04,44.6,0.84,0.83,17.2,0.29,87.3,3.19,12.64,23.69,2979.5,1.54,Consumer Cyclical,Residential Construction,USA,8.09,119.89,-0.42%,2294638,,1.21,13.33,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,7/20/2023 8:30:00 AM,342.1,302.33,0.60%,-6.00%,0.09%,3.23,3.00%,33.58%,77.88%,34.50%,1.92%,2.07%,2.4,0.77,0.020435399115856203,5.60%,9.22%,30.28%,-0.88%,86.19%,69.53,-0.55%,0.12%,197,106,129,89,93,452,350,50,87,243,385,51,35,190,448,2905
18,META,"Meta Platforms, Inc.",121,1,13,13,9,17,3,17,5,3,16,6,3,1,1,13,705528.81,19.14,5.77,40.17,-33.6,24.57,0.0,11.9,0.09,75.2,1.26,11.74,35.17,22939.25,1.19,Communication Services,Internet Content & Information,USA,33.42,278.47,-3.55%,24065729,1.81,6.01,18.84,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.30%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2203.51,0.23%,-2.84%,-1.63%,1.21,-0.90%,132.52%,75.41%,131.40%,3.21%,2.96%,1.9,1.05,0.028333393184185006,2.36%,12.45%,61.43%,-3.87%,216.12%,62.44,-3.52%,-0.03%,9,312,326,220,409,66,412,115,52,402,151,63,7,17,320,2881
19,MSFT,Microsoft Corporation,122,1,18,17,12,7,8,14,2,4,17,1,9,3,1,8,2399069.21,30.0,12.56,63.09,19.8,13.43,0.83,18.8,0.33,72.4,0.63,4.7,17.12,27777.57,0.92,Technology,Software - Infrastructure,USA,35.62,328.6,-1.92%,21466870,2.94,11.56,22.97,24.30%,12.10%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7421.88,0.05%,-1.61%,0.48%,1.67,-4.01%,34.44%,26.94%,37.02%,1.85%,2.09%,1.8,0.77,0.020754716981132074,-1.49%,4.31%,23.71%,-6.51%,53.96%,50.34,-1.62%,-0.30%,2,436,414,289,159,192,351,37,97,421,13,213,64,12,184,2884
20,CB,Chubb Limited,124,4,4,3,2,17,10,10,15,4,8,1,18,12,12,4,78519.32,9.45,1.49,8.12,-34.9,11.08,1.8,2.6,0.28,90.5,0.63,-1.7,2.27,1743.91,0.66,Financial,Insurance - Property & Casualty,Switzerland,15.32,190.78,-1.27%,1648587,1.24,1.76,34.32,11.60%,12.40%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-1.97%,-0.56%,1.5,-2.13%,-12.79%,2.04%,-13.52%,1.66%,1.71%,2.2,0.95,0.017821574588531293,-0.32%,-2.87%,-6.27%,-17.54%,9.78%,44.24,-1.00%,-0.27%,99,78,76,48,414,251,242,354,84,201,11,430,300,290,91,2969
21,CSCO,"Cisco Systems, Inc.",124,2,6,12,5,9,16,6,5,3,17,8,10,15,1,9,203527.74,12.41,4.86,19.27,12.7,6.17,3.11,12.1,0.2,74.9,1.38,3.72,-0.59,18873.48,0.98,Technology,Communication Equipment,USA,18.05,50.21,-0.24%,13026481,2.5,3.71,8.74,8.20%,7.23%,1.40%,28.00%,22.90%,1.4,1.3,0.16,62.00%,25.90%,20.90%,5/17/2023 4:30:00 PM,4089.0,4071.8,0.10%,-4.52%,-0.08%,2.99,-3.57%,5.35%,16.96%,5.39%,1.25%,1.40%,2.3,0.69,0.014937263493328022,-0.35%,3.08%,6.16%,-4.47%,30.06%,51.8,-0.36%,0.12%,32,144,300,104,207,400,131,109,69,405,182,243,354,22,214,2916
22,VTRS,Viatris Inc.,125,18,1,1,2,1,19,2,12,12,16,12,4,10,2,13,11880.97,3.42,0.57,6.78,262.6,-2.37,4.87,3.8,0.9,77.1,2.06,9.08,5.57,9672.79,1.19,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.3,9.85,0.92%,7385984,,0.75,20.22,2.10%,-1.10%,6.40%,9.40%,2.20%,1.6,1.0,0.86,43.20%,8.10%,12.10%,5/8/2023 8:30:00 AM,1202.5,1193.82,0.28%,-0.34%,2.09%,2.54,-4.28%,-9.22%,-8.20%,-11.50%,2.15%,2.29%,2.5,0.76,0.025380710659898477,2.84%,3.80%,-4.08%,-20.56%,16.98%,55.15,1.03%,-0.10%,437,2,4,37,10,468,41,301,283,381,278,98,246,48,316,2950
23,CMCSA,Comcast Corporation,125,2,4,6,6,19,10,6,15,14,11,3,14,5,1,9,169254.45,9.92,2.07,24.4,-60.2,11.69,2.86,2.2,1.22,85.6,0.92,1.45,12.92,18729.79,1.0,Communication Services,Telecom Services,USA,30.75,40.56,1.17%,18284769,4.14,1.41,30.58,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,0.00%,-1.86%,2.02,-1.55%,15.62%,3.71%,15.99%,1.51%,1.71%,2.3,0.98,0.017258382642998026,1.09%,1.90%,11.46%,-7.22%,42.87%,53.27,0.55%,0.62%,42,89,138,139,455,238,150,363,330,268,72,331,114,23,220,2972
24,CTSH,Cognizant Technology Solutions Corporation,125,10,7,8,4,9,13,10,4,2,6,9,16,9,7,11,31990.76,13.42,2.51,15.16,9.0,8.79,1.86,13.1,0.05,93.5,1.52,-0.24,6.5,3576.23,1.1,Technology,Information Technology Services,USA,13.93,62.46,0.68%,3074007,2.59,1.65,12.89,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-5.92%,-0.42%,2.16,-4.03%,12.28%,-7.30%,9.21%,1.75%,1.77%,3.1,0.86,0.019852705731668266,-0.85%,0.90%,2.37%,-11.86%,21.68%,48.08,0.68%,0.00%,241,166,177,81,222,318,237,92,47,142,205,392,220,160,277,2977
25,UNH,UnitedHealth Group Incorporated,125,1,11,13,4,7,9,11,7,11,9,1,16,14,7,4,443877.83,17.12,5.5,15.83,17.1,12.33,1.57,8.3,0.87,89.7,0.59,-0.37,0.64,3393.8,0.67,Healthcare,Healthcare Plans,USA,21.91,479.06,0.43%,2967954,1.74,1.32,10.59,17.40%,12.59%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,7/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.03%,-0.69%,1.63,4.49%,-9.19%,-4.15%,-9.64%,1.93%,2.07%,1.8,0.87,0.02241890368638584,-0.63%,-1.66%,-4.69%,-14.16%,7.49%,48.6,0.19%,0.24%,11,261,317,85,170,216,263,172,276,207,7,393,333,166,97,2974
26,MET,"MetLife, Inc.",126,8,1,3,1,19,5,4,18,7,16,9,6,15,4,10,41930.56,5.91,1.3,3.61,-62.9,17.72,3.85,0.3,0.56,75.5,1.6,7.58,-0.53,5794.05,1.07,Financial,Insurance - Life,USA,29.52,54.06,1.37%,5636907,3.14,0.6,2.27,-8.70%,9.40%,2.30%,5.70%,7.30%,,,0.55,,4.80%,2.50%,5/3/2023 4:30:00 PM,775.4,659.31,0.10%,-1.78%,-0.77%,1.82,-2.59%,-25.78%,-11.85%,-25.30%,2.14%,2.59%,2.1,0.97,0.02645209027007029,1.26%,-1.75%,-16.96%,-30.12%,10.44%,50.53,0.90%,0.47%,185,14,52,9,457,116,84,439,175,397,215,128,353,98,252,2974
27,COF,Capital One Financial Corporation,126,8,2,1,1,17,5,9,16,12,8,13,6,3,8,17,41075.27,7.54,0.82,2.74,-33.5,17.54,2.26,1.2,0.97,91.0,2.37,6.76,17.44,3164.18,1.46,Financial,Credit Services,USA,7.32,106.22,-0.36%,1805549,,1.2,0.88,19.20%,-6.60%,4.40%,11.70%,20.10%,,,0.97,,58.30%,16.40%,4/27/2023 4:30:00 PM,382.6,377.5,1.00%,-0.22%,-0.04%,2.82,-3.50%,18.39%,1.93%,14.26%,1.87%,2.37%,2.7,0.57,0.025983807192619092,-2.40%,6.37%,5.48%,-13.71%,26.56%,50.77,-0.67%,0.32%,192,33,12,4,408,118,206,401,288,187,309,149,61,179,423,2970
28,SLB,Schlumberger Limited,126,5,7,11,11,3,3,9,7,9,11,7,12,10,2,19,68829.71,12.8,3.74,54.07,81.7,23.22,2.11,8.9,0.71,85.8,1.34,2.44,6.26,9595.54,1.8,Energy,Oil & Gas Equipment & Services,USA,17.65,47.36,1.65%,6201742,0.54,2.3,27.49,34.00%,32.70%,-1.60%,22.30%,12.40%,1.3,0.9,0.59,19.00%,16.60%,12.90%,4/21/2023 8:30:00 AM,1426.0,1415.79,0.19%,-9.72%,3.80%,1.98,-0.88%,-11.16%,35.39%,-11.41%,2.32%,2.87%,1.8,0.65,0.029771959459459457,1.72%,0.40%,-3.54%,-20.34%,54.52%,52.52,1.48%,0.17%,113,153,255,258,52,69,220,162,224,261,173,292,229,49,475,2985
29,JCI,Johnson Controls International plc,126,7,10,9,15,10,8,9,13,9,3,3,5,5,6,14,46072.62,16.24,2.85,354.4,4.4,13.74,2.24,3.3,0.66,97.8,0.94,8.64,13.34,3933.69,1.25,Industrials,Building Products & Equipment,Ireland,32.8,66.0,1.55%,3799768,2.09,1.77,23.33,25.20%,15.68%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-5.66%,0.08%,1.64,0.81%,2.14%,39.21%,3.12%,1.91%,1.99%,2.1,0.97,0.019545454545454546,4.08%,7.22%,7.61%,-5.17%,44.99%,62.87,1.27%,0.28%,169,235,206,375,250,185,207,324,212,59,75,107,107,147,349,3007
30,PXD,Pioneer Natural Resources Company,127,7,3,6,15,1,13,1,2,4,7,11,19,10,11,17,47793.52,8.81,2.17,170.69,261.2,8.99,11.52,19.4,0.27,92.5,1.87,-4.19,5.84,2171.29,1.45,Energy,Oil & Gas E&P,USA,7.15,201.38,1.37%,1330986,,2.09,36.46,92.10%,-6.00%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.19%,2.0,-2.62%,-7.84%,-2.33%,-8.98%,1.97%,2.18%,2.4,0.61,0.02448108054424471,-0.93%,-3.68%,-7.47%,-22.87%,14.77%,45.96,1.02%,0.35%,162,69,150,363,11,314,1,36,82,162,253,470,241,253,420,2987
31,FI,"Fiserv, Inc.",127,5,8,7,5,2,8,18,14,10,7,9,11,9,7,7,73862.35,14.3,2.5,21.43,96.6,13.98,0.0,3.1,0.74,92.5,1.66,3.17,6.79,3713.45,0.86,Technology,Information Technology Services,USA,31.78,120.16,-0.27%,2302114,2.25,4.07,25.74,12.00%,14.13%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,612.81,0.50%,0.00%,-0.53%,2.74,0.17%,18.81%,33.91%,18.89%,1.49%,1.79%,2.0,0.62,0.0164780292942743,3.14%,2.00%,11.25%,-1.82%,36.86%,60.02,0.11%,-0.38%,105,191,175,113,46,180,443,332,239,161,225,257,213,155,166,3001
32,TEL,TE Connectivity Ltd.,127,8,12,11,8,9,7,10,6,5,5,6,2,8,14,16,42611.67,17.82,3.84,34.5,10.3,15.26,1.76,10.0,0.38,95.5,1.2,12.79,7.43,1431.07,1.32,Technology,Electronic Components,Switzerland,20.22,133.94,0.62%,915459,1.84,2.59,47.08,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-5.14%,-4.08%,2.63,-1.26%,15.97%,15.88%,16.67%,1.18%,1.61%,2.4,0.64,0.016649245931013888,4.06%,6.77%,8.64%,-3.11%,27.85%,63.5,0.13%,0.49%,183,282,263,193,216,156,247,141,114,104,132,50,195,328,378,2982
