No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,FANG,"Diamondback Energy, Inc.",110,11,1,4,2,2,15,1,2,6,2,17,11,6,10,20,25446.58,6.22,1.66,5.45,100,7.45,6.8,17.9,0.42,98.1,3.45,-1.36,6.44,2459.43,2.03,Energy,Oil & Gas E&P,USA,5.68,140.55,-1.70%,1682361,,2.64,162.08,34.30%,-1.51%,51.60%,31.60%,24.60%,0.8,0.8,0.42,84.20%,66.50%,45.00%,5/1/2023 16:30,177.64,175.17,0.20%,-0.55%,-0.33%,2.45,5.44%,3.30%,10.13%,4.31%,2.64%,3.44%,2,0.68,0.034507293,6.59%,2.09%,5.28%,-14.78%,41.26%,56.67,-1.33%,-0.38%,275,20,88,31,47,364,11,50,132,33,410,260,151,228,483,2583
12,UNH,UnitedHealth Group Incorporated,110,1,12,14,8,7,8,13,7,10,8,1,2,8,7,4,475810.76,18.13,6.16,27.33,17.1,13.41,1.29,8.6,0.74,89.7,0.58,8.97,4.66,3576.76,0.68,Healthcare,Healthcare Plans,USA,24.21,512.81,0.70%,3471270,1.74,1.47,20.36,17.40%,13.89%,10.00%,27.00%,16.80%,,,0.7,,8.80%,6.20%,4/14/2023 8:30,934,929.88,0.10%,-0.11%,-0.69%,1.5,9.09%,-2.71%,-0.96%,-3.28%,1.86%,2.08%,1.8,0.97,0.020455919,7.97%,6.62%,0.11%,-8.12%,14.03%,69.22,0.35%,0.35%,10,294,345,188,172,194,305,171,244,184,12,40,186,166,97,2608
13,MSFT,Microsoft Corporation,110,1,17,17,12,7,7,14,2,5,16,1,1,1,1,8,2138614.86,27.12,11.86,52.61,19.8,14.88,0.93,18.8,0.35,72.4,0.48,14.94,31.17,32036.84,0.92,Technology,Software - Infrastructure,USA,32.42,291.6,2.55%,29708426,2.72,10.48,21.49,24.30%,11.90%,15.50%,39.30%,31.30%,1.9,1.9,0.32,68.20%,40.50%,33.00%,1/24/2023 16:30,7451,7438.05,0.06%,-0.73%,0.48%,1.12,2.66%,17.01%,-6.20%,21.59%,2.09%,2.43%,1.9,0.93,0.022016461,6.49%,10.83%,14.88%,-5.02%,36.62%,68.75,2.98%,-0.41%,2,425,412,302,162,160,346,44,105,399,2,9,19,14,185,2586
14,INTC,Intel Corporation,111,3,11,3,5,19,1,11,12,5,18,12,1,2,1,7,133325.08,17.49,1.33,14.44,-60,244.22,1.52,4.6,0.41,62.5,1.96,26.29,19.05,47818.17,0.85,Technology,Semiconductors,USA,16.82,32.81,-0.06%,28518482,,2.11,4.7,-8.90%,,0.10%,7.90%,2.50%,1.6,1.2,0.37,42.60%,5.30%,12.70%,1/26/2023 16:30,4137,4133.02,0.07%,5.09%,-1.87%,1.69,2.24%,18.70%,-31.83%,24.14%,2.71%,3.60%,3.2,0.6,0.031392868,10.34%,15.58%,7.76%,-32.90%,33.43%,71.38,0.46%,-0.52%,57,275,54,106,457,6,273,289,124,446,282,1,37,8,154,2569
15,VRTX,Vertex Pharmaceuticals Incorporated,111,4,14,14,6,5,14,19,2,2,4,5,1,4,15,2,81933.24,20.76,5.94,20.87,42.3,8.64,0,20.5,0.03,95.7,1.14,12.79,11.73,1272.56,0.49,Healthcare,Biotechnology,USA,25.09,321.66,-0.09%,912001,2.7,9.17,7.6,65.30%,9.30%,29.10%,26.70%,23.60%,4.8,4.7,0.03,87.90%,48.20%,37.20%,2/7/2023 16:30,257,256.21,0.10%,-27.51%,1.23%,2.3,3.04%,6.50%,19.15%,11.39%,1.55%,2.04%,2.2,0.72,0.018591059,5.67%,6.72%,8.29%,-1.09%,38.05%,66.97,0.08%,-0.16%,96,346,338,146,103,329,474,32,43,77,119,10,77,365,40,2595
16,PXD,Pioneer Natural Resources Company,113,7,3,7,3,1,18,1,2,3,6,12,8,16,9,17,48397.2,8.9,2.19,9.75,261.2,3.42,13.09,21.5,0.22,92.5,1.96,1.88,-6.35,2649.35,1.44,Energy,Oil & Gas E&P,USA,6.71,208.16,-1.06%,1693671,,1.98,40.2,92.10%,-7.44%,35.70%,33.70%,28.80%,1,0.8,0.18,54.40%,41.70%,32.10%,2/22/2023 16:30,237,233.31,0.66%,0.04%,-1.21%,1.72,3.02%,-13.70%,-6.37%,-6.87%,1.99%,3.18%,2.5,0.64,0.030409301,5.92%,0.71%,-5.45%,-22.51%,17.43%,56.4,-0.56%,-0.51%,152,76,153,65,12,446,1,30,74,139,281,193,388,210,415,2635
17,EOG,"EOG Resources, Inc.",113,5,4,9,4,3,16,7,2,3,8,6,8,14,6,18,69488.86,9.09,2.81,12.49,65.5,6.59,2.76,19.6,0.2,89,1.17,2.24,-3.14,4002.12,1.53,Energy,Oil & Gas E&P,USA,9.03,119.37,-0.83%,2842728,,2.71,11.64,82.00%,-0.07%,17.80%,33.60%,26.20%,1.9,1.7,0.15,63.10%,38.90%,30.30%,2/23/2023 16:30,587.72,585.05,0.30%,-0.04%,-0.43%,1.72,5.13%,-3.31%,6.18%,-6.98%,2.32%,3.43%,1.9,0.71,0.031582475,8.46%,1.04%,-0.03%,-19.20%,33.91%,58.66,-0.24%,-0.59%,110,80,207,89,64,394,156,38,71,199,127,182,332,145,439,2633
18,CTSH,Cognizant Technology Solutions Corporation,113,10,6,8,5,9,13,10,4,2,5,6,11,7,5,12,30205.77,12.39,2.51,18.07,9,9.06,1.92,13.1,0.05,93.5,1.21,-1.8,4.95,4698.57,1.11,Technology,Information Technology Services,USA,13.68,60.42,-0.40%,3211884,2.49,1.55,12.08,4.40%,5.50%,5.60%,19.00%,17.30%,2.2,2.2,0.05,35.90%,15.30%,11.80%,2/2/2023 16:30,512,507.88,0.10%,-0.66%,-0.43%,1.31,1.02%,-0.35%,-30.39%,5.65%,1.75%,2.04%,3.1,0.68,0.020026481,2.06%,-3.88%,-3.31%,-32.35%,17.71%,49.72,0.05%,-0.45%,250,148,184,122,224,315,235,98,45,119,132,273,176,124,279,2724
19,MRO,Marathon Oil Corporation,116,15,1,3,1,1,3,11,2,7,14,15,9,12,2,20,15901,5.92,1.43,4.23,338,24.25,1.57,19.5,0.52,79.3,2.75,0.51,-1.35,10816.05,2.41,Energy,Oil & Gas E&P,USA,4.92,25.52,-0.70%,7869750,0.21,1.97,47.61,48.30%,23.93%,11.40%,31.80%,21.80%,0.7,0.7,0.49,91.50%,48.90%,44.70%,2/15/2023 16:30,637,626.67,0.20%,-30.73%,-5.69%,1.59,7.63%,-6.14%,2.90%,-5.73%,2.92%,4.06%,2.2,0.73,0.039576803,9.63%,1.37%,-1.69%,-23.64%,31.41%,57.77,0.04%,-0.74%,377,15,64,16,6,66,271,39,169,337,368,219,297,45,490,2779
20,META,"Meta Platforms, Inc.",117,1,12,12,8,18,3,17,4,3,16,7,1,1,1,13,549429.94,17.82,4.54,28.85,-41.7,23.95,0,13.3,0.08,75.2,1.3,16.83,70.24,31877.36,1.18,Communication Services,Internet Content & Information,USA,25.86,216.1,2.18%,26081387,6.52,4.71,13.49,5.40%,3.97%,23.50%,18.60%,16.00%,2.2,2.2,0.08,78.30%,24.80%,19.90%,2/1/2023 16:30,2639,2203.51,0.25%,-3.25%,-1.62%,0.9,3.97%,55.49%,-6.79%,79.57%,2.67%,3.10%,2.1,0.82,0.028829246,7.72%,17.58%,42.80%,-5.63%,145.32%,70.03,3.21%,-1.00%,9,283,289,194,428,67,414,95,53,379,155,5,2,15,319,2707
21,ADI,"Analog Devices, Inc.",118,4,11,8,9,4,19,10,9,1,8,5,9,2,7,12,93234.99,17.12,2.6,34.61,51.6,2.07,1.84,6.8,0,89.3,1.1,0.32,17.21,3460.52,1.15,Technology,Semiconductors,USA,28.26,187.17,-1.68%,3008992,2.61,7.41,55.81,18.10%,10.82%,18.00%,9.40%,6.80%,2.1,1.5,0.18,65.60%,32.20%,27.30%,2/15/2023 8:30,507.12,504.56,0.37%,-5.35%,0.22%,1.6,-3.62%,23.23%,17.00%,14.11%,2.16%,2.37%,2,0.87,0.024630015,-0.44%,1.72%,14.01%,-5.59%,40.22%,49.17,-0.83%,-0.86%,84,265,189,224,84,457,243,216,24,192,108,222,42,171,300,2821
22,PSX,Phillips 66,120,7,2,4,2,1,20,3,3,8,16,14,6,11,7,16,47054.44,7.75,1.65,6.89,683.9,-12.93,4.08,15.9,0.58,73.5,2.39,3.55,-0.17,3754.39,1.38,Energy,Oil & Gas Refining & Marketing,USA,4.48,102.84,-1.52%,3807671,0.15,0.28,7.67,38.30%,30.30%,10.60%,42.40%,19.90%,1.4,1.2,0.56,11.80%,5.60%,6.50%,1/31/2023 8:30,471.86,461.58,0.20%,0.73%,-1.76%,2.94,2.85%,11.05%,19.71%,-1.19%,4.01%,3.47%,2.3,1.01,0.034811357,5.23%,1.66%,7.09%,-9.42%,38.94%,55.72,-1.88%,0.36%,160,45,87,43,1,491,69,65,186,391,329,148,276,156,396,2843
23,CI,The Cigna Group,120,4,4,5,4,5,8,10,12,10,6,3,15,18,12,4,78356.06,9.39,1.78,13.11,35.4,14.21,1.85,4.5,0.69,91.6,0.94,-5.02,-12.79,1793.59,0.64,Healthcare,Healthcare Plans,USA,12.41,265.29,-0.22%,1708914,1.1,0.44,13.23,17.10%,11.27%,33.80%,14.70%,10.50%,,,0.63,,5.30%,3.70%,2/3/2023 8:30,300.88,293.81,0.10%,-16.98%,-1.53%,1.55,4.41%,-9.77%,8.24%,-19.93%,2.25%,2.56%,2.4,0.95,0.025556938,-0.08%,-6.66%,-9.91%,-22.00%,10.49%,45.45,-0.91%,0.70%,99,84,104,95,117,177,242,294,232,151,76,359,446,295,86,2857
24,CMCSA,Comcast Corporation,121,2,4,6,5,19,9,6,16,14,10,5,5,10,1,9,155717.74,9.19,1.99,14.1,-60.2,12.51,3.08,2,1.24,85.6,1.14,4.99,1.92,19334.68,0.99,Communication Services,Telecom Services,USA,31.65,37.69,-0.61%,20358467,4.94,1.28,32.79,-10.40%,6.40%,7.40%,6.20%,5.40%,0.8,0.8,1.21,68.50%,11.60%,4.40%,4/27/2023 8:30,4277,4164.55,0.74%,-0.01%,-1.88%,2.45,1.45%,22.61%,-21.27%,7.78%,1.57%,1.91%,2.4,1.05,0.018837888,3.29%,-0.04%,4.00%,-22.16%,32.76%,56.83,-0.92%,0.32%,46,82,128,105,458,218,132,388,333,245,120,114,228,26,215,2838
25,V,Visa Inc.,122,1,16,17,9,6,7,15,3,8,1,12,8,6,4,9,458737.11,23.37,13.32,31.85,24.5,14.53,0.8,17.6,0.59,98.9,2.03,1.71,7.05,6294.9,0.96,Financial,Credit Services,USA,31.58,225.99,-0.96%,4284649,2.04,15.2,28.46,20.10%,15.48%,9.80%,44.40%,28.10%,1.4,1.4,0.59,80.40%,63.40%,49.20%,1/26/2023 16:30,2060.78,1613.56,0.15%,-7.59%,0.71%,5.2,1.63%,20.42%,-0.04%,8.77%,1.31%,1.79%,1.8,0.68,0.017301651,2.20%,0.96%,8.12%,-3.55%,29.43%,56,-0.08%,-0.88%,12,385,420,211,140,166,355,54,194,15,290,196,135,94,205,2872
26,BMY,Bristol-Myers Squibb Company,124,2,3,12,6,13,19,5,10,14,14,4,5,12,3,2,146404.91,8.62,4.8,20.02,-5.4,1.65,3.22,6.4,1.27,79.4,0.99,5.13,-1.64,8149.52,0.44,Healthcare,Drug Manufacturers - General,USA,23.96,70.74,1.32%,9668409,5.9,3.17,15.82,4.50%,4.06%,17.30%,19.80%,11.80%,1.2,1.1,1.13,78.20%,21.50%,13.70%,4/27/2023 8:30,2109,2097.31,0.07%,-17.58%,-0.72%,2.55,3.72%,-0.99%,-4.96%,-1.68%,1.78%,1.74%,2.4,1.19,0.016398077,4.58%,1.20%,-3.08%,-13.13%,8.37%,63.09,1.32%,0.00%,50,69,298,134,307,461,119,232,336,333,88,110,300,64,28,2929
27,FISV,"Fiserv, Inc.",124,5,8,7,7,2,8,20,14,10,6,7,13,3,7,7,70965.76,13.49,2.32,22.61,96.6,14.2,0,3.2,0.69,92.5,1.37,-3.47,13.69,3617.32,0.86,Technology,Information Technology Services,USA,28.93,113.01,0.60%,2456059,2.12,4,78.68,12.00%,13.63%,25.50%,8.20%,6.10%,1,1,0.68,54.90%,21.10%,14.30%,2/7/2023 8:30,633.6,621.76,0.50%,-49.54%,-0.51%,2.36,0.01%,12.39%,9.36%,11.81%,1.35%,2.43%,2.1,0.68,0.02079462,1.56%,0.55%,9.30%,-5.42%,29.85%,52.66,0.60%,0.00%,108,181,164,158,49,178,498,338,230,138,168,325,69,162,168,2934
28,MDT,Medtronic plc,124,3,9,6,16,4,19,5,12,8,11,4,7,11,4,5,104924.8,15.2,2.08,171.17,44.2,0.15,3.39,4.4,0.55,84.6,0.96,2.42,0.34,6204.93,0.72,Healthcare,Medical Devices,Ireland,26.4,80.3,0.04%,4311471,12.32,3.41,9.42,5.20%,2.14%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,2/21/2023 8:30,1330.2,1328.92,0.10%,-1.51%,1.47%,2.05,1.41%,-5.58%,-27.33%,3.32%,1.59%,2.09%,2.6,0.69,0.01992528,1.54%,-1.90%,-4.78%,-29.75%,5.99%,50.88,-0.68%,0.72%,75,217,141,391,98,473,104,297,177,265,83,175,266,96,107,2965
29,VZ,Verizon Communications Inc.,125,2,3,5,12,13,19,1,11,15,18,4,5,15,1,1,164830.97,8.37,1.82,50.73,-4.9,0.45,6.61,5.7,1.65,63.8,1.01,5.2,-5.32,19982.8,0.34,Communication Services,Telecom Services,USA,7.81,39.48,-1.57%,21540919,61,1.2,63.27,9.20%,0.13%,1.70%,24.40%,10.10%,0.8,0.7,1.54,56.80%,22.60%,15.50%,4/25/2023 8:30,4205,4198.77,0.03%,-1.79%,-1.64%,2.12,2.12%,0.20%,-25.20%,0.20%,1.43%,1.53%,2.8,1.08,0.015704154,4.49%,1.24%,-3.66%,-28.88%,14.27%,60.65,-0.05%,-1.52%,42,63,110,295,305,471,12,253,371,441,94,107,373,24,12,2973
30,ELV,"Elevance Health, Inc.",125,3,7,10,6,11,9,13,10,9,6,3,6,9,16,7,114598.98,13.07,3.18,19.04,0.3,12.8,1.22,5.9,0.66,92.8,0.88,3.61,2.23,1136.03,0.85,Healthcare,Healthcare Plans,USA,19.51,483.54,-0.24%,815898,1.51,0.73,15.51,19.40%,12.90%,11.70%,16.70%,11.40%,,,0.62,,5.50%,3.80%,4/19/2023 8:30,238.5,236.46,0.10%,-6.84%,0.08%,1.83,5.36%,0.99%,-2.27%,-5.74%,1.86%,2.36%,1.8,0.72,0.022087108,4.44%,1.78%,-0.65%,-12.01%,9.89%,59.93,-0.66%,0.43%,67,169,230,129,273,207,316,247,219,132,62,146,224,386,155,2962
31,RTX,Raytheon Technologies Corporation,125,3,11,5,15,5,6,9,14,6,13,1,9,13,5,10,142879.84,16.87,1.98,81.55,35.9,16.09,2.24,3.3,0.44,80.9,0.68,0.83,-2.65,4759.27,1.06,Industrials,Aerospace & Defense,USA,27.96,98.21,-0.56%,3430354,2.1,2.13,22.97,-11.80%,13.34%,2.30%,7.30%,4.50%,1.1,0.8,0.42,20.40%,8.10%,7.70%,1/24/2023 8:30,1465.9,1451.58,0.09%,-1.02%,-1.00%,2.06,0.86%,15.26%,-0.61%,-2.69%,1.63%,1.83%,2.2,0.72,0.017208024,0.85%,-0.28%,4.07%,-7.37%,22.35%,50.73,-0.57%,0.01%,52,253,124,353,116,135,213,333,138,313,20,211,326,121,248,2956
32,REGN,"Regeneron Pharmaceuticals, Inc.",125,4,12,11,6,18,13,19,3,3,8,5,1,3,18,1,89477.98,18.38,3.91,20.22,-46.9,8.95,0,15.7,0.12,89.5,1.16,11.21,14.5,649.11,0.23,Healthcare,Biotechnology,USA,21.67,828.73,0.43%,549988,,7.35,11.56,23.80%,,15.70%,20.50%,16.60%,5.1,4.3,0.12,87.20%,38.90%,35.60%,2/3/2023 8:30,106.8,104.32,0.50%,-13.05%,-0.34%,1.87,2.12%,11.14%,19.85%,14.86%,1.40%,1.97%,2.1,0.85,0.019934116,5.35%,7.76%,17.73%,-1.05%,54.04%,67.04,0.64%,-0.22%,87,299,266,141,439,319,471,67,57,189,125,15,63,448,4,2990
33,TSN,"Tyson Foods, Inc.",126,13,5,2,17,10,3,5,9,6,10,9,8,16,8,5,20841.44,10.9,1.08,3000,6.9,26.42,3.22,6.7,0.43,86.3,1.56,1.88,-7.38,3160.43,0.74,Consumer Defensive,Farm Products,USA,8.86,59.61,-0.58%,1897406,1.18,0.39,31.87,13.20%,7.50%,6.80%,12.50%,12.50%,1.8,0.7,0.4,10.50%,6.40%,4.50%,2/6/2023 8:30,356,282.91,1.20%,-0.28%,-0.78%,1.4,2.21%,-10.55%,-33.91%,-4.24%,1.61%,1.87%,2.8,0.6,0.017950008,2.58%,-1.01%,-13.77%,-40.11%,6.82%,54.8,-0.96%,0.38%,319,115,34,415,239,56,118,219,137,233,220,192,400,185,113,2995
