No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,CTSH,Cognizant Technology Solutions Corporation,115,10,7,8,4,9,13,10,4,2,6,9,7,8,7,11,32557.61,14.04,2.63,15.43,9.0,8.81,1.78,13.1,0.05,93.5,1.57,5.1,7.72,3570.82,1.1,Technology,Information Technology Services,USA,14.58,65.34,0.97%,2920290,2.71,1.68,13.12,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-6.08%,-0.43%,2.22,1.24%,12.54%,-3.94%,14.25%,1.49%,1.66%,3.1,0.82,0.018518518518518517,2.49%,4.45%,7.04%,-7.80%,27.29%,59.59,1.04%,-0.06%,242,175,185,82,222,319,242,93,48,141,213,157,183,161,277,2740
12,BWA,BorgWarner Inc.,116,19,2,3,5,3,5,11,10,8,3,13,3,6,8,17,10430.2,7.71,1.41,22.77,77.8,17.18,1.51,5.8,0.57,97.3,2.43,8.8,10.13,2956.8,1.41,Consumer Cyclical,Auto Parts,USA,11.02,44.95,0.13%,3398258,0.78,0.65,10.98,3.40%,14.19%,10.00%,13.60%,9.40%,1.6,1.2,0.56,19.30%,8.50%,6.00%,5/4/2023 8:30:00 AM,234.37,232.91,0.10%,-59.87%,-1.23%,1.91,6.04%,22.81%,55.70%,26.96%,2.85%,2.50%,2.3,1.15,0.025361512791991097,8.07%,9.86%,16.97%,-0.12%,64.11%,66.56,-0.04%,0.18%,459,36,62,121,55,124,268,231,180,68,322,62,146,192,416,2742
13,CVX,Chevron Corporation,116,1,5,5,3,2,17,4,4,3,17,4,17,18,3,13,287623.39,10.71,1.83,11.68,124.6,4.58,3.92,13.9,0.15,72.0,1.0,-1.01,-9.22,7586.42,1.16,Energy,Oil & Gas Integrated,USA,8.34,154.22,0.88%,6600952,,1.24,18.21,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,7/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-2.85%,-0.69%,2.48,-1.29%,-10.41%,9.55%,-14.08%,1.76%,1.78%,2.3,0.87,0.019776942030864997,-1.19%,-1.84%,-7.32%,-18.69%,16.36%,46.12,1.33%,-0.44%,22,103,113,65,29,420,80,82,61,424,94,410,430,61,309,2703
14,MRK,"Merck & Co., Inc.",117,1,6,14,12,7,4,7,5,9,16,1,17,14,3,1,273900.65,12.81,5.91,66.13,17.4,21.77,2.68,12.1,0.66,76.6,0.59,-0.92,-2.6,6960.46,0.36,Healthcare,Drug Manufacturers - General,USA,21.27,109.0,-2.46%,11314762,2.6,4.73,26.37,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.55%,0.65%,2.15,-4.00%,-2.75%,17.04%,-1.76%,1.57%,1.88%,2.0,1.63,0.019724770642201832,-2.42%,-4.02%,1.98%,-8.90%,28.96%,39.69,-1.86%,-0.61%,23,146,328,292,166,78,162,108,213,385,12,406,347,71,14,2751
15,SLB,Schlumberger Limited,118,5,8,11,12,3,3,10,7,9,11,7,1,9,2,20,76229.68,14.42,4.21,59.88,81.7,23.18,1.87,8.9,0.71,85.8,1.29,13.63,5.23,9365.42,1.8,Energy,Oil & Gas Equipment & Services,USA,19.88,53.35,8.61%,23172996,0.61,2.55,30.44,34.00%,32.70%,-1.60%,22.30%,12.40%,1.3,0.9,0.59,19.00%,16.60%,12.90%,7/21/2023 8:30:00 AM,1426.0,1416.12,0.19%,-10.06%,3.87%,1.95,10.07%,3.19%,63.00%,-0.21%,3.57%,2.76%,1.8,2.47,0.029053420805998126,11.25%,14.25%,7.81%,-10.26%,74.06%,74.17,9.01%,-0.37%,102,186,270,281,52,69,234,162,224,262,162,17,222,47,483,2773
16,LEN,Lennar Corporation,119,9,3,3,3,9,15,12,4,3,3,14,9,4,10,18,39134.37,8.87,1.41,14.1,10.3,7.52,1.25,12.7,0.21,98.2,2.6,3.63,15.55,2245.8,1.47,Consumer Cyclical,Residential Construction,USA,7.6,120.21,-0.26%,2392757,12.67,1.16,9.22,36.00%,0.60%,21.60%,19.60%,15.30%,,,0.17,22.30%,17.90%,13.50%,6/14/2023 4:30:00 PM,286.07,247.17,1.70%,-0.54%,1.92%,2.87,-2.88%,28.42%,56.87%,32.83%,1.62%,1.88%,2.4,1.07,0.02162881623824973,-0.08%,4.31%,22.83%,-5.41%,71.97%,52.51,0.07%,-0.33%,209,61,60,75,215,360,302,97,70,53,340,219,85,242,432,2820
17,FIS,"Fidelity National Information Services, Inc.",119,10,3,2,7,13,12,5,20,10,6,10,4,6,5,6,35233.05,9.11,1.29,28.01,-10.7,9.39,3.51,-23.7,0.74,93.5,1.75,7.8,10.33,5368.5,0.81,Technology,Information Technology Services,USA,,59.27,0.30%,8498448,,2.42,,4.26%,2.05%,10.90%,-45.70%,-34.80%,0.7,0.7,0.51,39.90%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.08%,-2.11%,1.91,12.00%,-14.44%,-37.49%,-12.65%,3.43%,2.29%,2.2,1.58,0.026657668297621055,8.29%,7.65%,-8.03%,-43.64%,22.03%,67.66,1.40%,-1.08%,228,69,49,160,325,301,103,501,243,142,234,85,143,104,144,2831
18,XOM,Exxon Mobil Corporation,119,1,5,6,3,1,20,4,3,3,19,3,19,19,2,11,411994.23,11.38,2.13,9.47,146.4,-7.83,3.53,16.7,0.21,59.8,0.86,-2.82,-11.82,14935.45,1.08,Energy,Oil & Gas Integrated,USA,6.98,103.16,0.23%,21926170,,1.04,12.62,32.60%,-10.74%,10.90%,32.60%,18.30%,1.5,1.1,0.2,33.00%,18.10%,15.60%,4/28/2023 8:30:00 AM,4102.0,4022.79,0.10%,-0.13%,0.69%,2.31,-3.32%,-3.43%,23.87%,-6.47%,1.93%,1.97%,2.4,1.47,0.022198526560682438,-2.26%,-3.48%,-4.38%,-13.98%,27.85%,41.94,1.46%,-1.20%,14,114,140,54,22,486,100,55,71,477,60,453,454,31,263,2794
19,CMCSA,Comcast Corporation,120,2,4,6,6,19,9,6,15,14,11,4,7,7,1,9,173547.37,10.15,2.11,25.02,-60.2,12.02,2.8,2.2,1.22,85.6,0.94,4.99,9.26,18361.26,0.99,Communication Services,Telecom Services,USA,31.41,41.43,0.53%,14347848,4.23,1.44,31.35,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,0.00%,-1.86%,2.12,-0.10%,13.23%,4.02%,18.47%,1.72%,1.66%,2.3,0.78,0.017378711078928313,1.17%,2.65%,13.00%,-5.23%,45.93%,57.32,1.05%,-0.51%,40,89,137,136,455,221,151,369,330,267,84,165,164,22,221,2851
20,TJX,"The TJX Companies, Inc.",120,4,14,17,8,9,11,11,4,7,5,1,7,9,5,8,93816.53,21.0,14.85,36.26,10.0,10.49,1.61,13.5,0.52,94.8,0.63,5.12,5.97,4821.98,0.93,Consumer Cyclical,Apparel Retail,USA,25.49,82.7,-0.89%,4533116,2.16,1.86,18.67,8.80%,11.80%,6.80%,63.80%,36.00%,1.2,0.6,0.45,27.90%,9.80%,7.60%,5/17/2023 8:30:00 AM,1153.0,1148.04,0.10%,-2.26%,0.63%,1.5,-1.24%,3.56%,42.66%,3.89%,1.19%,1.38%,1.9,0.94,0.014389359129383312,1.36%,4.09%,8.14%,-2.96%,43.18%,56.7,-0.36%,-0.53%,84,336,424,200,218,264,260,88,163,110,18,156,206,119,194,2840
21,SCHW,The Charles Schwab Corporation,121,4,7,11,4,6,3,10,16,19,9,9,9,4,2,8,100899.93,13.87,3.83,16.06,24.0,27.74,1.76,1.2,14.67,88.5,1.52,3.99,16.21,16299.5,0.89,Financial,Capital Markets,USA,15.49,56.79,1.48%,9491011,1.81,4.23,2.05,16.30%,8.55%,20.00%,24.00%,1.70%,,,2.42,88.90%,40.50%,28.90%,7/18/2023 8:30:00 AM,1834.0,1693.68,6.34%,-0.68%,-0.60%,1.58,-0.61%,-31.87%,-10.48%,-31.79%,2.47%,2.39%,2.0,0.58,0.024828314844162702,3.11%,7.68%,-16.30%,-34.45%,26.20%,59.28,1.76%,-0.27%,81,170,257,86,140,59,246,402,456,226,203,210,79,27,177,2819
22,PXD,Pioneer Natural Resources Company,122,7,3,6,15,1,13,1,2,4,7,9,13,13,11,17,47626.8,9.03,2.22,170.1,261.2,8.99,11.24,19.4,0.27,92.5,1.6,1.45,-0.9,2050.36,1.43,Energy,Oil & Gas E&P,USA,7.33,206.4,1.68%,2367551,,2.09,36.33,92.10%,-6.00%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.22%,1.82,0.16%,-4.48%,6.15%,-6.71%,2.19%,2.13%,2.4,1.15,0.022819767441860463,1.34%,0.30%,-4.72%,-20.95%,17.63%,52.95,2.35%,-0.65%,164,68,150,364,11,313,1,36,82,161,220,321,315,259,419,2884
23,CB,Chubb Limited,122,4,3,3,2,17,10,10,15,4,8,1,15,14,12,4,77569.65,9.48,1.5,8.02,-34.9,11.14,1.8,2.6,0.28,90.5,0.53,-0.05,-2.28,1767.02,0.64,Financial,Insurance - Property & Casualty,Switzerland,15.39,191.53,-0.35%,1733978,1.24,1.74,33.9,11.60%,12.40%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-2.01%,-0.57%,1.24,1.29%,-14.65%,-1.13%,-13.18%,1.71%,1.82%,2.2,0.98,0.0187437999269044,-0.01%,-1.66%,-5.84%,-17.22%,10.21%,48.62,0.78%,-1.13%,98,73,72,47,414,246,239,353,84,201,7,371,343,287,87,2922
24,TEL,TE Connectivity Ltd.,123,8,12,11,8,9,7,10,6,5,5,5,2,5,14,16,43642.02,18.61,4.01,35.34,10.3,15.26,1.69,10.0,0.38,95.5,1.08,9.87,12.31,1404.23,1.33,Technology,Electronic Components,Switzerland,21.11,139.82,0.64%,845738,1.92,2.65,48.22,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-5.23%,-4.15%,2.4,1.03%,18.87%,24.03%,21.79%,1.41%,1.48%,2.4,0.6,0.016235159490773855,3.90%,9.95%,12.99%,-0.72%,33.47%,69.87,0.74%,-0.10%,177,296,263,193,216,152,251,143,113,104,110,51,123,330,388,2910
25,MET,"MetLife, Inc.",124,8,1,3,1,19,5,4,18,7,16,9,4,14,4,11,43089.98,6.3,1.39,3.71,-62.9,17.72,3.61,0.3,0.56,75.5,1.66,7.88,-1.79,5725.93,1.08,Financial,Insurance - Life,USA,31.46,57.61,1.59%,4615945,3.35,0.62,2.33,-8.70%,9.40%,2.30%,5.70%,7.30%,,,0.55,,4.80%,2.50%,5/3/2023 4:30:00 PM,775.4,659.31,0.10%,-1.85%,-0.80%,1.91,2.55%,-21.29%,-6.98%,-20.40%,1.79%,2.22%,2.1,0.81,0.022391945842735638,4.75%,6.21%,-10.92%,-25.53%,17.69%,63.04,1.69%,-0.11%,181,15,56,9,457,116,96,440,174,396,226,83,335,98,269,2951
26,WFC,Wells Fargo & Company,124,2,3,1,1,17,18,6,18,12,17,3,9,4,1,12,153564.4,8.92,1.0,5.14,-36.4,1.98,2.81,0.7,0.92,74.6,0.85,3.66,15.94,21494.3,1.12,Financial,Banks - Diversified,USA,12.21,42.77,-0.28%,13504733,2.15,2.43,0.4,-2.70%,5.68%,-1.70%,8.40%,12.30%,,,0.92,,72.10%,21.20%,7/14/2023 8:30:00 AM,3785.6,3752.0,0.09%,-1.02%,1.36%,1.49,0.75%,0.28%,8.28%,3.58%,1.98%,2.05%,2.0,0.63,0.022679448211363102,1.85%,5.36%,0.29%,-12.43%,21.33%,58.29,0.26%,-0.54%,47,64,20,20,422,441,150,432,287,407,59,215,81,19,289,2953
27,ADM,Archer-Daniels-Midland Company,124,8,6,4,11,3,20,8,8,6,13,4,4,14,9,6,42099.66,11.91,1.73,58.15,61.3,-4.98,2.31,7.5,0.42,81.8,1.03,7.76,-1.76,2801.07,0.81,Consumer Defensive,Farm Products,USA,9.79,78.01,1.26%,3257088,,0.41,46.83,29.40%,-0.60%,10.80%,18.30%,9.80%,1.5,0.9,0.31,7.60%,4.20%,4.40%,4/25/2023 8:30:00 AM,550.0,542.29,0.20%,0.00%,-1.06%,1.99,4.54%,-9.70%,8.02%,-15.98%,1.95%,2.16%,2.2,1.16,0.019741058838610433,5.06%,5.07%,-6.23%,-20.62%,11.57%,66.0,1.81%,-0.55%,187,131,99,270,70,481,197,188,127,325,100,87,333,204,141,2940
28,JCI,Johnson Controls International plc,124,7,10,9,15,10,8,9,13,9,3,3,5,2,7,14,45545.52,16.47,2.89,350.35,4.4,13.68,2.21,3.3,0.66,97.8,0.83,6.95,20.11,3677.16,1.24,Industrials,Building Products & Equipment,Ireland,33.25,66.9,0.06%,3806465,2.13,1.75,23.06,25.20%,15.61%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-5.80%,0.09%,1.54,-0.62%,1.67%,39.90%,4.53%,1.60%,1.68%,2.1,1.04,0.01778774289985052,1.81%,6.23%,8.35%,-3.88%,46.97%,60.89,0.15%,-0.09%,170,239,208,375,251,187,210,323,211,59,54,108,51,157,352,2955
29,VRTX,Vertex Pharmaceuticals Incorporated,124,4,14,14,5,4,12,19,2,2,4,5,12,10,15,2,87747.56,21.12,6.03,22.55,42.3,9.95,0.0,18.8,0.03,95.7,1.07,2.35,5.04,1235.9,0.51,Healthcare,Biotechnology,USA,26.94,338.18,-2.19%,1268500,3.27,9.53,8.43,65.30%,8.25%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-37.39%,1.21%,2.21,-2.87%,17.90%,16.15%,17.11%,1.78%,2.01%,2.1,1.03,0.02069903601632267,-1.69%,-0.78%,8.07%,-4.72%,24.51%,44.54,-2.16%,-0.03%,92,337,336,119,99,286,470,39,43,100,109,284,229,357,44,2944
30,MRO,Marathon Oil Corporation,125,17,1,2,1,1,2,10,4,7,15,13,13,17,2,20,14152.22,6.18,1.3,4.23,338.0,40.85,1.7,14.3,0.52,79.3,2.46,1.47,-8.48,11286.54,2.37,Energy,Oil & Gas E&P,USA,5.78,23.52,4.35%,18661856,,1.77,79.51,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.41%,-5.88%,1.34,2.57%,-7.11%,13.73%,-13.11%,3.18%,2.97%,2.2,1.65,0.031037414965986394,2.47%,2.35%,-9.11%,-29.62%,21.11%,55.91,4.72%,-0.35%,405,13,50,13,4,38,249,78,160,359,327,320,426,42,497,2981
31,CSCO,"Cisco Systems, Inc.",125,2,6,12,5,9,16,6,5,3,17,8,12,14,1,9,206407.53,12.61,4.93,19.54,12.7,6.17,3.06,12.1,0.2,74.9,1.42,2.37,-1.6,18669.32,0.99,Technology,Communication Equipment,USA,18.34,50.99,-0.23%,15579518,2.54,3.76,8.86,8.20%,7.23%,1.40%,28.00%,22.90%,1.4,1.3,0.16,62.00%,25.90%,20.90%,5/17/2023 4:30:00 PM,4089.0,4071.8,0.10%,-4.53%,-0.08%,3.1,-0.43%,7.23%,19.44%,7.03%,1.31%,1.27%,2.3,0.83,0.01490488331045303,0.12%,3.90%,7.22%,-2.99%,32.08%,54.41,0.39%,-0.63%,31,143,299,105,208,399,134,109,69,405,190,283,328,21,222,2946
32,HAL,Halliburton Company,126,10,4,11,9,10,6,10,7,2,12,14,1,8,2,20,31490.79,9.84,3.82,36.96,6.0,16.76,1.8,8.5,0.0,84.7,2.64,13.93,7.62,9177.19,2.16,Energy,Oil & Gas Equipment & Services,USA,16.5,35.58,7.79%,13849918,0.5,1.45,16.76,35.80%,33.10%,-0.30%,25.20%,13.40%,2.1,1.5,0.94,17.30%,14.60%,9.00%,7/19/2023 8:30:00 AM,904.0,901.01,0.30%,-10.84%,0.91%,2.59,7.20%,-7.42%,25.24%,-9.58%,3.99%,3.45%,1.8,1.51,0.034288926363125354,9.98%,14.45%,4.03%,-18.06%,52.70%,68.22,8.64%,-0.79%,249,79,256,207,239,130,240,169,29,287,345,16,186,48,494,2974
