No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
747,GBX,Greenbrier Companies,1/8/2020,6:00:00,BMO,GBX,1/8/2020,916.8,,7/21/1994,32546113,28.17,27.78,1.40%,Industrials,Railroads,USA,1/7/2020,,11.98%,2,0.5,1000000,1.4
748,STZ,Constellation Brands,1/8/2020,8:00:00,BMO,STZ,1/8/2020,35676.7,,7/31/1986,187485717,190.29,191.46,-0.60%,Consumer Defensive,Beverages - Brewers,USA,1/7/2020,,11.98%,2,0.5,1000000,-0.61
749,LEN,Lennar,1/8/2020,8:00:00,BMO,LEN,1/8/2020,17822.6,,7/27/1972,309473308,57.59,59.02,-2.40%,Consumer Cyclical,Residential Construction,USA,1/7/2020,,11.98%,2,0.5,1000000,-2.42
750,RDUS,Radius Recycling,1/8/2020,8:00:00,BMO,RDUS,1/8/2020,937.4,,6/6/2014,47342210,19.8,23.71,-16.50%,Industrials,Industrial Distribution,USA,1/7/2020,,11.98%,2,0.5,1000000,-16.49
728,BBBY,Bed Bath & Beyond,1/8/2020,16:00:00,AMC,BBBY,1/8/2020,1682.7,,6/4/1992,101060177,16.65,9.94,67.50%,Consumer Cyclical,Internet Retail,USA,1/8/2020,,11.98%,2,0.5,1000000,67.51
729,KRUS,Kura Sushi USA,1/8/2020,16:00:00,AMC,KRUS,1/8/2020,279.5,,8/1/2019,9710849,28.78,17.29,66.50%,Consumer Cyclical,Restaurants,USA,1/8/2020,,11.98%,2,0.5,1000000,66.45
730,STRM,Streamline Health Solns,1/8/2020,16:00:00,AMC,STRM,1/8/2020,67.1,,4/18/1996,47600634,1.41,1.12,25.90%,Financial,Asset Management,USA,1/8/2020,,11.98%,2,0.5,1000000,25.89
731,HELE,Helen Of Troy,1/8/2020,16:00:00,AMC,HELE,1/8/2020,4417,,3/26/1990,24127575,183.07,149.79,22.20%,Consumer Defensive,Household & Personal Products,Bermuda,1/8/2020,,11.98%,2,0.5,1000000,22.22
732,AZZ,AZZ,1/9/2020,8:00:00,BMO,AZZ,1/9/2020,1168.5,,9/10/1984,24839567,47.04,38.55,22.00%,Industrials,Specialty Business Services,USA,1/8/2020,,11.98%,2,0.5,1000000,22.02
733,LNN,Lindsay,1/9/2020,8:00:00,BMO,LNN,1/9/2020,1149.5,,3/26/1990,10947208,105,86.92,20.80%,Industrials,Farm & Heavy Construction Machinery,USA,1/8/2020,,11.98%,2,0.5,1000000,20.8
734,JEF,Jefferies Financial Gr,1/8/2020,16:00:00,AMC,JEF,1/8/2020,5174,,10/7/1968,245561148,21.07,17.46,20.70%,Financial,Capital Markets,USA,1/8/2020,,11.98%,2,0.5,1000000,20.68
735,RELL,Richardson Electronics,1/8/2020,16:00:00,AMC,RELL,1/8/2020,82.5,,10/27/1983,13337679,6.18,5.73,7.80%,Technology,Electronic Components,USA,1/8/2020,,11.98%,2,0.5,1000000,7.85
736,CCF,Chase,1/8/2020,16:00:00,AMC,CCF,1/8/2020,1025.8,,10/25/1995,9459685,108.44,100.92,7.50%,Consumer Cyclical,Internet Retail,USA,1/8/2020,,11.98%,2,0.5,1000000,7.45
737,PKE,Park Aerospace,1/9/2020,8:00:00,BMO,PKE,1/9/2020,342.1,,6/1/1972,20458210,16.72,16.22,3.10%,Industrials,Aerospace & Defense,USA,1/8/2020,,11.98%,2,0.5,1000000,3.08
738,AYI,Acuity Brands,1/9/2020,6:00:00,BMO,AYI,1/9/2020,4318.1,,11/28/2001,34987029,123.42,120.03,2.80%,Industrials,Electrical Equipment & Parts,USA,1/8/2020,,11.98%,2,0.5,1000000,2.82
739,SAR,Saratoga Investment,1/8/2020,16:00:00,AMC,SAR,1/8/2020,285.6,,3/23/2007,11364831,25.13,24.48,2.70%,Financial,Asset Management,USA,1/8/2020,,11.98%,2,0.5,1000000,2.66
740,BKSC,Bank of South Carolina,1/9/2020,8:00:00,BMO,BKSC,1/9/2020,103.7,,10/23/1986,5536661,18.73,18.63,0.50%,Industrials,Specialty Business Services,USA,1/8/2020,,11.98%,2,0.5,1000000,0.54
741,SMPL,Simply Good Foods,1/9/2020,7:00:00,BMO,SMPL,1/9/2020,2385.4,,7/10/2017,96032207,24.84,27.02,-8.10%,Consumer Defensive,Packaged Foods,USA,1/8/2020,,11.98%,2,0.5,1000000,-8.07
717,ORMP,Oramed Pharmaceuticals,1/9/2020,18:00:00,AMC,ORMP,1/9/2020,209.5,,5/1/2007,38086020,5.5,3.15,74.60%,Healthcare,Biotechnology,USA,1/9/2020,,11.98%,2,0.5,1000000,74.6
718,AEHR,Aehr Test Systems,1/9/2020,16:00:00,AMC,AEHR,1/9/2020,56.8,,8/15/1997,26557065,2.14,1.68,27.40%,Technology,Semiconductor Equipment & Materials,USA,1/9/2020,,11.98%,2,0.5,1000000,27.38
719,SNX,TD Synnex,1/9/2020,16:00:00,AMC,SNX,1/9/2020,12369.7,,11/25/2003,96008186,128.84,112.58,14.40%,Technology,Electronics & Computer Distribution,USA,1/9/2020,,11.98%,2,0.5,1000000,14.44
720,KBH,KB Home,1/9/2020,16:00:00,AMC,KBH,1/9/2020,3241.9,,8/1/1986,87477633,37.06,34.07,8.80%,Consumer Cyclical,Residential Construction,USA,1/9/2020,,11.98%,2,0.5,1000000,8.78
721,VOXX,VOXX International,1/9/2020,16:00:00,AMC,VOXX,1/9/2020,114.4,,5/29/1987,23875583,4.79,4.47,7.20%,Technology,Electronics & Computer Distribution,USA,1/9/2020,,11.98%,2,0.5,1000000,7.16
722,WDFC,WD-40,1/9/2020,16:00:00,AMC,WDFC,1/9/2020,2629.5,,5/3/1973,13708966,191.81,183.9,4.30%,Basic Materials,Specialty Chemicals,USA,1/9/2020,,11.98%,2,0.5,1000000,4.3
723,LOOP,Loop Industries,1/9/2020,16:00:00,AMC,LOOP,1/9/2020,500.4,,9/27/2012,47160164,10.61,10.39,2.10%,Basic Materials,Specialty Chemicals,Canada,1/9/2020,,11.98%,2,0.5,1000000,2.12
724,PSMT,Pricesmart,1/9/2020,16:00:00,AMC,PSMT,1/9/2020,2095.3,,8/20/1997,30862489,67.89,67.32,0.80%,Consumer Defensive,Discount Stores,USA,1/9/2020,,11.98%,2,0.5,1000000,0.85
725,FC,Franklin Covey,1/9/2020,16:00:00,AMC,FC,1/9/2020,479.8,,6/3/1992,14288484,33.58,34.13,-1.60%,Consumer Defensive,Education & Training Services,USA,1/9/2020,,11.98%,2,0.5,1000000,-1.61
726,INFY,Infosys,1/10/2020,6:00:00,BMO,INFY,1/10/2020,44628.5,,3/11/1999,4190473051,10.65,10.97,-2.90%,Technology,Information Technology Services,India,1/9/2020,,11.98%,2,0.5,1000000,-2.92
727,SLP,Simulations Plus,1/9/2020,16:00:00,AMC,SLP,1/9/2020,638.9,,6/18/1997,20168796,31.68,32.65,-3.00%,Healthcare,Health Information Services,USA,1/9/2020,,11.98%,2,0.5,1000000,-2.97
714,SJR,Shaw Comms,1/13/2020,8:00:00,BMO,SJR,1/13/2020,10095.3,,7/1/1998,499025534,20.23,19.66,2.90%,Consumer Defensive,Confectioners,USA,1/10/2020,,11.98%,2,0.5,1000000,2.9
715,LEDS,SemiLEDs,1/10/2020,16:00:00,AMC,LEDS,1/10/2020,10.7,,12/9/2010,4459579,2.39,2.5,-4.40%,Technology,Semiconductors,Taiwan,1/10/2020,,11.98%,2,0.5,1000000,-4.4
716,RMCF,Rocky Mountain Chocolate,1/13/2020,6:00:00,BMO,RMCF,1/13/2020,54.6,,2/19/1986,6127581,8.91,9.46,-5.80%,Consumer Defensive,Confectioners,USA,1/10/2020,,11.98%,2,0.5,1000000,-5.81
703,ARTL,Artelo Biosciences,1/14/2020,8:00:00,BMO,ARTL,1/14/2020,111.3,,10/13/2015,42301013,2.63,2,31.50%,Healthcare,Biotechnology,USA,1/13/2020,,11.98%,2,0.5,1000000,31.5
704,FRC,First Republic Bank,1/14/2020,8:00:00,BMO,FRC,1/14/2020,21648.8,,12/9/2010,179286015,120.75,103.62,16.50%,Industrials,Airlines,USA,1/13/2020,,11.98%,2,0.5,1000000,16.53
705,JPM,JPMorgan Chase,1/14/2020,7:00:00,BMO,JPM,1/14/2020,410190.9,,3/5/1969,2955266061,138.8,119.96,15.70%,Financial,Banks - Diversified,USA,1/13/2020,,11.98%,2,0.5,1000000,15.71
706,C,Citigroup,1/14/2020,8:00:00,BMO,C,1/14/2020,162531.3,,6/2/1986,1984267239,81.91,71.22,15.00%,Financial,Banks - Diversified,USA,1/13/2020,,11.98%,2,0.5,1000000,15.01
707,DAL,Delta Air Lines,1/14/2020,7:00:00,BMO,DAL,1/14/2020,39328.8,,7/3/1967,640013818,61.45,53.64,14.60%,Industrials,Airlines,USA,1/13/2020,,11.98%,2,0.5,1000000,14.56
708,INFO,IHS Markit,1/14/2020,8:00:00,BMO,INFO,1/14/2020,31532.4,,11/11/2005,398841378,79.06,69.24,14.20%,Financial,Exchange Traded Fund,USA,1/13/2020,,11.98%,2,0.5,1000000,14.18
709,TSRI,TSR,1/13/2020,16:00:00,AMC,TSRI,1/13/2020,8.1,,1/1/1978,1962062,4.14,3.63,14.10%,Consumer Defensive,Confectioners,USA,1/13/2020,,11.98%,2,0.5,1000000,14.05
710,WIT,Wipro,1/14/2020,8:00:00,BMO,WIT,1/14/2020,21472.9,,10/19/2000,5463833962,3.93,3.69,6.50%,Technology,Information Technology Services,India,1/13/2020,,11.98%,2,0.5,1000000,6.5
711,LMNR,Limoneira,1/13/2020,16:00:00,AMC,LMNR,1/13/2020,343.3,,10/7/2003,17685400,19.41,18.65,4.10%,Consumer Defensive,Farm Products,USA,1/13/2020,,11.98%,2,0.5,1000000,4.08
712,WFC,Wells Fargo,1/14/2020,8:00:00,BMO,WFC,1/14/2020,196570.6,,12/10/1962,3987232567,49.3,50.11,-1.60%,Financial,Banks - Diversified,USA,1/13/2020,,11.98%,2,0.5,1000000,-1.62
713,EDUC,Educational Development,1/13/2020,16:00:00,AMC,EDUC,1/13/2020,54,,12/1/1970,8656136,6.24,7.32,-14.80%,Communication Services,Publishing,USA,1/13/2020,,11.98%,2,0.5,1000000,-14.75
689,BBCP,Concrete Pumping Holdings,1/14/2020,16:00:00,AMC,BBCP,1/14/2020,316.9,,12/7/2018,56593944,5.6,3.56,57.30%,Industrials,Engineering & Construction,USA,1/14/2020,,11.98%,2,0.5,1000000,57.3
690,PLBC,Plumas,1/15/2020,8:00:00,BMO,PLBC,1/15/2020,153.6,,12/11/2002,5813523,26.42,21,25.80%,Financial,Banks - Regional,USA,1/14/2020,,11.98%,2,0.5,1000000,25.81
691,UNH,UnitedHealth Group,1/15/2020,8:00:00,BMO,UNH,1/15/2020,279174.1,,10/10/1991,941851250,296.41,236.99,25.10%,Healthcare,Healthcare Plans,USA,1/14/2020,,11.98%,2,0.5,1000000,25.07
692,BLK,BlackRock,1/15/2020,8:00:00,BMO,BLK,1/15/2020,80555.6,,10/1/1999,151917177,530.26,446.4,18.80%,Financial,Asset Management,USA,1/14/2020,,11.98%,2,0.5,1000000,18.79
693,GS,Goldman Sachs Gr,1/15/2020,7:00:00,BMO,GS,1/15/2020,81796.6,,5/4/1999,333577724,245.21,207.42,18.20%,Financial,Capital Markets,USA,1/14/2020,,11.98%,2,0.5,1000000,18.22
694,PLG,Platinum Gr Metals,1/14/2020,16:00:00,AMC,PLG,1/14/2020,141.9,,6/28/2007,79725574,1.78,1.52,17.10%,Basic Materials,Other Precious Metals & Mining,Canada,1/14/2020,,11.98%,2,0.5,1000000,17.11
695,BAC,Bank of America,1/15/2020,7:00:00,BMO,BAC,1/15/2020,283742.2,,1/2/1973,8184084032,34.67,30.17,14.90%,Financial,Banks - Diversified,USA,1/14/2020,,11.98%,2,0.5,1000000,14.92
696,SMIT,Schmitt Industries,1/15/2020,8:00:00,BMO,SMIT,1/15/2020,13.3,,1/31/1995,3808068,3.49,3.2,9.10%,Financial,Banks - Regional,USA,1/14/2020,,11.98%,2,0.5,1000000,9.06
697,PNC,PNC Finl Servs Gr,1/15/2020,6:00:00,BMO,PNC,1/15/2020,65120.5,,10/21/1987,422640807,154.08,141.46,8.90%,Financial,Banks - Regional,USA,1/14/2020,,11.98%,2,0.5,1000000,8.92
698,USB,U.S. Bancorp,1/15/2020,8:00:00,BMO,USB,1/15/2020,81509.4,,5/3/1973,1482797679,54.97,54.57,0.70%,Financial,Banks - Regional,USA,1/14/2020,,11.98%,2,0.5,1000000,0.73
699,WAFD,WaFd,1/14/2020,16:00:00,AMC,WAFD,1/14/2020,2331.1,,3/26/1990,65223713,35.74,36.82,-2.90%,Financial,Banks - Regional,USA,1/14/2020,,11.98%,2,0.5,1000000,-2.93
700,CETX,Cemtrex,1/14/2020,16:00:00,AMC,CETX,1/14/2020,24.5,,12/1/1998,20782194,1.18,1.3,-9.20%,Technology,Software - Infrastructure,USA,1/14/2020,,11.98%,2,0.5,1000000,-9.23
701,BMRA,Biomerica,1/15/2020,8:00:00,BMO,BMRA,1/15/2020,35.4,,9/26/1978,12510210,2.83,3.3,-14.20%,Healthcare,Medical Devices,USA,1/14/2020,,11.98%,2,0.5,1000000,-14.24
702,OGI,OrganiGram Holdings,1/14/2020,16:00:00,AMC,OGI,1/14/2020,671.2,,11/21/2011,310740796,2.16,3.54,-39.00%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1/14/2020,,11.98%,2,0.5,1000000,-38.98
675,IIIN,Insteel Industries,1/16/2020,6:00:00,BMO,IIIN,1/16/2020,472,,3/17/1992,19407980,24.32,18.69,30.10%,Industrials,Metal Fabrication,USA,1/15/2020,,11.98%,2,0.5,1000000,30.12
676,MS,Morgan Stanley,1/16/2020,7:00:00,BMO,MS,1/16/2020,101276.6,,3/21/1986,1794411954,56.44,43.44,29.90%,Financial,Capital Markets,USA,1/15/2020,,11.98%,2,0.5,1000000,29.93
677,SCHW,Charles Schwab,1/16/2020,8:00:00,BMO,SCHW,1/16/2020,92639.4,,9/30/1987,1890599950,49,39.45,24.20%,Financial,Capital Markets,USA,1/15/2020,,11.98%,2,0.5,1000000,24.21
678,TSM,Taiwan Semiconductor,1/16/2020,8:00:00,BMO,TSM,1/16/2020,304682,,10/8/1997,5186076000,58.75,49.75,18.10%,Technology,Semiconductors,Taiwan,1/15/2020,,11.98%,2,0.5,1000000,18.09
679,HWC,Hancock Whitney,1/15/2020,17:00:00,AMC,HWC,1/15/2020,3797.8,,3/2/1987,86826483,43.74,37.68,16.10%,Financial,Banks - Regional,USA,1/15/2020,,11.98%,2,0.5,1000000,16.08
680,UNB,Union Bankshares,1/15/2020,16:00:00,AMC,UNB,1/15/2020,165.1,,8/9/1999,4485156,36.8,32.5,13.20%,Financial,Banks - Regional,USA,1/15/2020,,11.98%,2,0.5,1000000,13.23
681,EGBN,Eagle Bancorp,1/15/2020,16:00:00,AMC,EGBN,1/15/2020,1520.8,,7/14/1999,31950245,47.6,42.62,11.70%,Financial,Banks - Regional,USA,1/15/2020,,11.98%,2,0.5,1000000,11.68
682,WNS,WNS (Hldgs),1/16/2020,6:00:00,BMO,WNS,1/16/2020,3449.2,,7/26/2006,48751656,70.75,63.81,10.90%,Financial,Banks - Regional,USA,1/15/2020,,11.98%,2,0.5,1000000,10.88
683,HOMB,Home BancShares,1/16/2020,8:00:00,BMO,HOMB,1/16/2020,3343.3,,6/23/2006,163845498,20.41,18.66,9.40%,Financial,Banks - Regional,USA,1/15/2020,,11.98%,2,0.5,1000000,9.38
684,AA,Alcoa,1/15/2020,16:00:00,AMC,AA,1/15/2020,3775.7,,10/18/2016,187103147,20.18,19.16,5.30%,Basic Materials,Aluminum,USA,1/15/2020,,11.98%,2,0.5,1000000,5.32
685,BK,Bank of New York Mellon,1/16/2020,6:00:00,BMO,BK,1/16/2020,38582.4,,12/4/1969,825821063,46.72,44.38,5.30%,Financial,Banks - Diversified,USA,1/15/2020,,11.98%,2,0.5,1000000,5.27
686,PPG,PPG Indus,1/16/2020,8:00:00,BMO,PPG,1/16/2020,30247.2,,12/17/1945,237400853,127.41,121.24,5.10%,Basic Materials,Specialty Chemicals,USA,1/15/2020,,11.98%,2,0.5,1000000,5.09
687,FEDU,Four Seasons Education,1/16/2020,8:00:00,BMO,FEDU,1/16/2020,81,,11/8/2017,46262390,1.75,1.8,-2.80%,Consumer Defensive,Education & Training Services,China,1/15/2020,,11.98%,2,0.5,1000000,-2.78
688,VOLT,Volt Information Sciences,1/15/2020,16:00:00,AMC,VOLT,1/15/2020,62.5,,6/20/1975,22079278,2.83,3.2,-11.60%,Financial,Exchange Traded Fund,USA,1/15/2020,,11.98%,2,0.5,1000000,-11.56
657,STT,State Street,1/17/2020,7:00:00,BMO,STT,1/17/2020,30186.3,,2/14/1995,365629173,82.56,63.34,30.30%,Financial,Asset Management,USA,1/16/2020,,11.98%,2,0.5,1000000,30.34
658,SLB,SLB,1/17/2020,7:00:00,BMO,SLB,1/17/2020,53819,,2/2/1962,1402632586,38.37,32.31,18.80%,Energy,Oil & Gas Equipment & Services,USA,1/16/2020,,11.98%,2,0.5,1000000,18.76
659,PRGS,Progress Software,1/16/2020,16:00:00,AMC,PRGS,1/16/2020,2084.3,,6/14/1991,43842539,47.54,40.65,16.90%,Technology,Software - Infrastructure,USA,1/16/2020,,11.98%,2,0.5,1000000,16.95
660,CFG,Citizens Financial Group,1/17/2020,7:00:00,BMO,CFG,1/17/2020,17418.8,,9/24/2014,426199576,40.87,35.32,15.70%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,15.71
661,FHN,First Horizon,1/17/2020,8:00:00,BMO,FHN,1/17/2020,9338.8,,1/31/1973,540750202,17.27,15.55,11.10%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,11.06
662,CSX,CSX,1/16/2020,16:00:00,AMC,CSX,1/16/2020,170208,,11/3/1980,2217983411,76.74,69.78,10.00%,Industrials,Railroads,USA,1/16/2020,,11.98%,2,0.5,1000000,9.97
663,HIFS,Hingham Institution,1/16/2020,16:00:00,AMC,HIFS,1/16/2020,441.4,,12/20/1988,2142400,206.01,188.3,9.40%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,9.41
664,OZK,Bank OZK,1/16/2020,16:00:00,AMC,OZK,1/16/2020,3965.6,,7/17/1997,128711931,30.81,28.36,8.60%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,8.64
665,BANF,BancFirst,1/17/2020,11:00:00,DMH,BANF,1/17/2020,2043.6,,4/1/1993,32572217,62.74,58.3,7.60%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,7.62
666,INDB,Independent Bank,1/16/2020,16:00:00,AMC,INDB,1/16/2020,3857.6,,5/14/1986,47349880,81.47,75.87,7.40%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,7.38
667,WABC,Westamerica Bancorp,1/16/2020,16:00:00,AMC,WABC,1/16/2020,1827.2,,1/4/1973,26866108,68.01,63.52,7.10%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,7.07
668,PBCT,People's United Finl,1/16/2020,16:00:00,AMC,PBCT,1/16/2020,7113.8,,7/6/1988,428024973,16.62,15.78,5.30%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,5.32
669,RF,Regions Finl,1/17/2020,8:00:00,BMO,RF,1/17/2020,15624.3,,11/1/1981,953282623,16.39,15.77,3.90%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,3.93
670,FAST,Fastenal,1/17/2020,7:00:00,BMO,FAST,1/17/2020,21166,,8/20/1987,575163354,36.8,35.83,2.70%,Industrials,Industrial Distribution,USA,1/16/2020,,11.98%,2,0.5,1000000,2.71
671,BEDU,Bright Scholar Education,1/16/2020,16:00:00,AMC,BEDU,1/16/2020,1129.9,,5/18/2017,119192175,9.48,9.45,0.30%,Consumer Defensive,Education & Training Services,China,1/16/2020,,11.98%,2,0.5,1000000,0.32
672,JBHT,JB Hunt Transport Servs,1/17/2020,8:00:00,BMO,JBHT,1/17/2020,12043,,11/22/1983,105013893,114.68,115.58,-0.80%,Industrials,Integrated Freight & Logistics,USA,1/16/2020,,11.98%,2,0.5,1000000,-0.78
673,CBAN,Colony Bankcorp,1/16/2020,16:00:00,AMC,CBAN,1/16/2020,213.2,,10/30/1996,13674198,15.59,15.79,-1.30%,Financial,Banks - Regional,USA,1/16/2020,,11.98%,2,0.5,1000000,-1.27
674,CVLY,Codorus Valley Bancorp,1/16/2020,16:00:00,AMC,CVLY,1/16/2020,210,,2/1/1995,9534606,22.03,22.37,-1.50%,Industrials,Railroads,USA,1/16/2020,,11.98%,2,0.5,1000000,-1.52
654,EDU,New Oriental Education,1/20/2020,8:00:00,BMO,EDU,1/20/2020,230363.2,,9/7/2006,1696966183,135.75,116.56,16.50%,Consumer Defensive,Education & Training Services,China,1/17/2020,,11.98%,2,0.5,1000000,16.46
655,HDB,HDFC Bank,1/18/2020,7:53:11,BMO,HDB,1/18/2020,114062.6,,7/20/2001,1847466492,61.74,57.07,8.20%,Financial,Banks - Regional,India,1/17/2020,,11.98%,2,0.5,1000000,8.18
656,PBIP,Prudential Bancorp,1/17/2020,16:00:00,AMC,PBIP,1/17/2020,136.8,,3/30/2005,7769387,17.61,16.91,4.10%,Industrials,Integrated Freight & Logistics,USA,1/17/2020,,11.98%,2,0.5,1000000,4.14
632,TAL,TAL Education,1/21/2020,6:00:00,BMO,TAL,1/21/2020,33501.6,,10/20/2010,644880966,51.95,38.06,36.50%,Consumer Defensive,Education & Training Services,China,1/20/2020,,11.98%,2,0.5,1000000,36.5
633,HAL,Halliburton,1/21/2020,7:00:00,BMO,HAL,1/21/2020,21276.9,,9/15/1948,895116136,23.77,19.9,19.40%,Energy,Oil & Gas Equipment & Services,USA,1/20/2020,,11.98%,2,0.5,1000000,19.45
634,SBNY,Signature Bank,1/21/2020,8:00:00,BMO,SBNY,1/21/2020,8943.3,,3/23/2004,60632406,147.5,123.71,19.20%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,19.23
635,IBN,ICICI Bank,1/21/2020,8:00:00,BMO,IBN,1/21/2020,51065.5,,3/28/2000,3471483650,14.71,12.56,17.10%,Financial,Banks - Regional,India,1/20/2020,,11.98%,2,0.5,1000000,17.12
636,EFSC,Enterprise Finl Servs,1/20/2020,16:00:00,AMC,EFSC,1/20/2020,1859.5,,9/8/1998,38372237,48.46,41.8,15.90%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,15.93
637,LOGI,Logitech International,1/20/2020,21:00:00,AMC,LOGI,1/20/2020,7799.3,,3/27/1997,167474200,46.57,40.75,14.30%,Technology,Computer Hardware,Switzerland,1/20/2020,,11.98%,2,0.5,1000000,14.28
638,DIT,Amcon Distributing,1/20/2020,17:00:00,AMC,DIT,1/20/2020,44.8,,8/4/1995,582789,76.94,69.2,11.20%,Consumer Defensive,Food Distribution,USA,1/20/2020,,11.98%,2,0.5,1000000,11.18
639,HBMD,Howard Bancorp,1/21/2020,8:00:00,BMO,HBMD,1/21/2020,339.6,,5/14/2012,18813210,18.05,16.37,10.30%,Energy,Oil & Gas Equipment & Services,USA,1/20/2020,,11.98%,2,0.5,1000000,10.26
640,MNSB,MainStreet Bancshares,1/21/2020,8:04:34,BMO,MNSB,1/21/2020,174,,8/31/2005,7594781,22.91,21,9.10%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,9.1
641,UBS,UBS Gr,1/21/2020,8:00:00,BMO,UBS,1/21/2020,43104.1,,2/8/1990,3445569430,12.51,11.5,8.80%,Financial,Banks - Diversified,Switzerland,1/20/2020,,11.98%,2,0.5,1000000,8.78
642,PEBO,Peoples Bancorp,1/21/2020,7:00:00,BMO,PEBO,1/21/2020,996,,2/11/1993,28272537,35.23,32.91,7.00%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,7.05
643,BSRR,Sierra,1/21/2020,8:00:00,BMO,BSRR,1/21/2020,429.2,,5/30/1996,15410784,27.85,27,3.10%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,3.15
644,ASRV,AmeriServ Financial,1/21/2020,8:00:00,BMO,ASRV,1/21/2020,72.1,,1/30/1985,17081500,4.22,4.14,1.90%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,1.93
645,FNB,F N B,1/21/2020,8:00:00,BMO,FNB,1/21/2020,3938.8,,9/8/1986,318927908,12.35,12.13,1.80%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,1.81
