No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,MDT,Medtronic plc,113,3,11,7,16,4,19,6,12,7,12,1,1,5,4,5,120384.1,17.23,2.33,196.39,44.2,-0.95,3.02,4.4,0.55,84.6,0.62,12.2,3.4,6107.65,0.72,Healthcare,Medical Devices,Ireland,29.61,90.06,0.88%,4332701,18.77,3.91,10.81,5.20%,1.58%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,5/25/2023 8:30:00 AM,1330.2,1328.92,0.09%,-1.31%,1.44%,1.34,-0.98%,4.99%,-14.90%,15.88%,1.38%,1.87%,2.5,0.71,0.019209415944925604,5.02%,9.34%,7.25%,-15.30%,18.87%,65.98,0.47%,0.41%,61,268,169,391,97,469,139,298,175,289,13,18,124,93,108,2712
12,CI,The Cigna Group,114,4,4,5,4,5,8,10,12,9,7,3,13,14,12,4,76542.83,9.23,1.75,12.81,35.4,14.2,1.89,4.5,0.69,91.6,0.95,-1.93,-10.89,1807.23,0.63,Healthcare,Healthcare Plans,USA,12.2,260.74,7.00%,3767895,1.08,0.43,12.92,17.10%,11.27%,33.80%,14.70%,10.50%,,,0.63,,5.30%,3.70%,5/5/2023 8:30:00 AM,300.88,293.81,0.10%,-16.21%,-1.54%,1.55,2.94%,-18.74%,1.98%,-21.31%,2.66%,2.06%,2.3,2.08,0.02581115287259339,1.90%,-2.10%,-11.07%,-23.34%,8.59%,52.84,3.39%,3.48%,100,82,102,92,116,179,240,292,226,176,68,310,345,289,84,2701
13,VRTX,Vertex Pharmaceuticals Incorporated,114,4,15,14,7,5,13,19,2,2,4,7,3,1,16,2,89305.97,22.26,6.43,22.75,42.3,9.43,0.0,20.5,0.03,95.7,1.32,8.12,15.64,1143.4,0.49,Healthcare,Biotechnology,USA,27.15,348.09,0.43%,1119396,2.95,10.0,8.29,65.30%,9.20%,29.10%,26.70%,23.60%,4.8,4.7,0.03,87.90%,48.20%,37.20%,5/1/2023 4:30:00 PM,257.0,256.21,0.10%,-35.64%,1.22%,2.96,2.16%,12.28%,27.18%,20.54%,2.07%,1.92%,2.1,0.98,0.02008101353098337,4.58%,11.29%,15.38%,-1.80%,49.39%,71.92,0.35%,0.09%,88,363,350,154,102,303,472,33,43,100,152,60,23,378,42,2663
14,MSFT,Microsoft Corporation,114,1,18,17,13,7,8,14,2,4,17,1,2,1,1,8,2294128.46,28.41,11.87,60.33,19.8,13.66,0.88,18.8,0.33,72.4,0.54,9.25,20.24,30759.91,0.93,Technology,Software - Infrastructure,USA,33.67,310.65,1.72%,28177135,2.78,11.05,21.97,24.30%,12.12%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7430.2,0.05%,-1.56%,0.47%,1.3,1.10%,41.14%,7.13%,29.53%,1.66%,1.94%,1.8,0.92,0.021342346692419124,6.27%,12.20%,20.83%,0.48%,45.55%,69.36,1.71%,0.01%,2,430,415,317,161,191,349,44,100,420,5,44,9,14,189,2690
15,FANG,"Diamondback Energy, Inc.",116,12,1,4,2,2,12,1,2,6,3,16,17,9,9,20,23671.6,6.05,1.57,5.07,100.0,10.24,7.2,17.9,0.42,98.1,3.11,-7.12,-2.6,2472.27,2.02,Energy,Oil & Gas E&P,USA,5.37,132.8,5.41%,2269334,,2.45,150.77,34.30%,-0.66%,51.60%,31.60%,24.60%,0.8,0.8,0.42,84.20%,66.50%,45.00%,5/1/2023 4:30:00 PM,177.64,175.17,0.20%,-0.56%,-0.34%,2.2,-6.61%,-12.14%,-1.06%,-1.44%,3.89%,2.60%,2.0,0.92,0.036445783132530114,-5.62%,-3.40%,-2.55%,-19.48%,33.47%,43.83,1.90%,3.44%,294,17,82,30,47,283,12,47,128,55,382,426,216,221,481,2721
16,EOG,"EOG Resources, Inc.",116,5,3,8,4,3,11,7,2,3,9,9,16,12,6,18,65067.77,8.71,2.69,11.69,65.5,10.38,2.89,19.6,0.2,89.0,1.64,-5.15,-7.54,3981.9,1.53,Energy,Oil & Gas E&P,USA,8.64,114.17,2.57%,6165399,30.32,2.54,10.9,82.00%,0.28%,17.80%,33.60%,26.20%,1.9,1.7,0.15,63.10%,38.90%,30.30%,5/4/2023 4:30:00 PM,587.78,584.87,0.30%,-0.04%,-0.44%,2.42,-4.44%,-14.01%,-4.10%,-11.04%,3.73%,2.30%,1.9,1.55,0.031006393973898573,-3.25%,-0.37%,-5.58%,-22.72%,28.08%,46.08,-0.98%,3.58%,119,69,201,81,64,277,152,39,72,220,225,388,292,146,442,2787
17,CMCSA,Comcast Corporation,116,2,4,6,5,19,9,7,16,14,11,3,4,6,1,9,165922.7,9.83,2.06,16.27,-60.2,12.07,2.87,2.2,1.22,85.6,0.96,6.62,1.15,18450.61,0.99,Communication Services,Telecom Services,USA,30.65,40.43,0.52%,18935251,4.82,1.38,29.98,-10.40%,6.36%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4155.1,0.74%,-0.01%,-1.89%,2.15,-2.27%,30.80%,-2.86%,15.61%,1.91%,2.09%,2.4,1.03,0.02226069750185506,4.44%,7.91%,11.87%,-9.47%,42.41%,61.71,-0.35%,0.87%,40,93,144,117,460,225,154,384,333,268,73,90,147,25,217,2770
18,FISV,"Fiserv, Inc.",116,5,8,8,6,2,8,20,14,10,7,9,3,2,7,7,73417.89,14.33,2.51,21.31,96.6,13.97,0.0,3.1,0.74,92.5,1.55,7.09,12.85,3647.33,0.85,Technology,Information Technology Services,USA,31.82,120.3,2.14%,2163176,2.25,4.05,25.59,12.00%,14.13%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,618.65,0.50%,-50.28%,-0.53%,2.62,-1.49%,19.63%,17.32%,19.03%,1.97%,1.70%,2.1,0.59,0.018952618453865335,2.48%,4.84%,13.60%,-1.71%,38.23%,60.19,1.44%,0.69%,104,196,181,146,49,185,502,347,241,159,210,74,33,159,156,2742
19,TRV,"The Travelers Companies, Inc.",117,8,5,5,2,15,6,9,16,4,12,7,4,7,14,3,41899.83,10.69,1.83,7.86,-18.8,16.29,2.19,2.4,0.32,85.1,1.35,7.04,-0.25,1464.6,0.61,Financial,Insurance - Property & Casualty,USA,15.53,182.3,1.76%,1016065,1.6,1.11,54.63,8.60%,9.72%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,4/19/2023 8:30:00 AM,231.7,230.2,0.20%,-42.62%,-0.71%,2.13,0.64%,-0.01%,3.90%,-2.77%,1.79%,1.90%,2.7,0.69,0.020844761382336804,3.21%,4.11%,3.91%,-6.28%,21.82%,60.37,0.94%,0.82%,180,111,110,49,369,137,219,379,93,280,159,77,175,331,72,2741
20,META,"Meta Platforms, Inc.",117,1,11,12,9,17,3,17,5,3,16,6,2,1,1,13,592790.56,17.22,4.83,33.75,-33.6,25.77,0.0,11.9,0.1,75.2,1.29,10.07,24.79,27939.34,1.19,Communication Services,Internet Content & Information,USA,27.94,232.78,-0.32%,26966420,1.51,5.05,15.83,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.30%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2176.23,0.23%,-3.46%,-1.62%,1.01,-3.14%,157.10%,4.19%,93.44%,2.78%,2.27%,2.0,0.97,0.02946988572901452,4.84%,13.80%,48.21%,-4.96%,164.25%,63.21,0.61%,-0.92%,8,267,301,214,413,62,412,116,55,402,147,38,4,15,326,2780
21,BIIB,Biogen Inc.,117,7,13,10,8,2,17,16,5,2,9,7,1,2,17,1,44366.19,19.42,3.33,31.05,100.6,5.81,0.0,12.6,0.0,88.6,1.4,12.0,12.14,946.56,0.18,Healthcare,Drug Manufacturers - General,USA,14.77,318.06,1.43%,1734344,5.91,4.39,8.8,3.70%,2.50%,-3.70%,24.20%,9.80%,3.2,2.8,0.46,78.40%,24.40%,31.00%,4/25/2023 8:30:00 AM,144.4,142.76,0.10%,-6.03%,0.86%,2.11,4.55%,14.26%,51.39%,14.86%,2.32%,2.13%,2.1,1.83,0.021253851474564548,8.07%,14.10%,20.76%,0.43%,69.94%,74.25,1.35%,0.08%,172,315,238,201,46,408,402,107,30,226,171,22,39,406,2,2785
22,CB,Chubb Limited,118,4,4,4,3,17,11,11,14,4,9,1,9,11,12,4,81352.42,9.84,1.64,8.29,-34.9,10.98,1.67,3.1,0.3,90.5,0.48,1.5,-5.2,1782.4,0.65,Financial,Insurance - Property & Casualty,Switzerland,15.98,198.93,1.77%,1395798,1.11,1.83,40.43,11.60%,14.39%,6.00%,11.90%,9.00%,,,0.29,,17.80%,13.70%,4/25/2023 4:30:00 PM,415.25,413.19,0.30%,-5.90%,-0.57%,1.11,-1.30%,-5.51%,-7.02%,-9.82%,1.86%,1.80%,2.1,0.78,0.02000703765143518,-0.34%,0.26%,-1.97%,-14.02%,14.47%,49.82,0.47%,1.29%,98,95,87,56,419,253,264,348,91,202,2,204,255,294,88,2756
23,UNH,UnitedHealth Group Incorporated,119,1,12,14,5,7,9,12,8,10,9,1,14,5,8,4,458958.75,17.57,5.94,17.99,17.1,12.53,1.34,8.3,0.74,89.7,0.56,-2.94,4.72,3182.72,0.68,Healthcare,Healthcare Plans,USA,22.61,494.28,1.44%,2328494,1.73,1.37,19.64,17.40%,13.04%,10.00%,26.10%,16.80%,,,0.7,,8.10%,5.80%,4/14/2023 8:30:00 AM,934.0,929.88,0.10%,-1.14%,-0.69%,1.64,0.45%,-9.04%,-2.63%,-6.77%,1.60%,1.77%,1.8,0.73,0.01962450432952982,-1.02%,1.79%,-3.31%,-11.44%,9.91%,51.63,0.04%,1.39%,11,279,335,123,173,219,299,184,246,208,8,338,105,179,98,2805
24,DLTR,"Dollar Tree, Inc.",119,9,13,11,6,6,4,17,9,2,1,15,6,5,11,4,34318.45,19.64,3.93,21.32,24.3,19.41,0.0,7.1,0.0,102.33,2.9,4.55,3.71,2070.28,0.66,Consumer Defensive,Discount Stores,USA,21.58,155.47,2.50%,1971023,1.36,1.21,53.39,8.30%,15.86%,5.00%,19.20%,14.30%,1.5,0.2,0.39,31.50%,7.90%,5.70%,3/1/2023 8:30:00 AM,221.1,218.28,0.10%,4.20%,1.29%,3.06,1.15%,1.48%,-6.24%,9.92%,1.95%,1.87%,2.5,0.95,0.01903904290216762,2.76%,6.52%,4.32%,-11.50%,24.62%,63.31,2.58%,-0.08%,224,317,262,147,140,96,426,210,27,13,367,131,118,256,92,2826
25,CTSH,Cognizant Technology Solutions Corporation,120,10,7,8,6,9,13,10,4,2,6,10,6,12,6,11,31848.79,13.13,2.63,19.05,9.0,8.83,1.83,13.1,0.05,93.5,1.68,4.34,-7.23,3920.28,1.1,Technology,Information Technology Services,USA,14.33,63.29,0.68%,3853000,2.4,1.64,12.73,4.40%,5.97%,5.60%,19.00%,17.30%,2.2,2.2,0.05,35.90%,15.30%,11.80%,5/3/2023 4:30:00 PM,512.0,506.05,0.10%,-0.65%,-0.42%,2.17,6.00%,5.03%,-24.98%,10.67%,2.63%,2.01%,3.1,0.98,0.02322641807552536,5.31%,5.02%,2.44%,-20.95%,23.30%,65.07,0.19%,0.49%,239,168,193,127,224,321,246,97,47,143,238,137,288,149,275,2892
26,GOOGL,Alphabet Inc.,120,1,11,13,6,15,5,19,3,2,15,2,9,7,1,11,1350728.03,16.98,5.17,21.82,-18.8,18.1,0.0,16.2,0.05,78.6,0.78,1.05,0.75,37887.66,1.1,Communication Services,Internet Content & Information,USA,23.84,105.57,0.84%,26621735,1.35,4.75,11.74,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.53,0.28%,4.96%,-0.21%,1.22,-1.65%,21.39%,-13.65%,19.65%,2.03%,2.34%,1.7,0.7,0.024533484891541158,-0.29%,4.60%,5.03%,-13.77%,26.67%,53.22,0.68%,0.16%,3,261,310,151,368,112,457,61,45,368,36,220,156,10,274,2832
27,KHC,The Kraft Heinz Company,121,6,8,2,18,1,17,4,15,5,15,13,5,4,4,4,51228.95,14.39,1.04,3000.0,204.4,5.63,3.87,2.6,0.41,78.3,2.27,5.89,4.93,6336.71,0.69,Consumer Defensive,Packaged Foods,USA,21.59,41.32,1.18%,7676785,5.3,1.93,49.26,-9.80%,4.07%,0.30%,4.80%,4.50%,0.9,0.5,0.4,31.10%,13.80%,8.90%,5/3/2023 8:30:00 AM,1226.0,781.63,0.40%,-5.31%,2.80%,2.8,5.22%,8.39%,-4.62%,1.50%,1.99%,1.37%,2.7,1.21,0.015972894482090997,4.69%,6.27%,7.77%,-7.91%,26.25%,72.41,1.40%,-0.22%,146,198,31,446,19,410,80,367,123,374,311,104,100,89,101,2899
28,RE,"Everest Re Group, Ltd.",122,15,2,5,1,19,5,10,17,5,4,6,7,3,20,3,16374.95,6.82,1.76,4.76,-56.4,18.21,1.76,1.5,0.37,96.5,1.25,3.42,9.64,296.08,0.6,Financial,Insurance - Reinsurance,Bermuda,25.38,375.4,1.04%,378759,2.11,1.31,11.71,5.50%,12.00%,13.60%,6.80%,10.00%,,,0.37,,9.20%,4.70%,5/1/2023 4:30:00 PM,39.6,38.55,0.50%,-2.54%,0.20%,1.62,-0.69%,16.63%,31.17%,13.32%,3.14%,1.90%,1.9,1.28,0.02317527970165157,1.41%,2.62%,16.56%,-4.96%,53.49%,55.78,0.23%,0.80%,369,27,105,22,455,110,250,408,111,91,139,157,60,492,70,2866
29,MO,"Altria Group, Inc.",122,4,3,19,13,1,18,1,3,19,20,2,5,8,3,3,82833.19,8.85,1000.0,63.09,138.7,4.52,8.05,15.4,100.0,59.6,0.85,5.09,-0.47,8251.36,0.62,Consumer Defensive,Tobacco,USA,14.64,46.69,1.21%,5962281,3.16,3.3,21.17,-2.20%,4.64%,-0.40%,-154.10%,45.30%,0.8,0.6,,56.50%,47.00%,22.20%,4/27/2023 8:30:00 AM,1786.0,1783.57,0.09%,0.00%,-1.45%,1.84,-1.73%,4.13%,-17.22%,2.14%,1.89%,1.51%,2.7,0.72,0.01670593274791176,1.31%,1.71%,3.21%,-18.13%,15.71%,54.63,1.15%,0.07%,94,73,477,321,26,428,8,73,466,479,45,120,178,60,76,2924
30,CSCO,"Cisco Systems, Inc.",124,2,6,12,6,9,15,5,5,3,17,5,19,10,1,9,186665.46,11.49,4.57,20.28,12.7,7.19,3.37,12.0,0.21,74.9,1.18,-10.75,-4.89,19057.87,0.99,Technology,Communication Equipment,USA,16.94,46.25,1.20%,14314988,2.31,3.51,8.46,8.20%,7.32%,1.40%,27.90%,22.90%,1.4,1.3,0.18,61.90%,26.10%,21.30%,5/17/2023 4:30:00 PM,4103.0,4092.14,0.10%,-7.69%,-0.08%,2.53,-2.12%,3.77%,-10.33%,-2.92%,1.27%,1.49%,2.3,0.75,0.017297297297297298,-4.35%,-6.10%,-1.00%,-12.01%,19.80%,35.86,0.19%,1.01%,35,129,291,138,208,373,110,114,73,405,125,463,246,23,216,2949
31,HUM,Humana Inc.,124,5,10,11,2,12,8,15,10,10,4,7,7,2,16,5,66262.23,16.66,4.03,6.96,-2.6,13.54,0.66,6.4,0.72,96.1,1.35,3.64,12.26,960.84,0.72,Healthcare,Healthcare Plans,USA,21.74,535.02,1.23%,549914,1.6,0.69,4.82,4.50%,13.60%,11.60%,19.60%,12.20%,,,0.59,,4.70%,3.30%,4/26/2023 8:30:00 AM,125.0,124.84,0.10%,-45.73%,-0.33%,1.76,0.85%,-4.39%,20.95%,4.46%,1.60%,2.06%,1.9,0.57,0.021457141789092,3.22%,6.01%,5.93%,-6.35%,30.22%,62.29,0.64%,0.59%,115,247,268,40,293,193,370,234,235,95,160,152,35,402,111,2950
32,V,Visa Inc.,124,1,16,17,9,6,8,15,2,8,2,11,9,7,4,9,469043.91,23.82,12.99,31.93,24.5,13.86,0.78,18.1,0.56,98.9,1.93,1.58,0.72,6179.37,0.96,Financial,Credit Services,USA,30.96,231.78,2.74%,6236810,2.11,15.14,28.27,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1619.28,0.12%,-13.77%,0.71%,5.07,-0.41%,15.34%,8.05%,11.56%,1.73%,1.56%,1.8,1.01,0.017257744412805247,0.62%,3.07%,9.43%,-1.61%,32.75%,55.87,1.51%,1.21%,10,390,420,203,138,187,357,45,180,40,268,203,157,92,208,2898
