No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
11,CI,Cigna Group,103,5,3,6,3,9,11,7,17,10,8,5,2,1,13,3,86660.28,9.59,2.11,9.68,8.55,11.31,2.38,2.29,0.78,90.43,1.43,5.66,19.23,1745.24,0.53,Healthcare,Healthcare Plans,USA,25.88,316.65,-1.47%,3552964,2.46,0.35,,-2.04%,10.51%,9.98%,7.87%,4.91%,0.84,,0.71,,2.85%,1.41%,1/30/2025 8:30:00 AM,273.79,269.32,1.59%,-1.00%,0.56%,2.21,1.20%,-10.90%,-10.14%,14.67%,1.98%,2.75%,1.63,2.04,0.025485551871151115,0.88%,5.38%,-2.01%,-14.61%,20.84%,55.8,-1.57%,0.10%,114,63,143,56,218,263,175,410,237,201,110,44,13,313,63,2423
12,ALL,Allstate Corp,104,8,3,8,1,17,5,10,12,5,14,1,1,5,13,1,54719.93,9.76,2.81,6.27,-2.32,18.19,1.87,4.64,0.39,79.68,0.93,9.14,6.76,1855.52,0.35,Financial,Insurance - Property & Casualty,USA,12.15,206.47,-1.77%,2887426,1.51,0.85,,3.91%,8.05%,7.90%,23.80%,15.60%,0.4,,0.36,,9.71%,7.10%,2/5/2025 4:30:00 PM,265.0,263.56,0.55%,-12.20%,2.52%,1.32,-0.49%,8.09%,27.17%,7.10%,2.34%,2.50%,1.79,1.56,0.025814888361505302,3.09%,6.63%,11.22%,-3.02%,31.79%,58.49,-0.95%,-0.82%,179,70,199,18,411,103,234,292,112,348,19,20,105,303,12,2425
13,CMCSA,Comcast Corp,105,3,1,3,2,16,11,4,10,13,11,4,6,11,1,9,138952.59,7.65,1.63,8.97,-0.31,11.29,3.59,6.1,1.23,85.84,1.39,0.93,-5.28,25785.47,0.96,Communication Services,Telecom Services,USA,8.86,36.75,0.68%,54562269,1.29,1.12,18.98,7.90%,6.89%,2.73%,19.24%,8.74%,0.68,0.68,1.17,58.11%,18.83%,13.09%,1/30/2025 8:30:00 AM,3778.3,3743.77,0.99%,-1.68%,0.76%,2.02,3.73%,-7.71%,-14.52%,-2.08%,1.71%,2.41%,2.03,2.12,0.022857142857142857,2.38%,2.47%,-5.96%,-18.89%,13.08%,56.61,1.41%,-0.71%,72,24,75,47,396,267,85,234,325,259,100,129,265,17,214,2509
14,COP,Conoco Phillips,105,4,5,6,6,14,13,5,7,5,13,3,7,6,4,7,129549.82,11.48,2.01,16.18,3.84,9.76,3.16,8.43,0.39,82.59,1.21,-0.08,3.72,7523.09,0.85,Energy,Oil & Gas E&P,USA,13.06,101.92,-0.38%,55090426,1.96,2.37,21.19,4.06%,6.67%,28.54%,16.16%,10.38%,1.29,1.14,0.37,29.35%,23.41%,16.88%,2/6/2025 8:30:00 AM,1275.87,1269.74,0.11%,0.93%,8.95%,2.04,3.00%,-6.17%,-16.18%,2.77%,1.90%,3.00%,1.38,7.32,0.026295133437990583,5.80%,2.69%,-3.86%,-24.34%,17.41%,59.78,-0.48%,0.10%,78,115,128,134,337,326,117,169,110,311,64,157,143,89,159,2437
15,VZ,Verizon Communications Inc,108,2,2,5,2,15,19,1,12,15,19,6,3,4,1,2,185184.89,9.06,1.87,9.34,1.76,3.94,6.23,4.58,1.7,65.47,1.54,3.53,7.87,23692.07,0.43,Communication Services,Telecom Services,USA,10.61,43.99,0.55%,68412596,2.9,1.37,41.03,-2.29%,3.66%,0.47%,18.27%,7.28%,0.58,0.55,1.42,46.59%,22.78%,12.99%,1/24/2025 8:30:00 AM,4209.68,4207.67,0.05%,-3.47%,1.14%,2.74,0.96%,0.25%,10.06%,10.00%,1.63%,2.40%,2.37,2.89,0.024096385542168676,0.46%,6.14%,5.58%,-7.11%,17.04%,55.82,0.46%,0.09%,46,50,112,50,371,471,8,296,376,455,131,73,86,19,33,2577
16,VICI,VICI Properties Inc,108,11,5,2,5,10,20,1,10,8,2,15,4,6,4,5,33317.83,11.16,1.26,14.03,7.7,2.49,5.59,5.99,0.67,99.7,3.45,2.5,4.93,6876.52,0.74,Real Estate,REIT - Diversified,USA,12.33,31.53,-1.50%,14680632,3.2,8.66,63.51,15.51%,3.85%,35.57%,10.34%,6.26%,,,0.61,99.19%,91.98%,69.59%,2/20/2025 4:30:00 PM,1056.37,1053.49,0.30%,0.00%,-0.06%,5.28,-2.23%,-4.63%,9.31%,7.94%,1.35%,2.06%,1.39,2.13,0.019980970504281634,-2.32%,2.42%,1.55%,-7.93%,16.79%,47.47,-1.28%,-0.22%,260,106,44,109,239,482,18,243,185,33,363,97,137,98,123,2537
17,ELV,Elevance Health Inc,109,5,4,7,9,13,8,11,11,10,7,2,1,1,14,6,97122.44,10.92,2.35,21.34,4.44,13.31,1.6,5.3,0.78,92.84,1.09,9.4,16.62,1595.15,0.79,Healthcare,Healthcare Plans,USA,16.68,427.19,-1.63%,3034783,1.55,0.55,,6.81%,10.75%,11.25%,14.83%,8.40%,1.45,,0.72,,5.03%,3.38%,1/23/2025 8:30:00 AM,227.48,226.9,0.20%,-2.44%,0.90%,1.55,1.48%,-20.81%,-17.18%,15.80%,2.26%,2.67%,1.75,1.9,0.024626044617149276,4.13%,6.75%,-7.27%,-24.69%,17.94%,60.82,-1.18%,-0.46%,106,97,159,213,325,188,257,264,238,153,40,19,26,344,133,2562
18,JNJ,Johnson & Johnson,110,1,8,13,8,12,19,5,8,6,17,1,4,3,3,2,394323.38,14.82,5.51,19.87,5.73,4.65,3.07,8.09,0.53,72.99,0.96,2.47,11.76,8797.53,0.49,Healthcare,Drug Manufacturers - General,USA,28.22,163.63,0.37%,17012499,5.58,4.44,16.08,0.55%,5.06%,2.03%,20.06%,13.61%,1.11,0.86,0.45,68.71%,23.52%,15.84%,4/15/2025 8:30:00 AM,2406.92,2406.69,0.13%,-0.62%,0.72%,2.63,0.50%,-1.52%,4.75%,13.14%,1.08%,1.56%,2.21,1.93,0.015156144961192936,-0.56%,4.47%,5.01%,-3.74%,16.31%,56.03,0.39%,-0.01%,21,196,310,188,290,464,124,179,146,412,22,99,52,73,48,2624
19,TRV,Travelers Companies Inc,111,7,4,6,1,20,2,10,13,4,11,6,2,6,16,3,58200.72,10.74,2.09,6.41,-17.97,35.05,1.69,4.12,0.3,84.81,1.55,6.41,5.36,1304.26,0.51,Financial,Insurance - Property & Casualty,USA,11.96,256.7,-1.09%,3669223,1.68,1.25,,16.69%,7.12%,8.08%,18.94%,13.78%,0.46,,0.29,,14.16%,10.69%,4/16/2025 8:30:00 AM,226.6,225.68,0.46%,-12.39%,1.32%,2.69,-1.61%,7.07%,14.79%,6.56%,1.87%,2.19%,2.59,2.81,0.020841449162446436,-0.01%,3.42%,8.72%,-4.77%,28.22%,53.12,-0.89%,-0.20%,166,94,142,20,483,30,249,320,77,276,136,32,127,379,56,2587
20,GD,General Dynamics Corp,111,6,9,9,9,8,9,8,9,6,10,2,2,8,14,2,71213.1,15.71,3.23,22.28,9.24,12.59,2.24,6.83,0.48,86.96,1.14,6.99,-0.68,1659.09,0.45,Industrials,Aerospace & Defense,USA,19.32,263.41,-0.86%,3313673,1.91,1.49,41.96,2.61%,10.14%,4.08%,17.44%,12.23%,1.37,0.82,0.4,15.43%,10.05%,7.93%,1/29/2025 8:30:00 AM,270.34,268.56,0.66%,-3.83%,-3.90%,1.85,0.53%,-12.89%,-5.82%,-0.03%,1.65%,2.22%,2.19,2.0,0.021335560533009376,1.26%,1.79%,-6.82%,-16.88%,9.81%,53.82,-0.42%,-0.44%,141,218,223,226,199,210,196,211,132,246,50,29,201,330,39,2651
21,PGR,Progressive Corp,111,3,11,14,3,8,20,12,7,3,10,2,5,2,10,1,159952.63,17.45,6.25,10.78,9.67,1.53,1.34,9.11,0.28,87.13,1.11,1.94,12.31,2670.0,0.39,Financial,Insurance - Property & Casualty,USA,18.92,272.86,-0.64%,7280206,2.88,2.12,,16.48%,6.57%,14.34%,36.98%,25.90%,0.68,,0.28,,14.59%,11.23%,4/16/2025 8:30:00 AM,586.0,584.57,0.28%,-6.22%,1.24%,2.42,-3.82%,7.89%,35.28%,16.02%,3.10%,2.37%,1.96,2.73,0.025360990984387596,-2.34%,4.41%,13.39%,-6.87%,38.07%,49.38,-0.89%,0.25%,60,253,332,68,191,485,286,157,72,242,48,111,47,242,20,2614
22,SCHW,Charles Schwab Corp,112,3,9,10,2,2,3,12,18,12,12,1,10,7,3,8,146155.12,15.22,3.56,9.06,29.48,22.41,1.42,1.22,0.95,83.65,0.99,-4.2,2.12,11072.21,0.91,Financial,Capital Markets,USA,26.24,78.39,-0.23%,11842411,1.11,5.62,2.03,2.26%,23.57%,18.67%,13.30%,7.92%,,,0.43,75.82%,39.57%,21.07%,1/21/2025 8:30:00 AM,1780.32,1707.48,5.85%,-1.28%,1.78%,1.52,1.66%,23.33%,14.69%,5.92%,1.97%,2.85%,2.0,1.07,0.027937236892460773,2.10%,-0.46%,7.76%,-7.23%,28.49%,52.68,0.46%,-0.69%,68,207,240,48,42,63,280,448,278,298,23,243,159,56,193,2646
23,MET,Metlife Inc,113,7,1,6,1,5,10,6,19,8,16,4,7,8,8,7,56105.94,7.83,2.07,3.71,15.41,11.84,2.75,0.65,0.7,75.49,1.3,-0.46,1.37,3316.72,0.87,Financial,Insurance - Life,USA,13.82,82.36,-0.44%,5702184,1.07,0.79,,-0.38%,12.90%,0.45%,15.41%,9.15%,3.96,,0.68,,9.38%,5.95%,2/5/2025 4:30:00 PM,689.21,566.92,16.78%,-0.04%,-1.10%,2.22,2.43%,3.92%,13.76%,0.59%,2.20%,2.44%,1.8,1.72,0.024405050995628945,0.57%,-1.19%,3.82%,-7.51%,22.38%,50.86,0.35%,-0.79%,172,26,138,4,102,243,149,473,197,390,82,166,180,201,166,2689
24,UNH,Unitedhealth Group Inc,113,1,9,12,10,10,9,10,12,11,9,1,4,5,6,4,472769.05,15.42,5.1,22.83,7.51,12.74,1.68,4.96,0.88,89.72,0.95,2.87,6.45,4742.92,0.64,Healthcare,Healthcare Plans,USA,33.26,516.85,1.09%,10192997,2.96,1.18,,1.60%,11.23%,10.61%,15.88%,8.53%,0.83,,0.82,,8.07%,3.60%,1/16/2025 8:30:00 AM,915.0,912.76,0.21%,0.02%,-0.22%,1.83,5.77%,-10.99%,4.77%,2.17%,2.17%,2.82%,1.29,2.15,0.02546193286253265,6.68%,1.25%,-5.17%,-18.06%,18.44%,60.48,1.01%,0.07%,17,208,298,230,247,206,252,284,262,209,21,88,113,139,93,2667
25,WFC,Wells Fargo & Co,114,2,4,3,2,7,5,8,19,15,15,1,14,7,2,10,238459.28,10.49,1.49,8.03,10.45,16.6,2.35,1.01,1.6,77.57,0.93,-7.77,2.41,15359.41,1.01,Financial,Banks - Diversified,USA,13.49,72.52,0.00%,32621861,0.97,1.89,,5.77%,13.95%,6.19%,10.81%,5.51%,0.43,,0.88,,19.11%,14.73%,4/11/2025 8:30:00 AM,3288.94,3282.37,0.18%,-1.58%,-0.30%,1.99,2.36%,33.65%,27.21%,3.25%,2.48%,3.19%,1.96,2.12,0.030474351902923334,-0.31%,-4.15%,10.70%,-11.02%,44.61%,47.0,0.78%,-0.77%,31,86,61,32,175,120,179,456,363,373,20,329,155,32,240,2652
26,MDT,Medtronic Plc,114,4,9,7,9,13,17,6,12,7,11,2,4,3,4,6,115852.15,15.49,2.35,21.19,4.88,6.93,2.99,4.71,0.54,85.0,1.05,2.72,11.01,7356.97,0.81,Healthcare,Medical Devices,Ireland,27.46,90.33,-0.98%,14027971,4.18,3.49,14.62,-4.12%,6.57%,1.24%,8.42%,5.81%,1.9,1.43,0.49,60.32%,18.65%,12.83%,2/18/2025 8:30:00 AM,1283.27,1281.03,0.12%,-1.43%,1.13%,1.83,-2.94%,2.50%,7.40%,13.08%,1.64%,2.05%,2.39,1.91,0.02036975534152552,-2.13%,0.04%,4.90%,-6.15%,18.92%,45.1,-0.25%,-0.72%,88,213,160,208,314,422,130,291,156,272,29,93,60,90,145,2671
27,T,"AT&T, Inc",115,2,5,5,3,18,16,3,16,14,19,6,4,1,1,2,193954.51,12.03,1.86,10.48,-7.78,7.74,4.12,2.73,1.38,63.62,1.58,3.33,18.35,39209.15,0.43,Communication Services,Telecom Services,USA,18.11,27.02,0.86%,91266252,4.79,1.59,57.64,-4.67%,3.78%,-7.16%,10.54%,4.47%,0.55,0.5,1.3,42.94%,19.83%,8.78%,1/27/2025 8:30:00 AM,7175.9,7167.2,0.15%,0.00%,3.06%,2.89,1.66%,24.34%,57.37%,18.66%,1.82%,2.71%,1.72,2.33,0.02442635085122132,1.20%,7.91%,23.27%,-3.40%,69.51%,59.41,0.78%,0.07%,43,126,108,64,441,392,52,388,337,462,146,77,18,8,30,2692
28,BAC,Bank Of America Corp,116,1,3,2,2,5,4,7,19,17,16,1,12,11,1,15,322970.67,9.71,1.19,7.87,15.22,18.29,2.56,0.84,2.26,74.83,1.03,-6.25,-5.73,37160.7,1.25,Financial,Banks - Diversified,USA,13.21,42.47,-0.02%,65005008,0.88,1.62,,3.14%,15.03%,13.55%,9.24%,4.55%,0.95,,0.9,,14.84%,12.82%,4/15/2025 8:30:00 AM,7610.86,7589.81,0.20%,-82.07%,3.81%,2.11,3.86%,7.19%,17.87%,-3.37%,2.40%,2.89%,1.48,1.75,0.027784318342359313,0.39%,-5.13%,-0.21%,-11.67%,24.36%,46.95,0.74%,-0.75%,25,67,36,30,105,101,162,464,409,397,26,293,276,12,377,2780
29,BMY,Bristol-Myers Squibb Co,116,4,3,15,2,1,20,3,20,18,14,5,1,5,3,2,123930.08,9.97,7.59,8.89,486.1,-9.15,4.03,-9.53,3.13,79.95,1.51,9.46,5.93,10978.91,0.42,Healthcare,Drug Manufacturers - General,USA,,61.07,1.08%,25865143,,2.57,11.41,,73.74%,18.97%,-39.10%,-13.70%,1.25,1.15,3.0,56.80%,18.51%,-18.53%,2/6/2025 8:30:00 AM,2029.0,2027.65,0.08%,0.31%,3.13%,2.78,3.49%,22.78%,17.90%,7.97%,2.15%,2.60%,2.58,2.36,0.02456197805796627,2.00%,4.90%,16.69%,-3.57%,55.20%,58.6,1.39%,-0.31%,82,75,362,46,5,501,55,496,440,344,123,18,118,57,28,2750
30,ABBV,Abbvie Inc,116,1,8,19,8,3,7,5,15,19,17,2,3,1,5,3,370742.16,14.99,111.5,20.79,21.53,13.92,3.09,3.14,20.4,73.56,1.05,4.54,19.75,5813.47,0.54,Healthcare,Drug Manufacturers - General,USA,87.81,210.01,-0.92%,16647333,5.72,6.58,66.74,-14.67%,15.35%,12.19%,61.94%,6.58%,0.66,0.55,18.36,70.12%,21.57%,7.52%,1/31/2025 8:30:00 AM,1765.26,1763.4,0.11%,-10.25%,0.86%,3.18,-0.83%,8.85%,16.89%,18.18%,1.81%,2.20%,1.71,2.86,0.020856149707156803,-0.22%,8.09%,12.94%,-3.96%,36.74%,58.34,-0.81%,-0.11%,23,200,467,201,66,169,121,362,466,408,31,58,11,113,64,2760
31,CFG,Citizens Financial Group Inc,117,16,2,1,3,2,2,2,19,7,4,11,16,13,7,12,18005.54,8.28,0.82,9.58,26.25,30.09,4.2,0.69,0.55,96.12,2.28,-10.81,-7.93,3934.22,1.1,Financial,Banks - Regional,USA,13.61,41.19,0.49%,17066783,0.52,1.45,,-4.50%,26.41%,10.10%,6.21%,3.80%,0.13,,0.49,,16.05%,11.02%,4/16/2025 8:30:00 AM,440.54,433.16,0.91%,-0.11%,-0.67%,2.52,1.20%,1.15%,22.88%,-5.87%,2.32%,3.05%,2.0,4.34,0.03058994901675164,-2.70%,-8.48%,-2.71%,-16.37%,28.48%,38.81,1.30%,-0.81%,386,32,9,52,48,38,46,472,160,82,258,390,314,166,301,2754
32,BKR,Baker Hughes Co,118,9,8,8,9,8,6,9,8,5,5,10,12,5,4,12,43673.84,14.74,2.58,21.26,10.03,15.74,2.07,7.91,0.4,94.65,2.09,-5.97,6.52,7114.99,1.07,Energy,Oil & Gas Equipment & Services,USA,14.81,44.11,-1.30%,20138991,1.19,1.57,9.4,66.90%,12.46%,3.75%,18.47%,12.76%,1.32,0.94,0.38,20.99%,12.16%,10.70%,1/30/2025 4:30:00 PM,989.65,988.52,0.16%,-10.84%,0.54%,2.9,2.96%,27.23%,32.78%,7.53%,2.41%,3.18%,1.62,2.83,0.029471775107685335,1.99%,-1.64%,12.63%,-10.71%,42.61%,51.31,-0.20%,-1.10%,215,194,183,212,182,128,212,186,116,115,236,282,109,95,283,2748
33,GILD,"Gilead Sciences, Inc",119,3,6,14,4,1,18,6,19,14,10,8,9,2,4,1,133351.65,12.69,6.9,12.94,72.2,6.06,2.89,0.79,1.41,86.54,1.82,-2.68,15.39,7903.71,0.37,Healthcare,Drug Manufacturers - General,USA,291.69,107.08,1.14%,26496457,11.8,4.64,11.53,-38.13%,24.73%,5.30%,2.28%,1.07%,1.6,1.45,1.31,78.24%,37.11%,1.67%,2/11/2025 4:30:00 PM,1246.0,1242.92,0.20%,-23.52%,1.34%,2.86,-3.91%,27.64%,45.87%,15.93%,2.62%,2.39%,1.84,3.35,0.025868509525588345,-4.92%,3.62%,23.28%,-10.74%,72.51%,44.62,1.83%,-0.67%,76,148,347,97,23,439,137,469,341,249,184,208,30,83,14,2845
